1,Timebands,Digi 24,Antena 3 CNN
225,09:43,0,0.3
226,09:44,0,0.3
227,09:45,0,0.3
228,09:46,0.08,0.3
229,09:47,0.08,0.3
230,09:48,0.08,0.3
231,09:49,0.08,0.3
232,09:50,0.08,0.3
233,09:51,0,0.3
234,09:52,0,0.09
235,09:53,0,0.09
236,09:54,0,0.09
237,09:55,0,0.09
238,09:56,0.11,0.09
239,09:57,0.11,0.09
240,09:58,0.11,0.09
241,09:59,0.11,0.09
242,10:00,0.23,0.09
243,10:01,0.23,0.09
244,10:02,0.23,0.09
245,10:03,0.23,0.09
246,10:04,0.12,0.09
247,10:05,0.12,0.09
248,10:06,0.12,0.09
249,10:07,0.12,0.09
250,10:08,0.21,0.09
251,10:09,0.21,0.09
252,10:10,0.21,0.09
253,10:11,0.29,0.2
254,10:12,0.29,0.2
255,10:13,0.29,0.2
256,10:14,0.4,0.2
257,10:15,0.4,0.2
258,10:16,0.4,0.2
259,10:17,0.4,0.2
260,10:18,0.31,0.2
261,10:19,0.31,0.2
262,10:20,0.31,0.2
263,10:21,0.19,0.2
264,10:22,0.08,0.31
265,10:23,0.08,0.31
266,10:24,0.08,0.31
267,10:25,0.19,0.2
268,10:26,0.17,0.2
269,10:27,0.24,0.5
270,10:28,0.24,0.63
271,10:29,0.24,0.63
272,10:30,0.54,0.33
273,10:31,0.46,0.2
274,10:32,0.46,0.2
275,10:33,0.46,0.2
276,10:34,0.46,0.09
277,10:35,0.46,0.09
278,10:36,0.46,0.09
279,10:37,0.17,0.09
280,10:38,0.08,0.09
281,10:39,0.08,0.38
282,10:40,0.38,0.09
283,10:41,0.38,0.09
284,10:42,0.38,0.09
285,10:43,0.38,0.09
286,10:44,0.08,0.35
287,10:45,0.08,0.09
288,10:46,0.08,0.09
289,10:47,0,0.09
290,10:48,0,0.09
291,10:49,0,0.09
292,10:50,0.11,0.09
293,10:51,0.08,0.2
294,10:52,0.08,0.2
295,10:53,0,0.2
296,10:54,0,0.09
297,10:55,0,0.09
298,10:56,0,0.09
299,10:57,0,0.09
300,10:58,0,0.09
301,10:59,0,0.09
302,11:00,0,0.09
303,11:01,0.3,0.09
304,11:02,0.3,0.09
305,11:03,0.3,0.09
306,11:04,0.3,0.09
307,11:05,0.3,0.09
308,11:06,0.3,0.09
309,11:07,0.3,0.09
310,11:08,0.3,0.09
311,11:09,0.39,0.09
312,11:10,0.39,0.09
313,11:11,0.39,0.09
314,11:12,0.46,0.09
315,11:13,0.46,0.2
316,11:14,0.46,0.2
317,11:15,0.46,0.2
318,11:16,0.57,0.09
319,11:17,0.57,0.09
320,11:18,0.57,0.09
321,11:19,0.57,0.09
322,11:20,0.57,0.09
323,11:21,0.57,0.09
324,11:22,0.57,0.09
325,11:23,0.57,0.09
326,11:24,0.72,0.09
327,11:25,0.72,0.2
328,11:26,0.72,0.2
329,11:27,0.72,0.2
330,11:28,0.62,0.2
331,11:29,0.62,0.2
332,11:30,0.62,0.2
333,11:31,0.62,0.11
334,11:32,0.62,0.11
335,11:33,0.62,0.11
336,11:34,0.62,0.11
337,11:35,0.51,0.11
338,11:36,0.51,0.11
339,11:37,0.51,0.11
340,11:38,0.51,0.11
341,11:39,0.51,0.11
342,11:40,0.51,0.11
343,11:41,0.51,0.11
344,11:42,0.51,0.11
345,11:43,0.51,0.11
346,11:44,0.51,0.11
347,11:45,0.51,0.11
348,11:46,0.51,0.11
349,11:47,0.51,0.11
350,11:48,0.51,0.11
351,11:49,0.51,0.22
352,11:50,0.51,0.22
353,11:51,0.51,0.44
354,11:52,0.51,0.44
355,11:53,0.51,0.22
356,11:54,0.51,0.22
357,11:55,0.51,0.22
358,11:56,0.51,0.22
359,11:57,0.78,0.22
360,11:58,0.78,0.11
361,11:59,0.78,0.11
362,12:00,0.78,0.11
363,12:01,0.78,0.11
364,12:02,0.78,0.11
365,12:03,0.78,0.11
366,12:04,0.78,0.11
367,12:05,0.78,0.11
368,12:06,0.78,0.11
369,12:07,0.63,0.11
370,12:08,0.63,0.11
371,12:09,0.63,0.11
372,12:10,0.74,0.11
373,12:11,0.74,0.11
374,12:12,0.63,0.11
375,12:13,0.53,0.22
376,12:14,0.37,0.22
377,12:15,0.37,0.37
378,12:16,0.45,0.11
379,12:17,0.45,0.11
380,12:18,0.56,0.11
381,12:19,0.56,0.11
382,12:20,0.45,0.24
383,12:21,0.45,0.24
384,12:22,0.55,0.32
385,12:23,0.61,0.43
386,12:24,0.61,0.43
387,12:25,0.61,0.43
388,12:26,0.61,0.43
389,12:27,0.91,0.32
390,12:28,0.91,0.32
391,12:29,1,0.32
392,12:30,1,0.32
393,12:31,0.94,0.32
394,12:32,0.94,0.32
395,12:33,0.94,0.24
396,12:34,0.94,0.24
397,12:35,0.94,0.24
398,12:36,0.94,0.24
399,12:37,0.94,0.24
400,12:38,0.94,0.24
401,12:39,1.09,0.24
402,12:40,1.09,0.24
403,12:41,1.09,0.24
404,12:42,0.9,0.38
405,12:43,0.9,0.38
406,12:44,1.09,0.47
407,12:45,0.79,0.38
408,12:46,0.79,0.38
409,12:47,0.79,0.38
410,12:48,0.79,0.38
411,12:49,0.79,0.38
412,12:50,0.79,0.5
413,12:51,0.79,0.72
414,12:52,0.79,0.72
415,12:53,0.79,0.72
416,12:54,0.79,0.7
417,12:55,0.79,0.49
418,12:56,0.79,0.38
419,12:57,0.79,0.38
420,12:58,0.79,0.38
421,12:59,0.79,0.38
422,13:00,0.79,0.24
423,13:01,0.79,0.24
424,13:02,0.69,0.24
425,13:03,0.69,0.36
426,13:04,0.69,0.36
427,13:05,0.69,0.36
428,13:06,0.69,0.36
429,13:07,0.58,0.47
430,13:08,0.58,0.47
431,13:09,0.71,0.6
432,13:10,0.71,0.6
433,13:11,0.83,0.47
434,13:12,0.83,0.36
435,13:13,0.83,0.36
436,13:14,0.92,0.36
437,13:15,0.92,0.36
438,13:16,0.92,0.36
439,13:17,0.92,0.36
440,13:18,0.8,0.58
441,13:19,0.94,0.58
442,13:20,0.94,0.58
443,13:21,0.85,0.66
444,13:22,0.85,0.66
445,13:23,0.85,0.54
446,13:24,0.85,0.54
447,13:25,0.85,0.33
448,13:26,0.85,0.45
449,13:27,0.85,0.45
450,13:28,0.85,0.45
451,13:29,0.77,0.36
452,13:30,0.77,0.36
453,13:31,0.77,0.24
454,13:32,0.77,0.24
455,13:33,0.77,0.24
456,13:34,0.77,0.24
457,13:35,0.77,0.24
458,13:36,0.77,0.24
459,13:37,0.88,0.24
460,13:38,0.88,0.24
461,13:39,0.88,0.45
462,13:40,0.88,0.45
463,13:41,0.88,0.45
464,13:42,0.88,0.45
465,13:43,0.88,0.45
466,13:44,0.88,0.45
467,13:45,0.88,0.45
468,13:46,0.88,0.45
469,13:47,0.77,0.45
470,13:48,0.77,0.45
471,13:49,0.77,0.45
472,13:50,0.77,0.58
473,13:51,0.77,0.45
474,13:52,0.77,0.45
475,13:53,0.77,0.45
476,13:54,0.77,0.24
477,13:55,0.88,0.24
478,13:56,0.77,0.24
479,13:57,0.77,0.24
480,13:58,0.71,0.24
481,13:59,0.62,0.32
482,14:00,0.62,0.32
483,14:01,0.62,0.32
484,14:02,0.62,0.32
485,14:03,0.62,0.32
486,14:04,0.62,0.32
487,14:05,0.62,0.32
488,14:06,0.62,0.42
489,14:07,0.62,0.42
490,14:08,0.62,0.42
491,14:09,0.72,0.51
492,14:10,0.72,0.51
493,14:11,0.72,0.41
494,14:12,0.72,0.41
495,14:13,0.72,0.41
496,14:14,0.72,0.41
497,14:15,0.72,0.41
498,14:16,0.62,0.41
499,14:17,0.62,0.28
500,14:18,0.62,0.28
501,14:19,0.62,0.63
502,14:20,0.62,0.63
503,14:21,0.62,0.63
504,14:22,0.62,0.63
505,14:23,0.62,0.63
506,14:24,0.89,0.63
507,14:25,0.89,0.63
508,14:26,0.89,0.63
509,14:27,0.89,0.63
510,14:28,0.89,0.63
511,14:29,0.8,0.5
512,14:30,0.8,0.72
513,14:31,0.88,0.63
514,14:32,0.88,0.42
515,14:33,0.96,0.42
516,14:34,0.96,0.42
517,14:35,0.96,0.51
518,14:36,0.82,0.63
519,14:37,0.82,0.63
520,14:38,0.74,0.63
521,14:39,0.74,0.63
522,14:40,0.74,0.63
523,14:41,0.74,0.63
524,14:42,0.74,0.78
525,14:43,0.59,0.66
526,14:44,0.59,0.66
527,14:45,0.59,0.66
528,14:46,0.59,0.66
529,14:47,0.7,0.66
530,14:48,0.59,1.12
531,14:49,0.59,1.33
532,14:50,0.59,1.33
533,14:51,0.82,1.33
534,14:52,0.9,0.84
535,14:53,0.69,0.74
536,14:54,0.69,0.53
537,14:55,0.69,0.53
538,14:56,0.77,0.53
539,14:57,0.77,0.62
540,14:58,0.77,0.62
541,14:59,0.77,0.42
542,15:00,0.77,0.42
543,15:01,0.77,0.54
544,15:02,0.77,0.54
545,15:03,0.77,0.54
546,15:04,0.77,0.54
547,15:05,0.77,0.54
548,15:06,0.77,0.65
549,15:07,0.77,0.54
550,15:08,0.77,0.54
551,15:09,0.77,0.54
552,15:10,0.77,0.54
553,15:11,0.77,0.65
554,15:12,0.77,0.65
555,15:13,0.77,0.65
556,15:14,0.77,0.54
557,15:15,0.77,0.54
558,15:16,0.77,0.54
559,15:17,0.77,0.67
560,15:18,0.66,0.67
561,15:19,0.66,0.67
562,15:20,0.66,0.67
563,15:21,0.66,0.79
564,15:22,0.66,0.79
565,15:23,0.66,0.67
566,15:24,0.66,0.67
567,15:25,0.66,0.67
568,15:26,0.66,0.54
569,15:27,0.77,0.54
570,15:28,0.77,0.54
571,15:29,0.88,0.45
572,15:30,0.69,0.45
573,15:31,0.69,0.45
574,15:32,0.69,0.45
575,15:33,0.69,0.54
576,15:34,0.69,0.54
577,15:35,0.83,0.54
578,15:36,0.83,0.54
579,15:37,0.69,0.45
580,15:38,0.69,0.45
581,15:39,0.69,0.45
582,15:40,0.69,0.45
583,15:41,0.58,0.45
584,15:42,0.58,0.45
585,15:43,0.58,0.54
586,15:44,0.65,0.77
587,15:45,0.65,0.77
588,15:46,0.5,0.73
589,15:47,0.5,0.73
590,15:48,0.41,0.95
591,15:49,0.53,1.1
592,15:50,0.53,1.1
593,15:51,0.53,1.1
594,15:52,0.79,0.84
595,15:53,0.53,0.64
596,15:54,0.41,0.52
597,15:55,0.41,0.52
598,15:56,0.41,0.61
599,15:57,0.41,0.61
600,15:58,0.41,0.89
601,15:59,0.41,0.89
602,16:00,0.51,0.97
603,16:01,0.51,1.06
604,16:02,0.51,1.17
605,16:03,0.51,1.17
606,16:04,0.4,1.17
607,16:05,0.4,1.17
608,16:06,0.4,1.17
609,16:07,0.4,0.8
610,16:08,0.4,0.8
611,16:09,0.53,0.8
612,16:10,0.53,0.8
613,16:11,0.53,0.8
614,16:12,0.53,0.8
615,16:13,0.53,0.8
616,16:14,0.53,1.03
617,16:15,0.53,1.03
618,16:16,0.53,1.03
619,16:17,0.53,1.03
620,16:18,0.53,0.94
621,16:19,0.53,0.94
622,16:20,0.53,0.94
623,16:21,0.53,1.11
624,16:22,0.62,1.03
625,16:23,0.62,1.03
626,16:24,0.53,1.16
627,16:25,0.53,1.3
628,16:26,0.53,1.33
629,16:27,0.53,1.19
630,16:28,0.53,1.19
631,16:29,0.69,1.19
632,16:30,0.69,1.33
633,16:31,0.77,1.33
634,16:32,0.77,1.45
635,16:33,0.89,1.33
636,16:34,0.89,1.33
637,16:35,0.89,1.33
638,16:36,0.89,1.19
639,16:37,0.98,1.19
640,16:38,0.84,1.08
641,16:39,0.84,1.22
642,16:40,0.84,1.22
643,16:41,0.94,1.14
644,16:42,0.84,1.14
645,16:43,0.84,1.14
646,16:44,0.84,1.14
647,16:45,1.03,1.14
648,16:46,0.74,1.23
649,16:47,0.74,1.23
650,16:48,0.74,1.23
651,16:49,0.74,1.23
652,16:50,0.74,1.14
653,16:51,0.66,1.27
654,16:52,0.66,1.36
655,16:53,0.66,1.36
656,16:54,0.54,1.27
657,16:55,0.66,1.18
658,16:56,0.59,1.04
659,16:57,0.51,1.02
660,16:58,0.51,0.93
661,16:59,0.51,0.93
662,17:00,0.37,1.07
663,17:01,0.37,0.93
664,17:02,0.37,1.07
665,17:03,0.67,1.07
666,17:04,0.76,1.07
667,17:05,0.76,1.07
668,17:06,0.76,1.07
669,17:07,0.76,1.07
670,17:08,0.52,1.07
671,17:09,0.52,0.93
672,17:10,0.52,0.93
673,17:11,0.61,0.93
674,17:12,0.61,0.93
675,17:13,0.61,0.79
676,17:14,0.61,0.79
677,17:15,0.69,0.79
678,17:16,0.69,0.79
679,17:17,0.69,0.91
680,17:18,0.6,0.91
681,17:19,0.6,1
682,17:20,0.6,1
683,17:21,0.6,0.89
684,17:22,0.6,0.89
685,17:23,0.6,0.89
686,17:24,0.6,0.89
687,17:25,0.6,0.89
688,17:26,0.6,0.89
689,17:27,0.6,0.89
690,17:28,0.6,0.89
691,17:29,0.6,0.97
692,17:30,0.6,0.97
693,17:31,0.6,0.89
694,17:32,0.47,1.1
695,17:33,0.47,1.1
696,17:34,0.47,1.24
697,17:35,0.47,1.24
698,17:36,0.61,1.1
699,17:37,0.47,1.24
700,17:38,0.47,1.24
701,17:39,0.47,1.24
702,17:40,0.47,1.24
703,17:41,0.47,0.89
704,17:42,0.47,0.89
705,17:43,0.47,0.89
706,17:44,0.47,0.89
707,17:45,0.47,0.89
708,17:46,0.47,0.89
709,17:47,0.59,1.1
710,17:48,0.59,1.1
711,17:49,0.72,1.1
712,17:50,0.72,0.7
713,17:51,0.72,0.8
714,17:52,0.82,0.8
715,17:53,0.82,0.8
716,17:54,0.82,0.8
717,17:55,0.82,0.8
718,17:56,0.82,0.8
719,17:57,0.82,0.8
720,17:58,0.82,0.8
721,17:59,0.82,0.8
722,18:00,0.82,0.8
723,18:01,0.82,0.8
724,18:02,0.7,0.8
725,18:03,0.7,0.8
726,18:04,0.7,0.8
727,18:05,0.79,0.8
728,18:06,0.7,0.94
729,18:07,0.62,0.93
730,18:08,0.7,0.93
731,18:09,0.7,0.79
732,18:10,0.7,0.79
733,18:11,0.7,0.79
734,18:12,0.56,0.79
735,18:13,0.56,0.79
736,18:14,0.56,0.79
737,18:15,0.56,0.91
738,18:16,0.65,1.1
739,18:17,0.75,1.1
740,18:18,0.75,1.1
741,18:19,0.67,1.1
742,18:20,0.67,1.01
743,18:21,0.67,0.89
744,18:22,0.75,0.89
745,18:23,0.67,0.98
746,18:24,0.67,0.98
747,18:25,0.67,0.98
748,18:26,0.58,0.98
749,18:27,0.7,0.98
750,18:28,0.7,0.98
751,18:29,0.58,1.07
752,18:30,0.79,1.07
753,18:31,0.79,0.98
754,18:32,0.79,0.98
755,18:33,0.79,0.98
756,18:34,0.79,1.08
757,18:35,0.79,1.08
758,18:36,0.9,1.08
759,18:37,0.9,0.95
760,18:38,0.9,0.95
761,18:39,0.9,0.95
762,18:40,0.9,0.95
763,18:41,0.8,0.85
764,18:42,0.68,0.94
765,18:43,0.68,0.89
766,18:44,0.68,0.89
767,18:45,0.76,0.75
768,18:46,0.76,0.75
769,18:47,0.77,0.75
770,18:48,0.77,0.75
771,18:49,0.77,0.62
772,18:50,0.88,0.62
773,18:51,0.88,0.62
774,18:52,0.88,0.62
775,18:53,0.88,0.62
776,18:54,0.88,0.62
777,18:55,0.88,0.62
778,18:56,0.88,0.62
779,18:57,0.88,0.77
780,18:58,0.88,0.52
781,18:59,0.88,0.3
782,19:00,0.83,0.3
783,19:01,0.83,0.43
784,19:02,0.83,0.43
785,19:03,0.83,0.43
786,19:04,0.83,0.43
787,19:05,0.74,0.43
788,19:06,0.74,0.57
789,19:07,0.44,0.43
790,19:08,0.44,0.43
791,19:09,0.44,0.43
792,19:10,0.44,0.57
793,19:11,0.36,0.65
794,19:12,0.36,0.52
795,19:13,0.49,0.77
796,19:14,0.36,0.91
797,19:15,0.26,1.13
798,19:16,0.26,0.97
799,19:17,0.26,0.97
800,19:18,0.26,0.97
801,19:19,0.26,0.97
802,19:20,0.26,0.83
803,19:21,0.26,0.83
804,19:22,0.26,0.83
805,19:23,0.26,0.83
806,19:24,0.26,0.83
807,19:25,0.41,0.83
808,19:26,0.41,0.73
809,19:27,0.26,0.87
810,19:28,0.26,0.87
811,19:29,0.26,0.73
812,19:30,0.26,0.73
813,19:31,0.26,0.92
814,19:32,0.26,0.73
815,19:33,0.26,0.87
816,19:34,0.26,1
817,19:35,0.26,0.86
818,19:36,0.26,0.95
819,19:37,0.26,0.86
820,19:38,0.26,0.86
821,19:39,0.35,0.96
822,19:40,0.48,0.96
823,19:41,0.56,0.86
824,19:42,0.45,0.73
825,19:43,0.56,0.73
826,19:44,0.46,0.73
827,19:45,0.46,0.73
828,19:46,0.46,0.73
829,19:47,0.46,0.73
830,19:48,0.46,0.87
831,19:49,0.67,0.87
832,19:50,0.67,0.85
833,19:51,0.46,0.85
834,19:52,0.46,0.85
835,19:53,0.46,0.73
836,19:54,0.46,0.73
837,19:55,0.46,0.73
838,19:56,0.46,0.73
839,19:57,0.37,0.73
840,19:58,0.46,0.65
841,19:59,0.75,0.65
842,20:00,0.75,0.65
843,20:01,0.67,0.87
844,20:02,0.67,0.87
845,20:03,0.67,0.79
846,20:04,0.67,0.79
847,20:05,0.79,0.79
848,20:06,0.79,0.79
849,20:07,1.08,0.79
850,20:08,0.91,0.79
851,20:09,0.91,0.79
852,20:10,0.91,0.79
853,20:11,0.91,0.79
854,20:12,1.04,0.79
855,20:13,1.32,0.79
856,20:14,1.04,0.65
857,20:15,0.91,0.65
858,20:16,0.91,0.65
859,20:17,1.06,0.65
860,20:18,1.06,0.65
861,20:19,1.06,0.73
862,20:20,1.13,0.65
863,20:21,0.92,0.65
864,20:22,0.92,0.65
865,20:23,0.67,0.92
866,20:24,0.93,0.92
867,20:25,1.02,0.88
868,20:26,0.68,0.95
869,20:27,0.98,0.8
870,20:28,1.08,0.66
871,20:29,1.08,0.66
872,20:30,0.85,0.52
873,20:31,0.7,0.82
874,20:32,0.62,0.9
875,20:33,0.62,0.9
876,20:34,0.62,0.6
877,20:35,0.73,0.6
878,20:36,0.66,0.6
879,20:37,0.66,0.6
880,20:38,0.66,0.6
881,20:39,0.96,0.6
882,20:40,1.02,0.71
883,20:41,0.84,0.71
884,20:42,0.84,0.76
885,20:43,0.84,0.76
886,20:44,0.78,0.76
887,20:45,0.78,0.65
888,20:46,0.78,0.77
889,20:47,0.78,0.77
890,20:48,0.78,0.77
891,20:49,0.78,0.65
892,20:50,1.11,0.74
893,20:51,1.32,0.76
894,20:52,0.72,1.45
895,20:53,0.52,1.23
896,20:54,0.52,0.63
897,20:55,0.59,0.63
898,20:56,0.59,0.63
899,20:57,0.59,0.52
900,20:58,0.59,0.52
901,20:59,0.73,0.66
902,21:00,1.03,0.79
903,21:01,1.09,0.65
904,21:02,1.01,0.52
905,21:03,1.1,0.66
906,21:04,1.1,0.66
907,21:05,1.24,0.66
908,21:06,1.24,0.78
909,21:07,0.94,0.66
910,21:08,0.94,0.66
911,21:09,0.94,0.79
912,21:10,0.83,0.65
913,21:11,0.83,0.65
914,21:12,0.83,0.77
915,21:13,0.83,0.77
916,21:14,0.83,0.77
917,21:15,0.83,0.77
918,21:16,1.18,0.77
919,21:17,0.89,0.77
920,21:18,1.08,0.77
921,21:19,1.08,0.77
922,21:20,1.08,0.77
923,21:21,0.89,0.77
924,21:22,0.89,0.77
925,21:23,0.89,0.77
926,21:24,0.89,1
927,21:25,0.89,1
928,21:26,0.89,1
929,21:27,0.89,1
930,21:28,0.89,0.88
931,21:29,0.89,0.88
932,21:30,0.89,0.88
933,21:31,0.89,0.95
934,21:32,0.83,0.95
935,21:33,0.93,0.74
936,21:34,0.93,0.74
937,21:35,0.93,1.32
938,21:36,1.02,1.22
939,21:37,1.02,1.37
940,21:38,1.02,1.26
941,21:39,1.02,1.42
942,21:40,1.36,1.27
943,21:41,1.66,0.97
944,21:42,1.45,0.82
945,21:43,1.55,0.95
946,21:44,1.25,1.24
947,21:45,1.25,1.24
948,21:46,1.64,1.24
949,21:47,1.56,1.59
950,21:48,1.28,1.24
951,21:49,1.28,1.24
952,21:50,1.28,1.24
953,21:51,1.2,1.24
954,21:52,1.1,1.24
955,21:53,0.9,1.09
956,21:54,0.7,1.29
957,21:55,0.7,1.09
958,21:56,0.7,1.09
959,21:57,0.7,0.95
960,21:58,0.7,0.95
961,21:59,0.7,0.95
962,22:00,0.89,0.95
963,22:01,0.96,0.95
964,22:02,1.14,1.09
965,22:03,1.14,0.95
966,22:04,1.23,0.95
967,22:05,1.29,1.21
968,22:06,1.44,1
969,22:07,1.23,0.91
970,22:08,1.23,1.15
971,22:09,1.23,1.01
972,22:10,1.61,0.73
973,22:11,1.33,0.73
974,22:12,1.33,0.73
975,22:13,1.33,0.82
976,22:14,1.33,0.73
977,22:15,1.44,0.73
978,22:16,1.23,0.97
979,22:17,1.23,1.11
980,22:18,1.23,0.87
981,22:19,1.23,1.01
982,22:20,1.31,1.01
983,22:21,1.23,0.9
984,22:22,1.23,0.9
985,22:23,1.14,0.98
986,22:24,1.14,0.9
987,22:25,1.14,0.9
988,22:26,0.95,0.9
989,22:27,0.95,0.9
990,22:28,0.83,0.9
991,22:29,0.83,1.3
992,22:30,0.83,1.19
993,22:31,0.83,1.19
994,22:32,0.83,1.3
995,22:33,0.83,1.02
996,22:34,0.92,1.53
997,22:35,0.92,1.53
998,22:36,0.92,1.53
999,22:37,1.05,1.4
1000,22:38,1.05,1.4
1001,22:39,0.96,1.27
1002,22:40,0.96,1.65
1003,22:41,0.96,1.56
1004,22:42,0.96,1.56
