Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:27,4.78,0.2,0.0,0.0,0.0,0.0,0.21
06:28,4.77,0.12,0.0,0.0,0.0,0.08,0.21
06:29,4.85,0.12,0.0,0.0,0.0,0.08,0.21
06:30,4.85,0.12,0.0,0.0,0.0,0.0,0.21
06:31,4.58,0.12,0.0,0.0,0.0,0.0,0.21
06:32,4.41,0.12,0.2,0.0,0.0,0.0,0.21
06:33,4.28,0.12,0.2,0.0,0.0,0.0,0.21
06:34,4.28,0.12,0.2,0.0,0.0,0.0,0.21
06:35,4.36,0.12,0.2,0.0,0.0,0.0,0.21
06:36,4.6,0.12,0.2,0.0,0.0,0.0,0.21
06:37,4.69,0.12,0.27,0.0,0.0,0.0,0.21
06:38,5.08,0.12,0.2,0.0,0.0,0.0,0.21
06:39,5.24,0.12,0.2,0.0,0.0,0.0,0.21
06:40,5.33,0.19,0.2,0.0,0.0,0.0,0.21
06:41,5.18,0.19,0.2,0.0,0.0,0.0,0.21
06:42,5.36,0.19,0.2,0.0,0.0,0.0,0.21
06:43,5.36,0.19,0.2,0.0,0.0,0.0,0.21
06:44,5.4,0.19,0.1,0.0,0.0,0.0,0.09
06:45,5.55,0.19,0.1,0.0,0.0,0.0,0.09
06:46,5.55,0.19,0.1,0.0,0.0,0.0,0.09
06:47,5.8,0.19,0.1,0.0,0.0,0.0,0.0
06:48,6.11,0.19,0.2,0.0,0.0,0.0,0.0
06:49,6.04,0.19,0.3,0.0,0.0,0.0,0.0
06:50,5.94,0.19,0.2,0.0,0.0,0.0,0.0
06:51,6.0,0.19,0.2,0.0,0.0,0.0,0.0
06:52,6.1,0.07,0.2,0.1,0.0,0.0,0.0
06:53,6.1,0.07,0.2,0.1,0.0,0.0,0.0
06:54,6.35,0.07,0.1,0.1,0.0,0.0,0.0
06:55,6.45,0.07,0.1,0.0,0.0,0.0,0.0
06:56,6.48,0.07,0.0,0.0,0.0,0.0,0.0
06:57,6.56,0.19,0.0,0.0,0.0,0.0,0.0
06:58,6.58,0.19,0.0,0.0,0.0,0.0,0.0
06:59,6.76,0.19,0.0,0.0,0.0,0.08,0.0
07:00,6.82,0.19,0.1,0.0,0.0,0.08,0.0
07:01,6.82,0.19,0.1,0.0,0.0,0.08,0.0
07:02,6.82,0.19,0.1,0.0,0.0,0.08,0.0
07:03,7.1,0.19,0.1,0.0,0.0,0.08,0.0
07:04,7.2,0.19,0.1,0.0,0.0,0.08,0.0
07:05,7.16,0.19,0.1,0.0,0.0,0.08,0.0
07:06,7.24,0.19,0.1,0.0,0.0,0.08,0.0
07:07,7.24,0.19,0.1,0.0,0.0,0.08,0.0
07:08,7.4,0.19,0.1,0.0,0.0,0.08,0.19
07:09,7.51,0.19,0.1,0.0,0.0,0.08,0.19
07:10,7.35,0.19,0.1,0.0,0.0,0.08,0.19
07:11,7.35,0.19,0.1,0.0,0.0,0.08,0.19
07:12,7.27,0.12,0.1,0.0,0.0,0.08,0.19
07:13,7.32,0.12,0.1,0.0,0.0,0.0,0.3
07:14,7.32,0.12,0.1,0.0,0.0,0.0,0.3
07:15,7.63,0.12,0.1,0.0,0.0,0.0,0.19
07:16,7.68,0.12,0.1,0.0,0.0,0.0,0.19
07:17,7.29,0.12,0.1,0.0,0.0,0.0,0.19
07:18,7.29,0.12,0.1,0.0,0.0,0.0,0.19
07:19,7.3,0.12,0.1,0.0,0.0,0.19,0.0
07:20,7.51,0.22,0.1,0.0,0.0,0.0,0.19
07:21,8.07,0.22,0.1,0.0,0.0,0.0,0.0
07:22,8.07,0.22,0.1,0.0,0.0,0.0,0.0
07:23,7.56,0.22,0.1,0.0,0.0,0.0,0.0
07:24,7.35,0.22,0.1,0.0,0.0,0.0,0.0
07:25,7.71,0.12,0.1,0.0,0.1,0.0,0.0
07:26,7.78,0.12,0.1,0.0,0.1,0.0,0.0
07:27,7.7,0.12,0.1,0.0,0.1,0.0,0.0
07:28,7.45,0.12,0.1,0.0,0.1,0.0,0.0
07:29,7.7,0.12,0.1,0.0,0.1,0.0,0.0
07:30,7.58,0.12,0.1,0.0,0.1,0.0,0.28
07:31,7.47,0.12,0.1,0.0,0.1,0.19,0.09
07:32,7.47,0.12,0.1,0.0,0.1,0.19,0.09
07:33,7.72,0.12,0.1,0.0,0.1,0.19,0.09
07:34,7.72,0.12,0.1,0.0,0.1,0.0,0.09
07:35,7.62,0.12,0.1,0.0,0.1,0.0,0.09
07:36,7.9,0.12,0.1,0.0,0.1,0.0,0.09
07:37,7.98,0.12,0.1,0.0,0.1,0.0,0.09
07:38,7.98,0.2,0.1,0.0,0.1,0.0,0.0
07:39,7.88,0.0,0.1,0.0,0.27,0.0,0.0
07:40,7.88,0.0,0.1,0.0,0.27,0.0,0.0
07:41,7.56,0.0,0.1,0.0,0.1,0.0,0.0
07:42,7.7,0.0,0.1,0.0,0.1,0.0,0.0
07:43,7.69,0.0,0.1,0.0,0.1,0.0,0.0
07:44,7.08,0.0,0.1,0.0,0.1,0.0,0.0
07:45,7.15,0.0,0.1,0.0,0.1,0.0,0.0
07:46,7.25,0.0,0.1,0.0,0.1,0.0,0.0
07:47,7.25,0.18,0.1,0.19,0.1,0.0,0.0
07:48,7.47,0.18,0.1,0.19,0.1,0.0,0.0
07:49,7.51,0.18,0.1,0.0,0.1,0.19,0.0
07:50,7.5,0.18,0.0,0.0,0.1,0.0,0.19
07:51,7.77,0.18,0.0,0.0,0.1,0.0,0.0
07:52,7.68,0.18,0.0,0.0,0.1,0.0,0.0
07:53,7.43,0.08,0.09,0.0,0.2,0.0,0.0
07:54,7.06,0.08,0.09,0.0,0.2,0.0,0.0
07:55,6.96,0.08,0.09,0.0,0.2,0.0,0.0
07:56,6.98,0.08,0.09,0.0,0.2,0.0,0.0
07:57,7.4,0.08,0.09,0.0,0.1,0.0,0.0
07:58,7.41,0.08,0.09,0.0,0.1,0.0,0.0
07:59,7.4,0.08,0.09,0.0,0.1,0.0,0.0
08:00,7.37,0.16,0.09,0.0,0.1,0.0,0.0
08:01,7.12,0.16,0.09,0.0,0.1,0.0,0.0
08:02,7.02,0.16,0.09,0.0,0.1,0.0,0.24
08:03,7.02,0.16,0.09,0.0,0.1,0.0,0.24
08:04,7.25,0.16,0.19,0.0,0.1,0.0,0.24
08:05,7.44,0.16,0.19,0.0,0.1,0.0,0.24
08:06,7.74,0.16,0.21,0.0,0.27,0.0,0.35
08:07,7.74,0.08,0.21,0.0,0.27,0.0,0.42
08:08,7.77,0.24,0.21,0.08,0.1,0.0,0.24
08:09,7.69,0.24,0.21,0.08,0.1,0.0,0.24
08:10,7.68,0.08,0.29,0.0,0.1,0.0,0.24
08:11,7.44,0.08,0.29,0.0,0.1,0.0,0.24
08:12,8.01,0.08,0.29,0.0,0.1,0.0,0.24
08:13,8.19,0.08,0.29,0.0,0.1,0.0,0.31
08:14,8.64,0.08,0.29,0.0,0.1,0.0,0.31
08:15,9.25,0.08,0.29,0.0,0.1,0.0,0.51
08:16,8.63,0.08,0.27,0.0,0.1,0.0,0.51
08:17,8.84,0.08,0.27,0.0,0.1,0.0,0.51
08:18,9.0,0.08,0.27,0.0,0.1,0.0,0.51
08:19,8.85,0.14,0.33,0.0,0.1,0.0,0.51
08:20,8.85,0.14,0.27,0.0,0.1,0.0,0.51
08:21,8.79,0.14,0.27,0.0,0.1,0.0,0.51
08:22,8.79,0.14,0.27,0.0,0.1,0.0,0.51
08:23,8.63,0.14,0.27,0.0,0.1,0.0,0.51
08:24,8.47,0.14,0.27,0.0,0.1,0.0,0.51
08:25,8.78,0.14,0.27,0.0,0.1,0.0,0.51
08:26,9.18,0.14,0.27,0.0,0.1,0.0,0.51
08:27,9.25,0.21,0.19,0.0,0.1,0.0,0.78
08:28,8.97,0.21,0.29,0.0,0.1,0.0,0.78
08:29,8.97,0.21,0.29,0.0,0.1,0.0,0.78
08:30,9.08,0.15,0.29,0.0,0.17,0.0,0.78
08:31,9.02,0.15,0.29,0.0,0.1,0.0,0.54
08:32,9.02,0.15,0.29,0.0,0.1,0.0,0.28
08:33,9.02,0.15,0.29,0.0,0.1,0.0,0.28
08:34,9.31,0.15,0.29,0.0,0.1,0.0,0.28
08:35,9.31,0.15,0.29,0.0,0.1,0.0,0.28
08:36,9.31,0.15,0.29,0.0,0.1,0.0,0.28
08:37,9.29,0.15,0.29,0.0,0.1,0.24,0.28
08:38,9.2,0.15,0.29,0.0,0.1,0.0,0.51
08:39,9.2,0.15,0.29,0.0,0.1,0.0,0.51
08:40,9.28,0.15,0.29,0.0,0.1,0.0,0.51
08:41,9.28,0.15,0.29,0.0,0.1,0.0,0.51
08:42,9.35,0.15,0.29,0.0,0.1,0.0,0.51
08:43,9.11,0.15,0.29,0.08,0.1,0.0,0.28
08:44,9.11,0.15,0.29,0.08,0.1,0.0,0.28
08:45,9.11,0.15,0.47,0.0,0.1,0.0,0.28
08:46,9.03,0.15,0.47,0.0,0.1,0.0,0.28
08:47,9.03,0.23,0.47,0.0,0.1,0.0,0.28
08:48,8.93,0.23,0.47,0.0,0.1,0.0,0.28
08:49,8.74,0.23,0.47,0.0,0.1,0.0,0.28
08:50,8.73,0.23,0.47,0.0,0.1,0.0,0.28
08:51,8.84,0.23,0.47,0.0,0.1,0.0,0.28
08:52,8.92,0.23,0.47,0.0,0.1,0.0,0.28
08:53,9.16,0.15,0.47,0.0,0.1,0.0,0.28
08:54,8.9,0.15,0.29,0.0,0.1,0.0,0.28
08:55,8.81,0.15,0.29,0.0,0.1,0.0,0.28
08:56,9.1,0.15,0.29,0.0,0.1,0.0,0.28
08:57,9.51,0.15,0.2,0.0,0.1,0.09,0.49
08:58,9.43,0.15,0.2,0.0,0.1,0.09,0.49
08:59,9.33,0.15,0.2,0.0,0.1,0.33,0.49
09:00,9.33,0.15,0.42,0.0,0.1,0.33,0.37
09:01,9.23,0.15,0.42,0.0,0.1,0.33,0.37
09:02,9.23,0.15,0.42,0.0,0.1,0.33,0.37
09:03,9.25,0.15,0.42,0.07,0.1,0.33,0.37
09:04,9.35,0.15,0.42,0.07,0.1,0.33,0.37
09:05,9.49,0.15,0.42,0.07,0.1,0.45,0.37
09:06,9.48,0.15,0.42,0.07,0.1,0.45,0.37
09:07,9.48,0.15,0.42,0.07,0.1,0.45,0.37
09:08,9.39,0.15,0.42,0.07,0.1,0.45,0.37
09:09,9.27,0.15,0.42,0.07,0.1,0.45,0.37
09:10,9.21,0.15,0.42,0.07,0.1,0.45,0.37
09:11,9.31,0.15,0.42,0.07,0.1,0.45,0.37
09:12,9.31,0.15,0.42,0.07,0.1,0.45,0.37
09:13,9.18,0.15,0.42,0.07,0.1,0.45,0.37
09:14,9.32,0.15,0.42,0.07,0.1,0.21,0.61
09:15,9.21,0.15,0.42,0.07,0.1,0.21,0.61
09:16,9.11,0.15,0.42,0.0,0.1,0.21,0.61
09:17,9.46,0.15,0.42,0.0,0.1,0.21,0.61
09:18,9.59,0.15,0.32,0.0,0.1,0.28,0.61
09:19,9.59,0.15,0.32,0.0,0.1,0.28,0.61
09:20,9.31,0.15,0.32,0.0,0.1,0.28,0.61
09:21,9.43,0.15,0.32,0.0,0.1,0.52,0.3
09:22,9.15,0.25,0.32,0.0,0.0,0.52,0.3
09:23,9.31,0.25,0.32,0.0,0.0,0.52,0.3
09:24,9.31,0.15,0.32,0.0,0.1,0.52,0.3
09:25,9.18,0.15,0.32,0.0,0.1,0.52,0.3
09:26,8.95,0.15,0.32,0.0,0.1,0.28,0.3
09:27,8.95,0.22,0.32,0.0,0.1,0.28,0.3
09:28,9.14,0.22,0.32,0.0,0.1,0.28,0.3
09:29,9.1,0.22,0.39,0.0,0.1,0.28,0.3
09:30,9.13,0.42,0.32,0.0,0.1,0.28,0.3
09:31,9.27,0.3,0.32,0.0,0.1,0.41,0.3
09:32,8.95,0.23,0.32,0.0,0.1,0.41,0.3
09:33,8.91,0.35,0.4,0.0,0.1,0.28,0.3
09:34,8.83,0.35,0.4,0.0,0.1,0.28,0.3
09:35,9.02,0.35,0.4,0.0,0.1,0.28,0.3
09:36,9.15,0.35,0.4,0.0,0.1,0.28,0.3
09:37,9.15,0.35,0.4,0.0,0.1,0.28,0.3
09:38,9.22,0.35,0.4,0.0,0.1,0.28,0.3
09:39,9.12,0.35,0.6,0.0,0.1,0.28,0.3
09:40,9.12,0.35,0.6,0.0,0.1,0.28,0.3
09:41,9.12,0.35,0.6,0.0,0.1,0.28,0.3
09:42,9.12,0.35,0.6,0.0,0.1,0.28,0.3
09:43,9.09,0.35,0.6,0.0,0.1,0.28,0.3
09:44,9.01,0.38,0.6,0.0,0.0,0.28,0.3
09:45,8.84,0.38,0.6,0.0,0.0,0.28,0.3
09:46,8.91,0.15,0.78,0.0,0.0,0.28,0.3
09:47,8.82,0.15,0.7,0.0,0.0,0.28,0.3
09:48,8.79,0.15,0.49,0.0,0.0,0.28,0.22
09:49,8.94,0.24,0.38,0.0,0.1,0.28,0.22
09:50,8.77,0.24,0.38,0.0,0.1,0.28,0.22
09:51,8.69,0.24,0.38,0.0,0.1,0.28,0.22
09:52,8.55,0.24,0.38,0.0,0.1,0.28,0.22
09:53,8.61,0.24,0.38,0.0,0.1,0.28,0.36
09:54,8.47,0.24,0.38,0.0,0.0,0.28,0.22
09:55,8.47,0.24,0.38,0.0,0.0,0.28,0.22
09:56,8.55,0.24,0.38,0.0,0.0,0.28,0.22
09:57,8.67,0.24,0.38,0.0,0.0,0.28,0.22
09:58,8.67,0.24,0.38,0.0,0.0,0.28,0.22
09:59,8.84,0.24,0.38,0.0,0.0,0.28,0.22
10:00,8.84,0.24,0.48,0.0,0.0,0.28,0.22
10:01,8.95,0.24,0.48,0.0,0.0,0.28,0.22
10:02,9.06,0.24,0.48,0.0,0.0,0.28,0.46
10:03,8.88,0.24,0.38,0.08,0.0,0.38,0.36
10:04,9.2,0.24,0.38,0.0,0.0,0.38,0.44
10:05,9.66,0.24,0.62,0.0,0.0,0.38,0.44
10:06,9.66,0.24,0.38,0.0,0.0,0.38,0.44
10:07,9.82,0.24,0.38,0.0,0.0,0.38,0.44
10:08,9.82,0.24,0.46,0.0,0.0,0.38,0.36
10:09,9.93,0.24,0.46,0.0,0.0,0.38,0.47
10:10,9.85,0.31,0.46,0.0,0.0,0.38,0.47
10:11,9.65,0.42,0.46,0.0,0.0,0.38,0.47
10:12,9.75,0.42,0.46,0.0,0.0,0.38,0.47
10:13,9.76,0.42,0.46,0.0,0.0,0.38,0.47
10:14,9.77,0.35,0.46,0.0,0.0,0.38,0.47
10:15,9.77,0.35,0.46,0.0,0.0,0.38,0.47
10:16,9.77,0.35,0.46,0.0,0.0,0.38,0.47
10:17,9.85,0.35,0.46,0.0,0.0,0.38,0.59
10:18,10.13,0.42,0.46,0.0,0.0,0.38,0.59
10:19,9.63,0.54,0.46,0.0,0.0,0.38,0.47
10:20,9.58,0.54,0.46,0.0,0.0,0.38,0.47
10:21,9.58,0.54,0.46,0.0,0.0,0.38,0.47
10:22,9.58,0.54,0.46,0.0,0.0,0.38,0.47
10:23,9.67,0.54,0.46,0.0,0.0,0.38,0.47
10:24,9.67,0.54,0.46,0.0,0.0,0.38,0.47
10:25,9.77,0.54,0.46,0.0,0.0,0.38,0.47
10:26,9.93,0.54,0.46,0.0,0.0,0.38,0.47
10:27,9.85,0.54,0.46,0.0,0.0,0.38,0.47
10:28,9.85,0.54,0.46,0.0,0.0,0.38,0.47
10:29,9.67,0.54,0.46,0.0,0.0,0.38,0.17
10:30,9.52,0.54,0.46,0.0,0.0,0.3,0.17
10:31,9.42,0.54,0.36,0.0,0.0,0.37,0.0
10:32,9.42,0.54,0.36,0.0,0.0,0.3,0.0
10:33,9.49,0.54,0.36,0.0,0.0,0.3,0.07
10:34,9.18,0.54,0.36,0.0,0.0,0.3,0.07
10:35,9.45,0.82,0.36,0.0,0.0,0.3,0.07
10:36,9.45,0.82,0.36,0.0,0.0,0.3,0.0
10:37,9.67,0.82,0.36,0.0,0.0,0.3,0.0
10:38,9.55,0.82,0.36,0.0,0.0,0.3,0.0
10:39,9.64,0.82,0.36,0.0,0.0,0.3,0.0
10:40,9.55,0.82,0.45,0.0,0.0,0.21,0.0
10:41,9.55,0.82,0.45,0.0,0.0,0.21,0.0
10:42,9.62,0.69,0.45,0.0,0.0,0.21,0.12
10:43,9.8,0.69,0.37,0.08,0.0,0.21,0.19
10:44,9.9,0.69,0.37,0.08,0.0,0.21,0.19
10:45,9.9,0.69,0.37,0.08,0.0,0.21,0.19
10:46,9.98,0.69,0.37,0.0,0.0,0.21,0.19
10:47,9.98,0.69,0.37,0.0,0.0,0.21,0.19
10:48,9.99,0.69,0.37,0.0,0.0,0.21,0.38
10:49,9.99,0.69,0.37,0.0,0.0,0.21,0.38
10:50,9.83,0.69,0.37,0.0,0.0,0.29,0.38
10:51,9.94,0.6,0.37,0.0,0.0,0.41,0.38
10:52,9.86,0.87,0.37,0.0,0.0,0.29,0.38
10:53,9.93,0.6,0.37,0.0,0.0,0.29,0.38
10:54,10.01,0.6,0.37,0.0,0.0,0.29,0.38
10:55,10.2,0.53,0.37,0.0,0.0,0.29,0.38
10:56,10.12,0.53,0.37,0.0,0.0,0.29,0.38
10:57,10.25,0.53,0.37,0.0,0.0,0.29,0.38
10:58,10.25,0.53,0.37,0.0,0.0,0.29,0.38
10:59,9.95,0.53,0.37,0.0,0.0,0.29,0.38
11:00,9.66,0.53,0.5,0.0,0.0,0.29,0.26
11:01,9.66,0.53,0.5,0.08,0.0,0.29,0.26
11:02,9.55,0.53,0.5,0.08,0.0,0.29,0.26
11:03,9.75,0.53,0.5,0.08,0.0,0.41,0.26
11:04,9.68,0.53,0.5,0.08,0.0,0.29,0.26
11:05,9.77,0.53,0.5,0.08,0.0,0.29,0.26
11:06,10.08,0.53,0.57,0.0,0.0,0.29,0.26
11:07,9.86,0.53,0.57,0.0,0.0,0.29,0.26
11:08,9.89,0.53,0.57,0.0,0.0,0.29,0.26
11:09,9.89,0.53,0.57,0.0,0.0,0.29,0.26
11:10,10.12,0.53,0.7,0.0,0.0,0.41,0.33
11:11,9.98,0.66,0.57,0.07,0.0,0.41,0.33
11:12,9.98,0.66,0.57,0.07,0.0,0.41,0.33
11:13,10.16,0.53,0.57,0.07,0.0,0.41,0.46
11:14,10.05,0.6,0.57,0.07,0.0,0.29,0.46
11:15,10.45,0.6,0.57,0.07,0.0,0.29,0.46
11:16,10.53,0.6,0.57,0.07,0.0,0.29,0.56
11:17,10.47,0.6,0.48,0.07,0.0,0.29,0.44
11:18,10.03,0.6,0.48,0.07,0.0,0.29,0.24
