Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
20:15 - 20:30,33.05,1.12,0.6,0.03,0.05,0.21,0.66
20:30 - 20:45,35.24,0.89,0.56,0.0,0.0,0.07,0.55
20:45 - 21:00,35.95,1.01,0.67,0.06,0.0,0.11,0.67
21:00 - 21:15,37.17,1.18,0.77,0.0,0.0,0.35,0.72
21:15 - 21:30,35.81,1.51,0.79,0.0,0.0,0.63,1.19
21:30 - 21:45,35.5,1.03,1.22,0.03,0.0,0.01,1.36
21:45 - 22:00,34.01,0.81,0.95,0.0,0.0,0.51,0.81
22:00 - 22:15,33.21,0.61,0.85,0.0,0.0,0.44,1.32
22:15 - 22:30,32.42,0.66,0.78,0.01,0.0,0.15,1.25
22:30 - 22:45,30.96,0.51,0.92,0.01,0.02,0.74,1.08
22:45 - 23:00,27.88,0.11,0.87,0.01,0.03,0.45,0.52
23:00 - 23:15,25.73,0.01,0.64,0.07,0.01,0.45,0.93
23:15 - 23:30,24.35,0.1,0.76,0.0,0.14,0.51,0.82
23:30 - 23:45,22.87,0.0,0.96,0.0,0.17,0.38,0.64
23:45 - 24:00,18.93,0.02,0.58,0.0,0.1,0.2,0.45
24:00 - 24:15,14.98,0.07,0.56,0.0,0.0,0.33,0.49
24:15 - 24:30,12.73,0.01,0.52,0.0,0.0,0.35,0.65
24:30 - 24:45,10.7,0.08,0.38,0.01,0.0,0.35,0.59
24:45 - 25:00,9.32,0.06,0.1,0.06,0.06,0.29,0.44
25:00 - 25:15,9.2,0.13,0.15,0.01,0.0,0.27,0.32
25:15 - 25:30,8.77,0.11,0.13,0.0,0.0,0.23,0.42
25:30 - 25:45,7.98,0.15,0.19,0.0,0.0,0.12,0.33
25:45 - 26:00,7.41,0.37,0.13,0.0,0.0,0.08,0.32
Whole day,13.65,0.31,0.33,0.03,0.01,0.12,0.64
06:00,4.13,0.4,0.2,0.0,0.0,0.0,0.41
06:01,4.13,0.4,0.2,0.0,0.0,0.0,0.41
06:02,4.22,0.4,0.2,0.0,0.0,0.0,0.41
06:03,4.47,0.31,0.2,0.0,0.0,0.0,0.41
06:04,4.47,0.31,0.2,0.0,0.0,0.0,0.41
06:05,4.47,0.31,0.2,0.0,0.0,0.0,0.41
06:06,4.28,0.31,0.2,0.0,0.0,0.0,0.41
06:07,4.46,0.31,0.28,0.0,0.0,0.0,0.41
06:08,4.46,0.31,0.08,0.0,0.0,0.0,0.41
06:09,4.46,0.31,0.0,0.0,0.0,0.0,0.41
06:10,4.65,0.31,0.0,0.0,0.0,0.0,0.41
06:11,4.65,0.31,0.0,0.0,0.0,0.0,0.41
06:12,4.65,0.31,0.0,0.0,0.0,0.0,0.41
06:13,4.65,0.31,0.0,0.0,0.0,0.0,0.41
06:14,4.64,0.19,0.0,0.0,0.0,0.0,0.41
06:15,4.82,0.19,0.0,0.0,0.0,0.0,0.41
06:16,4.81,0.19,0.0,0.0,0.0,0.0,0.41
06:17,4.55,0.19,0.0,0.0,0.0,0.0,0.41
06:18,4.62,0.19,0.0,0.0,0.0,0.0,0.41
06:19,4.74,0.31,0.0,0.0,0.0,0.0,0.41
06:20,4.85,0.31,0.0,0.0,0.0,0.0,0.41
06:21,4.72,0.31,0.0,0.0,0.0,0.0,0.2
06:22,4.6,0.31,0.0,0.0,0.0,0.0,0.2
06:23,4.6,0.19,0.0,0.0,0.0,0.0,0.2
06:24,4.69,0.19,0.0,0.0,0.0,0.0,0.2
06:25,4.8,0.3,0.0,0.0,0.0,0.0,0.2
06:26,5.1,0.31,0.2,0.0,0.0,0.0,0.2
06:27,5.37,0.31,0.2,0.0,0.0,0.0,0.2
06:28,5.37,0.31,0.0,0.0,0.0,0.0,0.2
06:29,5.36,0.31,0.0,0.0,0.0,0.0,0.2
06:30,5.36,0.31,0.0,0.0,0.0,0.0,0.2
06:31,5.14,0.19,0.0,0.0,0.0,0.0,0.2
06:32,5.3,0.19,0.0,0.0,0.0,0.0,0.2
06:33,5.03,0.19,0.0,0.0,0.0,0.0,0.2
06:34,5.14,0.19,0.0,0.0,0.15,0.0,0.2
06:35,5.12,0.19,0.0,0.0,0.15,0.0,0.2
06:36,5.29,0.19,0.1,0.0,0.15,0.0,0.2
06:37,5.44,0.19,0.1,0.0,0.15,0.0,0.2
06:38,5.75,0.19,0.1,0.0,0.15,0.0,0.2
06:39,6.14,0.31,0.21,0.0,0.15,0.0,0.2
06:40,5.97,0.31,0.11,0.0,0.15,0.0,0.2
06:41,6.14,0.31,0.11,0.0,0.15,0.0,0.2
06:42,6.14,0.31,0.0,0.0,0.15,0.0,0.2
06:43,5.91,0.31,0.0,0.0,0.15,0.0,0.2
06:44,6.11,0.31,0.1,0.0,0.15,0.0,0.2
06:45,6.11,0.31,0.1,0.0,0.15,0.0,0.2
06:46,6.34,0.46,0.1,0.0,0.0,0.0,0.2
06:47,6.05,0.46,0.21,0.0,0.0,0.0,0.2
06:48,6.22,0.46,0.21,0.0,0.0,0.0,0.2
06:49,6.22,0.46,0.21,0.0,0.0,0.0,0.2
06:50,6.05,0.46,0.21,0.0,0.0,0.0,0.2
06:51,6.05,0.34,0.1,0.0,0.0,0.0,0.2
06:52,6.07,0.19,0.15,0.0,0.0,0.0,0.2
06:53,6.29,0.19,0.0,0.0,0.0,0.15,0.2
06:54,6.47,0.19,0.0,0.0,0.0,0.15,0.2
06:55,6.47,0.19,0.0,0.0,0.0,0.0,0.2
06:56,6.27,0.19,0.0,0.0,0.0,0.0,0.2
06:57,6.33,0.19,0.0,0.0,0.0,0.0,0.2
06:58,6.22,0.08,0.0,0.0,0.0,0.0,0.2
06:59,6.34,0.08,0.0,0.0,0.0,0.0,0.2
07:00,6.34,0.08,0.0,0.0,0.0,0.0,0.2
07:01,6.6,0.08,0.0,0.0,0.0,0.0,0.2
07:02,6.6,0.08,0.0,0.0,0.0,0.0,0.2
07:03,6.64,0.08,0.11,0.0,0.0,0.0,0.2
07:04,6.77,0.08,0.11,0.0,0.0,0.0,0.2
07:05,7.21,0.08,0.11,0.0,0.0,0.0,0.2
07:06,7.09,0.08,0.11,0.0,0.0,0.0,0.2
07:07,7.05,0.08,0.11,0.0,0.11,0.0,0.2
07:08,6.92,0.08,0.11,0.0,0.11,0.0,0.2
07:09,7.0,0.08,0.11,0.0,0.11,0.0,0.2
07:10,7.0,0.08,0.11,0.0,0.11,0.0,0.2
07:11,7.12,0.08,0.11,0.0,0.11,0.0,0.2
07:12,7.28,0.08,0.11,0.0,0.11,0.0,0.2
07:13,7.28,0.08,0.11,0.0,0.0,0.0,0.2
07:14,7.27,0.08,0.11,0.0,0.0,0.0,0.2
07:15,7.44,0.08,0.11,0.0,0.0,0.0,0.2
07:16,7.46,0.08,0.11,0.0,0.0,0.0,0.2
07:17,7.8,0.08,0.11,0.0,0.0,0.0,0.2
07:18,7.8,0.08,0.11,0.0,0.0,0.0,0.2
07:19,7.8,0.08,0.11,0.0,0.0,0.0,0.2
07:20,7.5,0.08,0.11,0.0,0.0,0.0,0.2
07:21,7.7,0.08,0.11,0.0,0.0,0.0,0.2
07:22,7.55,0.08,0.11,0.0,0.0,0.0,0.2
07:23,7.39,0.3,0.0,0.0,0.0,0.0,0.2
07:24,7.47,0.3,0.0,0.0,0.0,0.0,0.2
07:25,7.59,0.3,0.0,0.0,0.0,0.0,0.2
07:26,7.51,0.3,0.0,0.0,0.0,0.0,0.2
07:27,7.51,0.42,0.0,0.0,0.0,0.0,0.2
07:28,7.36,0.22,0.0,0.0,0.0,0.0,0.2
07:29,7.37,0.22,0.0,0.0,0.0,0.0,0.2
07:30,7.5,0.22,0.0,0.0,0.0,0.0,0.2
07:31,7.5,0.22,0.0,0.0,0.0,0.0,0.2
07:32,7.69,0.22,0.0,0.0,0.0,0.0,0.31
07:33,8.24,0.22,0.0,0.0,0.0,0.0,0.2
07:34,8.29,0.22,0.0,0.0,0.0,0.0,0.2
07:35,8.32,0.22,0.0,0.0,0.0,0.0,0.2
07:36,8.2,0.22,0.0,0.0,0.0,0.0,0.2
07:37,8.29,0.22,0.0,0.0,0.0,0.0,0.2
07:38,8.1,0.22,0.0,0.0,0.0,0.0,0.2
07:39,8.26,0.22,0.09,0.0,0.0,0.0,0.2
07:40,8.42,0.22,0.09,0.0,0.0,0.0,0.2
07:41,8.69,0.22,0.09,0.0,0.0,0.0,0.2
07:42,8.59,0.22,0.09,0.0,0.0,0.0,0.2
07:43,8.41,0.22,0.09,0.0,0.0,0.0,0.2
07:44,8.26,0.22,0.09,0.0,0.0,0.0,0.2
07:45,8.26,0.22,0.09,0.0,0.0,0.0,0.2
07:46,8.23,0.22,0.09,0.0,0.0,0.0,0.2
07:47,8.25,0.22,0.09,0.0,0.0,0.0,0.2
07:48,8.25,0.22,0.09,0.0,0.0,0.0,0.2
07:49,8.37,0.22,0.09,0.0,0.0,0.0,0.2
07:50,8.63,0.22,0.18,0.0,0.0,0.0,0.2
07:51,8.88,0.22,0.18,0.0,0.0,0.0,0.39
07:52,8.75,0.22,0.09,0.0,0.0,0.0,0.39
07:53,8.86,0.22,0.09,0.0,0.0,0.0,0.39
07:54,8.8,0.22,0.09,0.0,0.0,0.0,0.39
07:55,8.9,0.22,0.09,0.0,0.0,0.0,0.39
07:56,8.95,0.22,0.09,0.0,0.0,0.0,0.52
07:57,9.13,0.22,0.09,0.0,0.0,0.0,0.58
07:58,9.36,0.29,0.09,0.0,0.0,0.0,0.32
07:59,9.6,0.29,0.16,0.0,0.0,0.0,0.32
08:00,9.67,0.29,0.16,0.0,0.0,0.0,0.32
08:01,9.81,0.29,0.16,0.0,0.0,0.0,0.32
08:02,9.94,0.29,0.16,0.0,0.0,0.0,0.56
08:03,9.94,0.22,0.23,0.0,0.0,0.0,0.56
08:04,10.11,0.22,0.17,0.0,0.0,0.07,0.56
08:05,10.1,0.22,0.09,0.0,0.0,0.07,0.63
08:06,10.01,0.22,0.09,0.0,0.0,0.07,0.63
08:07,10.2,0.36,0.09,0.0,0.0,0.26,0.56
08:08,9.83,0.29,0.09,0.0,0.0,0.07,0.75
08:09,9.93,0.29,0.2,0.0,0.0,0.07,0.75
08:10,9.73,0.22,0.27,0.0,0.0,0.07,0.75
08:11,9.66,0.22,0.2,0.0,0.0,0.07,0.83
08:12,9.51,0.07,0.26,0.0,0.0,0.0,0.75
08:13,9.55,0.07,0.2,0.0,0.0,0.0,0.75
08:14,9.65,0.07,0.2,0.0,0.0,0.0,0.75
08:15,9.75,0.07,0.2,0.0,0.0,0.0,0.75
08:16,9.94,0.25,0.2,0.0,0.0,0.0,0.75
08:17,9.92,0.25,0.2,0.0,0.0,0.0,0.75
08:18,10.06,0.25,0.2,0.0,0.0,0.0,0.56
08:19,10.06,0.25,0.2,0.0,0.0,0.0,0.56
08:20,10.08,0.25,0.2,0.0,0.0,0.0,0.56
08:21,10.08,0.25,0.2,0.0,0.0,0.0,0.56
08:22,10.08,0.25,0.2,0.0,0.0,0.0,0.56
08:23,10.15,0.25,0.2,0.0,0.0,0.0,0.56
08:24,10.16,0.25,0.2,0.0,0.0,0.0,0.56
08:25,9.96,0.25,0.2,0.0,0.0,0.0,0.56
08:26,9.96,0.25,0.2,0.0,0.0,0.0,0.56
08:27,9.96,0.25,0.2,0.0,0.0,0.0,0.56
08:28,9.75,0.25,0.2,0.0,0.0,0.0,0.75
08:29,9.78,0.18,0.2,0.0,0.0,0.0,0.93
08:30,9.64,0.18,0.2,0.0,0.0,0.0,0.93
08:31,9.92,0.36,0.2,0.0,0.0,0.0,0.75
08:32,9.81,0.36,0.2,0.0,0.0,0.0,0.56
08:33,9.63,0.36,0.2,0.0,0.0,0.0,0.56
08:34,9.39,0.36,0.2,0.0,0.0,0.0,0.32
08:35,9.27,0.36,0.2,0.0,0.0,0.0,0.32
08:36,9.27,0.36,0.2,0.0,0.0,0.0,0.32
08:37,9.44,0.36,0.2,0.0,0.0,0.0,0.32
08:38,9.44,0.36,0.49,0.0,0.0,0.0,0.32
08:39,9.52,0.36,0.49,0.0,0.0,0.0,0.32
08:40,9.42,0.36,0.39,0.0,0.0,0.0,0.32
08:41,9.5,0.36,0.39,0.0,0.0,0.0,0.4
08:42,9.52,0.43,0.39,0.0,0.0,0.0,0.32
08:43,9.69,0.43,0.2,0.0,0.0,0.0,0.32
08:44,9.6,0.43,0.2,0.0,0.0,0.0,0.32
08:45,9.82,0.43,0.3,0.0,0.0,0.0,0.32
08:46,9.9,0.43,0.3,0.0,0.0,0.0,0.32
08:47,9.67,0.43,0.2,0.0,0.0,0.0,0.32
08:48,9.93,0.43,0.2,0.0,0.0,0.0,0.32
08:49,10.07,0.43,0.2,0.0,0.0,0.0,0.32
08:50,9.97,0.43,0.2,0.0,0.0,0.0,0.32
08:51,10.04,0.64,0.3,0.0,0.0,0.0,0.32
08:52,10.04,0.64,0.2,0.0,0.0,0.0,0.32
08:53,9.82,0.64,0.09,0.0,0.0,0.0,0.32
08:54,9.88,0.64,0.09,0.0,0.0,0.0,0.32
08:55,9.95,0.64,0.09,0.0,0.0,0.0,0.32
08:56,10.17,0.57,0.09,0.0,0.0,0.0,0.32
08:57,10.17,0.57,0.09,0.0,0.0,0.0,0.32
08:58,10.03,0.57,0.09,0.0,0.0,0.0,0.32
08:59,10.09,0.64,0.09,0.0,0.0,0.0,0.32
09:00,9.94,0.7,0.09,0.0,0.0,0.0,0.32
09:01,10.01,0.7,0.09,0.0,0.0,0.0,0.32
09:02,9.91,0.7,0.09,0.0,0.0,0.0,0.32
09:03,9.91,0.7,0.09,0.0,0.0,0.0,0.32
09:04,10.14,0.7,0.09,0.0,0.0,0.0,0.32
09:05,10.0,0.52,0.09,0.07,0.0,0.0,0.32
09:06,10.2,0.62,0.1,0.07,0.0,0.09,0.42
09:07,10.01,0.62,0.1,0.07,0.0,0.09,0.42
09:08,9.82,0.44,0.1,0.07,0.0,0.09,0.32
09:09,9.82,0.44,0.2,0.07,0.0,0.09,0.32
09:10,9.92,0.44,0.2,0.07,0.0,0.09,0.32
09:11,9.71,0.44,0.1,0.07,0.0,0.09,0.42
09:12,9.85,0.44,0.1,0.07,0.0,0.09,0.42
09:13,9.95,0.44,0.2,0.0,0.0,0.09,0.4
09:14,9.87,0.44,0.2,0.0,0.0,0.22,0.4
09:15,9.65,0.44,0.2,0.0,0.0,0.09,0.4
09:16,9.36,0.44,0.2,0.0,0.0,0.09,0.4
09:17,9.29,0.44,0.1,0.0,0.0,0.09,0.4
09:18,8.99,0.44,0.1,0.0,0.0,0.09,0.4
09:19,9.16,0.44,0.1,0.0,0.0,0.09,0.4
09:20,9.31,0.52,0.1,0.0,0.0,0.09,0.4
09:21,9.19,0.44,0.1,0.0,0.0,0.09,0.4
09:22,9.46,0.44,0.1,0.0,0.0,0.09,0.4
09:23,9.3,0.44,0.1,0.0,0.0,0.09,0.4
09:24,9.27,0.44,0.1,0.0,0.0,0.09,0.4
09:25,9.37,0.44,0.1,0.0,0.0,0.09,0.4
09:26,9.37,0.44,0.1,0.0,0.0,0.09,0.4
09:27,9.37,0.44,0.1,0.0,0.0,0.09,0.4
09:28,9.38,0.44,0.1,0.0,0.0,0.09,0.4
09:29,9.44,0.44,0.1,0.0,0.0,0.09,0.6
09:30,9.42,0.44,0.1,0.0,0.0,0.09,0.6
09:31,9.47,0.44,0.1,0.07,0.0,0.09,0.6
09:32,9.59,0.44,0.1,0.0,0.0,0.09,0.6
09:33,9.46,0.44,0.18,0.0,0.0,0.09,0.6
09:34,9.31,0.44,0.18,0.0,0.0,0.09,0.6
09:35,9.38,0.44,0.18,0.0,0.0,0.09,0.6
09:36,9.48,0.44,0.1,0.0,0.0,0.09,0.6
09:37,9.5,0.44,0.1,0.0,0.0,0.09,0.6
09:38,9.36,0.44,0.1,0.0,0.0,0.09,0.6
09:39,9.36,0.44,0.1,0.0,0.0,0.09,0.6
09:40,9.43,0.5,0.1,0.0,0.0,0.09,0.6
09:41,9.51,0.5,0.1,0.0,0.0,0.09,0.6
09:42,9.43,0.5,0.1,0.0,0.0,0.09,0.6
09:43,9.43,0.5,0.1,0.0,0.0,0.09,0.6
09:44,9.33,0.44,0.23,0.0,0.0,0.09,0.4
09:45,9.4,0.44,0.23,0.0,0.0,0.09,0.4
09:46,9.4,0.44,0.23,0.0,0.0,0.09,0.4
09:47,9.31,0.44,0.1,0.0,0.0,0.09,0.4
09:48,9.73,0.44,0.1,0.0,0.0,0.09,0.4
09:49,9.8,0.44,0.1,0.0,0.0,0.09,0.32
09:50,9.8,0.44,0.1,0.0,0.0,0.09,0.32
09:51,9.67,0.44,0.18,0.0,0.0,0.09,0.32
09:52,9.53,0.44,0.28,0.0,0.0,0.09,0.32
09:53,9.41,0.44,0.28,0.0,0.0,0.09,0.32
09:54,9.53,0.44,0.28,0.0,0.0,0.09,0.32
09:55,9.56,0.44,0.28,0.0,0.0,0.09,0.32
09:56,9.68,0.44,0.28,0.0,0.0,0.09,0.32
09:57,9.68,0.44,0.18,0.0,0.0,0.09,0.32
09:58,9.52,0.44,0.18,0.0,0.0,0.09,0.4
09:59,9.65,0.44,0.18,0.0,0.0,0.09,0.4
10:00,9.99,0.44,0.18,0.0,0.0,0.09,0.97
10:01,10.11,0.44,0.18,0.0,0.0,0.09,0.97
10:02,9.79,0.44,0.18,0.0,0.0,0.09,0.97
10:03,9.71,0.44,0.18,0.0,0.0,0.09,0.97
10:04,9.41,0.44,0.18,0.0,0.0,0.09,0.97
10:05,9.41,0.44,0.18,0.0,0.0,0.09,0.97
10:06,9.21,0.44,0.18,0.0,0.0,0.09,0.97
10:07,9.53,0.44,0.18,0.07,0.0,0.09,0.97
10:08,9.6,0.44,0.18,0.0,0.0,0.09,1.11
10:09,9.64,0.44,0.39,0.0,0.0,0.09,1.11
10:10,9.73,0.51,0.39,0.0,0.0,0.09,1.04
10:11,9.56,0.41,0.28,0.0,0.0,0.09,1.23
10:12,9.63,0.41,0.28,0.0,0.0,0.09,1.23
10:13,9.72,0.34,0.28,0.0,0.0,0.16,1.23
10:14,9.72,0.41,0.28,0.0,0.0,0.09,1.23
10:15,9.58,0.34,0.28,0.0,0.0,0.09,1.23
10:16,9.58,0.34,0.28,0.0,0.0,0.09,1.23
10:17,9.6,0.34,0.28,0.0,0.0,0.09,1.23
10:18,9.6,0.34,0.28,0.0,0.0,0.09,1.23
10:19,9.23,0.34,0.28,0.0,0.0,0.09,1.23
10:20,9.27,0.34,0.28,0.0,0.0,0.09,1.23
10:21,9.42,0.34,0.28,0.0,0.0,0.09,1.16
10:22,9.32,0.34,0.28,0.0,0.0,0.09,1.16
10:23,9.42,0.34,0.28,0.0,0.0,0.09,1.04
10:24,9.61,0.34,0.28,0.0,0.0,0.09,1.04
10:25,9.61,0.34,0.28,0.0,0.0,0.09,1.04
10:26,9.53,0.34,0.28,0.0,0.0,0.09,1.04
10:27,9.6,0.34,0.28,0.0,0.0,0.09,1.04
10:28,9.34,0.34,0.2,0.0,0.0,0.09,1.04
10:29,9.58,0.28,0.2,0.0,0.0,0.09,1.12
10:30,9.56,0.28,0.2,0.0,0.0,0.09,1.12
10:31,9.42,0.13,0.2,0.0,0.0,0.09,1.12
10:32,9.05,0.13,0.2,0.11,0.0,0.09,1.12
10:33,9.16,0.13,0.2,0.11,0.0,0.09,1.12
10:34,9.04,0.13,0.2,0.11,0.0,0.09,1.22
10:35,9.1,0.13,0.2,0.11,0.0,0.09,1.22
10:36,8.84,0.13,0.2,0.11,0.0,0.09,0.65
10:37,8.9,0.13,0.2,0.11,0.0,0.09,0.65
10:38,8.9,0.13,0.2,0.11,0.0,0.09,0.65
10:39,8.92,0.13,0.2,0.11,0.0,0.09,0.65
10:40,9.04,0.13,0.77,0.11,0.0,0.09,0.65
10:41,9.13,0.23,0.77,0.11,0.0,0.09,0.65
10:42,9.25,0.23,0.77,0.11,0.0,0.09,0.55
10:43,9.2,0.23,0.77,0.11,0.0,0.09,0.35
10:44,8.99,0.23,0.96,0.11,0.0,0.09,0.16
10:45,9.09,0.23,0.77,0.11,0.0,0.09,0.16
10:46,9.44,0.13,0.77,0.11,0.0,0.09,0.16
10:47,9.34,0.13,0.77,0.11,0.0,0.09,0.16
10:48,9.55,0.13,0.76,0.31,0.0,0.09,0.16
10:49,9.4,0.13,0.76,0.11,0.0,0.09,0.16
10:50,9.33,0.13,0.76,0.11,0.2,0.09,0.16
10:51,9.15,0.13,0.19,0.11,0.2,0.09,0.08
10:52,9.15,0.13,0.0,0.11,0.2,0.09,0.08
10:53,9.06,0.13,0.0,0.11,0.2,0.09,0.27
10:54,8.96,0.13,0.0,0.11,0.2,0.09,0.27
10:55,9.03,0.13,0.0,0.11,0.2,0.09,0.27
10:56,8.49,0.13,0.0,0.11,0.2,0.09,0.27
10:57,8.58,0.13,0.0,0.11,0.0,0.09,0.27
10:58,8.62,0.07,0.0,0.11,0.0,0.09,0.08
10:59,8.62,0.18,0.0,0.0,0.0,0.09,0.28
11:00,8.58,0.18,0.0,0.0,0.0,0.09,0.28
11:01,8.64,0.18,0.0,0.0,0.0,0.09,0.28
11:02,8.68,0.18,0.0,0.0,0.0,0.09,0.4
11:03,8.75,0.37,0.0,0.0,0.0,0.09,0.4
11:04,9.05,0.37,0.0,0.0,0.0,0.09,0.4
11:05,8.42,0.18,0.0,0.0,0.0,0.29,0.4
11:06,8.55,0.24,0.0,0.0,0.0,0.09,0.6
11:07,8.55,0.24,0.0,0.0,0.0,0.09,0.6
11:08,8.63,0.43,0.0,0.0,0.0,0.09,0.4
11:09,8.75,0.53,0.0,0.0,0.0,0.09,0.4
11:10,8.72,0.34,0.0,0.0,0.0,0.29,0.4
11:11,8.75,0.34,0.0,0.0,0.0,0.29,0.4
11:12,8.93,0.34,0.0,0.0,0.0,0.29,0.4
11:13,8.93,0.34,0.0,0.0,0.0,0.29,0.4
11:14,9.05,0.23,0.0,0.0,0.11,0.29,0.4
11:15,8.99,0.23,0.0,0.0,0.11,0.29,0.4
11:16,8.91,0.23,0.0,0.0,0.11,0.29,0.4
11:17,8.91,0.23,0.0,0.0,0.11,0.29,0.4
11:18,9.01,0.23,0.0,0.07,0.11,0.29,0.4
