1,Timebands,Digi 24,Antena 3 CNN
268,10:26,0.34,1.35
269,10:27,0.34,1.35
270,10:28,0.34,1.39
271,10:29,0.3,1.74
272,10:30,0.3,1.48
273,10:31,0.24,1.48
274,10:32,0.24,1.53
275,10:33,0.27,1.48
276,10:34,0.31,1.46
277,10:35,0.31,1.5
278,10:36,0.31,1.54
279,10:37,0.31,1.6
280,10:38,0.35,1.71
281,10:39,0.35,1.66
282,10:40,0.35,1.66
283,10:41,0.46,1.59
284,10:42,0.35,1.55
285,10:43,0.3,1.55
286,10:44,0.36,1.7
287,10:45,0.36,1.65
288,10:46,0.36,1.65
289,10:47,0.36,1.5
290,10:48,0.36,1.5
291,10:49,0.41,1.45
292,10:50,0.45,1.45
293,10:51,0.45,1.49
294,10:52,0.45,1.33
295,10:53,0.6,1.07
296,10:54,0.56,1.11
297,10:55,0.45,1.06
298,10:56,0.45,0.98
299,10:57,0.37,0.98
300,10:58,0.37,0.66
301,10:59,0.32,0.77
302,11:00,0.32,1
303,11:01,0.32,0.73
304,11:02,0.32,0.72
305,11:03,0.37,0.74
306,11:04,0.37,0.92
307,11:05,0.32,0.76
308,11:06,0.32,0.71
309,11:07,0.32,0.71
310,11:08,0.32,0.82
311,11:09,0.43,0.9
312,11:10,0.38,0.95
313,11:11,0.53,0.69
314,11:12,0.37,0.8
315,11:13,0.32,0.86
316,11:14,0.32,0.74
317,11:15,0.32,0.74
318,11:16,0.32,0.7
319,11:17,0.36,0.82
320,11:18,0.36,0.87
321,11:19,0.36,0.82
322,11:20,0.41,0.91
323,11:21,0.54,0.86
324,11:22,0.49,0.93
325,11:23,0.44,1.08
326,11:24,0.44,0.93
327,11:25,0.44,0.94
328,11:26,0.41,0.99
329,11:27,0.41,0.99
330,11:28,0.41,0.88
331,11:29,0.45,0.81
332,11:30,0.41,0.61
333,11:31,0.41,0.66
334,11:32,0.41,0.62
335,11:33,0.52,0.73
336,11:34,0.52,0.71
337,11:35,0.56,0.95
338,11:36,0.4,0.96
339,11:37,0.4,1.02
340,11:38,0.4,1.08
341,11:39,0.35,1.08
342,11:40,0.35,1.12
343,11:41,0.35,1.07
344,11:42,0.35,1.02
345,11:43,0.28,0.97
346,11:44,0.28,1.01
347,11:45,0.28,1.07
348,11:46,0.28,1.07
349,11:47,0.33,1.12
350,11:48,0.45,1.07
351,11:49,0.52,1.2
352,11:50,0.52,1.21
353,11:51,0.45,1.16
354,11:52,0.33,1.31
355,11:53,0.28,0.96
356,11:54,0.28,0.97
357,11:55,0.33,0.92
358,11:56,0.33,1.05
359,11:57,0.33,1.05
360,11:58,0.33,1.1
361,11:59,0.42,1.03
362,12:00,0.46,1.13
363,12:01,0.46,0.99
364,12:02,0.7,0.93
365,12:03,0.58,1.25
366,12:04,0.58,1.3
367,12:05,0.59,1.4
368,12:06,0.59,1.3
369,12:07,0.59,1.38
370,12:08,0.61,1.15
371,12:09,0.61,1.05
372,12:10,0.61,1.05
373,12:11,0.61,1.17
374,12:12,0.61,1.23
375,12:13,0.64,1.32
376,12:14,0.64,1.47
377,12:15,0.64,1.36
378,12:16,0.67,1.2
379,12:17,0.64,1.17
380,12:18,0.65,1.22
381,12:19,0.6,1.32
382,12:20,0.6,1.32
383,12:21,0.6,1.38
384,12:22,0.6,1.22
385,12:23,0.77,1.4
386,12:24,0.67,1.36
387,12:25,0.67,1.36
388,12:26,0.67,1.36
389,12:27,0.61,1.41
390,12:28,0.61,1.15
391,12:29,0.68,1.06
392,12:30,0.77,0.92
393,12:31,0.77,0.92
394,12:32,0.77,0.83
395,12:33,0.59,0.72
396,12:34,0.64,0.79
397,12:35,0.64,0.75
398,12:36,0.52,0.87
399,12:37,0.57,0.87
400,12:38,0.61,1.01
401,12:39,0.58,1.15
402,12:40,0.57,1.06
403,12:41,0.52,1.13
404,12:42,0.48,1.23
405,12:43,0.48,1.27
406,12:44,0.48,1.22
407,12:45,0.54,1.22
408,12:46,0.48,1.2
409,12:47,0.29,1.32
410,12:48,0.29,1.28
411,12:49,0.23,1.34
412,12:50,0.28,1.43
413,12:51,0.28,1.39
414,12:52,0.45,1.08
415,12:53,0.36,0.94
416,12:54,0.36,1.05
417,12:55,0.41,1.12
418,12:56,0.31,1.22
419,12:57,0.31,1.3
420,12:58,0.31,1.3
421,12:59,0.31,1.33
422,13:00,0.31,1.39
423,13:01,0.31,1.36
424,13:02,0.31,1.49
425,13:03,0.31,1.49
426,13:04,0.4,1.24
427,13:05,0.55,1.38
428,13:06,0.5,1.38
429,13:07,0.61,1.27
430,13:08,0.45,1.48
431,13:09,0.45,1.38
432,13:10,0.64,1.52
433,13:11,0.8,1.58
434,13:12,0.75,1.64
435,13:13,0.81,1.57
436,13:14,0.62,1.71
437,13:15,0.58,1.65
438,13:16,0.5,1.6
439,13:17,0.48,1.47
440,13:18,0.52,1.4
441,13:19,0.48,1.44
442,13:20,0.37,1.28
443,13:21,0.37,1.32
444,13:22,0.37,1.47
445,13:23,0.33,1.22
446,13:24,0.33,1
447,13:25,0.33,1
448,13:26,0.44,1
449,13:27,0.44,1
450,13:28,0.44,1.16
451,13:29,0.47,1.24
452,13:30,0.47,1.02
453,13:31,0.37,1.02
454,13:32,0.37,0.99
455,13:33,0.37,0.98
456,13:34,0.37,1.02
457,13:35,0.37,1.17
458,13:36,0.5,1.08
459,13:37,0.58,1.12
460,13:38,0.58,1.06
461,13:39,0.63,1.06
462,13:40,0.5,0.92
463,13:41,0.55,1.02
464,13:42,0.8,1.07
465,13:43,0.69,1.11
466,13:44,0.45,1.19
467,13:45,0.37,1.23
468,13:46,0.33,1.23
469,13:47,0.33,1.28
470,13:48,0.27,1.23
471,13:49,0.27,1.23
472,13:50,0.27,1.23
473,13:51,0.27,1.38
474,13:52,0.37,1.34
475,13:53,0.37,1.07
476,13:54,0.37,1.07
477,13:55,0.27,1.13
478,13:56,0.27,0.96
479,13:57,0.27,1
480,13:58,0.27,0.95
481,13:59,0.16,1.01
482,14:00,0.23,1.1
483,14:01,0.18,1.14
484,14:02,0.18,1.14
485,14:03,0.23,0.99
486,14:04,0.28,1.15
487,14:05,0.36,1.09
488,14:06,0.36,1.13
489,14:07,0.36,1.06
490,14:08,0.39,1.25
491,14:09,0.48,1.25
492,14:10,0.48,1.25
493,14:11,0.53,1.2
494,14:12,0.53,1.2
495,14:13,0.53,1.25
496,14:14,0.58,1.17
497,14:15,0.49,1.11
498,14:16,0.4,1.08
499,14:17,0.5,1.25
500,14:18,0.5,1.25
501,14:19,0.5,1.3
502,14:20,0.44,1.22
503,14:21,0.44,1
504,14:22,0.44,1
505,14:23,0.51,1.11
506,14:24,0.51,1.07
507,14:25,0.62,1.17
508,14:26,0.62,1
509,14:27,0.72,1.18
510,14:28,0.64,1.14
511,14:29,0.66,1.14
512,14:30,0.66,1.55
513,14:31,0.79,1.62
514,14:32,0.74,1.3
515,14:33,0.67,1.1
516,14:34,0.57,1.1
517,14:35,0.57,1.06
518,14:36,0.7,0.94
519,14:37,0.57,0.94
520,14:38,0.68,0.98
521,14:39,0.82,1.02
522,14:40,0.72,1.07
523,14:41,0.67,1.32
524,14:42,0.75,1.36
525,14:43,0.57,1.4
526,14:44,0.57,1.39
527,14:45,0.57,1.51
528,14:46,0.61,1.75
529,14:47,0.61,1.71
530,14:48,0.61,1.84
531,14:49,0.61,2.11
532,14:50,0.61,2.08
533,14:51,0.67,1.94
534,14:52,0.67,1.45
535,14:53,0.62,1.5
536,14:54,0.62,1.41
537,14:55,0.62,1.25
538,14:56,0.62,1.19
539,14:57,0.62,1.14
540,14:58,0.55,1.23
541,14:59,0.7,1.03
542,15:00,0.74,1.18
543,15:01,0.84,1.17
544,15:02,0.73,1.43
545,15:03,0.64,1.65
546,15:04,0.64,1.7
547,15:05,0.76,1.71
548,15:06,0.7,1.71
549,15:07,0.66,1.6
550,15:08,0.6,1.62
551,15:09,0.65,1.56
552,15:10,0.65,1.47
553,15:11,0.71,1.35
554,15:12,0.65,1.44
555,15:13,0.65,1.5
556,15:14,0.65,1.49
557,15:15,0.46,1.63
558,15:16,0.63,1.54
559,15:17,0.57,1.53
560,15:18,0.52,1.53
561,15:19,0.52,1.53
562,15:20,0.52,1.53
563,15:21,0.52,1.38
564,15:22,0.57,1.26
565,15:23,0.57,1.37
566,15:24,0.51,1.31
567,15:25,0.51,1.34
568,15:26,0.46,1.38
569,15:27,0.52,1.33
570,15:28,0.47,1.52
571,15:29,0.42,1.61
572,15:30,0.47,1.5
573,15:31,0.47,1.59
574,15:32,0.37,1.54
575,15:33,0.32,1.5
576,15:34,0.32,1.5
577,15:35,0.32,1.31
578,15:36,0.36,1.11
579,15:37,0.36,1.05
580,15:38,0.41,0.96
581,15:39,0.45,1.06
582,15:40,0.46,1.2
583,15:41,0.52,1.15
584,15:42,0.47,1.21
585,15:43,0.51,1.4
586,15:44,0.63,1.27
587,15:45,0.87,1.3
588,15:46,0.92,1.56
589,15:47,0.43,1.78
590,15:48,0.47,1.82
591,15:49,0.47,1.9
592,15:50,0.52,1.9
593,15:51,0.72,1.39
594,15:52,0.79,1.44
595,15:53,0.83,1.25
596,15:54,0.72,1.25
597,15:55,0.75,1.3
598,15:56,0.75,1.29
599,15:57,0.75,1.34
600,15:58,0.75,1.39
601,15:59,0.7,1.59
602,16:00,0.74,1.7
603,16:01,0.72,1.7
604,16:02,0.72,1.61
605,16:03,0.76,1.56
606,16:04,0.7,1.52
607,16:05,0.86,1.52
608,16:06,0.81,1.47
609,16:07,0.74,1.52
610,16:08,0.78,1.47
611,16:09,0.74,1.57
612,16:10,0.68,1.63
613,16:11,0.64,1.78
614,16:12,0.69,1.78
615,16:13,0.52,2.11
616,16:14,0.52,2.23
617,16:15,0.55,2.23
618,16:16,0.56,2.06
619,16:17,0.56,1.97
620,16:18,0.56,2.08
621,16:19,0.47,2.08
622,16:20,0.38,1.97
623,16:21,0.43,1.7
624,16:22,0.43,1.65
625,16:23,0.43,1.69
626,16:24,0.43,1.87
627,16:25,0.71,1.87
628,16:26,0.76,1.83
629,16:27,0.87,1.6
630,16:28,0.87,1.74
631,16:29,0.93,1.89
632,16:30,0.76,1.97
633,16:31,0.63,2.18
634,16:32,0.35,2.45
635,16:33,0.35,2.29
636,16:34,0.35,2.32
637,16:35,0.38,2.29
638,16:36,0.43,1.97
639,16:37,0.66,1.57
640,16:38,0.66,1.57
641,16:39,0.81,1.54
642,16:40,0.84,1.41
643,16:41,0.81,1.45
644,16:42,0.8,1.58
645,16:43,0.79,1.68
646,16:44,0.85,1.68
647,16:45,0.47,1.93
648,16:46,0.38,1.98
649,16:47,0.34,1.85
650,16:48,0.34,1.74
651,16:49,0.5,2.03
652,16:50,0.4,2.05
653,16:51,0.46,2.42
654,16:52,0.46,2.23
655,16:53,0.4,1.68
656,16:54,0.33,1.35
657,16:55,0.38,1.3
658,16:56,0.38,1.35
659,16:57,0.38,1.33
660,16:58,0.38,1.39
661,16:59,0.57,1.5
662,17:00,0.5,1.75
663,17:01,0.44,1.74
664,17:02,0.55,1.82
665,17:03,0.55,1.88
666,17:04,0.55,1.88
667,17:05,0.46,1.56
668,17:06,0.42,1.83
669,17:07,0.47,1.83
670,17:08,0.42,1.85
671,17:09,0.49,1.94
672,17:10,0.63,1.86
673,17:11,0.54,1.8
674,17:12,0.43,1.71
675,17:13,0.54,1.67
676,17:14,0.63,1.9
677,17:15,0.63,1.91
678,17:16,0.63,2.07
679,17:17,0.57,2.08
680,17:18,0.61,2.03
681,17:19,0.5,2.29
682,17:20,0.34,2.48
683,17:21,0.4,2.21
684,17:22,0.36,2.27
685,17:23,0.36,2.51
686,17:24,0.31,2.28
687,17:25,0.37,2.16
688,17:26,0.37,2.05
689,17:27,0.31,2.1
690,17:28,0.41,2.07
691,17:29,0.35,2.2
692,17:30,0.43,2.2
693,17:31,0.49,2.3
694,17:32,0.41,2.25
695,17:33,0.41,2.36
696,17:34,0.41,2.44
697,17:35,0.46,2.52
698,17:36,0.51,2.57
699,17:37,0.58,2.32
700,17:38,0.74,2.43
701,17:39,0.67,2.73
702,17:40,0.62,2.38
703,17:41,0.5,2.05
704,17:42,0.5,1.99
705,17:43,0.5,1.99
706,17:44,0.58,2.17
707,17:45,0.54,2.29
708,17:46,0.59,2.75
709,17:47,0.66,2.82
710,17:48,0.66,2.88
711,17:49,0.58,2.81
712,17:50,0.75,1.92
713,17:51,0.74,1.9
714,17:52,0.78,2
715,17:53,0.58,2
716,17:54,0.65,2.02
717,17:55,0.61,1.81
718,17:56,0.79,1.81
719,17:57,0.86,1.96
720,17:58,0.86,2
721,17:59,0.82,1.97
722,18:00,0.82,1.82
723,18:01,0.91,1.78
724,18:02,0.91,2.03
725,18:03,1.02,1.84
726,18:04,0.9,1.84
727,18:05,0.93,1.86
728,18:06,0.87,1.79
729,18:07,0.83,1.66
730,18:08,0.95,1.91
731,18:09,0.99,1.91
732,18:10,1,1.75
733,18:11,1.1,1.75
734,18:12,1.11,1.8
735,18:13,1.17,1.71
736,18:14,1.2,1.59
737,18:15,1.22,1.55
738,18:16,1.31,1.68
739,18:17,1.16,1.68
740,18:18,1.26,1.8
741,18:19,1.31,1.74
742,18:20,1.21,1.73
743,18:21,1.16,1.86
744,18:22,1.08,1.96
745,18:23,1.09,1.85
746,18:24,1.09,1.92
747,18:25,1.1,2.06
748,18:26,0.95,1.98
749,18:27,0.89,2.42
750,18:28,0.89,2.57
751,18:29,0.89,2.51
752,18:30,0.89,2.46
753,18:31,0.93,2.67
754,18:32,0.93,2.5
755,18:33,1.16,2.61
756,18:34,1.35,2.99
757,18:35,1.21,3.06
758,18:36,1.2,3.31
759,18:37,1.13,3.47
760,18:38,1.15,2.99
761,18:39,1.24,2.28
762,18:40,1.33,2.14
763,18:41,1.44,2.05
764,18:42,1.38,2.01
765,18:43,1.12,2.15
766,18:44,0.96,2.04
767,18:45,0.72,2.5
768,18:46,0.72,2.83
769,18:47,0.92,3.05
770,18:48,0.92,3.05
771,18:49,0.92,2.65
772,18:50,0.97,2.18
773,18:51,1.17,2.28
774,18:52,1.15,2.2
775,18:53,0.98,2.05
776,18:54,0.98,2.04
777,18:55,0.98,1.99
778,18:56,0.98,2.01
779,18:57,0.93,2.01
780,18:58,0.87,2.16
781,18:59,0.82,2.32
782,19:00,0.97,2.5
783,19:01,0.92,2.54
784,19:02,0.71,2.55
785,19:03,0.61,2.72
786,19:04,0.67,2.57
787,19:05,0.61,2.62
788,19:06,0.61,2.61
789,19:07,0.65,2.66
790,19:08,0.65,2.78
791,19:09,0.88,2.51
792,19:10,0.65,2.52
793,19:11,0.6,2.31
794,19:12,0.52,2.25
795,19:13,0.63,2.29
796,19:14,0.6,2.49
797,19:15,0.57,2.42
798,19:16,0.73,2.06
799,19:17,0.63,2.06
800,19:18,0.45,2.27
801,19:19,0.45,2.26
802,19:20,0.45,2.26
803,19:21,0.58,2.25
804,19:22,0.65,2.2
805,19:23,0.62,2.09
806,19:24,0.83,2.15
807,19:25,0.77,2.29
808,19:26,0.73,2.33
809,19:27,0.73,2.55
810,19:28,0.73,2.55
811,19:29,0.72,2.77
812,19:30,0.72,2.6
813,19:31,0.8,2.32
814,19:32,0.8,2.31
815,19:33,0.76,2.18
816,19:34,0.67,2.22
817,19:35,0.6,2.31
818,19:36,0.6,2.23
819,19:37,0.81,2.32
820,19:38,0.81,2.08
821,19:39,0.81,1.98
822,19:40,0.86,2.07
823,19:41,0.86,1.95
824,19:42,0.93,1.83
825,19:43,1.03,1.73
826,19:44,0.82,1.86
827,19:45,0.69,1.9
828,19:46,0.76,1.86
829,19:47,0.81,2
830,19:48,0.72,2.06
831,19:49,0.72,2.03
832,19:50,0.64,2.09
833,19:51,0.64,1.64
834,19:52,0.6,1.53
835,19:53,0.74,1.47
836,19:54,0.89,1.42
837,19:55,0.91,1.37
838,19:56,0.78,1.37
839,19:57,0.88,1.5
840,19:58,1.11,1.53
841,19:59,1.04,1.77
842,20:00,1.04,2
843,20:01,1.14,2.1
844,20:02,1.21,1.82
845,20:03,1.14,1.82
846,20:04,1.22,1.98
847,20:05,1.2,2.08
848,20:06,1.2,2.22
849,20:07,1.21,2.09
850,20:08,1.21,2.13
851,20:09,1.21,2.2
852,20:10,1.17,2.2
853,20:11,1.17,2.21
854,20:12,1.3,2.15
855,20:13,1.22,2.18
856,20:14,1.22,2.3
857,20:15,1.33,2.4
858,20:16,1.36,2.24
859,20:17,1.32,2.41
860,20:18,1.12,2.54
861,20:19,1.12,2.65
862,20:20,1.16,2.51
863,20:21,1.16,2.89
864,20:22,1.02,2.69
865,20:23,1.16,2.77
866,20:24,1.23,2.77
867,20:25,1.11,2.98
868,20:26,1.06,3.32
869,20:27,0.9,3.23
870,20:28,0.9,2.6
871,20:29,0.9,2.67
872,20:30,0.92,2.55
873,20:31,0.8,2.61
874,20:32,0.83,2.55
875,20:33,0.79,2.13
876,20:34,0.84,1.89
877,20:35,0.79,1.85
878,20:36,0.83,1.8
879,20:37,0.83,2.01
880,20:38,0.94,1.95
881,20:39,1.04,1.81
882,20:40,0.84,1.74
883,20:41,0.86,1.99
884,20:42,0.75,2.16
885,20:43,0.98,2.35
886,20:44,0.98,2.3
887,20:45,0.92,2.77
888,20:46,1.06,3.43
889,20:47,1.22,3.43
890,20:48,1.2,3.64
891,20:49,1.13,3.78
892,20:50,1.19,3.84
893,20:51,1.04,3.79
894,20:52,0.79,2.37
895,20:53,0.79,2.23
896,20:54,0.68,2.06
897,20:55,0.68,1.69
898,20:56,0.64,1.72
899,20:57,0.75,1.78
900,20:58,0.75,1.8
901,20:59,0.91,2.11
902,21:00,1.05,2.36
903,21:01,1.25,2.4
904,21:02,1.14,2.7
905,21:03,1.14,2.61
906,21:04,1.14,2.6
907,21:05,1.31,2.65
908,21:06,1.37,2.41
909,21:07,1.35,2.41
910,21:08,1.39,2.1
911,21:09,1.34,2.09
912,21:10,1.31,2.49
913,21:11,1.22,2.41
914,21:12,1.18,2.6
915,21:13,1.24,2.82
916,21:14,1.27,2.68
917,21:15,1.33,2.59
918,21:16,1.34,2.48
919,21:17,1.34,2.84
920,21:18,1.44,2.85
921,21:19,1.5,2.79
922,21:20,1.58,2.92
923,21:21,1.69,2.5
924,21:22,1.73,2.66
925,21:23,1.7,2.56
926,21:24,1.64,2.53
927,21:25,1.64,2.58
928,21:26,1.55,2.63
929,21:27,1.6,2.71
930,21:28,1.6,2.49
931,21:29,1.53,2.38
932,21:30,1.61,2.19
933,21:31,1.52,2.28
934,21:32,1.53,2.31
935,21:33,1.05,2.36
936,21:34,1.05,2.32
937,21:35,1.05,2.36
938,21:36,1.05,2.4
939,21:37,1.01,2.84
940,21:38,1.05,3
941,21:39,1.21,2.9
942,21:40,1.28,2.93
943,21:41,1.28,3.37
944,21:42,1.45,3.25
945,21:43,1.51,3.11
946,21:44,1.5,3.22
947,21:45,1.57,3.18
948,21:46,1.57,3.01
949,21:47,1.53,2.87
950,21:48,1.57,2.93
951,21:49,1.51,2.82
952,21:50,1.42,2.81
953,21:51,1.42,2.86
954,21:52,1.38,2.8
955,21:53,0.96,2.81
956,21:54,0.93,2.88
957,21:55,0.93,2.77
958,21:56,0.93,2.78
959,21:57,1.08,2.97
960,21:58,1.03,3.02
961,21:59,1.04,2.91
962,22:00,1.04,3.13
963,22:01,1.25,3.03
964,22:02,1.23,2.99
965,22:03,1.08,3.05
966,22:04,0.98,2.82
967,22:05,0.93,2.68
968,22:06,0.98,2.71
969,22:07,1.02,2.81
970,22:08,1.2,3.01
971,22:09,1.2,2.84
972,22:10,1.08,3.02
973,22:11,1.14,3.02
974,22:12,1.08,3
975,22:13,1.19,3.01
976,22:14,1.29,3.18
977,22:15,1.34,3.15
978,22:16,1.29,3.25
979,22:17,1.29,3.21
980,22:18,1.29,3.32
981,22:19,1.24,3.32
982,22:20,1.22,3.11
983,22:21,1.18,3
984,22:22,1.18,3
985,22:23,1.14,3.04
986,22:24,1.2,2.94
987,22:25,1.2,2.99
988,22:26,1.13,2.9
989,22:27,1.13,2.84
990,22:28,1.22,2.8
991,22:29,1.22,2.73
992,22:30,1.26,2.79
993,22:31,1.11,2.9
994,22:32,1.11,3.06
995,22:33,1.04,3.05
996,22:34,1,3
997,22:35,0.96,2.93
998,22:36,0.92,3.08
999,22:37,0.95,2.94
1000,22:38,1,2.86
1001,22:39,1,2.86
