Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
08:37,0.38,0.29,0.0,0.0,0.0,0.58
08:38,0.38,0.29,0.0,0.0,0.0,0.39
08:39,0.38,0.42,0.0,0.0,0.0,0.39
08:40,0.38,0.42,0.0,0.0,0.0,0.39
08:41,0.38,0.42,0.24,0.18,0.0,0.39
08:42,0.47,0.42,0.24,0.18,0.0,0.39
08:43,0.47,0.42,0.24,0.18,0.0,0.39
08:44,0.47,0.42,0.24,0.18,0.0,0.39
08:45,0.38,0.42,0.24,0.18,0.0,0.39
08:46,0.47,0.42,0.24,0.18,0.0,0.39
08:47,0.47,0.42,0.24,0.18,0.0,0.75
08:48,0.47,0.42,0.24,0.18,0.0,0.75
08:49,0.47,0.42,0.24,0.18,0.0,0.75
08:50,0.47,0.42,0.24,0.18,0.0,0.75
08:51,0.47,0.42,0.24,0.18,0.0,0.75
08:52,0.47,0.42,0.24,0.18,0.0,0.75
08:53,0.47,0.42,0.24,0.18,0.0,0.75
08:54,0.47,0.42,0.24,0.18,0.0,0.75
08:55,0.47,0.5,0.24,0.18,0.0,0.75
08:56,0.47,0.42,0.24,0.18,0.0,0.75
08:57,0.38,0.51,0.24,0.18,0.0,0.75
08:58,0.38,0.42,0.24,0.0,0.0,0.84
08:59,0.38,0.32,0.24,0.0,0.09,0.84
09:00,0.47,0.32,0.24,0.0,0.09,0.86
09:01,0.47,0.32,0.24,0.0,0.09,1.04
09:02,0.47,0.32,0.24,0.0,0.09,1.04
09:03,0.47,0.5,0.24,0.0,0.09,0.94
09:04,0.47,0.4,0.24,0.0,0.09,0.94
09:05,0.4,0.4,0.24,0.0,0.09,0.94
09:06,0.4,0.22,0.24,0.0,0.09,1.12
09:07,0.4,0.22,0.24,0.0,0.09,1.12
09:08,0.4,0.22,0.24,0.0,0.09,1.12
09:09,0.4,0.22,0.24,0.0,0.09,1.12
09:10,0.47,0.22,0.24,0.0,0.09,1.12
09:11,0.47,0.22,0.24,0.0,0.09,1.36
09:12,0.25,0.4,0.24,0.0,0.09,1.18
09:13,0.25,0.4,0.24,0.0,0.09,0.93
09:14,0.25,0.4,0.24,0.0,0.09,0.93
09:15,0.25,0.4,0.24,0.0,0.09,0.93
09:16,0.25,0.4,0.24,0.0,0.09,0.93
09:17,0.25,0.47,0.24,0.0,0.09,0.93
09:18,0.25,0.47,0.24,0.0,0.09,0.93
09:19,0.25,0.47,0.24,0.0,0.09,0.93
09:20,0.25,0.47,0.24,0.0,0.09,0.93
09:21,0.25,0.29,0.24,0.0,0.09,1.1
09:22,0.25,0.29,0.24,0.0,0.09,1.1
09:23,0.25,0.29,0.24,0.0,0.09,1.1
09:24,0.48,0.29,0.0,0.0,0.09,1.29
09:25,0.25,0.29,0.0,0.0,0.09,1.29
09:26,0.15,0.2,0.0,0.0,0.17,1.39
09:27,0.08,0.28,0.0,0.0,0.27,1.39
09:28,0.08,0.2,0.0,0.0,0.27,1.14
09:29,0.17,0.2,0.0,0.0,0.27,1.14
09:30,0.0,0.38,0.06,0.0,0.27,0.96
09:31,0.07,0.38,0.06,0.0,0.27,0.96
09:32,0.2,0.38,0.06,0.0,0.27,0.88
09:33,0.2,0.2,0.06,0.0,0.27,0.88
09:34,0.2,0.2,0.06,0.0,0.27,0.88
09:35,0.2,0.2,0.06,0.0,0.27,0.69
09:36,0.13,0.2,0.06,0.0,0.27,0.69
09:37,0.13,0.2,0.06,0.0,0.27,0.69
09:38,0.13,0.2,0.06,0.0,0.27,0.69
09:39,0.13,0.2,0.06,0.0,0.27,0.69
09:40,0.13,0.2,0.06,0.0,0.27,0.69
09:41,0.13,0.2,0.06,0.0,0.27,0.69
09:42,0.13,0.38,0.06,0.0,0.27,0.77
09:43,0.13,0.38,0.06,0.0,0.27,0.77
09:44,0.13,0.38,0.06,0.0,0.27,0.77
09:45,0.13,0.38,0.06,0.0,0.27,0.84
09:46,0.19,0.38,0.0,0.0,0.27,0.84
09:47,0.19,0.38,0.0,0.0,0.27,0.84
09:48,0.19,0.38,0.0,0.0,0.27,0.84
09:49,0.19,0.38,0.0,0.0,0.27,0.73
09:50,0.19,0.38,0.0,0.0,0.27,0.73
09:51,0.13,0.38,0.0,0.0,0.27,0.73
09:52,0.13,0.2,0.0,0.0,0.27,0.73
09:53,0.13,0.2,0.0,0.0,0.27,0.73
09:54,0.13,0.2,0.0,0.0,0.35,0.65
09:55,0.13,0.2,0.0,0.0,0.27,0.65
09:56,0.22,0.2,0.0,0.0,0.27,0.65
09:57,0.22,0.2,0.0,0.0,0.27,0.53
09:58,0.22,0.2,0.0,0.0,0.27,0.53
09:59,0.22,0.2,0.0,0.0,0.27,0.55
10:00,0.32,0.2,0.0,0.0,0.27,0.55
10:01,0.32,0.2,0.0,0.0,0.27,0.55
10:02,0.32,0.2,0.0,0.0,0.27,0.55
10:03,0.32,0.2,0.0,0.0,0.27,0.55
10:04,0.23,0.2,0.0,0.0,0.27,0.46
10:05,0.23,0.2,0.0,0.0,0.27,0.46
10:06,0.23,0.2,0.0,0.0,0.27,0.46
10:07,0.23,0.2,0.0,0.0,0.27,0.64
10:08,0.3,0.2,0.06,0.0,0.27,0.64
10:09,0.3,0.2,0.06,0.0,0.27,0.64
10:10,0.3,0.2,0.06,0.0,0.27,1.22
10:11,0.37,0.3,0.06,0.0,0.27,0.98
10:12,0.37,0.3,0.06,0.0,0.27,0.98
10:13,0.37,0.3,0.06,0.0,0.61,0.89
10:14,0.46,0.3,0.06,0.0,0.48,0.8
10:15,0.46,0.3,0.06,0.0,0.37,0.62
10:16,0.46,0.3,0.06,0.0,0.37,0.62
10:17,0.46,0.3,0.06,0.0,0.37,0.62
10:18,0.39,0.3,0.06,0.0,0.37,0.62
10:19,0.39,0.38,0.06,0.0,0.37,0.62
10:20,0.26,0.38,0.06,0.0,0.37,0.62
10:21,0.16,0.38,0.06,0.0,0.37,0.62
10:22,0.07,0.48,0.06,0.0,0.37,0.75
10:23,0.07,0.48,0.06,0.0,0.37,0.75
10:24,0.07,0.48,0.06,0.0,0.37,0.75
10:25,0.16,0.38,0.06,0.0,0.37,0.75
10:26,0.14,0.38,0.06,0.0,0.37,0.91
10:27,0.2,0.63,0.0,0.0,0.37,0.66
10:28,0.2,0.84,0.0,0.0,0.17,0.66
10:29,0.2,0.84,0.0,0.0,0.17,0.66
10:30,0.45,0.59,0.0,0.0,0.17,0.66
10:31,0.39,0.38,0.06,0.0,0.17,0.94
10:32,0.39,0.38,0.06,0.0,0.17,0.94
10:33,0.39,0.38,0.06,0.0,0.17,0.94
10:34,0.39,0.29,0.06,0.0,0.17,0.94
10:35,0.46,0.29,0.06,0.0,0.17,0.87
10:36,0.46,0.29,0.0,0.0,0.17,0.87
10:37,0.21,0.29,0.0,0.0,0.42,0.87
10:38,0.14,0.29,0.0,0.0,0.42,0.87
10:39,0.14,0.41,0.0,0.0,0.17,0.87
10:40,0.39,0.16,0.0,0.0,0.17,0.87
10:41,0.39,0.16,0.0,0.0,0.17,0.77
10:42,0.39,0.16,0.0,0.0,0.17,0.68
10:43,0.39,0.16,0.0,0.0,0.17,0.61
10:44,0.07,0.5,0.0,0.0,0.17,0.61
10:45,0.07,0.16,0.0,0.0,0.17,0.95
10:46,0.07,0.16,0.0,0.0,0.17,0.95
10:47,0.0,0.16,0.0,0.0,0.17,0.95
10:48,0.0,0.16,0.0,0.0,0.17,0.73
10:49,0.0,0.16,0.0,0.0,0.17,0.73
10:50,0.09,0.16,0.0,0.0,0.17,0.64
10:51,0.06,0.25,0.0,0.0,0.17,0.64
10:52,0.06,0.25,0.0,0.0,0.17,0.64
10:53,0.0,0.25,0.0,0.0,0.17,0.64
10:54,0.0,0.16,0.0,0.0,0.17,0.64
10:55,0.0,0.16,0.0,0.0,0.17,0.64
10:56,0.0,0.16,0.0,0.0,0.17,0.64
10:57,0.0,0.16,0.0,0.0,0.17,0.64
10:58,0.0,0.16,0.0,0.0,0.17,0.64
10:59,0.0,0.38,0.0,0.0,0.42,0.64
11:00,0.0,0.38,0.0,0.0,0.17,0.64
11:01,0.25,0.57,0.0,0.0,0.17,0.45
11:02,0.25,0.57,0.0,0.0,0.17,0.45
11:03,0.25,0.57,0.0,0.0,0.17,0.45
11:04,0.25,0.57,0.0,0.0,0.17,0.45
11:05,0.25,0.57,0.0,0.0,0.17,0.45
11:06,0.25,0.57,0.0,0.0,0.17,0.45
11:07,0.25,0.57,0.09,0.0,0.17,0.45
11:08,0.25,0.57,0.09,0.0,0.17,0.45
11:09,0.33,0.57,0.09,0.0,0.17,0.45
11:10,0.33,0.57,0.0,0.0,0.26,0.45
11:11,0.33,0.57,0.0,0.0,0.26,0.45
11:12,0.39,0.57,0.0,0.0,0.38,0.45
11:13,0.39,0.66,0.0,0.0,0.17,0.45
11:14,0.39,0.66,0.0,0.0,0.17,0.45
11:15,0.39,0.66,0.0,0.0,0.17,0.45
11:16,0.48,0.57,0.13,0.0,0.17,0.45
11:17,0.48,0.57,0.13,0.0,0.17,0.45
11:18,0.48,0.57,0.0,0.0,0.17,0.45
11:19,0.48,0.57,0.0,0.0,0.17,0.45
11:20,0.48,0.57,0.0,0.0,0.17,0.45
11:21,0.48,0.57,0.0,0.0,0.17,0.45
11:22,0.48,0.57,0.0,0.0,0.17,0.45
11:23,0.48,0.57,0.0,0.0,0.17,0.45
11:24,0.71,0.57,0.0,0.0,0.28,0.45
11:25,0.71,0.66,0.0,0.0,0.19,0.45
11:26,0.71,0.66,0.0,0.0,0.19,0.45
11:27,0.71,0.66,0.0,0.0,0.11,0.45
11:28,0.63,0.66,0.0,0.0,0.11,0.45
11:29,0.63,0.66,0.0,0.0,0.11,0.45
11:30,0.63,0.66,0.0,0.0,0.11,0.45
11:31,0.63,0.59,0.0,0.0,0.11,0.45
11:32,0.63,0.59,0.0,0.0,0.11,0.45
11:33,0.63,0.37,0.0,0.0,0.32,0.25
11:34,0.63,0.37,0.0,0.0,0.32,0.25
11:35,0.54,0.37,0.13,0.0,0.32,0.25
11:36,0.54,0.37,0.13,0.0,0.32,0.25
11:37,0.54,0.37,0.13,0.0,0.32,0.25
11:38,0.54,0.37,0.13,0.0,0.32,0.25
11:39,0.54,0.37,0.13,0.0,0.32,0.25
11:40,0.54,0.37,0.0,0.0,0.32,0.25
11:41,0.54,0.37,0.0,0.0,0.32,0.25
11:42,0.54,0.37,0.0,0.0,0.32,0.25
11:43,0.54,0.37,0.0,0.0,0.32,0.25
11:44,0.54,0.37,0.0,0.0,0.32,0.25
11:45,0.54,0.37,0.0,0.0,0.32,0.25
11:46,0.54,0.59,0.0,0.0,0.32,0.25
11:47,0.54,0.59,0.0,0.0,0.32,0.25
11:48,0.54,0.59,0.0,0.0,0.32,0.25
11:49,0.54,0.68,0.0,0.0,0.32,0.25
11:50,0.54,0.68,0.0,0.0,0.32,0.25
11:51,0.54,0.86,0.0,0.0,0.32,0.25
11:52,0.54,0.86,0.0,0.0,0.32,0.25
11:53,0.54,0.46,0.22,0.0,0.32,0.25
11:54,0.54,0.46,0.22,0.0,0.32,0.25
11:55,0.54,0.46,0.22,0.0,0.32,0.25
11:56,0.54,0.46,0.22,0.0,0.32,0.25
11:57,0.76,0.46,0.22,0.0,0.11,0.25
11:58,0.76,0.37,0.22,0.0,0.11,0.25
11:59,0.76,0.37,0.22,0.0,0.11,0.25
12:00,0.76,0.37,0.42,0.0,0.11,0.59
12:01,0.76,0.37,0.2,0.0,0.11,0.59
12:02,0.76,0.37,0.2,0.0,0.11,0.59
12:03,0.76,0.37,0.2,0.0,0.11,0.59
12:04,0.76,0.37,0.2,0.0,0.11,0.59
12:05,0.76,0.37,0.2,0.0,0.11,0.59
12:06,0.76,0.37,0.2,0.0,0.11,0.59
12:07,0.53,0.37,0.2,0.0,0.11,0.59
12:08,0.53,0.37,0.2,0.0,0.11,0.59
12:09,0.53,0.37,0.2,0.0,0.11,0.59
12:10,0.7,0.37,0.2,0.0,0.11,0.59
12:11,0.7,0.37,0.2,0.0,0.11,0.59
12:12,0.61,0.37,0.2,0.0,0.11,0.59
12:13,0.52,0.46,0.2,0.0,0.11,0.59
12:14,0.39,0.46,0.2,0.0,0.11,0.59
12:15,0.39,0.7,0.2,0.0,0.11,0.34
12:16,0.46,0.28,0.2,0.0,0.11,0.68
12:17,0.46,0.41,0.29,0.0,0.11,0.59
12:18,0.55,0.41,0.2,0.0,0.45,0.25
12:19,0.55,0.41,0.2,0.0,0.57,0.25
12:20,0.46,0.61,0.0,0.0,0.54,0.25
12:21,0.46,0.61,0.0,0.09,0.23,0.59
12:22,0.54,0.68,0.0,0.09,0.23,0.59
12:23,0.6,0.77,0.0,0.0,0.11,0.59
12:24,0.6,0.77,0.0,0.0,0.19,0.59
12:25,0.6,0.77,0.0,0.0,0.19,0.59
12:26,0.6,0.77,0.0,0.0,0.19,0.77
12:27,0.85,0.68,0.0,0.0,0.19,0.77
12:28,0.85,0.68,0.0,0.0,0.19,0.77
12:29,0.92,0.68,0.0,0.0,0.19,0.77
12:30,0.92,0.68,0.0,0.0,0.19,0.77
12:31,0.87,0.68,0.0,0.0,0.19,0.77
12:32,0.87,0.68,0.0,0.05,0.19,0.84
12:33,0.87,0.61,0.0,0.05,0.19,0.84
12:34,0.87,0.61,0.0,0.05,0.19,0.84
12:35,0.94,0.61,0.0,0.05,0.19,0.59
12:36,0.94,0.61,0.0,0.05,0.19,0.71
12:37,0.94,0.61,0.0,0.05,0.19,0.71
12:38,0.94,0.61,0.12,0.05,0.19,0.25
12:39,1.07,0.61,0.12,0.05,0.19,0.25
12:40,1.07,0.48,0.12,0.05,0.19,0.25
12:41,1.07,0.48,0.12,0.05,0.19,0.25
12:42,0.91,0.6,0.0,0.05,0.35,0.25
12:43,0.91,0.6,0.0,0.05,0.35,0.25
12:44,1.07,0.68,0.0,0.05,0.11,0.25
12:45,0.82,0.6,0.07,0.05,0.11,0.5
12:46,0.82,0.6,0.07,0.05,0.11,0.5
12:47,0.82,0.6,0.07,0.05,0.11,0.5
12:48,0.82,0.6,0.07,0.05,0.19,0.5
12:49,0.82,0.6,0.07,0.05,0.19,0.68
12:50,0.82,0.71,0.07,0.05,0.19,0.79
12:51,0.82,1.0,0.0,0.05,0.19,0.67
12:52,0.82,1.0,0.0,0.05,0.19,0.67
12:53,0.82,1.09,0.0,0.05,0.19,0.67
12:54,0.82,1.08,0.0,0.0,0.19,0.67
12:55,0.82,0.9,0.0,0.05,0.19,0.67
12:56,0.82,0.81,0.0,0.05,0.07,0.67
12:57,0.82,0.69,0.0,0.05,0.07,0.67
12:58,0.82,0.69,0.0,0.05,0.07,0.67
12:59,0.82,0.69,0.0,0.05,0.07,0.67
13:00,0.82,0.69,0.0,0.05,0.07,0.72
13:01,0.82,0.69,0.0,0.05,0.07,0.72
13:02,0.73,0.69,0.0,0.05,0.07,0.72
13:03,0.73,0.7,0.0,0.05,0.07,0.72
13:04,0.73,0.7,0.0,0.05,0.07,0.72
13:05,0.73,0.7,0.0,0.05,0.07,0.72
13:06,0.73,0.7,0.0,0.05,0.07,0.72
13:07,0.64,0.8,0.0,0.05,0.07,0.8
13:08,0.64,0.8,0.0,0.05,0.07,0.8
13:09,0.74,0.9,0.0,0.05,0.07,0.8
13:10,0.74,0.9,0.0,0.05,0.07,0.8
13:11,0.85,0.8,0.0,0.05,0.07,0.8
13:12,0.85,0.7,0.0,0.05,0.07,0.8
13:13,0.85,0.7,0.0,0.05,0.07,0.87
13:14,0.92,0.7,0.0,0.05,0.07,1.11
13:15,0.92,0.7,0.0,0.05,0.07,0.87
13:16,0.92,0.92,0.0,0.05,0.07,0.87
13:17,0.92,0.7,0.22,0.05,0.07,0.87
13:18,0.82,0.88,0.0,0.05,0.07,0.87
13:19,1.05,0.88,0.0,0.05,0.07,0.87
13:20,1.05,0.88,0.0,0.05,0.07,0.87
13:21,0.97,0.96,0.0,0.05,0.07,0.87
13:22,0.9,0.96,0.0,0.05,0.07,0.74
13:23,0.9,0.75,0.0,0.05,0.07,0.74
13:24,0.9,0.75,0.0,0.05,0.07,0.65
13:25,0.9,0.58,0.0,0.05,0.07,0.74
13:26,0.9,0.68,0.0,0.05,0.07,0.74
13:27,0.9,0.68,0.0,0.05,0.07,0.74
13:28,0.9,0.68,0.18,0.05,0.07,0.74
13:29,0.84,0.61,0.24,0.05,0.28,1.01
13:30,0.84,0.61,0.24,0.05,0.28,1.08
13:31,0.76,0.5,0.35,0.05,0.28,1.08
13:32,0.76,0.39,0.35,0.05,0.28,1.08
13:33,0.76,0.39,0.35,0.05,0.28,1.08
13:34,0.76,0.39,0.35,0.05,0.28,1.08
13:35,0.76,0.39,0.35,0.05,0.28,1.08
13:36,0.76,0.5,0.24,0.05,0.28,1.19
13:37,0.85,0.5,0.24,0.13,0.28,0.92
13:38,0.85,0.5,0.0,0.23,0.28,0.92
13:39,0.85,0.68,0.0,0.23,0.28,0.92
13:40,0.85,0.68,0.0,0.13,0.28,0.92
13:41,0.85,0.68,0.0,0.13,0.28,0.92
13:42,0.85,0.68,0.0,0.13,0.28,0.92
13:43,0.85,0.68,0.0,0.13,0.28,0.92
13:44,0.85,0.68,0.0,0.13,0.28,0.83
13:45,0.85,0.68,0.0,0.13,0.28,0.83
13:46,1.11,0.68,0.0,0.13,0.28,0.83
13:47,1.02,0.68,0.0,0.13,0.28,0.83
13:48,1.02,0.68,0.0,0.13,0.37,0.83
13:49,1.02,0.68,0.0,0.13,0.37,0.83
13:50,1.02,0.88,0.0,0.13,0.16,0.83
13:51,1.02,0.78,0.0,0.13,0.16,0.83
13:52,1.02,0.78,0.09,0.07,0.16,0.83
13:53,1.02,0.78,0.0,0.13,0.16,0.83
13:54,1.02,0.6,0.0,0.13,0.16,0.92
13:55,1.11,0.6,0.0,0.13,0.16,0.92
13:56,1.02,0.6,0.0,0.13,0.16,0.8
13:57,1.02,0.6,0.0,0.13,0.16,0.8
13:58,0.96,0.6,0.0,0.13,0.16,0.8
13:59,0.89,0.67,0.09,0.05,0.16,0.8
14:00,0.89,0.67,0.09,0.05,0.16,0.61
14:01,0.89,0.67,0.09,0.0,0.16,0.61
14:02,0.89,0.76,0.0,0.0,0.16,0.71
14:03,0.89,0.76,0.0,0.0,0.16,0.71
14:04,0.89,0.76,0.0,0.0,0.16,0.71
14:05,0.89,0.76,0.0,0.0,0.16,0.71
14:06,0.89,0.85,0.0,0.0,0.07,0.71
14:07,0.89,0.85,0.0,0.0,0.07,0.71
14:08,0.89,0.76,0.09,0.0,0.07,0.71
14:09,0.97,0.83,0.09,0.0,0.07,0.71
14:10,0.97,0.83,0.0,0.0,0.07,0.71
14:11,0.97,0.74,0.0,0.0,0.07,0.8
14:12,0.97,0.82,0.09,0.0,0.07,0.71
14:13,0.97,0.82,0.09,0.0,0.07,0.71
14:14,0.97,0.82,0.09,0.0,0.07,0.71
14:15,0.97,0.82,0.09,0.0,0.07,0.71
