Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
07:57,0.55,0.29,0.0,0.0,0.0,0.1
07:58,0.55,0.29,0.0,0.0,0.0,0.23
07:59,0.42,0.36,0.0,0.0,0.0,0.23
08:00,0.42,0.36,0.0,0.0,0.0,0.23
08:01,0.42,0.56,0.0,0.0,0.0,0.23
08:02,0.42,0.56,0.0,0.0,0.0,0.23
08:03,0.42,0.36,0.0,0.0,0.0,0.23
08:04,0.42,0.36,0.0,0.0,0.0,0.23
08:05,0.42,0.16,0.0,0.0,0.0,0.13
08:06,0.42,0.36,0.0,0.0,0.0,0.13
08:07,0.32,0.56,0.0,0.0,0.0,0.13
08:08,0.32,0.56,0.0,0.0,0.0,0.13
08:09,0.32,0.36,0.0,0.0,0.0,0.33
08:10,0.32,0.36,0.0,0.0,0.0,0.33
08:11,0.44,0.16,0.0,0.0,0.0,0.33
08:12,0.44,0.16,0.0,0.0,0.0,0.33
08:13,0.32,0.36,0.0,0.0,0.0,0.33
08:14,0.32,0.36,0.0,0.0,0.0,0.33
08:15,0.44,0.36,0.0,0.0,0.0,0.33
08:16,0.44,0.36,0.0,0.0,0.0,0.33
08:17,0.44,0.36,0.09,0.0,0.0,0.33
08:18,0.44,0.36,0.09,0.0,0.0,0.33
08:19,0.44,0.36,0.09,0.0,0.0,0.33
08:20,0.44,0.36,0.09,0.0,0.0,0.33
08:21,0.44,0.36,0.09,0.0,0.0,0.33
08:22,0.44,0.36,0.09,0.0,0.0,0.33
08:23,0.44,0.36,0.09,0.0,0.0,0.33
08:24,0.44,0.36,0.09,0.0,0.0,0.33
08:25,0.44,0.36,0.09,0.0,0.0,0.41
08:26,0.32,0.36,0.17,0.0,0.0,0.33
08:27,0.32,0.36,0.17,0.0,0.0,0.33
08:28,0.32,0.46,0.17,0.0,0.0,0.33
08:29,0.32,0.26,0.09,0.0,0.0,0.33
08:30,0.32,0.26,0.09,0.0,0.0,0.33
08:31,0.32,0.18,0.09,0.0,0.0,0.33
08:32,0.32,0.18,0.0,0.0,0.0,0.33
08:33,0.32,0.18,0.0,0.0,0.0,0.33
08:34,0.41,0.38,0.0,0.0,0.0,0.33
08:35,0.41,0.38,0.0,0.0,0.0,0.33
08:36,0.32,0.27,0.0,0.0,0.0,0.33
08:37,0.32,0.18,0.0,0.09,0.0,0.33
08:38,0.32,0.18,0.0,0.0,0.14,0.33
08:39,0.21,0.18,0.0,0.0,0.14,0.13
08:40,0.21,0.18,0.0,0.0,0.14,0.13
08:41,0.21,0.18,0.0,0.0,0.0,0.13
08:42,0.21,0.38,0.0,0.0,0.0,0.13
08:43,0.21,0.38,0.0,0.0,0.0,0.13
08:44,0.21,0.48,0.0,0.0,0.0,0.13
08:45,0.21,0.48,0.0,0.0,0.0,0.13
08:46,0.3,0.48,0.0,0.0,0.0,0.13
08:47,0.3,0.48,0.0,0.0,0.0,0.13
08:48,0.3,0.48,0.0,0.0,0.0,0.13
08:49,0.3,0.48,0.0,0.0,0.0,0.13
08:50,0.3,0.48,0.0,0.0,0.0,0.13
08:51,0.48,0.48,0.0,0.0,0.0,0.13
08:52,0.48,0.48,0.0,0.0,0.0,0.21
08:53,0.21,0.57,0.0,0.0,0.0,0.21
08:54,0.21,0.57,0.0,0.0,0.0,0.21
08:55,0.21,0.48,0.0,0.0,0.0,0.21
08:56,0.21,0.48,0.0,0.0,0.0,0.21
08:57,0.21,0.48,0.0,0.0,0.0,0.21
08:58,0.21,0.48,0.0,0.0,0.0,0.21
08:59,0.21,0.48,0.0,0.0,0.0,0.21
09:00,0.29,0.48,0.0,0.0,0.0,0.21
09:01,0.29,0.48,0.0,0.0,0.0,0.21
09:02,0.29,0.48,0.0,0.0,0.0,0.21
09:03,0.46,0.67,0.0,0.0,0.09,0.21
09:04,0.39,0.67,0.0,0.0,0.09,0.29
09:05,0.39,0.47,0.0,0.0,0.09,0.29
09:06,0.39,0.37,0.0,0.0,0.16,0.21
09:07,0.39,0.37,0.0,0.0,0.16,0.21
09:08,0.39,0.45,0.0,0.0,0.09,0.21
09:09,0.39,0.37,0.0,0.0,0.09,0.29
09:10,0.39,0.37,0.0,0.0,0.09,0.29
09:11,0.46,0.47,0.0,0.0,0.09,0.21
09:12,0.46,0.47,0.0,0.0,0.09,0.21
09:13,0.46,0.37,0.0,0.0,0.09,0.21
09:14,0.46,0.37,0.0,0.0,0.29,0.21
09:15,0.64,0.37,0.0,0.0,0.29,0.65
09:16,0.56,0.37,0.0,0.0,0.29,0.73
09:17,0.64,0.48,0.0,0.0,0.29,0.65
09:18,0.64,0.37,0.0,0.0,0.29,0.65
09:19,0.64,0.37,0.0,0.0,0.29,0.76
09:20,0.73,0.37,0.0,0.0,0.29,0.65
09:21,0.57,0.46,0.0,0.0,0.29,0.65
09:22,0.25,0.46,0.0,0.0,0.6,0.65
09:23,0.17,0.3,0.0,0.0,0.6,0.89
09:24,0.17,0.3,0.0,0.0,0.6,0.81
09:25,0.17,0.3,0.07,0.0,0.4,0.73
09:26,0.17,0.3,0.07,0.0,0.4,0.65
09:27,0.17,0.3,0.07,0.0,0.4,0.65
09:28,0.17,0.3,0.07,0.0,0.4,0.65
09:29,0.17,0.3,0.07,0.0,0.4,0.65
09:30,0.17,0.2,0.07,0.0,0.4,0.65
09:31,0.17,0.2,0.07,0.0,0.4,0.65
09:32,0.17,0.2,0.0,0.0,0.4,0.65
09:33,0.17,0.2,0.0,0.0,0.4,0.65
09:34,0.0,0.2,0.0,0.17,0.4,0.65
09:35,0.17,0.2,0.0,0.0,0.4,0.65
09:36,0.26,0.2,0.0,0.0,0.52,0.73
09:37,0.17,0.2,0.0,0.0,0.52,0.73
09:38,0.17,0.28,0.0,0.0,0.52,0.73
09:39,0.17,0.28,0.0,0.0,0.52,0.73
09:40,0.43,0.28,0.0,0.0,0.52,0.46
09:41,0.17,0.28,0.0,0.0,0.52,0.46
09:42,0.17,0.28,0.0,0.0,0.52,0.46
09:43,0.17,0.28,0.0,0.0,0.52,0.46
09:44,0.17,0.28,0.0,0.0,0.52,0.46
09:45,0.17,0.28,0.0,0.0,0.52,0.46
09:46,0.17,0.36,0.0,0.0,0.52,0.46
09:47,0.17,0.46,0.0,0.0,0.42,0.21
09:48,0.17,0.46,0.0,0.0,0.42,0.21
09:49,0.17,0.39,0.0,0.0,0.42,0.46
09:50,0.09,0.39,0.0,0.0,0.42,0.21
09:51,0.09,0.39,0.0,0.0,0.42,0.21
09:52,0.09,0.39,0.0,0.0,0.42,0.21
09:53,0.09,0.39,0.0,0.0,0.33,0.21
09:54,0.09,0.39,0.0,0.0,0.33,0.21
09:55,0.09,0.39,0.0,0.0,0.21,0.21
09:56,0.09,0.39,0.0,0.0,0.21,0.21
09:57,0.09,0.39,0.0,0.0,0.21,0.21
09:58,0.09,0.39,0.0,0.0,0.21,0.21
09:59,0.09,0.39,0.09,0.0,0.21,0.21
10:00,0.09,0.39,0.09,0.0,0.21,0.27
10:01,0.19,0.5,0.09,0.0,0.21,0.35
10:02,0.19,0.5,0.09,0.0,0.21,0.35
10:03,0.19,0.5,0.09,0.0,0.21,0.35
10:04,0.19,0.5,0.09,0.0,0.21,0.35
10:05,0.19,0.5,0.09,0.0,0.21,0.6
10:06,0.44,0.5,0.09,0.0,0.21,0.35
10:07,0.35,0.5,0.09,0.0,0.21,0.35
10:08,0.43,0.39,0.19,0.0,0.21,0.35
10:09,0.35,0.47,0.16,0.0,0.21,0.35
10:10,0.35,0.47,0.16,0.0,0.21,0.35
10:11,0.35,0.47,0.16,0.0,0.21,0.35
10:12,0.35,0.47,0.16,0.0,0.21,0.35
10:13,0.45,0.36,0.22,0.0,0.21,0.28
10:14,0.52,0.36,0.09,0.0,0.21,0.28
10:15,0.52,0.59,0.09,0.0,0.21,0.28
10:16,0.58,0.36,0.16,0.0,0.21,0.4
10:17,0.58,0.36,0.16,0.0,0.21,0.4
10:18,0.34,0.36,0.16,0.0,0.21,0.85
10:19,0.34,0.36,0.16,0.0,0.21,0.65
10:20,0.6,0.36,0.16,0.0,0.21,0.65
10:21,0.51,0.36,0.16,0.0,0.21,0.74
10:22,0.36,0.36,0.16,0.0,0.33,0.62
10:23,0.45,0.36,0.07,0.0,0.33,0.53
10:24,0.45,0.58,0.07,0.0,0.12,0.53
10:25,0.78,0.36,0.07,0.0,0.12,0.2
10:26,0.62,0.36,0.07,0.0,0.12,0.2
10:27,0.62,0.36,0.07,0.0,0.0,0.19
10:28,0.62,0.36,0.07,0.0,0.0,0.19
10:29,0.62,0.36,0.07,0.0,0.0,0.19
10:30,0.54,0.36,0.07,0.0,0.0,0.27
10:31,0.79,0.36,0.07,0.0,0.0,0.19
10:32,0.79,0.36,0.07,0.0,0.0,0.19
10:33,0.79,0.36,0.0,0.0,0.0,0.19
10:34,0.79,0.36,0.0,0.0,0.0,0.19
10:35,0.79,0.36,0.0,0.0,0.0,0.19
10:36,0.79,0.36,0.0,0.0,0.0,0.19
10:37,0.79,0.36,0.0,0.0,0.0,0.19
10:38,0.79,0.36,0.07,0.0,0.0,0.19
10:39,0.79,0.36,0.07,0.0,0.0,0.19
10:40,0.54,0.36,0.07,0.0,0.0,0.44
10:41,0.54,0.36,0.0,0.0,0.0,0.51
10:42,0.54,0.36,0.0,0.0,0.0,0.51
10:43,0.54,0.36,0.0,0.0,0.07,0.44
10:44,0.54,0.36,0.0,0.0,0.07,0.44
10:45,0.54,0.61,0.0,0.07,0.0,0.19
10:46,0.54,0.61,0.0,0.07,0.0,0.19
10:47,0.54,0.61,0.0,0.07,0.0,0.19
10:48,0.54,0.61,0.0,0.07,0.0,0.19
10:49,0.54,0.61,0.0,0.0,0.0,0.19
10:50,0.65,0.61,0.0,0.0,0.0,0.07
10:51,0.65,0.61,0.0,0.0,0.0,0.07
10:52,0.65,0.69,0.0,0.0,0.0,0.07
10:53,0.65,0.44,0.0,0.0,0.0,0.07
10:54,0.65,0.44,0.0,0.0,0.0,0.07
10:55,0.55,0.44,0.0,0.0,0.0,0.07
10:56,0.6,0.44,0.0,0.0,0.0,0.07
10:57,0.55,0.44,0.0,0.0,0.0,0.07
10:58,0.65,0.69,0.0,0.0,0.0,0.07
10:59,0.54,0.69,0.0,0.0,0.07,0.07
11:00,0.54,0.77,0.0,0.0,0.07,0.07
11:01,0.54,0.69,0.0,0.0,0.07,0.15
11:02,0.54,0.61,0.0,0.0,0.07,0.15
11:03,0.54,0.69,0.0,0.0,0.07,0.15
11:04,0.54,0.69,0.0,0.0,0.07,0.37
11:05,0.69,0.69,0.07,0.0,0.16,0.37
11:06,0.54,0.79,0.07,0.0,0.07,0.37
11:07,0.54,0.69,0.0,0.0,0.16,0.54
11:08,0.62,0.69,0.0,0.0,0.07,0.47
11:09,0.54,0.69,0.0,0.0,0.14,0.47
11:10,0.54,0.69,0.09,0.0,0.14,0.56
11:11,0.54,0.69,0.0,0.0,0.24,0.56
11:12,0.54,0.69,0.0,0.0,0.14,0.56
11:13,0.54,0.69,0.0,0.0,0.14,0.49
11:14,0.54,0.69,0.0,0.0,0.14,0.74
11:15,0.54,0.77,0.0,0.0,0.07,0.74
11:16,0.54,0.77,0.0,0.0,0.07,0.74
11:17,0.54,0.88,0.0,0.0,0.07,0.63
11:18,0.54,0.81,0.0,0.0,0.07,0.63
11:19,0.54,0.81,0.0,0.0,0.16,0.78
11:20,0.54,0.81,0.0,0.0,0.07,0.78
11:21,0.54,0.81,0.0,0.0,0.07,0.78
11:22,0.54,1.19,0.0,0.0,0.07,0.78
11:23,0.54,1.24,0.0,0.0,0.07,0.78
11:24,0.54,1.13,0.0,0.0,0.07,0.78
11:25,0.54,1.13,0.0,0.0,0.07,0.78
11:26,0.54,1.13,0.0,0.0,0.07,0.78
11:27,0.54,1.13,0.0,0.0,0.07,0.78
11:28,0.54,0.81,0.0,0.0,0.07,0.87
11:29,0.64,0.56,0.0,0.0,0.07,0.78
11:30,0.44,0.56,0.0,0.0,0.07,0.78
11:31,0.44,0.56,0.0,0.0,0.07,0.78
11:32,0.44,0.56,0.0,0.0,0.07,0.78
11:33,0.58,0.56,0.0,0.0,0.07,0.78
11:34,0.65,0.56,0.0,0.0,0.07,0.78
11:35,0.64,0.56,0.0,0.0,0.07,1.03
11:36,0.4,0.56,0.0,0.0,0.07,1.03
11:37,0.4,0.56,0.0,0.0,0.07,1.03
11:38,0.4,0.56,0.0,0.0,0.07,1.03
11:39,0.4,0.4,0.0,0.0,0.32,0.78
11:40,0.4,0.4,0.0,0.0,0.32,0.78
11:41,0.33,0.4,0.0,0.0,0.32,0.78
11:42,0.33,0.4,0.0,0.0,0.32,0.78
11:43,0.44,0.62,0.0,0.0,0.32,0.55
11:44,0.51,0.62,0.0,0.0,0.32,0.55
11:45,0.51,0.62,0.0,0.0,0.32,0.55
11:46,0.3,0.62,0.0,0.0,0.32,0.55
11:47,0.3,0.62,0.0,0.0,0.32,0.55
11:48,0.3,0.71,0.0,0.0,0.32,0.55
11:49,0.3,0.71,0.0,0.0,0.32,0.55
11:50,0.5,0.71,0.0,0.0,0.32,0.55
11:51,0.74,0.71,0.0,0.0,0.32,0.31
11:52,0.68,0.71,0.0,0.0,0.32,0.31
11:53,0.68,0.71,0.0,0.0,0.32,0.31
11:54,0.68,0.71,0.0,0.0,0.32,0.31
11:55,0.43,0.71,0.0,0.0,0.58,0.31
11:56,0.65,0.4,0.0,0.0,0.32,0.56
11:57,0.43,0.4,0.0,0.0,0.32,0.53
11:58,0.43,0.5,0.0,0.0,0.32,0.53
11:59,0.5,0.5,0.0,0.0,0.32,0.53
12:00,0.5,0.5,0.0,0.0,0.32,0.53
12:01,0.5,0.5,0.0,0.0,0.32,0.53
12:02,0.6,0.57,0.0,0.0,0.32,0.53
12:03,0.49,0.57,0.0,0.0,0.32,0.53
12:04,0.49,0.57,0.0,0.0,0.32,0.53
12:05,0.41,0.57,0.0,0.0,0.32,0.61
12:06,0.41,0.57,0.0,0.0,0.32,0.86
12:07,0.41,0.65,0.0,0.0,0.32,0.86
12:08,0.59,0.65,0.0,0.0,0.32,0.86
12:09,0.48,0.65,0.0,0.0,0.43,0.86
12:10,0.48,0.65,0.0,0.0,0.32,0.86
12:11,0.7,0.57,0.0,0.0,0.54,0.64
12:12,0.7,0.57,0.0,0.0,0.54,0.64
12:13,0.7,0.57,0.0,0.0,0.54,0.64
12:14,0.7,0.57,0.0,0.0,0.32,0.86
12:15,0.7,0.57,0.0,0.0,0.32,0.86
12:16,0.7,0.57,0.0,0.0,0.32,0.86
12:17,0.7,0.57,0.0,0.0,0.32,0.86
12:18,0.7,0.57,0.0,0.0,0.07,0.86
12:19,0.7,0.57,0.0,0.0,0.07,0.64
12:20,0.7,0.57,0.0,0.0,0.07,0.64
12:21,0.7,0.57,0.0,0.0,0.27,0.64
12:22,0.7,0.57,0.0,0.0,0.27,0.64
12:23,0.63,0.57,0.07,0.0,0.27,0.64
12:24,0.63,0.5,0.07,0.0,0.27,0.64
12:25,0.63,0.5,0.07,0.0,0.27,0.64
12:26,0.63,0.38,0.07,0.0,0.27,0.64
12:27,0.63,0.47,0.07,0.0,0.27,0.64
12:28,0.63,0.47,0.0,0.0,0.27,0.64
12:29,0.63,0.47,0.0,0.0,0.27,0.64
12:30,0.86,0.47,0.0,0.0,0.27,0.64
12:31,0.76,0.37,0.0,0.0,0.27,0.64
12:32,0.64,0.37,0.0,0.0,0.27,0.64
12:33,0.64,0.37,0.0,0.0,0.27,0.64
12:34,0.64,0.37,0.0,0.0,0.27,0.64
12:35,0.65,0.48,0.0,0.0,0.27,0.64
12:36,0.65,0.67,0.0,0.0,0.07,0.64
12:37,0.65,0.67,0.0,0.0,0.07,0.64
12:38,0.65,0.67,0.0,0.0,0.07,0.64
12:39,0.65,0.67,0.0,0.0,0.07,0.64
12:40,0.54,0.67,0.11,0.0,0.07,0.64
12:41,0.54,0.67,0.11,0.0,0.07,0.64
12:42,0.54,0.47,0.11,0.0,0.07,0.64
12:43,0.54,0.47,0.11,0.0,0.07,0.64
12:44,0.54,0.47,0.11,0.0,0.07,0.64
12:45,0.54,0.47,0.11,0.0,0.07,0.64
12:46,0.65,0.47,0.0,0.0,0.07,0.64
12:47,0.65,0.47,0.0,0.0,0.07,0.64
12:48,0.65,0.64,0.0,0.0,0.07,0.64
12:49,0.65,0.47,0.0,0.0,0.07,0.64
12:50,0.65,0.47,0.0,0.0,0.07,0.64
12:51,0.65,0.37,0.0,0.0,0.07,0.64
12:52,0.39,0.37,0.0,0.0,0.07,0.55
12:53,0.28,0.37,0.0,0.0,0.0,0.55
12:54,0.28,0.37,0.0,0.0,0.0,0.55
12:55,0.28,0.37,0.0,0.0,0.0,0.55
12:56,0.28,0.37,0.0,0.0,0.0,0.55
12:57,0.28,0.37,0.0,0.0,0.0,0.55
12:58,0.28,0.37,0.0,0.0,0.0,0.55
12:59,0.28,0.46,0.0,0.0,0.0,0.55
13:00,0.28,0.46,0.0,0.0,0.0,0.55
13:01,0.28,0.46,0.0,0.0,0.0,0.65
13:02,0.28,0.57,0.0,0.0,0.0,0.55
13:03,0.28,0.57,0.0,0.0,0.0,0.55
13:04,0.28,0.67,0.0,0.0,0.0,0.55
13:05,0.28,0.67,0.0,0.0,0.0,0.55
13:06,0.28,0.67,0.0,0.0,0.0,0.55
13:07,0.28,0.67,0.0,0.0,0.0,0.55
13:08,0.28,0.67,0.0,0.0,0.0,0.55
13:09,0.28,0.58,0.0,0.0,0.0,0.55
13:10,0.28,0.58,0.0,0.0,0.0,0.55
13:11,0.28,0.58,0.0,0.0,0.0,0.55
13:12,0.28,0.58,0.0,0.0,0.0,0.55
13:13,0.28,0.47,0.0,0.0,0.0,0.55
13:14,0.28,0.39,0.0,0.0,0.0,0.55
13:15,0.28,0.39,0.0,0.0,0.0,0.7
13:16,0.28,0.39,0.0,0.0,0.0,0.7
13:17,0.5,0.39,0.0,0.0,0.0,0.48
13:18,0.28,0.61,0.0,0.0,0.0,0.63
13:19,0.28,0.61,0.0,0.0,0.0,0.63
13:20,0.28,0.61,0.0,0.0,0.0,0.63
13:21,0.28,0.61,0.0,0.0,0.0,0.63
13:22,0.28,0.61,0.0,0.0,0.0,0.73
13:23,0.28,0.71,0.0,0.0,0.0,0.63
13:24,0.28,0.39,0.0,0.0,0.32,0.71
13:25,0.28,0.39,0.0,0.0,0.32,0.63
13:26,0.28,0.39,0.0,0.09,0.32,0.74
13:27,0.28,0.39,0.0,0.0,0.32,0.74
13:28,0.28,0.39,0.0,0.0,0.22,0.63
13:29,0.28,0.39,0.0,0.0,0.22,0.63
13:30,0.28,0.39,0.0,0.0,0.0,0.97
13:31,0.28,0.39,0.0,0.0,0.0,1.16
13:32,0.28,0.39,0.0,0.0,0.0,1.16
13:33,0.28,0.39,0.0,0.0,0.0,1.16
13:34,0.28,0.49,0.0,0.0,0.0,1.23
13:35,0.28,0.49,0.0,0.0,0.0,1.23
13:36,0.28,0.39,0.0,0.0,0.0,1.23
13:37,0.28,0.39,0.0,0.0,0.32,1.01
13:38,0.28,0.39,0.0,0.0,0.32,1.01
13:39,0.5,0.39,0.0,0.0,0.1,1.01
13:40,0.5,0.39,0.0,0.0,0.0,0.82
13:41,0.59,0.39,0.0,0.0,0.0,0.82
13:42,0.59,0.39,0.0,0.0,0.0,0.82
13:43,0.36,0.39,0.0,0.0,0.0,1.23
13:44,0.28,0.39,0.0,0.0,0.0,1.01
13:45,0.46,0.39,0.0,0.0,0.0,1.01
13:46,0.46,0.39,0.0,0.0,0.0,1.01
13:47,0.35,0.39,0.0,0.0,0.0,1.26
13:48,0.35,0.39,0.0,0.0,0.0,1.26
13:49,0.23,0.19,0.25,0.0,0.0,1.21
13:50,0.23,0.19,0.25,0.0,0.0,1.02
13:51,0.36,0.19,0.0,0.0,0.0,1.02
13:52,0.36,0.19,0.0,0.0,0.0,1.02
13:53,0.36,0.19,0.0,0.0,0.0,1.02
13:54,0.36,0.19,0.0,0.0,0.0,0.95
13:55,0.36,0.19,0.0,0.0,0.0,0.95
13:56,0.6,0.19,0.0,0.0,0.0,0.7
13:57,0.6,0.19,0.0,0.0,0.0,0.7
13:58,0.6,0.28,0.0,0.0,0.0,0.7
13:59,0.6,0.18,0.0,0.0,0.0,0.7
14:00,0.6,0.18,0.0,0.0,0.0,0.6
14:01,0.6,0.09,0.0,0.0,0.0,0.82
14:02,0.6,0.09,0.0,0.0,0.0,0.82
14:03,0.71,0.09,0.0,0.0,0.0,0.82
14:04,0.6,0.09,0.0,0.0,0.0,1.13
14:05,0.69,0.09,0.0,0.0,0.09,1.13
14:06,0.69,0.09,0.1,0.0,0.09,1.13
14:07,0.69,0.19,0.1,0.0,0.09,1.13
14:08,0.69,0.19,0.1,0.0,0.09,1.13
14:09,0.69,0.38,0.1,0.0,0.09,0.94
14:10,0.69,0.38,0.1,0.0,0.09,0.94
14:11,0.69,0.38,0.1,0.0,0.09,0.94
14:12,0.69,0.49,0.1,0.0,0.15,0.94
14:13,0.69,0.56,0.1,0.0,0.24,0.94
14:14,0.69,0.8,0.1,0.0,0.07,0.94
14:15,0.69,0.73,0.1,0.0,0.07,0.94
