Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:45,0.42,0.35,0.14,0.09,0.0,0.34
06:46,0.42,0.35,0.14,0.09,0.0,0.34
06:47,0.42,0.67,0.14,0.09,0.0,0.34
06:48,0.34,0.67,0.14,0.09,0.0,0.34
06:49,0.34,0.67,0.14,0.09,0.0,0.34
06:50,0.34,0.67,0.14,0.09,0.0,0.34
06:51,0.34,0.67,0.14,0.09,0.0,0.34
06:52,0.34,0.35,0.14,0.09,0.0,0.34
06:53,0.34,0.35,0.14,0.09,0.0,0.34
06:54,0.46,0.35,0.14,0.09,0.0,0.34
06:55,0.46,0.35,0.14,0.09,0.0,0.34
06:56,0.46,0.35,0.14,0.09,0.0,0.34
06:57,0.34,0.35,0.14,0.09,0.0,0.54
06:58,0.34,0.35,0.14,0.0,0.0,0.54
06:59,0.34,0.35,0.14,0.0,0.0,0.54
07:00,0.34,0.35,0.14,0.0,0.0,0.54
07:01,0.42,0.35,0.14,0.0,0.0,0.54
07:02,0.34,0.35,0.14,0.0,0.0,0.54
07:03,0.34,0.45,0.14,0.0,0.0,0.54
07:04,0.34,0.45,0.14,0.0,0.0,0.54
07:05,0.11,0.45,0.14,0.0,0.0,0.54
07:06,0.11,0.45,0.14,0.0,0.0,0.54
07:07,0.11,0.45,0.14,0.0,0.0,0.54
07:08,0.11,0.45,0.14,0.0,0.0,0.54
07:09,0.11,0.31,0.14,0.0,0.0,0.54
07:10,0.11,0.31,0.14,0.0,0.0,0.54
07:11,0.11,0.31,0.14,0.0,0.0,0.54
07:12,0.0,0.31,0.14,0.0,0.0,0.54
07:13,0.0,0.31,0.14,0.0,0.0,0.54
07:14,0.0,0.31,0.14,0.0,0.0,0.54
07:15,0.08,0.31,0.14,0.0,0.0,0.54
07:16,0.19,0.31,0.14,0.0,0.0,0.74
07:17,0.19,0.31,0.14,0.0,0.0,0.74
07:18,0.19,0.31,0.14,0.0,0.0,0.74
07:19,0.19,0.31,0.14,0.0,0.0,0.74
07:20,0.19,0.31,0.14,0.0,0.0,0.74
07:21,0.19,0.31,0.14,0.0,0.0,0.74
07:22,0.19,0.31,0.14,0.0,0.0,0.74
07:23,0.11,0.31,0.14,0.0,0.0,0.74
07:24,0.11,0.31,0.14,0.0,0.0,0.74
07:25,0.11,0.31,0.14,0.0,0.0,0.74
07:26,0.11,0.31,0.14,0.0,0.0,0.74
07:27,0.11,0.31,0.14,0.0,0.0,0.86
07:28,0.11,0.31,0.14,0.0,0.0,0.86
07:29,0.11,0.31,0.14,0.0,0.0,0.86
07:30,0.11,0.31,0.14,0.0,0.0,0.67
07:31,0.11,0.31,0.14,0.0,0.0,0.81
07:32,0.11,0.31,0.14,0.0,0.0,0.81
07:33,0.11,0.31,0.14,0.0,0.0,0.81
07:34,0.11,0.31,0.14,0.0,0.0,0.81
07:35,0.11,0.31,0.14,0.0,0.0,0.81
07:36,0.11,0.31,0.14,0.0,0.0,0.81
07:37,0.11,0.31,0.14,0.0,0.0,0.67
07:38,0.11,0.31,0.14,0.0,0.0,0.55
07:39,0.11,0.31,0.14,0.0,0.0,0.55
07:40,0.11,0.31,0.14,0.0,0.0,0.55
07:41,0.11,0.31,0.14,0.0,0.0,0.55
07:42,0.11,0.31,0.14,0.0,0.0,0.55
07:43,0.11,0.31,0.14,0.0,0.0,0.3
07:44,0.43,0.31,0.14,0.0,0.0,0.43
07:45,0.43,0.31,0.14,0.0,0.0,0.43
07:46,0.43,0.42,0.14,0.0,0.0,0.43
07:47,0.43,0.42,0.14,0.14,0.0,0.43
07:48,0.43,0.42,0.14,0.14,0.0,0.43
07:49,0.43,0.33,0.14,0.14,0.0,0.43
07:50,0.43,0.43,0.14,0.14,0.0,0.09
07:51,0.32,0.43,0.0,0.0,0.0,0.23
07:52,0.32,0.34,0.0,0.0,0.0,0.23
07:53,0.0,0.34,0.0,0.0,0.0,0.23
07:54,0.0,0.34,0.0,0.0,0.0,0.23
07:55,0.0,0.34,0.0,0.0,0.0,0.23
07:56,0.0,0.34,0.0,0.0,0.0,0.23
07:57,0.0,0.34,0.0,0.0,0.0,0.23
07:58,0.0,0.34,0.0,0.0,0.0,0.23
07:59,0.05,0.34,0.0,0.0,0.0,0.23
08:00,0.13,0.34,0.0,0.0,0.0,0.23
08:01,0.07,0.44,0.0,0.0,0.0,0.55
08:02,0.07,0.44,0.0,0.0,0.0,0.41
08:03,0.13,0.44,0.0,0.0,0.0,0.41
08:04,0.07,0.44,0.0,0.0,0.0,0.41
08:05,0.07,0.44,0.0,0.0,0.0,0.41
08:06,0.07,0.34,0.0,0.0,0.0,0.41
08:07,0.07,0.34,0.0,0.0,0.0,0.41
08:08,0.07,0.34,0.0,0.0,0.0,0.41
08:09,0.07,0.34,0.0,0.0,0.0,0.41
08:10,0.07,0.34,0.0,0.0,0.0,0.41
08:11,0.07,0.34,0.0,0.0,0.0,0.41
08:12,0.07,0.34,0.0,0.0,0.0,0.41
08:13,0.07,0.34,0.0,0.0,0.0,0.23
08:14,0.07,0.34,0.0,0.0,0.0,0.23
08:15,0.07,0.34,0.0,0.0,0.0,0.23
08:16,0.07,0.34,0.0,0.0,0.0,0.23
08:17,0.07,0.34,0.0,0.0,0.0,0.23
08:18,0.07,0.23,0.0,0.0,0.0,0.23
08:19,0.07,0.23,0.0,0.0,0.0,0.23
08:20,0.07,0.23,0.0,0.0,0.0,0.23
08:21,0.07,0.23,0.0,0.0,0.0,0.3
08:22,0.07,0.23,0.0,0.0,0.0,0.3
08:23,0.07,0.23,0.0,0.0,0.0,0.3
08:24,0.0,0.23,0.0,0.0,0.0,0.37
08:25,0.0,0.23,0.0,0.0,0.0,0.37
08:26,0.0,0.23,0.0,0.0,0.27,0.37
08:27,0.0,0.23,0.0,0.0,0.27,0.37
08:28,0.0,0.23,0.0,0.0,0.27,0.45
08:29,0.07,0.23,0.0,0.0,0.27,0.38
08:30,0.07,0.23,0.0,0.0,0.27,0.3
08:31,0.0,0.3,0.0,0.0,0.27,0.3
08:32,0.0,0.3,0.0,0.0,0.27,0.3
08:33,0.0,0.41,0.0,0.0,0.27,0.3
08:34,0.0,0.41,0.0,0.0,0.27,0.3
08:35,0.0,0.41,0.0,0.0,0.27,0.3
08:36,0.0,0.41,0.0,0.0,0.27,0.3
08:37,0.0,0.41,0.0,0.0,0.27,0.3
08:38,0.12,0.41,0.0,0.0,0.27,0.55
08:39,0.12,0.5,0.0,0.0,0.27,0.55
08:40,0.0,0.5,0.0,0.0,0.27,0.55
08:41,0.0,0.62,0.0,0.0,0.27,0.55
08:42,0.0,0.62,0.0,0.0,0.27,0.55
08:43,0.0,0.72,0.0,0.0,0.27,0.63
08:44,0.0,0.69,0.0,0.0,0.27,0.63
08:45,0.0,0.76,0.0,0.0,0.39,0.57
08:46,0.0,0.69,0.0,0.0,0.27,0.57
08:47,0.0,0.62,0.0,0.0,0.27,0.57
08:48,0.0,0.62,0.0,0.0,0.27,0.57
08:49,0.0,0.62,0.0,0.0,0.27,0.57
08:50,0.0,0.62,0.0,0.0,0.27,0.31
08:51,0.0,0.62,0.0,0.0,0.27,0.31
08:52,0.0,0.74,0.0,0.0,0.27,0.31
08:53,0.0,0.52,0.0,0.0,0.27,0.31
08:54,0.0,0.52,0.0,0.0,0.27,0.31
08:55,0.0,0.52,0.0,0.0,0.27,0.31
08:56,0.0,0.41,0.0,0.0,0.27,0.31
08:57,0.0,0.41,0.0,0.0,0.27,0.31
08:58,0.0,0.51,0.0,0.0,0.27,0.31
08:59,0.0,0.51,0.0,0.0,0.27,0.31
09:00,0.0,0.51,0.0,0.0,0.27,0.31
09:01,0.0,0.51,0.0,0.0,0.27,0.31
09:02,0.0,0.51,0.0,0.0,0.27,0.45
09:03,0.0,0.42,0.0,0.0,0.27,0.45
09:04,0.0,0.22,0.0,0.0,0.37,0.45
09:05,0.25,0.22,0.0,0.0,0.37,0.45
09:06,0.25,0.32,0.0,0.0,0.37,0.45
09:07,0.0,0.32,0.0,0.0,0.37,0.7
09:08,0.0,0.44,0.0,0.0,0.37,0.7
09:09,0.0,0.44,0.0,0.0,0.37,0.7
09:10,0.0,0.32,0.0,0.0,0.37,0.82
09:11,0.0,0.32,0.0,0.0,0.37,0.82
09:12,0.0,0.32,0.0,0.0,0.37,0.82
09:13,0.0,0.32,0.0,0.0,0.37,0.82
09:14,0.0,0.32,0.0,0.0,0.37,0.82
09:15,0.0,0.32,0.0,0.0,0.37,0.82
09:16,0.0,0.32,0.0,0.0,0.37,0.82
09:17,0.0,0.32,0.0,0.0,0.37,0.82
09:18,0.0,0.22,0.0,0.0,0.37,0.82
09:19,0.0,0.22,0.0,0.0,0.37,0.82
09:20,0.0,0.22,0.0,0.0,0.48,0.82
09:21,0.0,0.22,0.0,0.0,0.48,0.7
09:22,0.12,0.22,0.0,0.0,0.48,0.7
09:23,0.12,0.32,0.0,0.0,0.48,0.7
09:24,0.0,0.32,0.0,0.0,0.48,0.7
09:25,0.0,0.32,0.0,0.0,0.48,0.7
09:26,0.0,0.32,0.0,0.0,0.48,0.7
09:27,0.0,0.32,0.0,0.0,0.48,0.7
09:28,0.0,0.32,0.0,0.0,0.48,0.7
09:29,0.25,0.32,0.0,0.0,0.48,0.45
09:30,0.25,0.31,0.0,0.0,0.61,0.45
09:31,0.25,0.31,0.0,0.0,0.61,0.52
09:32,0.0,0.31,0.0,0.0,0.61,0.77
09:33,0.0,0.31,0.0,0.0,0.61,0.77
09:34,0.0,0.31,0.0,0.0,0.61,0.77
09:35,0.13,0.31,0.0,0.0,0.48,0.77
09:36,0.13,0.38,0.0,0.0,0.33,0.7
09:37,0.38,0.48,0.0,0.0,0.33,0.45
09:38,0.38,0.38,0.0,0.0,0.33,0.45
09:39,0.38,0.38,0.0,0.11,0.33,0.45
09:40,0.38,0.38,0.0,0.11,0.33,0.45
09:41,0.38,0.46,0.0,0.11,0.33,0.45
09:42,0.38,0.38,0.0,0.11,0.33,0.45
09:43,0.38,0.38,0.0,0.11,0.33,0.36
09:44,0.38,0.38,0.0,0.11,0.33,0.36
09:45,0.13,0.38,0.0,0.11,0.33,0.36
09:46,0.13,0.38,0.0,0.11,0.33,0.36
09:47,0.13,0.38,0.0,0.11,0.33,0.36
09:48,0.13,0.38,0.0,0.11,0.33,0.36
09:49,0.23,0.38,0.0,0.0,0.33,0.36
09:50,0.23,0.38,0.0,0.0,0.33,0.36
09:51,0.23,0.38,0.0,0.0,0.33,0.36
09:52,0.23,0.38,0.0,0.0,0.33,0.36
09:53,0.3,0.38,0.0,0.0,0.33,0.36
09:54,0.3,0.27,0.0,0.0,0.33,0.36
09:55,0.44,0.27,0.0,0.0,0.33,0.36
09:56,0.44,0.27,0.0,0.0,0.33,0.36
09:57,0.38,0.27,0.06,0.0,0.33,0.36
09:58,0.38,0.27,0.0,0.0,0.33,0.36
09:59,0.38,0.27,0.0,0.0,0.33,0.36
10:00,0.13,0.27,0.0,0.0,0.33,0.61
10:01,0.13,0.27,0.0,0.0,0.33,0.61
10:02,0.13,0.27,0.0,0.0,0.33,0.93
10:03,0.13,0.27,0.0,0.0,0.33,0.93
10:04,0.13,0.27,0.0,0.0,0.33,0.93
10:05,0.23,0.27,0.0,0.0,0.33,0.93
10:06,0.23,0.27,0.0,0.0,0.33,0.93
10:07,0.23,0.27,0.0,0.0,0.33,0.93
10:08,0.23,0.27,0.0,0.0,0.33,0.65
10:09,0.23,0.38,0.0,0.0,0.33,0.65
10:10,0.23,0.38,0.0,0.0,0.33,0.65
10:11,0.23,0.38,0.0,0.0,0.33,0.75
10:12,0.23,0.38,0.0,0.0,0.33,0.82
10:13,0.23,0.38,0.0,0.0,0.33,0.82
10:14,0.23,0.38,0.0,0.0,0.65,0.5
10:15,0.23,0.38,0.0,0.0,0.65,0.5
10:16,0.23,0.48,0.0,0.0,0.65,0.5
10:17,0.23,0.48,0.0,0.0,0.33,0.82
10:18,0.23,0.48,0.0,0.0,0.33,0.82
10:19,0.23,0.59,0.0,0.0,0.41,0.82
10:20,0.23,0.59,0.0,0.0,0.41,1.1
10:21,0.23,0.59,0.0,0.0,0.41,1.1
10:22,0.23,0.59,0.0,0.0,0.5,1.1
10:23,0.23,0.59,0.0,0.0,0.5,1.1
10:24,0.23,0.59,0.0,0.0,0.5,1.1
10:25,0.23,0.59,0.0,0.0,0.5,1.1
10:26,0.23,0.59,0.0,0.0,0.5,1.1
10:27,0.23,0.59,0.0,0.0,0.5,1.1
10:28,0.23,0.68,0.0,0.0,0.41,1.1
10:29,0.23,0.68,0.0,0.0,0.41,1.03
10:30,0.23,0.69,0.0,0.0,0.41,1.1
10:31,0.23,0.58,0.0,0.11,0.41,1.1
10:32,0.23,0.61,0.0,0.0,0.41,1.1
10:33,0.23,0.61,0.0,0.0,0.49,1.1
10:34,0.23,0.83,0.0,0.0,0.49,0.78
10:35,0.13,0.74,0.11,0.0,0.49,0.86
10:36,0.13,0.42,0.11,0.0,0.49,0.86
10:37,0.13,0.42,0.11,0.0,0.49,0.78
10:38,0.13,0.42,0.11,0.0,0.49,0.78
10:39,0.45,0.42,0.11,0.0,0.49,0.78
10:40,0.13,0.31,0.11,0.0,0.49,0.78
10:41,0.13,0.31,0.11,0.0,0.49,0.78
10:42,0.13,0.31,0.11,0.0,0.49,0.78
10:43,0.13,0.39,0.11,0.0,0.41,0.78
10:44,0.38,0.46,0.11,0.0,0.41,0.36
10:45,0.38,0.46,0.11,0.0,0.41,0.36
10:46,0.38,0.39,0.11,0.0,0.41,0.36
10:47,0.25,0.52,0.11,0.0,0.41,0.52
10:48,0.25,0.52,0.11,0.0,0.41,0.52
10:49,0.44,0.52,0.11,0.0,0.41,0.52
10:50,0.44,0.52,0.11,0.0,0.41,0.52
10:51,0.44,0.52,0.11,0.0,0.41,0.52
10:52,0.19,0.77,0.11,0.0,0.41,0.52
10:53,0.19,0.77,0.18,0.0,0.41,0.52
10:54,0.26,0.77,0.11,0.0,0.41,0.52
10:55,0.26,0.52,0.11,0.0,0.49,0.52
10:56,0.26,0.52,0.11,0.0,0.49,0.52
10:57,0.26,0.77,0.11,0.0,0.49,0.52
10:58,0.26,0.77,0.11,0.0,0.49,0.52
10:59,0.26,0.52,0.11,0.0,0.49,0.77
11:00,0.26,0.52,0.11,0.0,0.33,0.77
11:01,0.26,0.41,0.11,0.0,0.33,0.77
11:02,0.37,0.41,0.0,0.0,0.33,0.85
11:03,0.37,0.51,0.0,0.0,0.33,0.95
11:04,0.37,0.6,0.0,0.0,0.33,0.92
11:05,0.37,0.6,0.0,0.0,0.33,0.84
11:06,0.37,0.6,0.0,0.0,0.33,0.84
11:07,0.37,0.67,0.0,0.0,0.58,0.59
11:08,0.37,0.49,0.0,0.0,0.58,0.79
11:09,0.62,0.49,0.0,0.0,0.42,0.59
11:10,0.54,0.57,0.0,0.0,0.42,0.59
11:11,0.54,0.57,0.07,0.0,0.33,0.52
11:12,0.29,0.57,0.07,0.0,0.58,0.52
11:13,0.29,0.45,0.07,0.0,0.58,0.52
11:14,0.29,0.45,0.0,0.0,0.46,0.52
11:15,0.29,0.45,0.0,0.0,0.46,0.52
11:16,0.29,0.55,0.0,0.0,0.36,0.52
11:17,0.29,0.55,0.12,0.0,0.36,0.52
11:18,0.39,0.45,0.12,0.0,0.11,0.77
11:19,0.39,0.45,0.12,0.0,0.11,0.77
11:20,0.39,0.45,0.12,0.0,0.11,0.77
11:21,0.39,0.45,0.12,0.0,0.11,0.77
11:22,0.39,0.55,0.12,0.0,0.11,0.77
11:23,0.62,0.45,0.12,0.0,0.11,0.77
11:24,0.39,0.45,0.12,0.0,0.11,0.77
11:25,0.39,0.45,0.12,0.0,0.11,0.87
11:26,0.39,0.69,0.12,0.0,0.11,0.87
11:27,0.39,0.69,0.12,0.0,0.11,0.87
11:28,0.39,0.69,0.12,0.0,0.11,0.87
11:29,0.62,0.45,0.12,0.0,0.11,0.94
11:30,0.62,0.45,0.12,0.0,0.11,0.94
11:31,0.62,0.45,0.12,0.0,0.11,0.94
11:32,0.62,0.45,0.12,0.0,0.11,0.94
11:33,0.62,0.45,0.12,0.0,0.11,0.85
11:34,0.62,0.45,0.12,0.0,0.11,0.85
11:35,0.62,0.45,0.12,0.0,0.11,0.85
11:36,0.62,0.45,0.12,0.0,0.11,0.85
11:37,0.62,0.37,0.12,0.0,0.11,0.85
11:38,0.68,0.37,0.12,0.0,0.11,0.85
11:39,0.62,0.37,0.12,0.0,0.11,0.85
11:40,0.62,0.37,0.12,0.0,0.11,0.85
11:41,0.73,0.37,0.12,0.0,0.11,0.85
11:42,0.68,0.52,0.12,0.0,0.11,0.85
11:43,0.68,0.44,0.12,0.0,0.11,0.85
11:44,0.68,0.31,0.12,0.0,0.11,0.85
11:45,0.68,0.31,0.12,0.0,0.11,0.85
11:46,0.58,0.31,0.12,0.0,0.11,0.85
11:47,0.58,0.5,0.12,0.0,0.11,0.85
11:48,0.58,0.5,0.12,0.0,0.11,0.85
11:49,0.58,0.5,0.12,0.0,0.11,0.85
11:50,0.58,0.5,0.12,0.0,0.11,0.85
11:51,0.58,0.5,0.12,0.0,0.11,0.85
11:52,0.58,0.5,0.12,0.0,0.11,0.85
11:53,0.34,0.43,0.12,0.0,0.11,0.85
11:54,0.34,0.43,0.12,0.0,0.11,0.85
11:55,0.28,0.43,0.12,0.0,0.11,0.85
11:56,0.39,0.43,0.12,0.0,0.11,0.85
11:57,0.39,0.24,0.12,0.0,0.11,0.85
11:58,0.39,0.24,0.12,0.0,0.11,0.85
11:59,0.39,0.35,0.12,0.0,0.11,0.85
12:00,0.39,0.35,0.12,0.0,0.11,1.17
12:01,0.64,0.35,0.12,0.0,0.11,0.92
12:02,0.64,0.24,0.12,0.0,0.11,1.03
12:03,0.64,0.24,0.12,0.0,0.21,1.03
12:04,0.64,0.24,0.12,0.0,0.11,1.03
12:05,0.64,0.35,0.12,0.0,0.11,1.03
12:06,0.64,0.35,0.12,0.0,0.11,1.03
12:07,0.64,0.35,0.12,0.0,0.43,0.71
12:08,0.64,0.35,0.12,0.0,0.43,0.55
12:09,0.64,0.35,0.12,0.0,0.43,0.55
12:10,0.64,0.53,0.12,0.0,0.43,0.44
12:11,0.64,0.61,0.12,0.0,0.43,0.44
12:12,0.64,0.61,0.12,0.0,0.43,0.44
12:13,0.64,0.51,0.12,0.0,0.43,0.44
12:14,0.64,0.51,0.12,0.0,0.11,0.88
12:15,0.64,0.51,0.12,0.0,0.11,0.88
12:16,0.64,0.51,0.12,0.0,0.11,0.88
12:17,0.64,0.51,0.12,0.0,0.11,0.88
12:18,0.64,0.51,0.12,0.0,0.11,0.88
12:19,0.64,0.51,0.12,0.0,0.11,0.76
12:20,0.64,0.43,0.12,0.0,0.11,0.76
12:21,0.76,0.43,0.12,0.0,0.11,0.76
12:22,0.64,0.43,0.12,0.0,0.11,0.87
12:23,0.64,0.43,0.12,0.0,0.11,0.87
12:24,0.64,0.43,0.0,0.0,0.11,0.87
12:25,0.64,0.43,0.0,0.0,0.11,0.87
12:26,0.64,0.43,0.0,0.0,0.11,0.95
12:27,0.64,0.43,0.0,0.0,0.11,0.95
12:28,0.64,0.43,0.0,0.0,0.11,0.87
12:29,0.64,0.43,0.0,0.0,0.11,0.94
12:30,0.64,0.43,0.0,0.0,0.11,1.07
12:31,0.64,0.43,0.0,0.0,0.11,1.01
12:32,0.64,0.43,0.0,0.0,0.11,1.01
12:33,0.64,0.43,0.0,0.0,0.11,1.01
12:34,0.72,0.43,0.0,0.0,0.11,1.01
12:35,0.72,0.43,0.0,0.0,0.11,1.01
12:36,1.04,0.43,0.14,0.0,0.11,0.55
12:37,1.04,0.43,0.14,0.0,0.11,0.55
12:38,1.04,0.43,0.14,0.0,0.11,0.55
12:39,1.04,0.43,0.14,0.0,0.11,0.55
12:40,1.04,0.43,0.14,0.0,0.11,0.55
12:41,1.18,0.43,0.0,0.0,0.11,0.55
12:42,0.72,0.75,0.0,0.0,0.11,0.81
12:43,0.72,0.75,0.0,0.0,0.11,0.81
12:44,0.72,0.75,0.0,0.0,0.11,0.9
12:45,0.64,0.51,0.0,0.0,0.11,0.9
12:46,0.64,0.51,0.0,0.0,0.11,0.9
12:47,0.64,0.51,0.0,0.0,0.11,0.9
12:48,0.64,0.51,0.0,0.0,0.11,0.9
12:49,0.64,0.51,0.0,0.0,0.11,0.81
12:50,0.64,0.4,0.0,0.0,0.11,0.81
12:51,0.75,0.4,0.0,0.0,0.11,0.81
12:52,0.75,0.4,0.0,0.0,0.11,0.81
12:53,0.75,0.33,0.0,0.11,0.11,0.81
12:54,0.75,0.44,0.0,0.11,0.11,0.67
12:55,0.75,0.44,0.0,0.0,0.11,0.67
12:56,0.75,0.44,0.0,0.0,0.11,0.67
12:57,0.75,0.44,0.0,0.0,0.11,0.67
12:58,0.75,0.44,0.0,0.0,0.11,0.67
12:59,0.75,0.44,0.0,0.0,0.11,0.67
13:00,0.75,0.44,0.0,0.0,0.11,0.67
13:01,0.75,0.44,0.0,0.0,0.11,0.67
13:02,0.87,0.44,0.0,0.0,0.32,0.55
13:03,0.87,0.44,0.0,0.0,0.32,0.55
13:04,0.97,0.44,0.0,0.0,0.32,0.55
13:05,0.97,0.36,0.08,0.0,0.32,0.55
13:06,0.97,0.36,0.08,0.0,0.32,0.55
13:07,1.04,0.36,0.08,0.0,0.32,0.55
13:08,1.15,0.57,0.08,0.0,0.26,0.55
13:09,1.15,0.36,0.08,0.0,0.26,0.83
13:10,1.15,0.36,0.08,0.0,0.26,0.83
13:11,1.15,0.36,0.08,0.0,0.26,0.83
13:12,1.15,0.36,0.08,0.0,0.11,0.83
13:13,1.15,0.36,0.08,0.0,0.11,0.83
13:14,1.15,0.36,0.08,0.0,0.11,0.83
13:15,1.15,0.36,0.08,0.0,0.11,0.83
13:16,1.15,0.4,0.08,0.0,0.11,0.83
13:17,0.83,0.4,0.17,0.0,0.11,0.83
13:18,0.83,0.4,0.17,0.0,0.11,0.75
13:19,0.83,0.4,0.17,0.0,0.11,0.75
13:20,0.83,0.4,0.17,0.0,0.11,0.75
13:21,0.76,0.4,0.17,0.0,0.11,0.75
13:22,0.76,0.4,0.08,0.0,0.11,0.85
13:23,0.67,0.5,0.08,0.0,0.11,0.85
13:24,0.67,0.47,0.08,0.0,0.11,0.85
13:25,0.67,0.36,0.08,0.0,0.11,0.85
13:26,0.67,0.27,0.08,0.0,0.11,0.85
13:27,0.67,0.27,0.08,0.0,0.11,0.91
13:28,0.67,0.38,0.08,0.0,0.11,0.91
13:29,0.42,0.38,0.08,0.0,0.11,1.16
13:30,0.42,0.38,0.08,0.0,0.11,1.16
13:31,0.42,0.38,0.08,0.0,0.11,1.16
13:32,0.42,0.38,0.08,0.0,0.11,1.16
13:33,0.42,0.38,0.08,0.0,0.11,1.16
13:34,0.42,0.38,0.08,0.0,0.11,1.16
13:35,0.42,0.38,0.08,0.0,0.11,1.16
13:36,0.42,0.27,0.08,0.0,0.11,1.16
13:37,0.42,0.35,0.08,0.0,0.11,1.1
13:38,0.42,0.35,0.08,0.0,0.11,1.0
13:39,0.42,0.35,0.08,0.0,0.11,1.0
13:40,0.29,0.52,0.08,0.0,0.11,0.73
13:41,0.29,0.52,0.08,0.0,0.11,0.73
13:42,0.29,0.52,0.08,0.0,0.11,0.73
13:43,0.29,0.52,0.08,0.0,0.11,0.73
13:44,0.29,0.35,0.08,0.0,0.11,0.73
13:45,0.29,0.6,0.08,0.0,0.11,0.47
13:46,0.29,0.6,0.08,0.0,0.11,0.47
13:47,0.29,0.72,0.08,0.0,0.11,0.47
13:48,0.29,0.72,0.08,0.0,0.11,0.67
13:49,0.29,0.6,0.08,0.0,0.11,0.67
13:50,0.29,0.6,0.08,0.0,0.11,0.67
13:51,0.4,0.6,0.08,0.0,0.11,0.67
13:52,0.4,0.51,0.08,0.0,0.2,0.67
13:53,0.4,0.62,0.08,0.0,0.2,0.67
13:54,0.4,0.62,0.08,0.0,0.2,0.67
13:55,0.4,0.62,0.08,0.0,0.2,0.67
13:56,0.4,0.62,0.08,0.0,0.2,0.67
13:57,0.4,0.62,0.08,0.0,0.2,0.67
13:58,0.4,0.62,0.08,0.0,0.52,0.67
13:59,0.6,0.62,0.08,0.0,0.52,0.67
14:00,0.6,0.62,0.08,0.0,0.52,0.67
14:01,0.6,0.71,0.08,0.0,0.43,0.67
14:02,0.48,0.71,0.08,0.0,0.43,0.79
14:03,0.48,0.71,0.08,0.0,0.43,0.79
14:04,0.48,0.71,0.08,0.0,0.43,0.79
14:05,0.48,0.71,0.08,0.0,0.43,0.93
14:06,0.48,0.71,0.08,0.0,0.43,0.93
14:07,0.48,1.03,0.08,0.0,0.11,0.93
14:08,0.48,1.03,0.08,0.0,0.11,0.81
14:09,0.48,1.03,0.08,0.0,0.11,0.81
14:10,0.48,1.03,0.08,0.0,0.11,0.81
14:11,0.48,1.03,0.08,0.0,0.11,0.81
14:12,0.48,0.71,0.08,0.0,0.11,1.31
14:13,0.48,0.71,0.0,0.0,0.11,1.31
14:14,0.48,0.71,0.0,0.0,0.11,1.31
14:15,0.48,0.71,0.0,0.0,0.11,1.31
