Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:45,0.5,0.37,0.08,0.0,0.0,0.37
06:46,0.5,0.37,0.08,0.0,0.0,0.37
06:47,0.5,0.37,0.08,0.0,0.0,0.37
06:48,0.5,0.37,0.08,0.0,0.0,0.37
06:49,0.5,0.37,0.08,0.0,0.0,0.37
06:50,0.5,0.37,0.08,0.0,0.0,0.37
06:51,0.5,0.37,0.08,0.0,0.0,0.37
06:52,0.5,0.37,0.08,0.0,0.0,0.37
06:53,0.5,0.37,0.08,0.0,0.0,0.37
06:54,0.5,0.37,0.08,0.0,0.0,0.37
06:55,0.73,0.37,0.08,0.0,0.0,0.37
06:56,0.73,0.1,0.0,0.0,0.0,0.37
06:57,0.73,0.1,0.0,0.0,0.08,0.37
06:58,0.73,0.1,0.0,0.0,0.08,0.37
06:59,0.73,0.1,0.0,0.0,0.08,0.44
07:00,0.73,0.1,0.0,0.0,0.08,0.44
07:01,0.73,0.08,0.0,0.0,0.0,0.54
07:02,0.81,0.0,0.0,0.0,0.0,0.54
07:03,0.81,0.0,0.0,0.0,0.0,0.54
07:04,0.81,0.0,0.0,0.0,0.0,0.54
07:05,0.73,0.0,0.08,0.0,0.0,0.54
07:06,0.73,0.0,0.08,0.0,0.0,0.54
07:07,0.73,0.0,0.08,0.0,0.0,0.54
07:08,0.81,0.0,0.0,0.0,0.0,0.54
07:09,0.65,0.08,0.0,0.0,0.0,0.54
07:10,0.65,0.08,0.0,0.0,0.0,0.54
07:11,0.65,0.08,0.0,0.0,0.0,0.65
07:12,0.65,0.08,0.0,0.0,0.0,0.65
07:13,0.65,0.08,0.0,0.0,0.0,0.65
07:14,0.65,0.08,0.0,0.0,0.0,0.65
07:15,0.65,0.08,0.0,0.0,0.0,0.84
07:16,0.65,0.08,0.0,0.11,0.0,0.75
07:17,0.65,0.08,0.0,0.0,0.0,0.75
07:18,0.65,0.08,0.0,0.0,0.0,0.75
07:19,0.65,0.08,0.0,0.0,0.0,0.75
07:20,0.65,0.08,0.0,0.0,0.0,0.84
07:21,0.65,0.08,0.0,0.0,0.0,0.84
07:22,0.65,0.08,0.0,0.0,0.0,0.65
07:23,0.65,0.08,0.0,0.0,0.0,0.65
07:24,0.65,0.2,0.0,0.0,0.0,0.65
07:25,0.65,0.2,0.0,0.0,0.0,0.65
07:26,0.65,0.2,0.0,0.0,0.0,0.65
07:27,0.65,0.2,0.0,0.0,0.0,0.65
07:28,0.65,0.2,0.0,0.0,0.0,0.65
07:29,0.65,0.2,0.0,0.0,0.0,0.65
07:30,0.65,0.3,0.0,0.0,0.0,0.65
07:31,0.65,0.3,0.0,0.0,0.0,0.65
07:32,0.65,0.3,0.0,0.0,0.0,0.65
07:33,0.65,0.3,0.0,0.0,0.0,0.65
07:34,0.65,0.38,0.0,0.0,0.0,0.65
07:35,0.65,0.38,0.0,0.0,0.0,0.65
07:36,0.65,0.38,0.0,0.0,0.0,0.65
07:37,0.65,0.38,0.0,0.0,0.0,0.65
07:38,0.48,0.26,0.0,0.0,0.0,0.65
07:39,0.48,0.26,0.0,0.0,0.0,0.65
07:40,0.48,0.26,0.0,0.0,0.0,0.65
07:41,0.48,0.26,0.0,0.0,0.0,0.65
07:42,0.48,0.26,0.0,0.0,0.0,0.65
07:43,0.48,0.26,0.0,0.0,0.0,0.65
07:44,0.48,0.19,0.0,0.0,0.0,0.39
07:45,0.48,0.19,0.0,0.0,0.0,0.39
07:46,0.48,0.08,0.0,0.0,0.0,0.39
07:47,0.48,0.08,0.0,0.0,0.0,0.39
07:48,0.55,0.08,0.0,0.0,0.0,0.39
07:49,0.55,0.08,0.0,0.0,0.0,0.39
07:50,0.62,0.08,0.0,0.0,0.0,0.39
07:51,0.62,0.19,0.0,0.0,0.0,0.39
07:52,0.62,0.19,0.0,0.0,0.0,0.3
07:53,0.62,0.19,0.0,0.0,0.0,0.3
07:54,0.62,0.19,0.0,0.0,0.0,0.3
07:55,0.62,0.29,0.0,0.0,0.0,0.3
07:56,0.62,0.29,0.0,0.0,0.0,0.3
07:57,0.62,0.29,0.0,0.0,0.0,0.3
07:58,0.62,0.29,0.0,0.0,0.0,0.3
07:59,0.62,0.37,0.0,0.0,0.0,0.3
08:00,0.62,0.37,0.0,0.0,0.0,0.3
08:01,0.62,0.37,0.0,0.0,0.0,0.56
08:02,0.62,0.37,0.0,0.0,0.0,0.56
08:03,0.62,0.37,0.0,0.0,0.0,0.56
08:04,0.62,0.37,0.0,0.0,0.0,0.3
08:05,0.62,0.37,0.0,0.0,0.0,0.3
08:06,0.62,0.37,0.0,0.0,0.0,0.3
08:07,0.62,0.44,0.0,0.0,0.0,0.3
08:08,0.62,0.44,0.0,0.0,0.0,0.3
08:09,0.62,0.37,0.0,0.0,0.07,0.3
08:10,0.55,0.37,0.0,0.0,0.07,0.3
08:11,0.55,0.37,0.0,0.0,0.07,0.3
08:12,0.48,0.37,0.0,0.0,0.0,0.44
08:13,0.48,0.37,0.0,0.0,0.0,0.44
08:14,0.54,0.37,0.0,0.0,0.0,0.54
08:15,0.54,0.37,0.07,0.0,0.0,0.48
08:16,0.54,0.37,0.07,0.0,0.0,0.48
08:17,0.54,0.37,0.07,0.0,0.0,0.48
08:18,0.54,0.29,0.07,0.0,0.2,0.48
08:19,0.54,0.29,0.07,0.0,0.2,0.48
08:20,0.54,0.29,0.07,0.0,0.2,0.48
08:21,0.54,0.29,0.07,0.0,0.2,0.48
08:22,0.48,0.36,0.06,0.1,0.2,0.54
08:23,0.55,0.36,0.06,0.1,0.2,0.54
08:24,0.62,0.36,0.0,0.1,0.2,0.48
08:25,0.55,0.29,0.0,0.1,0.2,0.55
08:26,0.55,0.29,0.0,0.1,0.2,0.48
08:27,0.55,0.29,0.0,0.1,0.2,0.73
08:28,0.68,0.29,0.0,0.1,0.08,0.73
08:29,0.68,0.29,0.0,0.0,0.08,0.73
08:30,0.94,0.29,0.0,0.0,0.08,0.48
08:31,0.94,0.29,0.0,0.0,0.08,0.41
08:32,1.11,0.29,0.0,0.0,0.08,0.41
08:33,1.11,0.29,0.0,0.0,0.08,0.41
08:34,1.11,0.29,0.0,0.0,0.08,0.41
08:35,0.86,0.29,0.0,0.18,0.08,0.41
08:36,0.86,0.29,0.0,0.18,0.08,0.41
08:37,0.86,0.29,0.0,0.18,0.08,0.41
08:38,0.86,0.29,0.0,0.18,0.08,0.41
08:39,0.86,0.29,0.0,0.18,0.08,0.41
08:40,0.86,0.29,0.0,0.18,0.08,0.41
08:41,0.86,0.29,0.0,0.0,0.08,0.41
08:42,0.86,0.29,0.0,0.0,0.08,0.41
08:43,0.73,0.38,0.0,0.0,0.08,0.41
08:44,0.47,0.38,0.0,0.0,0.08,0.41
08:45,0.6,0.38,0.0,0.0,0.08,0.41
08:46,0.6,0.38,0.0,0.0,0.08,0.41
08:47,0.6,0.54,0.0,0.0,0.08,0.41
08:48,0.6,0.54,0.0,0.0,0.18,0.41
08:49,0.6,0.54,0.0,0.0,0.08,0.41
08:50,0.6,0.54,0.0,0.0,0.08,0.41
08:51,0.6,0.54,0.0,0.0,0.08,0.41
08:52,0.6,0.54,0.0,0.0,0.08,0.41
08:53,0.6,0.29,0.0,0.0,0.08,0.41
08:54,0.6,0.37,0.0,0.0,0.08,0.41
08:55,0.6,0.29,0.0,0.0,0.08,0.41
08:56,0.6,0.29,0.0,0.0,0.08,0.41
08:57,0.6,0.29,0.0,0.0,0.08,0.41
08:58,0.6,0.29,0.0,0.0,0.08,0.41
08:59,0.6,0.29,0.0,0.0,0.08,0.41
09:00,0.6,0.19,0.0,0.0,0.18,0.41
09:01,0.6,0.19,0.0,0.0,0.18,0.41
09:02,0.6,0.19,0.0,0.0,0.18,0.41
09:03,0.6,0.19,0.08,0.0,0.18,0.41
09:04,0.6,0.0,0.08,0.0,0.18,0.6
09:05,0.6,0.0,0.08,0.0,0.18,0.6
09:06,0.6,0.0,0.08,0.0,0.18,0.6
09:07,0.6,0.0,0.0,0.0,0.18,0.6
09:08,0.6,0.0,0.0,0.0,0.18,0.6
09:09,0.6,0.0,0.0,0.0,0.18,0.6
09:10,0.6,0.0,0.0,0.0,0.18,0.6
09:11,0.6,0.0,0.0,0.0,0.3,0.6
09:12,0.6,0.0,0.0,0.0,0.3,0.6
09:13,0.6,0.0,0.0,0.0,0.18,0.6
09:14,0.6,0.0,0.0,0.0,0.18,0.6
09:15,0.6,0.0,0.0,0.0,0.18,0.6
09:16,0.6,0.0,0.0,0.0,0.3,0.6
09:17,0.6,0.0,0.0,0.0,0.3,0.78
09:18,0.6,0.0,0.0,0.0,0.3,0.6
09:19,0.6,0.0,0.0,0.0,0.3,0.6
09:20,0.6,0.0,0.0,0.0,0.3,0.6
09:21,0.6,0.0,0.0,0.0,0.18,0.6
09:22,0.6,0.0,0.0,0.0,0.18,0.86
09:23,0.6,0.07,0.0,0.0,0.18,0.86
09:24,0.86,0.0,0.0,0.0,0.18,0.67
09:25,0.86,0.0,0.0,0.0,0.18,0.67
09:26,0.86,0.0,0.0,0.0,0.18,0.67
09:27,0.86,0.0,0.0,0.0,0.18,0.67
09:28,0.86,0.07,0.0,0.0,0.25,0.6
09:29,0.86,0.07,0.0,0.0,0.36,0.6
09:30,0.6,0.07,0.0,0.0,0.3,0.92
09:31,0.6,0.07,0.07,0.0,0.3,0.9
09:32,0.6,0.0,0.07,0.0,0.18,0.99
09:33,0.38,0.0,0.07,0.0,0.18,0.79
09:34,0.52,0.09,0.0,0.0,0.18,0.79
09:35,0.45,0.2,0.0,0.0,0.18,0.79
09:36,0.45,0.2,0.0,0.0,0.18,0.79
09:37,0.38,0.2,0.0,0.0,0.18,0.53
09:38,0.38,0.2,0.0,0.0,0.18,0.53
09:39,0.38,0.27,0.0,0.0,0.18,0.53
09:40,0.45,0.2,0.0,0.0,0.18,0.53
09:41,0.45,0.2,0.0,0.0,0.18,0.53
09:42,0.45,0.2,0.0,0.0,0.18,0.53
09:43,0.45,0.2,0.0,0.0,0.3,0.53
09:44,0.38,0.27,0.0,0.0,0.18,0.53
09:45,0.38,0.15,0.0,0.0,0.18,0.65
09:46,0.38,0.15,0.0,0.0,0.18,0.65
09:47,0.38,0.15,0.0,0.0,0.18,0.65
09:48,0.38,0.15,0.0,0.0,0.18,0.65
09:49,0.38,0.27,0.0,0.0,0.18,0.53
09:50,0.38,0.27,0.0,0.0,0.18,0.53
09:51,0.38,0.27,0.0,0.0,0.3,0.53
09:52,0.38,0.27,0.0,0.08,0.3,0.41
09:53,0.38,0.15,0.0,0.08,0.18,0.41
09:54,0.38,0.15,0.0,0.08,0.18,0.41
09:55,0.38,0.15,0.0,0.08,0.18,0.41
09:56,0.38,0.23,0.0,0.08,0.18,0.41
09:57,0.38,0.15,0.0,0.08,0.18,0.41
09:58,0.38,0.15,0.0,0.08,0.18,0.41
09:59,0.38,0.15,0.0,0.08,0.18,0.41
10:00,0.38,0.09,0.0,0.08,0.18,0.48
10:01,0.38,0.09,0.0,0.08,0.18,0.48
10:02,0.38,0.16,0.0,0.08,0.18,0.48
10:03,0.38,0.36,0.0,0.08,0.18,0.48
10:04,0.38,0.36,0.0,0.08,0.18,0.48
10:05,0.38,0.36,0.0,0.08,0.18,0.48
10:06,0.48,0.42,0.06,0.08,0.18,0.41
10:07,0.48,0.42,0.0,0.08,0.18,0.41
10:08,0.48,0.36,0.0,0.08,0.25,0.47
10:09,0.48,0.36,0.0,0.08,0.25,0.47
10:10,0.48,0.36,0.0,0.08,0.25,0.47
10:11,0.48,0.36,0.0,0.06,0.33,0.47
10:12,0.48,0.36,0.0,0.06,0.33,0.73
10:13,0.48,0.42,0.0,0.06,0.26,0.73
10:14,0.48,0.55,0.0,0.06,0.38,0.73
10:15,0.48,0.48,0.0,0.06,0.38,0.8
10:16,0.48,0.48,0.0,0.06,0.38,0.8
10:17,0.57,0.4,0.12,0.06,0.38,0.8
10:18,0.57,0.28,0.0,0.06,0.5,0.85
10:19,0.57,0.28,0.0,0.06,0.49,0.73
10:20,0.48,0.48,0.0,0.06,0.26,0.8
10:21,0.54,0.56,0.0,0.06,0.18,0.74
10:22,0.54,0.56,0.0,0.06,0.18,0.74
10:23,0.38,0.47,0.06,0.06,0.18,0.74
10:24,0.38,0.47,0.06,0.06,0.18,0.74
10:25,0.38,0.47,0.0,0.32,0.18,0.8
10:26,0.38,0.47,0.0,0.32,0.18,0.8
10:27,0.38,0.47,0.0,0.32,0.18,0.8
10:28,0.38,0.47,0.0,0.32,0.18,1.24
10:29,0.38,0.4,0.0,0.32,0.39,1.24
10:30,0.48,0.66,0.0,0.18,0.39,1.13
10:31,0.48,0.54,0.0,0.0,0.39,1.13
10:32,0.44,0.66,0.1,0.0,0.39,1.13
10:33,0.44,0.66,0.1,0.0,0.39,1.13
10:34,0.27,0.66,0.1,0.0,0.39,1.13
10:35,0.27,0.66,0.0,0.0,0.39,1.05
10:36,0.27,0.77,0.0,0.0,0.39,0.95
10:37,0.27,1.02,0.0,0.0,0.39,0.69
10:38,0.45,0.85,0.0,0.0,0.39,0.6
10:39,0.45,0.92,0.0,0.0,0.39,0.54
10:40,0.45,1.25,0.0,0.0,0.46,0.47
10:41,0.63,1.07,0.0,0.0,0.3,0.47
10:42,0.25,1.33,0.1,0.0,0.08,0.47
10:43,0.38,1.33,0.0,0.0,0.08,0.41
10:44,0.38,1.25,0.0,0.0,0.08,0.49
10:45,0.38,1.25,0.0,0.0,0.08,0.49
10:46,0.38,1.26,0.0,0.0,0.15,0.41
10:47,0.38,1.26,0.0,0.0,0.15,0.41
10:48,0.38,1.18,0.0,0.0,0.15,0.68
10:49,0.38,1.26,0.0,0.0,0.15,0.6
10:50,0.38,0.88,0.0,0.0,0.15,0.6
10:51,0.38,0.88,0.0,0.0,0.15,0.6
10:52,0.38,0.88,0.08,0.0,0.15,0.41
10:53,0.38,0.88,0.08,0.0,0.08,0.48
10:54,0.38,0.82,0.08,0.0,0.08,0.48
10:55,0.38,0.7,0.08,0.0,0.21,0.48
10:56,0.38,0.45,0.08,0.0,0.21,0.48
10:57,0.38,0.45,0.08,0.0,0.21,0.48
10:58,0.38,0.59,0.08,0.0,0.21,0.37
10:59,0.38,0.66,0.08,0.0,0.21,0.37
11:00,0.38,0.78,0.08,0.0,0.21,0.37
11:01,0.38,0.77,0.08,0.0,0.21,0.37
11:02,0.38,0.77,0.08,0.0,0.21,0.37
11:03,0.38,0.77,0.0,0.0,0.21,0.44
11:04,0.38,0.77,0.0,0.0,0.27,0.38
11:05,0.38,0.77,0.0,0.0,0.27,0.38
11:06,0.38,0.77,0.0,0.0,0.39,0.38
11:07,0.38,1.21,0.0,0.0,0.32,0.38
11:08,0.56,0.68,0.07,0.0,0.39,0.75
11:09,0.56,0.68,0.07,0.0,0.39,0.75
11:10,0.56,0.68,0.07,0.0,0.27,0.75
11:11,0.43,0.68,0.07,0.0,0.27,0.88
11:12,0.43,0.75,0.07,0.0,0.21,0.88
11:13,0.43,0.76,0.13,0.0,0.21,0.88
11:14,0.41,0.76,0.13,0.0,0.21,0.88
11:15,0.41,0.76,0.13,0.0,0.21,0.88
11:16,0.41,0.76,0.13,0.0,0.21,0.88
11:17,0.47,0.76,0.13,0.0,0.21,0.88
11:18,0.32,0.82,0.07,0.0,0.21,0.95
11:19,0.32,0.82,0.07,0.0,0.27,0.88
11:20,0.32,0.76,0.07,0.06,0.27,0.88
11:21,0.32,1.2,0.07,0.06,0.21,0.51
11:22,0.56,0.75,0.07,0.06,0.21,0.51
11:23,0.56,0.5,0.07,0.06,0.84,0.51
11:24,0.56,0.57,0.07,0.06,0.84,0.51
11:25,0.65,0.42,0.15,0.06,0.46,0.51
11:26,0.65,0.35,0.15,0.06,0.46,0.58
11:27,0.65,0.35,0.15,0.06,0.46,0.58
11:28,0.65,0.27,0.15,0.06,0.46,0.58
11:29,0.65,0.27,0.15,0.06,0.46,0.58
11:30,0.65,0.27,0.15,0.17,0.46,0.58
11:31,0.65,0.27,0.15,0.17,0.46,0.58
11:32,0.9,0.27,0.15,0.17,0.08,0.58
11:33,0.9,0.29,0.15,0.17,0.08,0.58
11:34,0.9,0.29,0.15,0.17,0.08,0.58
11:35,0.9,0.29,0.15,0.17,0.08,0.58
11:36,0.9,0.2,0.15,0.17,0.08,0.58
11:37,0.9,0.2,0.15,0.17,0.08,0.58
11:38,0.9,0.2,0.15,0.17,0.08,0.58
11:39,0.9,0.27,0.15,0.06,0.08,0.58
11:40,0.9,0.27,0.15,0.06,0.08,0.58
11:41,0.9,0.15,0.15,0.06,0.08,0.69
11:42,0.89,0.37,0.15,0.06,0.08,0.61
11:43,0.56,0.82,0.15,0.06,0.08,0.5
11:44,0.56,0.74,0.15,0.06,0.08,0.5
11:45,0.69,0.63,0.15,0.06,0.08,0.37
11:46,0.89,0.63,0.15,0.06,0.08,0.37
11:47,0.89,0.74,0.15,0.06,0.08,0.37
11:48,0.89,0.74,0.15,0.06,0.08,0.37
11:49,0.89,0.74,0.15,0.06,0.08,0.37
11:50,0.69,0.83,0.15,0.0,0.08,0.37
11:51,0.69,0.71,0.15,0.0,0.08,0.37
11:52,1.13,0.46,0.08,0.0,0.08,0.37
11:53,1.13,0.28,0.08,0.0,0.08,0.37
11:54,0.87,0.28,0.08,0.0,0.08,0.37
11:55,0.81,0.28,0.08,0.19,0.18,0.37
11:56,0.81,0.28,0.08,0.0,0.18,0.37
11:57,0.81,0.28,0.08,0.0,0.55,0.37
11:58,0.81,0.08,0.08,0.0,0.55,0.37
11:59,0.81,0.08,0.08,0.0,0.55,0.37
12:00,0.81,0.3,0.08,0.0,0.18,0.74
12:01,0.81,0.3,0.08,0.0,0.18,0.74
12:02,0.81,0.3,0.08,0.0,0.25,0.67
12:03,0.81,0.3,0.08,0.0,0.25,0.67
12:04,1.06,0.37,0.08,0.0,0.18,0.67
12:05,1.13,0.3,0.08,0.0,0.18,0.67
12:06,1.06,0.3,0.08,0.0,0.55,0.3
12:07,1.06,0.3,0.08,0.0,0.55,0.37
12:08,1.06,0.3,0.08,0.0,0.66,0.37
12:09,1.06,0.85,0.08,0.0,0.29,0.37
12:10,1.06,0.85,0.08,0.0,0.29,0.3
12:11,1.06,0.48,0.08,0.0,0.29,0.67
12:12,1.06,0.68,0.08,0.0,0.29,0.48
12:13,1.06,1.05,0.08,0.0,0.29,0.17
12:14,1.06,0.68,0.08,0.0,0.29,0.55
12:15,1.15,0.68,0.08,0.0,0.29,0.55
12:16,1.06,1.12,0.08,0.0,0.29,0.17
12:17,0.99,1.12,0.08,0.0,0.36,0.17
12:18,0.99,1.12,0.16,0.0,0.36,0.17
12:19,0.99,1.12,0.16,0.0,0.57,0.17
12:20,0.74,1.12,0.16,0.0,0.83,0.17
12:21,0.74,0.75,0.16,0.0,0.83,0.55
12:22,0.81,0.75,0.08,0.0,0.83,0.55
12:23,0.74,0.75,0.08,0.0,1.28,0.17
12:24,0.74,0.81,0.08,0.0,1.28,0.1
12:25,0.81,0.81,0.08,0.0,1.28,0.1
12:26,0.74,0.88,0.08,0.0,1.28,0.1
12:27,0.74,0.99,0.08,0.0,0.69,0.48
12:28,0.61,1.06,0.08,0.0,0.69,0.48
12:29,0.74,1.06,0.08,0.0,0.69,0.48
12:30,0.62,1.06,0.08,0.0,0.96,0.2
12:31,0.71,0.8,0.08,0.0,0.7,0.2
12:32,0.78,0.73,0.08,0.0,0.24,0.66
12:33,0.88,0.51,0.08,0.0,0.24,0.57
12:34,0.88,0.51,0.08,0.06,0.24,0.57
12:35,0.88,0.51,0.08,0.06,0.24,0.57
12:36,0.88,0.51,0.08,0.06,0.24,0.57
12:37,0.88,0.51,0.08,0.0,0.24,0.57
12:38,0.88,0.51,0.08,0.09,0.24,0.1
12:39,0.88,0.51,0.08,0.09,0.24,0.1
12:40,0.88,0.51,0.08,0.09,0.24,0.0
12:41,0.88,0.51,0.08,0.09,0.24,0.0
12:42,0.88,0.51,0.08,0.09,0.24,0.0
12:43,0.99,0.51,0.08,0.09,0.24,0.0
12:44,0.99,0.7,0.08,0.09,0.17,0.0
12:45,0.99,0.77,0.08,0.09,0.17,0.13
12:46,0.86,0.84,0.08,0.09,0.17,0.26
12:47,0.86,0.93,0.08,0.09,0.17,0.63
12:48,0.86,0.93,0.08,0.0,0.17,0.63
12:49,0.75,0.93,0.08,0.0,0.17,0.63
12:50,0.75,0.93,0.08,0.0,0.17,0.91
12:51,0.75,0.86,0.08,0.0,0.17,0.35
12:52,0.75,0.86,0.08,0.0,0.17,0.35
12:53,0.75,0.77,0.08,0.0,0.17,0.35
12:54,0.84,0.77,0.08,0.0,0.17,0.26
12:55,0.75,0.77,0.08,0.0,0.1,0.26
12:56,0.75,0.77,0.08,0.0,0.1,0.26
12:57,0.75,0.58,0.08,0.0,0.1,0.26
12:58,0.75,0.58,0.08,0.0,0.1,0.26
12:59,0.75,0.58,0.08,0.0,0.1,0.26
13:00,0.75,0.58,0.08,0.0,0.1,0.26
13:01,0.75,0.69,0.08,0.0,0.1,0.26
13:02,0.75,0.61,0.16,0.0,0.1,0.26
13:03,0.5,0.61,0.16,0.0,0.1,0.26
13:04,0.5,0.61,0.08,0.0,0.1,0.33
13:05,0.5,0.68,0.08,0.0,0.1,0.33
13:06,0.5,0.68,0.08,0.0,0.1,0.33
13:07,0.6,0.68,0.08,0.0,0.1,0.33
13:08,0.6,0.68,0.08,0.0,0.1,0.33
13:09,0.6,0.68,0.08,0.0,0.1,0.33
13:10,0.6,0.68,0.08,0.0,0.1,0.41
13:11,0.6,0.68,0.08,0.0,0.1,0.41
13:12,0.6,0.61,0.08,0.0,0.1,0.41
13:13,0.6,0.61,0.08,0.0,0.1,0.41
13:14,0.6,0.61,0.08,0.0,0.1,0.41
13:15,0.6,0.61,0.08,0.0,0.21,0.41
13:16,0.6,0.61,0.08,0.0,0.21,0.41
13:17,0.7,0.61,0.08,0.0,0.21,0.6
13:18,0.7,0.61,0.08,0.0,0.21,0.6
13:19,0.7,0.61,0.08,0.0,0.21,0.6
13:20,0.7,0.61,0.08,0.0,0.21,0.6
13:21,0.7,0.61,0.08,0.0,0.21,0.6
13:22,0.7,0.69,0.08,0.0,0.21,0.6
13:23,0.84,0.81,0.08,0.0,0.21,0.53
13:24,0.77,0.69,0.08,0.0,0.28,0.65
13:25,0.7,0.69,0.08,0.0,0.36,0.52
13:26,0.7,0.69,0.08,0.0,0.36,0.52
13:27,0.6,0.69,0.08,0.0,0.36,0.52
13:28,0.6,0.69,0.08,0.0,0.36,0.52
13:29,0.75,0.69,0.08,0.0,0.36,0.52
13:30,0.75,0.69,0.08,0.0,0.36,0.52
13:31,0.6,0.69,0.08,0.0,0.36,0.52
13:32,0.6,0.69,0.08,0.0,0.36,0.52
13:33,0.6,0.79,0.08,0.0,0.26,0.52
13:34,0.6,0.79,0.08,0.0,0.26,0.61
13:35,0.6,0.86,0.08,0.0,0.19,0.61
13:36,0.68,0.79,0.08,0.0,0.19,0.61
13:37,0.68,0.79,0.08,0.0,0.11,0.41
13:38,0.76,0.79,0.08,0.0,0.11,0.41
13:39,0.76,0.92,0.08,0.0,0.11,0.32
13:40,0.76,0.79,0.08,0.0,0.11,0.32
13:41,0.76,0.79,0.08,0.0,0.11,0.32
13:42,0.76,0.79,0.0,0.0,0.11,0.32
13:43,0.76,0.79,0.0,0.0,0.11,0.32
13:44,0.76,0.79,0.0,0.0,0.11,0.32
13:45,0.76,0.79,0.0,0.0,0.11,0.32
13:46,0.76,0.79,0.0,0.0,0.11,0.32
13:47,0.76,0.79,0.0,0.0,0.11,0.32
13:48,0.76,0.79,0.0,0.0,0.11,0.45
13:49,0.76,1.01,0.0,0.0,0.11,0.45
13:50,0.76,0.95,0.0,0.0,0.11,0.45
13:51,0.76,0.95,0.0,0.0,0.11,0.45
13:52,0.68,0.95,0.0,0.0,0.11,0.45
13:53,0.8,0.72,0.0,0.0,0.11,0.32
13:54,0.8,0.72,0.0,0.0,0.11,0.32
13:55,0.8,0.61,0.0,0.0,0.11,0.32
13:56,0.8,0.61,0.0,0.0,0.11,0.32
13:57,0.8,0.54,0.0,0.0,0.33,0.32
13:58,0.8,0.54,0.0,0.0,0.33,0.32
13:59,0.8,0.64,0.0,0.0,0.33,0.32
14:00,0.8,0.56,0.0,0.0,0.33,0.32
14:01,0.8,0.56,0.0,0.0,0.33,0.32
14:02,0.8,0.56,0.0,0.0,0.33,0.32
14:03,0.8,0.56,0.0,0.0,0.33,0.32
14:04,0.8,0.56,0.0,0.0,0.33,0.32
14:05,0.8,0.82,0.0,0.0,0.33,0.32
14:06,0.8,0.82,0.0,0.0,0.33,0.32
14:07,0.8,0.82,0.0,0.0,0.33,0.41
14:08,0.8,0.82,0.0,0.0,0.33,0.41
14:09,0.8,0.82,0.0,0.0,0.33,0.47
14:10,0.8,0.71,0.0,0.0,0.33,0.32
14:11,0.9,0.78,0.0,0.0,0.33,0.32
14:12,0.9,0.72,0.07,0.0,0.33,0.32
14:13,0.9,0.62,0.0,0.0,0.39,0.32
14:14,0.9,0.62,0.0,0.0,0.33,0.32
14:15,0.9,0.75,0.0,0.0,0.33,0.32
