Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:35,0.2,0.0,0.0,0.0,0.0,0.28
06:36,0.2,0.0,0.0,0.0,0.0,0.28
06:37,0.2,0.0,0.0,0.0,0.0,0.28
06:38,0.2,0.0,0.0,0.0,0.0,0.28
06:39,0.2,0.1,0.0,0.0,0.0,0.28
06:40,0.2,0.1,0.0,0.0,0.0,0.28
06:41,0.16,0.1,0.0,0.0,0.0,0.28
06:42,0.16,0.1,0.0,0.0,0.0,0.4
06:43,0.16,0.1,0.0,0.0,0.0,0.4
06:44,0.16,0.22,0.0,0.0,0.0,0.28
06:45,0.16,0.22,0.0,0.0,0.0,0.28
06:46,0.16,0.29,0.0,0.0,0.0,0.28
06:47,0.16,0.19,0.0,0.0,0.0,0.28
06:48,0.16,0.19,0.0,0.0,0.0,0.28
06:49,0.16,0.19,0.0,0.0,0.0,0.28
06:50,0.16,0.07,0.0,0.0,0.0,0.28
06:51,0.09,0.07,0.0,0.0,0.0,0.28
06:52,0.09,0.17,0.0,0.0,0.0,0.28
06:53,0.2,0.0,0.0,0.0,0.0,0.28
06:54,0.2,0.0,0.0,0.0,0.0,0.28
06:55,0.2,0.0,0.0,0.0,0.0,0.28
06:56,0.2,0.0,0.0,0.0,0.0,0.28
06:57,0.2,0.0,0.0,0.0,0.0,0.28
06:58,0.2,0.0,0.0,0.0,0.0,0.28
06:59,0.2,0.0,0.0,0.0,0.0,0.28
07:00,0.2,0.0,0.0,0.0,0.0,0.28
07:01,0.2,0.0,0.0,0.0,0.0,0.28
07:02,0.2,0.0,0.0,0.0,0.0,0.28
07:03,0.2,0.0,0.0,0.0,0.0,0.28
07:04,0.2,0.0,0.0,0.0,0.0,0.35
07:05,0.09,0.0,0.0,0.0,0.0,0.35
07:06,0.09,0.0,0.0,0.0,0.0,0.28
07:07,0.2,0.0,0.0,0.0,0.0,0.28
07:08,0.2,0.0,0.0,0.0,0.0,0.28
07:09,0.2,0.0,0.0,0.0,0.0,0.28
07:10,0.2,0.0,0.0,0.0,0.0,0.28
07:11,0.09,0.0,0.0,0.0,0.0,0.28
07:12,0.09,0.0,0.0,0.0,0.0,0.28
07:13,0.09,0.0,0.0,0.0,0.0,0.28
07:14,0.09,0.0,0.0,0.0,0.0,0.28
07:15,0.09,0.0,0.0,0.0,0.0,0.28
07:16,0.09,0.0,0.0,0.0,0.0,0.28
07:17,0.09,0.0,0.0,0.0,0.0,0.4
07:18,0.09,0.0,0.0,0.0,0.0,0.4
07:19,0.09,0.0,0.0,0.0,0.0,0.4
07:20,0.09,0.0,0.0,0.0,0.0,0.4
07:21,0.09,0.0,0.0,0.0,0.0,0.24
07:22,0.09,0.1,0.0,0.0,0.0,0.24
07:23,0.09,0.0,0.0,0.0,0.0,0.24
07:24,0.3,0.0,0.0,0.0,0.0,0.24
07:25,0.3,0.0,0.0,0.0,0.0,0.24
07:26,0.3,0.0,0.0,0.0,0.0,0.24
07:27,0.3,0.1,0.0,0.0,0.0,0.24
07:28,0.3,0.1,0.0,0.0,0.0,0.24
07:29,0.3,0.0,0.0,0.0,0.0,0.36
07:30,0.3,0.0,0.0,0.0,0.0,0.24
07:31,0.35,0.0,0.0,0.0,0.0,0.24
07:32,0.35,0.0,0.0,0.0,0.0,0.24
07:33,0.3,0.0,0.0,0.0,0.0,0.24
07:34,0.3,0.0,0.0,0.0,0.0,0.24
07:35,0.3,0.0,0.0,0.0,0.0,0.24
07:36,0.3,0.0,0.0,0.0,0.0,0.24
07:37,0.3,0.0,0.0,0.0,0.0,0.24
07:38,0.3,0.0,0.0,0.0,0.0,0.24
07:39,0.3,0.1,0.0,0.0,0.0,0.24
07:40,0.21,0.0,0.0,0.0,0.0,0.24
07:41,0.21,0.0,0.0,0.0,0.0,0.24
07:42,0.21,0.0,0.0,0.0,0.0,0.24
07:43,0.21,0.33,0.0,0.0,0.0,0.24
07:44,0.21,0.33,0.0,0.0,0.0,0.24
07:45,0.21,0.33,0.0,0.0,0.0,0.33
07:46,0.21,0.42,0.0,0.0,0.0,0.33
07:47,0.21,0.09,0.0,0.0,0.0,0.66
07:48,0.21,0.09,0.0,0.0,0.0,0.66
07:49,0.21,0.09,0.0,0.0,0.0,0.66
07:50,0.21,0.19,0.0,0.0,0.0,0.66
07:51,0.21,0.19,0.0,0.0,0.0,0.66
07:52,0.29,0.19,0.0,0.0,0.0,0.66
07:53,0.21,0.19,0.0,0.0,0.0,0.33
07:54,0.21,0.09,0.0,0.0,0.0,0.33
07:55,0.21,0.09,0.0,0.0,0.0,0.33
07:56,0.44,0.09,0.0,0.0,0.0,0.33
07:57,0.44,0.09,0.0,0.0,0.0,0.33
07:58,0.44,0.43,0.0,0.0,0.0,0.66
07:59,0.44,0.43,0.0,0.0,0.0,0.66
08:00,0.44,0.19,0.0,0.0,0.0,0.91
08:01,0.44,0.19,0.0,0.0,0.0,0.91
08:02,0.44,0.19,0.0,0.0,0.0,0.91
08:03,0.44,0.19,0.0,0.0,0.0,0.91
08:04,0.44,0.19,0.0,0.0,0.0,0.91
08:05,0.44,0.19,0.0,0.0,0.0,0.58
08:06,0.44,0.19,0.0,0.1,0.0,0.58
08:07,0.53,0.19,0.0,0.1,0.0,0.58
08:08,0.53,0.19,0.0,0.0,0.0,0.33
08:09,0.53,0.19,0.0,0.0,0.0,0.33
08:10,0.53,0.19,0.0,0.0,0.0,0.33
08:11,0.53,0.19,0.0,0.0,0.11,0.33
08:12,0.53,0.19,0.0,0.0,0.11,0.33
08:13,0.53,0.19,0.0,0.0,0.11,0.33
08:14,0.53,0.19,0.0,0.0,0.11,0.33
08:15,0.53,0.19,0.0,0.0,0.11,0.33
08:16,0.53,0.19,0.0,0.0,0.11,0.33
08:17,0.53,0.19,0.0,0.0,0.11,0.33
08:18,0.53,0.19,0.0,0.0,0.11,0.33
08:19,0.53,0.19,0.0,0.0,0.11,0.33
08:20,0.53,0.19,0.0,0.0,0.0,0.33
08:21,0.53,0.19,0.0,0.0,0.0,0.33
08:22,0.53,0.27,0.0,0.0,0.0,0.33
08:23,0.53,0.27,0.0,0.1,0.0,0.4
08:24,0.53,0.27,0.0,0.1,0.0,0.4
08:25,0.33,0.27,0.0,0.1,0.0,0.4
08:26,0.33,0.27,0.0,0.1,0.0,0.4
08:27,0.33,0.27,0.0,0.1,0.0,0.4
08:28,0.33,0.27,0.25,0.1,0.0,0.4
08:29,0.33,0.27,0.25,0.1,0.0,0.4
08:30,0.53,0.27,0.0,0.0,0.0,0.4
08:31,0.53,0.27,0.0,0.0,0.0,0.33
08:32,0.33,0.27,0.0,0.1,0.0,0.33
08:33,0.33,0.27,0.0,0.1,0.0,0.33
08:34,0.33,0.34,0.0,0.1,0.0,0.33
08:35,0.33,0.34,0.0,0.1,0.0,0.33
08:36,0.33,0.34,0.0,0.1,0.0,0.33
08:37,0.33,0.34,0.0,0.1,0.11,0.33
08:38,0.47,0.34,0.0,0.1,0.11,0.33
08:39,0.47,0.27,0.07,0.1,0.0,0.43
08:40,0.47,0.44,0.07,0.1,0.0,0.43
08:41,0.63,0.44,0.07,0.1,0.0,0.43
08:42,0.47,0.44,0.0,0.1,0.0,0.43
08:43,0.47,0.44,0.0,0.1,0.0,0.43
08:44,0.47,0.44,0.0,0.1,0.0,0.43
08:45,0.47,0.44,0.0,0.1,0.0,0.43
08:46,0.47,0.44,0.0,0.1,0.0,0.43
08:47,0.47,0.44,0.0,0.1,0.0,0.43
08:48,0.47,0.44,0.0,0.0,0.0,0.43
08:49,0.47,0.44,0.0,0.0,0.0,0.43
08:50,0.47,0.44,0.0,0.0,0.0,0.43
08:51,0.23,0.44,0.0,0.0,0.0,0.43
08:52,0.23,0.27,0.0,0.0,0.0,0.51
08:53,0.29,0.37,0.0,0.0,0.0,0.51
08:54,0.29,0.37,0.0,0.0,0.0,0.51
08:55,0.21,0.37,0.0,0.0,0.0,0.43
08:56,0.21,0.37,0.0,0.0,0.0,0.33
08:57,0.21,0.37,0.0,0.0,0.0,0.33
08:58,0.21,0.37,0.0,0.0,0.0,0.33
08:59,0.21,0.59,0.0,0.0,0.0,0.33
09:00,0.21,0.59,0.0,0.0,0.0,0.33
09:01,0.21,0.59,0.0,0.0,0.0,0.33
09:02,0.21,0.59,0.0,0.0,0.0,0.33
09:03,0.21,0.59,0.0,0.0,0.0,0.33
09:04,0.14,0.59,0.06,0.0,0.0,0.33
09:05,0.14,0.59,0.06,0.0,0.0,0.33
09:06,0.25,0.66,0.06,0.0,0.0,0.33
09:07,0.31,0.66,0.0,0.0,0.0,0.33
09:08,0.31,0.56,0.0,0.0,0.0,0.33
09:09,0.31,0.56,0.0,0.0,0.0,0.33
09:10,0.31,0.56,0.0,0.0,0.0,0.58
09:11,0.31,0.56,0.0,0.0,0.0,0.58
09:12,0.21,0.56,0.11,0.0,0.12,0.8
09:13,0.21,0.56,0.11,0.0,0.0,0.8
09:14,0.31,0.56,0.22,0.0,0.0,0.7
09:15,0.43,0.56,0.0,0.0,0.0,0.58
09:16,0.31,0.56,0.0,0.0,0.0,0.58
09:17,0.21,0.56,0.0,0.0,0.0,0.58
09:18,0.14,0.56,0.0,0.11,0.0,0.49
09:19,0.14,0.56,0.0,0.11,0.0,0.49
09:20,0.14,0.56,0.0,0.11,0.0,0.49
09:21,0.14,0.56,0.0,0.0,0.0,0.49
09:22,0.14,0.56,0.0,0.0,0.0,0.49
09:23,0.24,0.47,0.0,0.0,0.0,0.49
09:24,0.24,0.47,0.0,0.0,0.0,0.49
09:25,0.24,0.47,0.0,0.0,0.0,0.49
09:26,0.24,0.47,0.0,0.0,0.0,0.49
09:27,0.48,0.54,0.0,0.0,0.0,0.49
09:28,0.24,0.54,0.0,0.0,0.0,0.49
09:29,0.24,0.54,0.0,0.0,0.0,0.49
09:30,0.24,0.54,0.0,0.0,0.0,0.49
09:31,0.24,0.54,0.0,0.0,0.0,0.49
09:32,0.24,0.54,0.0,0.0,0.0,0.49
09:33,0.24,0.54,0.0,0.0,0.0,0.57
09:34,0.24,0.46,0.07,0.0,0.08,0.49
09:35,0.24,0.46,0.0,0.0,0.08,0.49
09:36,0.24,0.55,0.0,0.0,0.08,0.67
09:37,0.24,0.67,0.0,0.0,0.08,0.49
09:38,0.24,0.67,0.0,0.0,0.16,0.49
09:39,0.24,0.7,0.0,0.0,0.16,0.49
09:40,0.24,0.55,0.06,0.0,0.08,0.49
09:41,0.24,0.62,0.06,0.0,0.08,0.39
09:42,0.31,0.62,0.0,0.0,0.08,0.39
09:43,0.31,0.62,0.0,0.0,0.33,0.39
09:44,0.31,0.62,0.0,0.0,0.33,0.39
09:45,0.24,0.76,0.0,0.0,0.53,0.39
09:46,0.24,0.67,0.0,0.0,0.36,0.39
09:47,0.24,0.67,0.0,0.0,0.29,0.39
09:48,0.24,0.67,0.0,0.0,0.29,0.47
09:49,0.43,0.67,0.0,0.0,0.29,0.39
09:50,0.51,0.6,0.0,0.0,0.32,0.39
09:51,0.51,0.6,0.0,0.0,0.32,0.39
09:52,0.44,0.6,0.0,0.0,0.32,0.47
09:53,0.35,0.6,0.0,0.0,0.2,0.47
09:54,0.35,0.6,0.0,0.0,0.2,0.47
09:55,0.35,0.6,0.0,0.0,0.12,0.35
09:56,0.35,0.6,0.0,0.0,0.12,0.35
09:57,0.35,0.6,0.0,0.0,0.12,0.35
09:58,0.35,0.6,0.0,0.0,0.12,0.35
09:59,0.24,0.6,0.0,0.0,0.12,0.35
10:00,0.14,0.7,0.0,0.0,0.12,0.35
10:01,0.14,0.7,0.0,0.0,0.12,0.35
10:02,0.14,0.7,0.0,0.0,0.12,0.35
10:03,0.22,0.7,0.0,0.0,0.12,0.35
10:04,0.22,0.7,0.0,0.0,0.12,0.35
10:05,0.22,0.7,0.0,0.0,0.12,0.35
10:06,0.22,0.7,0.0,0.0,0.12,0.35
10:07,0.22,0.7,0.0,0.0,0.12,0.35
10:08,0.28,0.7,0.0,0.0,0.12,0.35
10:09,0.28,0.7,0.0,0.0,0.12,0.35
10:10,0.28,0.4,0.0,0.0,0.12,0.35
10:11,0.28,0.4,0.0,0.0,0.12,0.35
10:12,0.28,0.4,0.0,0.0,0.12,0.35
10:13,0.28,0.4,0.0,0.0,0.12,0.35
10:14,0.28,0.4,0.0,0.0,0.12,0.35
10:15,0.28,0.4,0.0,0.0,0.12,0.48
10:16,0.28,0.4,0.0,0.0,0.12,0.55
10:17,0.53,0.47,0.0,0.0,0.24,0.55
10:18,0.53,0.47,0.0,0.0,0.24,0.55
10:19,0.53,0.68,0.0,0.0,0.12,0.55
10:20,0.28,0.68,0.0,0.0,0.37,0.55
10:21,0.28,0.68,0.0,0.0,0.37,0.73
10:22,0.35,0.61,0.0,0.0,0.37,0.66
10:23,0.28,0.61,0.0,0.0,0.37,0.73
10:24,0.28,0.61,0.0,0.0,0.37,0.73
10:25,0.22,0.61,0.0,0.0,0.37,0.73
10:26,0.22,0.61,0.06,0.0,0.37,0.73
10:27,0.22,0.61,0.06,0.0,0.37,0.73
10:28,0.22,0.51,0.06,0.0,0.37,0.73
10:29,0.22,0.39,0.13,0.0,0.37,0.66
10:30,0.22,0.39,0.13,0.0,0.37,0.66
10:31,0.28,0.39,0.06,0.0,0.37,0.66
10:32,0.28,0.39,0.06,0.0,0.37,0.59
10:33,0.28,0.39,0.06,0.0,0.12,0.59
10:34,0.36,0.39,0.06,0.0,0.12,0.59
10:35,0.36,0.39,0.06,0.0,0.12,0.41
10:36,0.36,0.49,0.06,0.0,0.2,0.41
10:37,0.44,0.49,0.06,0.0,0.12,0.41
10:38,0.38,0.39,0.06,0.0,0.12,0.41
10:39,0.3,0.39,0.06,0.0,0.12,0.41
10:40,0.3,0.39,0.06,0.0,0.12,0.41
10:41,0.3,0.49,0.06,0.0,0.12,0.41
10:42,0.3,0.49,0.0,0.0,0.12,0.41
10:43,0.3,0.49,0.0,0.0,0.12,0.41
10:44,0.3,0.49,0.0,0.0,0.12,0.41
10:45,0.3,0.49,0.0,0.0,0.12,0.41
10:46,0.3,0.49,0.0,0.0,0.12,0.65
10:47,0.41,0.49,0.0,0.0,0.12,0.65
10:48,0.41,0.49,0.0,0.0,0.12,0.65
10:49,0.41,0.49,0.0,0.0,0.12,0.65
10:50,0.41,0.49,0.0,0.0,0.12,0.65
10:51,0.41,0.49,0.0,0.0,0.12,0.65
10:52,0.33,0.49,0.0,0.0,0.12,0.65
10:53,0.33,0.49,0.0,0.0,0.12,0.65
10:54,0.22,0.49,0.0,0.0,0.12,0.52
10:55,0.22,0.49,0.0,0.0,0.12,0.52
10:56,0.22,0.49,0.0,0.0,0.27,0.37
10:57,0.22,0.49,0.0,0.0,0.12,0.44
10:58,0.22,0.49,0.0,0.0,0.12,0.44
10:59,0.22,0.56,0.0,0.0,0.12,0.44
11:00,0.22,0.56,0.0,0.0,0.12,0.44
11:01,0.22,0.56,0.0,0.0,0.12,0.5
11:02,0.29,0.87,0.0,0.0,0.24,0.43
11:03,0.47,0.87,0.11,0.0,0.12,0.43
11:04,0.57,0.87,0.0,0.0,0.12,0.63
11:05,0.43,0.56,0.31,0.0,0.12,0.63
11:06,0.43,0.56,0.31,0.0,0.12,0.63
11:07,0.43,0.56,0.31,0.0,0.12,0.63
11:08,0.54,0.56,0.31,0.0,0.12,0.63
11:09,0.79,0.56,0.0,0.0,0.43,0.39
11:10,0.72,0.76,0.0,0.0,0.12,0.26
11:11,0.72,0.76,0.0,0.0,0.12,0.26
11:12,0.72,0.76,0.07,0.0,0.12,0.19
11:13,0.72,0.76,0.07,0.0,0.12,0.19
11:14,0.72,0.76,0.07,0.0,0.12,0.19
11:15,0.8,0.76,0.07,0.0,0.12,0.19
11:16,0.8,0.83,0.07,0.0,0.12,0.19
11:17,0.8,0.83,0.07,0.0,0.12,0.19
11:18,0.8,0.83,0.07,0.0,0.12,0.19
11:19,0.8,0.56,0.07,0.0,0.12,0.39
11:20,0.8,0.56,0.13,0.0,0.12,0.39
11:21,0.8,0.56,0.07,0.0,0.12,0.32
11:22,0.87,0.35,0.0,0.0,0.12,0.32
11:23,0.72,0.35,0.0,0.0,0.12,0.4
11:24,0.72,0.35,0.0,0.0,0.12,0.4
11:25,0.72,0.35,0.0,0.0,0.12,0.4
11:26,0.72,0.35,0.0,0.0,0.12,0.4
11:27,0.72,0.35,0.0,0.0,0.12,0.4
11:28,0.72,0.46,0.0,0.0,0.12,0.4
11:29,0.72,0.67,0.0,0.0,0.12,0.4
11:30,0.72,0.67,0.0,0.0,0.24,0.4
11:31,0.72,0.67,0.0,0.0,0.24,0.4
11:32,0.72,0.67,0.0,0.0,0.12,0.4
11:33,0.61,0.56,0.0,0.0,0.12,0.4
11:34,0.61,0.56,0.0,0.0,0.12,0.4
11:35,0.61,0.56,0.0,0.06,0.12,0.4
11:36,0.61,0.56,0.0,0.0,0.12,0.4
11:37,0.61,0.56,0.0,0.0,0.12,0.4
11:38,0.72,0.56,0.0,0.0,0.12,0.4
11:39,0.72,0.46,0.0,0.0,0.12,0.4
11:40,0.72,0.56,0.0,0.0,0.19,0.4
11:41,0.72,0.56,0.0,0.0,0.12,0.4
11:42,0.72,0.56,0.0,0.0,0.12,0.47
11:43,0.72,0.76,0.0,0.0,0.12,0.27
11:44,0.72,0.66,0.0,0.0,0.12,0.27
11:45,0.8,0.66,0.0,0.0,0.12,0.27
11:46,0.8,0.66,0.0,0.0,0.12,0.27
11:47,0.8,0.66,0.0,0.0,0.12,0.27
11:48,0.69,0.66,0.0,0.0,0.12,0.27
11:49,0.61,0.45,0.0,0.0,0.12,0.2
11:50,0.61,0.45,0.0,0.0,0.12,0.2
11:51,0.61,0.52,0.0,0.0,0.12,0.2
11:52,0.61,0.52,0.0,0.0,0.12,0.2
11:53,0.61,0.52,0.0,0.0,0.12,0.2
11:54,0.61,0.32,0.0,0.0,0.12,0.2
11:55,0.61,0.32,0.0,0.0,0.0,0.2
11:56,0.61,0.25,0.0,0.0,0.0,0.2
11:57,0.61,0.25,0.0,0.0,0.0,0.2
11:58,0.61,0.25,0.0,0.0,0.0,0.2
11:59,0.61,0.25,0.0,0.0,0.0,0.2
12:00,0.61,0.25,0.0,0.0,0.0,0.2
12:01,0.61,0.25,0.0,0.0,0.0,0.2
12:02,0.61,0.25,0.0,0.0,0.0,0.2
12:03,0.61,0.25,0.0,0.0,0.0,0.42
12:04,0.61,0.25,0.0,0.0,0.0,0.42
12:05,0.61,0.25,0.0,0.0,0.0,0.42
12:06,0.61,0.25,0.0,0.0,0.0,0.42
12:07,0.61,0.25,0.0,0.0,0.0,0.42
12:08,0.61,0.25,0.0,0.0,0.0,0.42
12:09,0.5,0.25,0.0,0.0,0.0,0.42
12:10,0.5,0.25,0.0,0.0,0.09,0.42
12:11,0.5,0.25,0.0,0.0,0.09,0.42
12:12,0.5,0.25,0.0,0.0,0.09,0.6
12:13,0.5,0.25,0.0,0.0,0.0,0.69
12:14,0.5,0.25,0.0,0.0,0.0,0.69
12:15,0.61,0.25,0.0,0.0,0.0,0.69
12:16,0.61,0.42,0.0,0.0,0.0,0.6
12:17,0.61,0.42,0.0,0.0,0.0,0.6
12:18,0.61,0.42,0.0,0.0,0.0,0.6
12:19,0.61,0.42,0.0,0.0,0.0,0.6
12:20,0.7,0.42,0.0,0.0,0.0,0.6
12:21,0.61,0.42,0.0,0.0,0.0,0.6
12:22,0.61,0.6,0.0,0.0,0.0,0.6
12:23,0.61,0.6,0.0,0.0,0.0,0.6
12:24,0.61,0.6,0.0,0.0,0.0,0.6
12:25,0.61,0.6,0.0,0.0,0.0,0.78
12:26,0.61,0.6,0.0,0.0,0.0,0.78
12:27,0.61,0.6,0.0,0.0,0.0,0.78
12:28,0.61,0.6,0.0,0.0,0.0,0.6
12:29,0.61,0.6,0.0,0.0,0.0,0.6
12:30,0.61,0.6,0.0,0.0,0.0,0.6
12:31,0.61,0.6,0.0,0.0,0.0,0.6
12:32,0.37,0.6,0.0,0.0,0.0,0.6
12:33,0.37,0.42,0.0,0.0,0.0,0.6
12:34,0.37,0.42,0.0,0.0,0.0,0.6
12:35,0.37,0.42,0.0,0.0,0.0,0.6
12:36,0.37,0.42,0.0,0.0,0.0,0.6
12:37,0.43,0.42,0.0,0.0,0.0,0.6
12:38,0.43,0.42,0.0,0.0,0.0,0.6
12:39,0.65,0.42,0.0,0.0,0.0,0.38
12:40,0.65,0.42,0.0,0.0,0.0,0.38
12:41,0.65,0.42,0.0,0.0,0.0,0.38
12:42,0.65,0.67,0.0,0.0,0.0,0.38
12:43,0.65,0.67,0.0,0.0,0.0,0.38
12:44,0.43,0.89,0.0,0.0,0.0,0.38
12:45,0.43,0.89,0.0,0.0,0.0,0.38
12:46,0.43,0.89,0.0,0.0,0.0,0.49
12:47,0.43,0.89,0.0,0.0,0.0,0.49
12:48,0.43,1.07,0.0,0.0,0.0,0.49
12:49,0.43,1.07,0.0,0.0,0.0,0.49
12:50,0.37,1.06,0.0,0.0,0.0,0.6
12:51,0.26,1.06,0.0,0.0,0.0,0.49
12:52,0.26,0.77,0.0,0.0,0.0,0.38
12:53,0.26,0.77,0.0,0.0,0.0,0.26
12:54,0.26,0.77,0.0,0.0,0.0,0.26
12:55,0.26,0.77,0.12,0.0,0.0,0.26
12:56,0.26,0.77,0.12,0.0,0.0,0.26
12:57,0.26,0.77,0.12,0.0,0.0,0.26
12:58,0.26,0.77,0.0,0.0,0.0,0.26
12:59,0.26,0.77,0.0,0.0,0.0,0.26
13:00,0.26,0.77,0.0,0.0,0.0,0.26
13:01,0.26,0.77,0.0,0.0,0.0,0.26
13:02,0.26,0.77,0.0,0.0,0.0,0.26
13:03,0.26,0.77,0.0,0.0,0.0,0.26
13:04,0.26,0.77,0.0,0.0,0.0,0.18
13:05,0.26,0.68,0.09,0.0,0.0,0.18
13:06,0.26,0.68,0.09,0.0,0.0,0.18
13:07,0.26,0.68,0.09,0.0,0.0,0.18
13:08,0.26,0.68,0.09,0.0,0.0,0.18
13:09,0.26,0.68,0.09,0.0,0.0,0.18
13:10,0.26,0.68,0.09,0.0,0.0,0.18
13:11,0.26,0.68,0.09,0.0,0.0,0.18
13:12,0.26,0.68,0.0,0.0,0.09,0.29
13:13,0.26,0.68,0.0,0.0,0.09,0.29
13:14,0.26,0.68,0.0,0.0,0.09,0.29
13:15,0.26,0.68,0.0,0.0,0.09,0.29
13:16,0.26,0.68,0.0,0.0,0.0,0.46
13:17,0.26,0.68,0.0,0.0,0.0,0.46
13:18,0.26,0.68,0.0,0.0,0.0,0.46
13:19,0.26,0.68,0.09,0.0,0.0,0.29
13:20,0.26,0.59,0.09,0.0,0.0,0.29
13:21,0.33,0.59,0.09,0.0,0.0,0.29
13:22,0.33,0.59,0.09,0.0,0.0,0.29
13:23,0.26,0.59,0.09,0.0,0.0,0.29
13:24,0.26,0.59,0.09,0.0,0.0,0.47
13:25,0.26,0.59,0.09,0.0,0.0,0.47
13:26,0.26,0.59,0.0,0.0,0.0,0.55
13:27,0.33,0.59,0.0,0.0,0.0,0.55
13:28,0.33,0.59,0.0,0.0,0.0,0.55
13:29,0.26,0.59,0.0,0.0,0.07,0.55
13:30,0.26,0.59,0.0,0.0,0.07,0.37
13:31,0.26,0.59,0.0,0.0,0.07,0.37
13:32,0.26,0.59,0.0,0.0,0.07,0.19
13:33,0.26,0.67,0.0,0.0,0.07,0.19
13:34,0.26,0.59,0.0,0.0,0.07,0.28
13:35,0.26,0.59,0.0,0.0,0.07,0.28
13:36,0.26,0.59,0.0,0.0,0.07,0.28
13:37,0.34,0.65,0.0,0.0,0.07,0.19
13:38,0.26,0.65,0.0,0.0,0.07,0.19
13:39,0.26,0.59,0.07,0.0,0.07,0.19
13:40,0.26,0.59,0.0,0.0,0.07,0.26
13:41,0.26,0.59,0.0,0.0,0.07,0.26
13:42,0.26,0.59,0.0,0.0,0.07,0.15
13:43,0.26,0.59,0.0,0.0,0.07,0.15
13:44,0.26,0.59,0.0,0.0,0.07,0.15
13:45,0.26,0.59,0.0,0.0,0.07,0.25
13:46,0.26,0.59,0.0,0.0,0.07,0.25
13:47,0.26,0.59,0.0,0.0,0.07,0.25
13:48,0.26,0.67,0.0,0.0,0.07,0.25
13:49,0.26,0.9,0.0,0.0,0.07,0.25
13:50,0.26,0.81,0.0,0.0,0.07,0.25
13:51,0.32,0.81,0.0,0.0,0.07,0.25
13:52,0.32,0.59,0.0,0.0,0.07,0.25
13:53,0.26,0.59,0.0,0.0,0.07,0.25
13:54,0.32,0.51,0.0,0.0,0.07,0.25
13:55,0.32,0.26,0.0,0.0,0.07,0.25
13:56,0.32,0.26,0.0,0.0,0.07,0.25
13:57,0.32,0.26,0.0,0.0,0.07,0.25
13:58,0.32,0.42,0.0,0.0,0.3,0.32
13:59,0.32,0.42,0.0,0.0,0.3,0.14
14:00,0.62,0.42,0.0,0.0,0.07,0.37
14:01,0.62,0.42,0.0,0.0,0.07,0.37
14:02,0.72,0.42,0.0,0.0,0.07,0.37
14:03,0.73,0.42,0.0,0.0,0.0,0.37
14:04,0.85,0.42,0.0,0.0,0.0,0.37
14:05,0.95,0.42,0.0,0.0,0.0,0.37
14:06,0.95,0.42,0.0,0.0,0.0,0.37
14:07,0.88,0.42,0.07,0.0,0.0,0.37
14:08,0.88,0.42,0.07,0.0,0.0,0.37
14:09,0.78,0.42,0.0,0.0,0.07,0.37
14:10,0.78,0.42,0.0,0.0,0.07,0.37
14:11,0.85,0.52,0.0,0.0,0.0,0.37
14:12,0.85,0.59,0.0,0.0,0.0,0.37
14:13,0.85,0.59,0.0,0.0,0.0,0.37
14:14,0.86,0.59,0.0,0.0,0.0,0.37
14:15,0.86,0.59,0.0,0.0,0.0,0.37
