Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:38,0.11,0.38,0.0,0.0,0.0,0.2
06:39,0.11,0.17,0.0,0.0,0.0,0.2
06:40,0.22,0.17,0.0,0.0,0.0,0.2
06:41,0.22,0.17,0.0,0.0,0.0,0.2
06:42,0.0,0.17,0.0,0.0,0.0,0.2
06:43,0.0,0.17,0.0,0.0,0.0,0.3
06:44,0.0,0.17,0.0,0.0,0.0,0.3
06:45,0.0,0.17,0.0,0.0,0.0,0.3
06:46,0.11,0.17,0.0,0.0,0.0,0.3
06:47,0.11,0.17,0.0,0.0,0.0,0.2
06:48,0.11,0.17,0.0,0.0,0.0,0.2
06:49,0.0,0.17,0.0,0.0,0.0,0.2
06:50,0.0,0.17,0.0,0.0,0.0,0.2
06:51,0.0,0.17,0.0,0.0,0.0,0.2
06:52,0.0,0.17,0.0,0.0,0.0,0.2
06:53,0.0,0.17,0.0,0.0,0.0,0.2
06:54,0.0,0.17,0.0,0.0,0.0,0.2
06:55,0.0,0.17,0.0,0.0,0.0,0.2
06:56,0.0,0.17,0.0,0.0,0.0,0.2
06:57,0.0,0.17,0.0,0.0,0.0,0.2
06:58,0.0,0.17,0.0,0.0,0.0,0.2
06:59,0.0,0.17,0.0,0.0,0.0,0.2
07:00,0.0,0.17,0.0,0.0,0.0,0.3
07:01,0.0,0.17,0.0,0.0,0.0,0.3
07:02,0.0,0.17,0.0,0.0,0.0,0.3
07:03,0.0,0.17,0.0,0.0,0.0,0.3
07:04,0.0,0.17,0.0,0.0,0.0,0.3
07:05,0.0,0.17,0.0,0.0,0.0,0.2
07:06,0.0,0.17,0.0,0.0,0.0,0.2
07:07,0.0,0.17,0.0,0.0,0.0,0.2
07:08,0.0,0.17,0.0,0.0,0.0,0.46
07:09,0.0,0.17,0.0,0.0,0.0,0.46
07:10,0.08,0.17,0.0,0.0,0.0,0.46
07:11,0.08,0.17,0.0,0.0,0.0,0.46
07:12,0.19,0.17,0.0,0.0,0.0,0.46
07:13,0.19,0.17,0.0,0.0,0.0,0.46
07:14,0.19,0.17,0.0,0.0,0.0,0.46
07:15,0.12,0.17,0.0,0.0,0.0,0.46
07:16,0.12,0.17,0.0,0.0,0.0,0.46
07:17,0.12,0.17,0.0,0.0,0.0,0.46
07:18,0.12,0.17,0.0,0.0,0.0,0.36
07:19,0.19,0.17,0.0,0.0,0.0,0.36
07:20,0.19,0.17,0.0,0.0,0.0,0.36
07:21,0.12,0.17,0.0,0.0,0.0,0.36
07:22,0.12,0.17,0.0,0.0,0.0,0.36
07:23,0.12,0.17,0.0,0.0,0.0,0.36
07:24,0.19,0.17,0.0,0.0,0.0,0.36
07:25,0.19,0.17,0.0,0.0,0.0,0.36
07:26,0.19,0.17,0.0,0.0,0.0,0.36
07:27,0.19,0.17,0.0,0.0,0.0,0.36
07:28,0.19,0.17,0.0,0.0,0.0,0.36
07:29,0.19,0.17,0.0,0.0,0.0,0.56
07:30,0.19,0.17,0.0,0.0,0.0,0.46
07:31,0.12,0.17,0.0,0.0,0.0,0.46
07:32,0.12,0.17,0.0,0.0,0.0,0.46
07:33,0.12,0.17,0.0,0.0,0.0,0.46
07:34,0.12,0.17,0.0,0.0,0.13,0.46
07:35,0.12,0.17,0.0,0.0,0.13,0.46
07:36,0.12,0.17,0.0,0.0,0.13,0.46
07:37,0.12,0.17,0.0,0.0,0.13,0.46
07:38,0.12,0.17,0.0,0.0,0.13,0.46
07:39,0.12,0.17,0.0,0.0,0.13,0.46
07:40,0.12,0.17,0.0,0.0,0.13,0.46
07:41,0.12,0.17,0.0,0.0,0.13,0.46
07:42,0.12,0.17,0.0,0.0,0.0,0.36
07:43,0.19,0.17,0.0,0.0,0.0,0.36
07:44,0.19,0.17,0.0,0.0,0.0,0.36
07:45,0.19,0.17,0.0,0.0,0.0,0.36
07:46,0.25,0.17,0.0,0.0,0.0,0.36
07:47,0.19,0.17,0.06,0.0,0.0,0.36
07:48,0.19,0.07,0.06,0.0,0.0,0.47
07:49,0.19,0.07,0.06,0.0,0.0,0.47
07:50,0.19,0.07,0.06,0.0,0.0,0.61
07:51,0.19,0.07,0.06,0.17,0.0,0.61
07:52,0.19,0.07,0.06,0.0,0.0,0.51
07:53,0.19,0.07,0.06,0.0,0.0,0.51
07:54,0.19,0.07,0.06,0.0,0.0,0.51
07:55,0.19,0.07,0.0,0.0,0.0,0.51
07:56,0.19,0.07,0.0,0.0,0.0,0.51
07:57,0.19,0.07,0.0,0.0,0.0,0.51
07:58,0.19,0.07,0.0,0.0,0.0,0.51
07:59,0.12,0.07,0.0,0.0,0.0,0.51
08:00,0.12,0.07,0.0,0.0,0.0,0.51
08:01,0.12,0.07,0.0,0.0,0.0,0.51
08:02,0.12,0.07,0.0,0.0,0.0,0.51
08:03,0.12,0.07,0.0,0.0,0.0,0.74
08:04,0.12,0.07,0.0,0.0,0.0,0.74
08:05,0.12,0.07,0.0,0.0,0.0,0.84
08:06,0.12,0.07,0.0,0.0,0.0,0.84
08:07,0.12,0.07,0.0,0.0,0.0,0.74
08:08,0.12,0.16,0.0,0.0,0.0,0.74
08:09,0.12,0.16,0.0,0.0,0.0,0.51
08:10,0.12,0.16,0.0,0.0,0.0,0.51
08:11,0.12,0.16,0.0,0.0,0.0,0.58
08:12,0.12,0.16,0.0,0.0,0.0,0.58
08:13,0.12,0.16,0.0,0.0,0.0,0.58
08:14,0.12,0.16,0.0,0.0,0.0,0.51
08:15,0.12,0.16,0.0,0.0,0.0,0.51
08:16,0.12,0.16,0.0,0.0,0.0,0.51
08:17,0.12,0.16,0.0,0.0,0.0,0.51
08:18,0.21,0.16,0.0,0.0,0.0,0.51
08:19,0.21,0.25,0.0,0.0,0.0,0.51
08:20,0.31,0.16,0.0,0.0,0.0,0.51
08:21,0.31,0.16,0.0,0.0,0.13,0.51
08:22,0.31,0.24,0.0,0.0,0.13,0.51
08:23,0.31,0.16,0.0,0.0,0.13,0.51
08:24,0.31,0.16,0.0,0.0,0.13,0.51
08:25,0.21,0.16,0.0,0.1,0.13,0.51
08:26,0.21,0.16,0.0,0.1,0.13,0.51
08:27,0.21,0.16,0.0,0.1,0.13,0.63
08:28,0.21,0.16,0.0,0.1,0.13,0.63
08:29,0.21,0.16,0.0,0.0,0.13,0.63
08:30,0.47,0.16,0.0,0.0,0.0,0.63
08:31,0.38,0.16,0.09,0.0,0.0,0.71
08:32,0.38,0.16,0.09,0.0,0.0,0.71
08:33,0.21,0.16,0.09,0.17,0.0,0.71
08:34,0.21,0.31,0.09,0.17,0.0,0.49
08:35,0.21,0.31,0.09,0.17,0.0,0.49
08:36,0.21,0.31,0.09,0.17,0.0,0.49
08:37,0.21,0.31,0.09,0.17,0.13,0.49
08:38,0.3,0.31,0.0,0.17,0.13,0.49
08:39,0.3,0.31,0.0,0.17,0.0,0.49
08:40,0.21,0.31,0.0,0.17,0.0,0.49
08:41,0.21,0.31,0.0,0.17,0.0,0.49
08:42,0.21,0.48,0.0,0.0,0.0,0.49
08:43,0.21,0.59,0.0,0.0,0.0,0.36
08:44,0.21,0.59,0.0,0.0,0.0,0.36
08:45,0.38,0.41,0.0,0.0,0.0,0.36
08:46,0.38,0.41,0.0,0.0,0.0,0.36
08:47,0.38,0.41,0.0,0.0,0.0,0.36
08:48,0.38,0.41,0.0,0.0,0.0,0.2
08:49,0.38,0.41,0.0,0.0,0.0,0.2
08:50,0.38,0.31,0.0,0.0,0.0,0.2
08:51,0.38,0.31,0.0,0.0,0.0,0.2
08:52,0.38,0.31,0.0,0.0,0.0,0.2
08:53,0.38,0.31,0.0,0.0,0.0,0.2
08:54,0.38,0.31,0.0,0.0,0.0,0.2
08:55,0.27,0.31,0.0,0.0,0.13,0.2
08:56,0.27,0.31,0.0,0.0,0.13,0.2
08:57,0.27,0.31,0.0,0.0,0.13,0.2
08:58,0.27,0.31,0.0,0.0,0.13,0.2
08:59,0.09,0.43,0.0,0.0,0.13,0.2
09:00,0.09,0.63,0.0,0.0,0.13,0.2
09:01,0.09,0.63,0.0,0.0,0.13,0.3
09:02,0.09,0.63,0.0,0.0,0.13,0.3
09:03,0.09,0.63,0.0,0.0,0.0,0.2
09:04,0.09,0.63,0.0,0.0,0.0,0.2
09:05,0.09,0.63,0.0,0.0,0.0,0.2
09:06,0.09,0.63,0.0,0.0,0.0,0.2
09:07,0.09,0.63,0.0,0.0,0.0,0.2
09:08,0.27,0.97,0.0,0.0,0.0,0.2
09:09,0.27,0.8,0.0,0.0,0.0,0.2
09:10,0.27,0.91,0.0,0.0,0.0,0.2
09:11,0.27,0.91,0.0,0.0,0.0,0.2
09:12,0.27,0.91,0.0,0.0,0.0,0.39
09:13,0.27,0.91,0.0,0.0,0.0,0.39
09:14,0.27,0.91,0.0,0.0,0.0,0.39
09:15,0.27,0.8,0.0,0.0,0.0,0.39
09:16,0.27,0.8,0.0,0.0,0.0,0.39
09:17,0.27,0.76,0.0,0.0,0.0,0.39
09:18,0.27,0.76,0.0,0.0,0.0,0.39
09:19,0.27,0.76,0.0,0.0,0.0,0.39
09:20,0.27,0.67,0.0,0.0,0.13,0.39
09:21,0.27,0.67,0.0,0.0,0.13,0.39
09:22,0.27,0.57,0.0,0.0,0.13,0.39
09:23,0.09,0.57,0.0,0.0,0.13,0.52
09:24,0.09,0.57,0.0,0.0,0.13,0.62
09:25,0.09,0.57,0.0,0.0,0.13,0.52
09:26,0.09,0.57,0.0,0.0,0.13,0.52
09:27,0.09,0.57,0.13,0.0,0.13,0.52
09:28,0.18,0.57,0.13,0.0,0.13,0.52
09:29,0.18,0.57,0.13,0.0,0.13,0.52
09:30,0.18,0.57,0.13,0.0,0.13,0.52
09:31,0.18,0.46,0.13,0.0,0.13,0.52
09:32,0.18,0.46,0.21,0.0,0.13,0.52
09:33,0.18,0.46,0.21,0.0,0.13,0.52
09:34,0.18,0.46,0.21,0.0,0.13,0.52
09:35,0.18,0.46,0.21,0.0,0.13,0.39
09:36,0.18,0.57,0.21,0.0,0.13,0.39
09:37,0.18,0.68,0.21,0.0,0.13,0.39
09:38,0.18,0.57,0.13,0.0,0.13,0.39
09:39,0.18,0.46,0.13,0.0,0.13,0.39
09:40,0.31,0.46,0.13,0.0,0.13,0.39
09:41,0.31,0.46,0.13,0.0,0.13,0.39
09:42,0.31,0.46,0.13,0.0,0.13,0.5
09:43,0.31,0.76,0.13,0.0,0.13,0.5
09:44,0.18,0.76,0.13,0.0,0.13,0.5
09:45,0.18,0.76,0.13,0.0,0.13,0.39
09:46,0.18,0.46,0.13,0.0,0.43,0.39
09:47,0.18,0.46,0.13,0.0,0.43,0.39
09:48,0.18,0.46,0.13,0.3,0.13,0.39
09:49,0.18,0.46,0.13,0.3,0.13,0.39
09:50,0.18,0.46,0.13,0.3,0.13,0.39
09:51,0.18,0.46,0.13,0.0,0.13,0.38
09:52,0.18,0.46,0.13,0.0,0.13,0.38
09:53,0.09,0.46,0.13,0.0,0.13,0.37
09:54,0.09,0.46,0.13,0.0,0.13,0.17
09:55,0.09,0.46,0.13,0.0,0.0,0.17
09:56,0.09,0.46,0.13,0.0,0.0,0.17
09:57,0.09,0.76,0.13,0.0,0.0,0.27
09:58,0.09,0.76,0.13,0.0,0.0,0.27
09:59,0.09,0.76,0.13,0.0,0.0,0.27
10:00,0.09,0.76,0.0,0.0,0.0,0.45
10:01,0.09,0.76,0.0,0.0,0.0,0.29
10:02,0.09,0.46,0.0,0.0,0.0,0.59
10:03,0.09,0.46,0.0,0.0,0.0,0.59
10:04,0.09,0.46,0.0,0.0,0.0,0.59
10:05,0.09,0.46,0.0,0.0,0.0,0.59
10:06,0.09,0.46,0.0,0.0,0.0,0.59
10:07,0.22,0.46,0.0,0.0,0.0,0.59
10:08,0.22,0.46,0.0,0.0,0.0,0.59
10:09,0.22,0.46,0.0,0.0,0.0,0.5
10:10,0.22,0.46,0.0,0.0,0.0,0.5
10:11,0.22,0.46,0.0,0.0,0.0,0.5
10:12,0.22,0.46,0.0,0.0,0.0,0.5
10:13,0.31,0.55,0.0,0.0,0.0,0.5
10:14,0.18,0.67,0.0,0.0,0.12,0.38
10:15,0.18,0.59,0.0,0.0,0.12,0.38
10:16,0.18,0.59,0.0,0.0,0.38,0.38
10:17,0.18,0.7,0.0,0.0,0.38,0.38
10:18,0.31,0.58,0.0,0.0,0.21,0.38
10:19,0.18,0.58,0.0,0.0,0.33,0.38
10:20,0.18,0.75,0.0,0.0,0.21,0.38
10:21,0.18,0.75,0.0,0.0,0.21,0.38
10:22,0.18,0.75,0.0,0.0,0.21,0.38
10:23,0.18,0.75,0.0,0.0,0.21,0.38
10:24,0.18,0.75,0.0,0.0,0.21,0.38
10:25,0.18,0.75,0.0,0.0,0.21,0.38
10:26,0.18,0.75,0.0,0.0,0.21,0.38
10:27,0.18,0.46,0.0,0.0,0.21,0.38
10:28,0.21,0.46,0.0,0.0,0.08,0.38
10:29,0.21,0.46,0.0,0.0,0.08,0.38
10:30,0.21,0.46,0.0,0.0,0.08,0.38
10:31,0.21,0.46,0.0,0.0,0.08,0.45
10:32,0.21,0.46,0.0,0.0,0.08,0.45
10:33,0.21,0.46,0.0,0.0,0.08,0.45
10:34,0.21,0.46,0.16,0.0,0.08,0.45
10:35,0.09,0.46,0.16,0.0,0.08,0.57
10:36,0.09,0.46,0.16,0.0,0.08,0.57
10:37,0.33,0.21,0.0,0.0,0.08,0.73
10:38,0.69,0.21,0.0,0.0,0.08,0.38
10:39,0.53,0.21,0.0,0.0,0.25,0.38
10:40,0.53,0.21,0.0,0.0,0.25,0.38
10:41,0.53,0.21,0.0,0.0,0.08,0.38
10:42,0.31,0.21,0.09,0.0,0.08,0.38
10:43,0.31,0.21,0.09,0.0,0.08,0.38
10:44,0.43,0.21,0.09,0.0,0.08,0.38
10:45,0.43,0.21,0.09,0.0,0.08,0.38
10:46,0.43,0.21,0.09,0.0,0.08,0.38
10:47,0.5,0.21,0.09,0.0,0.08,0.46
10:48,0.5,0.21,0.09,0.0,0.08,0.46
10:49,0.5,0.21,0.09,0.0,0.08,0.46
10:50,0.5,0.21,0.09,0.0,0.08,0.46
10:51,0.5,0.21,0.09,0.0,0.08,0.46
10:52,0.5,0.21,0.09,0.0,0.08,0.46
10:53,0.5,0.21,0.0,0.0,0.11,0.46
10:54,0.5,0.21,0.0,0.0,0.11,0.46
10:55,0.61,0.3,0.0,0.0,0.0,0.46
10:56,0.5,0.3,0.0,0.0,0.0,0.46
10:57,0.43,0.3,0.06,0.0,0.0,0.46
10:58,0.43,0.3,0.06,0.0,0.0,0.46
10:59,0.31,0.3,0.06,0.0,0.0,0.46
11:00,0.31,0.3,0.06,0.0,0.0,0.46
11:01,0.31,0.3,0.06,0.0,0.11,0.46
11:02,0.31,0.3,0.06,0.0,0.11,0.38
11:03,0.31,0.3,0.06,0.0,0.11,0.61
11:04,0.31,0.3,0.06,0.0,0.24,0.61
11:05,0.07,0.3,0.06,0.0,0.11,0.61
11:06,0.07,0.3,0.06,0.0,0.11,0.61
11:07,0.07,0.3,0.06,0.0,0.11,0.61
11:08,0.07,0.3,0.06,0.0,0.11,0.61
11:09,0.19,0.3,0.06,0.0,0.11,0.61
11:10,0.07,0.3,0.06,0.0,0.11,0.74
11:11,0.07,0.3,0.06,0.0,0.11,0.74
11:12,0.07,0.3,0.06,0.0,0.11,0.74
11:13,0.07,0.3,0.06,0.0,0.11,0.74
11:14,0.07,0.3,0.06,0.0,0.11,0.74
11:15,0.07,0.3,0.06,0.0,0.11,0.74
11:16,0.17,0.3,0.06,0.0,0.11,0.74
11:17,0.17,0.43,0.06,0.0,0.11,0.74
11:18,0.17,0.43,0.06,0.0,0.11,0.74
11:19,0.17,0.43,0.06,0.0,0.11,0.74
11:20,0.17,0.43,0.06,0.0,0.0,0.74
11:21,0.26,0.34,0.06,0.0,0.0,0.74
11:22,0.17,0.34,0.06,0.0,0.09,0.74
11:23,0.17,0.43,0.06,0.0,0.11,0.74
11:24,0.26,0.34,0.06,0.0,0.11,0.74
11:25,0.26,0.34,0.06,0.0,0.11,0.74
11:26,0.26,0.34,0.06,0.0,0.11,0.74
11:27,0.43,0.34,0.06,0.0,0.11,0.74
11:28,0.19,0.58,0.06,0.0,0.11,0.74
11:29,0.19,0.34,0.06,0.0,0.11,0.74
11:30,0.19,0.34,0.06,0.0,0.11,0.74
11:31,0.19,0.34,0.06,0.0,0.11,0.74
11:32,0.55,0.34,0.06,0.0,0.11,0.38
11:33,0.19,0.57,0.06,0.0,0.23,0.38
11:34,0.19,0.57,0.06,0.0,0.23,0.38
11:35,0.19,0.57,0.06,0.0,0.23,0.38
11:36,0.1,0.66,0.06,0.0,0.23,0.38
11:37,0.1,0.43,0.06,0.0,0.23,0.38
11:38,0.1,0.43,0.06,0.0,0.23,0.38
11:39,0.1,0.43,0.06,0.0,0.23,0.38
11:40,0.1,0.43,0.15,0.0,0.23,0.38
11:41,0.1,0.62,0.15,0.0,0.23,0.38
11:42,0.1,0.43,0.15,0.0,0.23,0.57
11:43,0.1,0.43,0.15,0.0,0.23,0.8
11:44,0.1,0.74,0.15,0.0,0.23,0.57
11:45,0.23,0.74,0.06,0.0,0.11,0.47
11:46,0.23,0.83,0.06,0.0,0.11,0.38
11:47,0.32,0.74,0.06,0.0,0.11,0.38
11:48,0.32,0.74,0.06,0.0,0.0,0.38
11:49,0.32,0.74,0.06,0.0,0.0,0.38
11:50,0.32,0.74,0.06,0.0,0.0,0.57
11:51,0.39,0.51,0.06,0.0,0.0,0.57
11:52,0.26,0.58,0.06,0.0,0.0,0.42
11:53,0.26,0.51,0.06,0.0,0.0,0.3
11:54,0.26,0.51,0.06,0.0,0.0,0.3
11:55,0.26,0.51,0.06,0.0,0.0,0.3
11:56,0.26,0.51,0.06,0.0,0.0,0.3
11:57,0.26,0.51,0.06,0.0,0.0,0.3
11:58,0.26,0.51,0.06,0.0,0.0,0.3
11:59,0.26,0.51,0.06,0.0,0.0,0.3
12:00,0.26,0.51,0.06,0.0,0.0,0.3
12:01,0.26,0.51,0.06,0.0,0.0,0.53
12:02,0.39,0.51,0.06,0.0,0.0,0.53
12:03,0.39,0.51,0.06,0.0,0.0,0.53
12:04,0.39,0.51,0.06,0.0,0.0,0.53
12:05,0.39,0.51,0.06,0.0,0.0,0.53
12:06,0.39,0.51,0.06,0.0,0.0,0.53
12:07,0.39,0.51,0.06,0.0,0.0,0.53
12:08,0.39,0.51,0.06,0.0,0.0,0.53
12:09,0.39,0.51,0.06,0.0,0.0,0.53
12:10,0.39,0.51,0.06,0.0,0.0,0.53
12:11,0.39,0.51,0.06,0.0,0.0,0.53
12:12,0.39,0.51,0.06,0.0,0.0,0.53
12:13,0.39,0.85,0.06,0.0,0.1,0.3
12:14,0.39,0.85,0.06,0.0,0.1,0.3
12:15,0.39,0.74,0.06,0.0,0.1,0.3
12:16,0.39,0.74,0.06,0.0,0.1,0.3
12:17,0.39,0.51,0.06,0.0,0.1,0.53
12:18,0.39,0.51,0.17,0.0,0.1,0.53
12:19,0.39,0.62,0.17,0.0,0.1,0.53
12:20,0.39,0.62,0.17,0.0,0.1,0.53
12:21,0.39,0.62,0.17,0.0,0.1,0.53
12:22,0.48,0.62,0.17,0.0,0.1,0.53
12:23,0.48,0.51,0.17,0.0,0.1,0.53
12:24,0.48,0.51,0.17,0.0,0.1,0.53
12:25,0.54,0.51,0.17,0.0,0.1,0.53
12:26,0.54,0.62,0.17,0.0,0.1,0.53
12:27,0.54,0.62,0.17,0.0,0.29,0.53
12:28,0.54,0.62,0.06,0.0,0.29,0.53
12:29,0.54,0.85,0.06,0.0,0.29,0.3
12:30,0.54,0.85,0.06,0.0,0.29,0.3
12:31,0.54,0.95,0.06,0.0,0.19,0.3
12:32,0.78,0.61,0.06,0.0,0.19,0.3
12:33,0.78,0.51,0.06,0.0,0.19,0.3
12:34,0.78,0.51,0.06,0.0,0.19,0.3
12:35,0.78,0.7,0.06,0.0,0.0,0.4
12:36,0.78,0.7,0.06,0.0,0.0,0.4
12:37,0.78,0.7,0.06,0.0,0.0,0.3
12:38,0.54,0.72,0.06,0.0,0.09,0.3
12:39,0.54,0.6,0.06,0.0,0.09,0.3
12:40,0.54,0.6,0.06,0.0,0.09,0.3
12:41,0.54,0.6,0.06,0.0,0.09,0.3
12:42,0.54,0.7,0.06,0.0,0.09,0.3
12:43,0.42,0.59,0.06,0.0,0.09,0.3
12:44,0.42,0.49,0.06,0.0,0.09,0.3
12:45,0.48,0.49,0.06,0.0,0.09,0.3
12:46,0.48,0.6,0.06,0.0,0.09,0.3
12:47,0.48,0.6,0.06,0.0,0.09,0.3
12:48,0.48,0.6,0.06,0.0,0.09,0.3
12:49,0.48,0.7,0.06,0.0,0.0,0.3
12:50,0.48,0.7,0.06,0.0,0.0,0.3
12:51,0.48,0.59,0.06,0.0,0.0,0.3
12:52,0.48,0.49,0.06,0.0,0.0,0.3
12:53,0.48,0.49,0.06,0.0,0.0,0.3
12:54,0.48,0.49,0.06,0.0,0.0,0.3
12:55,0.48,0.49,0.06,0.0,0.0,0.3
12:56,0.48,0.49,0.06,0.0,0.0,0.3
12:57,0.39,0.49,0.06,0.0,0.0,0.3
12:58,0.39,0.49,0.06,0.0,0.0,0.3
12:59,0.39,0.49,0.15,0.0,0.0,0.3
13:00,0.39,0.51,0.15,0.0,0.0,0.3
13:01,0.39,0.51,0.15,0.0,0.0,0.3
13:02,0.39,0.51,0.15,0.0,0.0,0.3
13:03,0.39,0.4,0.15,0.0,0.0,0.3
13:04,0.39,0.4,0.15,0.0,0.0,0.3
13:05,0.39,0.59,0.15,0.0,0.0,0.3
13:06,0.39,0.7,0.15,0.0,0.0,0.3
13:07,0.39,0.51,0.15,0.0,0.0,0.49
13:08,0.39,0.7,0.15,0.0,0.0,0.3
13:09,0.39,0.7,0.15,0.0,0.0,0.3
13:10,0.39,0.7,0.15,0.0,0.0,0.3
13:11,0.39,0.51,0.15,0.0,0.0,0.5
13:12,0.48,0.51,0.15,0.0,0.0,0.5
13:13,0.39,0.21,0.15,0.0,0.0,0.5
13:14,0.39,0.21,0.15,0.0,0.0,0.5
13:15,0.39,0.21,0.15,0.0,0.0,0.5
13:16,0.39,0.21,0.15,0.0,0.0,0.5
13:17,0.39,0.21,0.15,0.0,0.0,0.5
13:18,0.39,0.21,0.15,0.0,0.0,0.5
13:19,0.39,0.21,0.15,0.0,0.0,0.5
13:20,0.39,0.21,0.15,0.0,0.0,0.5
13:21,0.39,0.21,0.15,0.0,0.0,0.5
13:22,0.39,0.21,0.15,0.0,0.0,0.5
13:23,0.39,0.21,0.15,0.0,0.0,0.5
13:24,0.39,0.21,0.15,0.0,0.0,0.5
13:25,0.39,0.35,0.15,0.0,0.0,0.5
13:26,0.29,0.46,0.15,0.0,0.0,0.5
13:27,0.29,0.46,0.15,0.0,0.0,0.5
13:28,0.29,0.37,0.15,0.0,0.0,0.5
13:29,0.29,0.37,0.15,0.0,0.0,0.5
13:30,0.29,0.67,0.15,0.0,0.0,0.2
13:31,0.29,0.37,0.15,0.0,0.0,0.2
13:32,0.29,0.37,0.15,0.0,0.0,0.2
13:33,0.29,0.37,0.15,0.0,0.0,0.2
13:34,0.29,0.37,0.15,0.0,0.0,0.2
13:35,0.29,0.26,0.15,0.0,0.0,0.2
13:36,0.29,0.26,0.15,0.0,0.0,0.2
13:37,0.29,0.26,0.15,0.0,0.0,0.2
13:38,0.29,0.26,0.15,0.0,0.0,0.2
13:39,0.29,0.26,0.15,0.0,0.0,0.2
13:40,0.29,0.14,0.15,0.0,0.0,0.2
13:41,0.29,0.14,0.15,0.0,0.0,0.2
13:42,0.29,0.25,0.15,0.0,0.0,0.2
13:43,0.29,0.25,0.15,0.0,0.0,0.2
13:44,0.29,0.25,0.15,0.0,0.0,0.2
13:45,0.29,0.25,0.15,0.0,0.0,0.2
13:46,0.29,0.25,0.15,0.0,0.0,0.2
13:47,0.29,0.25,0.15,0.0,0.0,0.2
13:48,0.29,0.25,0.15,0.0,0.0,0.29
13:49,0.38,0.25,0.15,0.0,0.0,0.2
13:50,0.38,0.14,0.15,0.0,0.0,0.2
13:51,0.22,0.14,0.15,0.0,0.0,0.29
13:52,0.22,0.23,0.09,0.0,0.0,0.2
13:53,0.22,0.32,0.09,0.0,0.0,0.2
13:54,0.22,0.32,0.09,0.0,0.0,0.2
13:55,0.22,0.32,0.09,0.0,0.0,0.2
13:56,0.22,0.32,0.09,0.0,0.0,0.2
13:57,0.22,0.32,0.09,0.0,0.0,0.2
13:58,0.22,0.32,0.09,0.0,0.0,0.2
13:59,0.3,0.42,0.25,0.0,0.0,0.43
14:00,0.3,0.42,0.09,0.0,0.0,0.43
14:01,0.22,0.4,0.09,0.0,0.0,0.52
14:02,0.22,0.32,0.09,0.0,0.0,0.6
14:03,0.22,0.32,0.09,0.0,0.0,0.6
14:04,0.32,0.32,0.09,0.0,0.0,0.6
14:05,0.32,0.4,0.09,0.0,0.0,0.33
14:06,0.32,0.4,0.09,0.0,0.0,0.33
14:07,0.32,0.4,0.09,0.0,0.0,0.33
14:08,0.32,0.5,0.09,0.0,0.0,0.33
14:09,0.32,0.4,0.09,0.0,0.0,0.42
14:10,0.39,0.32,0.09,0.0,0.0,0.42
14:11,0.32,0.44,0.09,0.0,0.0,0.42
14:12,0.32,0.44,0.09,0.0,0.0,0.42
14:13,0.32,0.56,0.09,0.0,0.0,0.42
14:14,0.32,0.32,0.09,0.0,0.0,0.54
14:15,0.32,0.32,0.09,0.0,0.0,0.42
