Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
07:59,0.29,0.16,0.0,0.0,0.0,0.32
08:00,0.29,0.16,0.0,0.0,0.0,0.32
08:01,0.29,0.16,0.0,0.0,0.0,0.32
08:02,0.29,0.16,0.0,0.0,0.0,0.56
08:03,0.22,0.23,0.0,0.0,0.0,0.56
08:04,0.22,0.17,0.0,0.0,0.07,0.56
08:05,0.22,0.09,0.0,0.0,0.07,0.63
08:06,0.22,0.09,0.0,0.0,0.07,0.63
08:07,0.36,0.09,0.0,0.0,0.26,0.56
08:08,0.29,0.09,0.0,0.0,0.07,0.75
08:09,0.29,0.2,0.0,0.0,0.07,0.75
08:10,0.22,0.27,0.0,0.0,0.07,0.75
08:11,0.22,0.2,0.0,0.0,0.07,0.83
08:12,0.07,0.26,0.0,0.0,0.0,0.75
08:13,0.07,0.2,0.0,0.0,0.0,0.75
08:14,0.07,0.2,0.0,0.0,0.0,0.75
08:15,0.07,0.2,0.0,0.0,0.0,0.75
08:16,0.25,0.2,0.0,0.0,0.0,0.75
08:17,0.25,0.2,0.0,0.0,0.0,0.75
08:18,0.25,0.2,0.0,0.0,0.0,0.56
08:19,0.25,0.2,0.0,0.0,0.0,0.56
08:20,0.25,0.2,0.0,0.0,0.0,0.56
08:21,0.25,0.2,0.0,0.0,0.0,0.56
08:22,0.25,0.2,0.0,0.0,0.0,0.56
08:23,0.25,0.2,0.0,0.0,0.0,0.56
08:24,0.25,0.2,0.0,0.0,0.0,0.56
08:25,0.25,0.2,0.0,0.0,0.0,0.56
08:26,0.25,0.2,0.0,0.0,0.0,0.56
08:27,0.25,0.2,0.0,0.0,0.0,0.56
08:28,0.25,0.2,0.0,0.0,0.0,0.75
08:29,0.18,0.2,0.0,0.0,0.0,0.93
08:30,0.18,0.2,0.0,0.0,0.0,0.93
08:31,0.36,0.2,0.0,0.0,0.0,0.75
08:32,0.36,0.2,0.0,0.0,0.0,0.56
08:33,0.36,0.2,0.0,0.0,0.0,0.56
08:34,0.36,0.2,0.0,0.0,0.0,0.32
08:35,0.36,0.2,0.0,0.0,0.0,0.32
08:36,0.36,0.2,0.0,0.0,0.0,0.32
08:37,0.36,0.2,0.0,0.0,0.0,0.32
08:38,0.36,0.49,0.0,0.0,0.0,0.32
08:39,0.36,0.49,0.0,0.0,0.0,0.32
08:40,0.36,0.39,0.0,0.0,0.0,0.32
08:41,0.36,0.39,0.0,0.0,0.0,0.4
08:42,0.43,0.39,0.0,0.0,0.0,0.32
08:43,0.43,0.2,0.0,0.0,0.0,0.32
08:44,0.43,0.2,0.0,0.0,0.0,0.32
08:45,0.43,0.3,0.0,0.0,0.0,0.32
08:46,0.43,0.3,0.0,0.0,0.0,0.32
08:47,0.43,0.2,0.0,0.0,0.0,0.32
08:48,0.43,0.2,0.0,0.0,0.0,0.32
08:49,0.43,0.2,0.0,0.0,0.0,0.32
08:50,0.43,0.2,0.0,0.0,0.0,0.32
08:51,0.64,0.3,0.0,0.0,0.0,0.32
08:52,0.64,0.2,0.0,0.0,0.0,0.32
08:53,0.64,0.09,0.0,0.0,0.0,0.32
08:54,0.64,0.09,0.0,0.0,0.0,0.32
08:55,0.64,0.09,0.0,0.0,0.0,0.32
08:56,0.57,0.09,0.0,0.0,0.0,0.32
08:57,0.57,0.09,0.0,0.0,0.0,0.32
08:58,0.57,0.09,0.0,0.0,0.0,0.32
08:59,0.64,0.09,0.0,0.0,0.0,0.32
09:00,0.7,0.09,0.0,0.0,0.0,0.32
09:01,0.7,0.09,0.0,0.0,0.0,0.32
09:02,0.7,0.09,0.0,0.0,0.0,0.32
09:03,0.7,0.09,0.0,0.0,0.0,0.32
09:04,0.7,0.09,0.0,0.0,0.0,0.32
09:05,0.52,0.09,0.07,0.0,0.0,0.32
09:06,0.62,0.1,0.07,0.0,0.09,0.42
09:07,0.62,0.1,0.07,0.0,0.09,0.42
09:08,0.44,0.1,0.07,0.0,0.09,0.32
09:09,0.44,0.2,0.07,0.0,0.09,0.32
09:10,0.44,0.2,0.07,0.0,0.09,0.32
09:11,0.44,0.1,0.07,0.0,0.09,0.42
09:12,0.44,0.1,0.07,0.0,0.09,0.42
09:13,0.44,0.2,0.0,0.0,0.09,0.4
09:14,0.44,0.2,0.0,0.0,0.22,0.4
09:15,0.44,0.2,0.0,0.0,0.09,0.4
09:16,0.44,0.2,0.0,0.0,0.09,0.4
09:17,0.44,0.1,0.0,0.0,0.09,0.4
09:18,0.44,0.1,0.0,0.0,0.09,0.4
09:19,0.44,0.1,0.0,0.0,0.09,0.4
09:20,0.52,0.1,0.0,0.0,0.09,0.4
09:21,0.44,0.1,0.0,0.0,0.09,0.4
09:22,0.44,0.1,0.0,0.0,0.09,0.4
09:23,0.44,0.1,0.0,0.0,0.09,0.4
09:24,0.44,0.1,0.0,0.0,0.09,0.4
09:25,0.44,0.1,0.0,0.0,0.09,0.4
09:26,0.44,0.1,0.0,0.0,0.09,0.4
09:27,0.44,0.1,0.0,0.0,0.09,0.4
09:28,0.44,0.1,0.0,0.0,0.09,0.4
09:29,0.44,0.1,0.0,0.0,0.09,0.6
09:30,0.44,0.1,0.0,0.0,0.09,0.6
09:31,0.44,0.1,0.07,0.0,0.09,0.6
09:32,0.44,0.1,0.0,0.0,0.09,0.6
09:33,0.44,0.18,0.0,0.0,0.09,0.6
09:34,0.44,0.18,0.0,0.0,0.09,0.6
09:35,0.44,0.18,0.0,0.0,0.09,0.6
09:36,0.44,0.1,0.0,0.0,0.09,0.6
09:37,0.44,0.1,0.0,0.0,0.09,0.6
09:38,0.44,0.1,0.0,0.0,0.09,0.6
09:39,0.44,0.1,0.0,0.0,0.09,0.6
09:40,0.5,0.1,0.0,0.0,0.09,0.6
09:41,0.5,0.1,0.0,0.0,0.09,0.6
09:42,0.5,0.1,0.0,0.0,0.09,0.6
09:43,0.5,0.1,0.0,0.0,0.09,0.6
09:44,0.44,0.23,0.0,0.0,0.09,0.4
09:45,0.44,0.23,0.0,0.0,0.09,0.4
09:46,0.44,0.23,0.0,0.0,0.09,0.4
09:47,0.44,0.1,0.0,0.0,0.09,0.4
09:48,0.44,0.1,0.0,0.0,0.09,0.4
09:49,0.44,0.1,0.0,0.0,0.09,0.32
09:50,0.44,0.1,0.0,0.0,0.09,0.32
09:51,0.44,0.18,0.0,0.0,0.09,0.32
09:52,0.44,0.28,0.0,0.0,0.09,0.32
09:53,0.44,0.28,0.0,0.0,0.09,0.32
09:54,0.44,0.28,0.0,0.0,0.09,0.32
09:55,0.44,0.28,0.0,0.0,0.09,0.32
09:56,0.44,0.28,0.0,0.0,0.09,0.32
09:57,0.44,0.18,0.0,0.0,0.09,0.32
09:58,0.44,0.18,0.0,0.0,0.09,0.4
09:59,0.44,0.18,0.0,0.0,0.09,0.4
10:00,0.44,0.18,0.0,0.0,0.09,0.97
10:01,0.44,0.18,0.0,0.0,0.09,0.97
10:02,0.44,0.18,0.0,0.0,0.09,0.97
10:03,0.44,0.18,0.0,0.0,0.09,0.97
10:04,0.44,0.18,0.0,0.0,0.09,0.97
10:05,0.44,0.18,0.0,0.0,0.09,0.97
10:06,0.44,0.18,0.0,0.0,0.09,0.97
10:07,0.44,0.18,0.07,0.0,0.09,0.97
10:08,0.44,0.18,0.0,0.0,0.09,1.11
10:09,0.44,0.39,0.0,0.0,0.09,1.11
10:10,0.51,0.39,0.0,0.0,0.09,1.04
10:11,0.41,0.28,0.0,0.0,0.09,1.23
10:12,0.41,0.28,0.0,0.0,0.09,1.23
10:13,0.34,0.28,0.0,0.0,0.16,1.23
10:14,0.41,0.28,0.0,0.0,0.09,1.23
10:15,0.34,0.28,0.0,0.0,0.09,1.23
10:16,0.34,0.28,0.0,0.0,0.09,1.23
10:17,0.34,0.28,0.0,0.0,0.09,1.23
10:18,0.34,0.28,0.0,0.0,0.09,1.23
10:19,0.34,0.28,0.0,0.0,0.09,1.23
10:20,0.34,0.28,0.0,0.0,0.09,1.23
10:21,0.34,0.28,0.0,0.0,0.09,1.16
10:22,0.34,0.28,0.0,0.0,0.09,1.16
10:23,0.34,0.28,0.0,0.0,0.09,1.04
10:24,0.34,0.28,0.0,0.0,0.09,1.04
10:25,0.34,0.28,0.0,0.0,0.09,1.04
10:26,0.34,0.28,0.0,0.0,0.09,1.04
10:27,0.34,0.28,0.0,0.0,0.09,1.04
10:28,0.34,0.2,0.0,0.0,0.09,1.04
10:29,0.28,0.2,0.0,0.0,0.09,1.12
10:30,0.28,0.2,0.0,0.0,0.09,1.12
10:31,0.13,0.2,0.0,0.0,0.09,1.12
10:32,0.13,0.2,0.11,0.0,0.09,1.12
10:33,0.13,0.2,0.11,0.0,0.09,1.12
10:34,0.13,0.2,0.11,0.0,0.09,1.22
10:35,0.13,0.2,0.11,0.0,0.09,1.22
10:36,0.13,0.2,0.11,0.0,0.09,0.65
10:37,0.13,0.2,0.11,0.0,0.09,0.65
10:38,0.13,0.2,0.11,0.0,0.09,0.65
10:39,0.13,0.2,0.11,0.0,0.09,0.65
10:40,0.13,0.77,0.11,0.0,0.09,0.65
10:41,0.23,0.77,0.11,0.0,0.09,0.65
10:42,0.23,0.77,0.11,0.0,0.09,0.55
10:43,0.23,0.77,0.11,0.0,0.09,0.35
10:44,0.23,0.96,0.11,0.0,0.09,0.16
10:45,0.23,0.77,0.11,0.0,0.09,0.16
10:46,0.13,0.77,0.11,0.0,0.09,0.16
10:47,0.13,0.77,0.11,0.0,0.09,0.16
10:48,0.13,0.76,0.31,0.0,0.09,0.16
10:49,0.13,0.76,0.11,0.0,0.09,0.16
10:50,0.13,0.76,0.11,0.2,0.09,0.16
10:51,0.13,0.19,0.11,0.2,0.09,0.08
10:52,0.13,0.0,0.11,0.2,0.09,0.08
10:53,0.13,0.0,0.11,0.2,0.09,0.27
10:54,0.13,0.0,0.11,0.2,0.09,0.27
10:55,0.13,0.0,0.11,0.2,0.09,0.27
10:56,0.13,0.0,0.11,0.2,0.09,0.27
10:57,0.13,0.0,0.11,0.0,0.09,0.27
10:58,0.07,0.0,0.11,0.0,0.09,0.08
10:59,0.18,0.0,0.0,0.0,0.09,0.28
11:00,0.18,0.0,0.0,0.0,0.09,0.28
11:01,0.18,0.0,0.0,0.0,0.09,0.28
11:02,0.18,0.0,0.0,0.0,0.09,0.4
11:03,0.37,0.0,0.0,0.0,0.09,0.4
11:04,0.37,0.0,0.0,0.0,0.09,0.4
11:05,0.18,0.0,0.0,0.0,0.29,0.4
11:06,0.24,0.0,0.0,0.0,0.09,0.6
11:07,0.24,0.0,0.0,0.0,0.09,0.6
11:08,0.43,0.0,0.0,0.0,0.09,0.4
11:09,0.53,0.0,0.0,0.0,0.09,0.4
11:10,0.34,0.0,0.0,0.0,0.29,0.4
11:11,0.34,0.0,0.0,0.0,0.29,0.4
11:12,0.34,0.0,0.0,0.0,0.29,0.4
11:13,0.34,0.0,0.0,0.0,0.29,0.4
11:14,0.23,0.0,0.0,0.11,0.29,0.4
11:15,0.23,0.0,0.0,0.11,0.29,0.4
11:16,0.23,0.0,0.0,0.11,0.29,0.4
11:17,0.23,0.0,0.0,0.11,0.29,0.4
11:18,0.23,0.0,0.07,0.11,0.29,0.4
11:19,0.23,0.0,0.07,0.11,0.29,0.4
11:20,0.23,0.0,0.07,0.11,0.09,0.6
11:21,0.23,0.0,0.07,0.11,0.09,0.6
11:22,0.23,0.0,0.07,0.11,0.09,0.6
11:23,0.23,0.0,0.07,0.11,0.09,0.6
11:24,0.23,0.0,0.0,0.11,0.09,0.67
11:25,0.23,0.0,0.0,0.11,0.09,0.67
11:26,0.23,0.0,0.0,0.11,0.09,0.67
11:27,0.23,0.12,0.0,0.11,0.09,0.55
11:28,0.23,0.0,0.0,0.11,0.09,0.55
11:29,0.23,0.0,0.0,0.11,0.09,0.55
11:30,0.23,0.0,0.0,0.11,0.17,0.48
11:31,0.23,0.0,0.0,0.11,0.17,0.48
11:32,0.23,0.0,0.0,0.11,0.17,0.48
11:33,0.23,0.0,0.0,0.11,0.29,0.28
11:34,0.23,0.0,0.0,0.0,0.09,0.28
11:35,0.23,0.0,0.0,0.0,0.09,0.28
11:36,0.23,0.0,0.0,0.0,0.09,0.28
11:37,0.23,0.0,0.0,0.0,0.09,0.28
11:38,0.23,0.0,0.0,0.0,0.09,0.28
11:39,0.23,0.0,0.0,0.0,0.09,0.28
11:40,0.17,0.09,0.0,0.0,0.0,0.28
11:41,0.17,0.09,0.0,0.0,0.0,0.28
11:42,0.17,0.09,0.0,0.0,0.0,0.28
11:43,0.17,0.09,0.0,0.0,0.0,0.28
11:44,0.17,0.09,0.0,0.0,0.0,0.28
11:45,0.17,0.09,0.0,0.0,0.0,0.28
11:46,0.17,0.17,0.0,0.0,0.0,0.28
11:47,0.17,0.29,0.0,0.0,0.0,0.28
11:48,0.17,0.29,0.0,0.0,0.0,0.28
11:49,0.17,0.29,0.0,0.0,0.0,0.28
11:50,0.07,0.29,0.0,0.0,0.0,0.28
11:51,0.07,0.29,0.0,0.0,0.0,0.28
11:52,0.19,0.07,0.0,0.0,0.0,0.28
11:53,0.19,0.0,0.0,0.0,0.0,0.28
11:54,0.19,0.0,0.0,0.0,0.0,0.28
11:55,0.07,0.0,0.0,0.0,0.0,0.41
11:56,0.07,0.0,0.0,0.0,0.0,0.41
11:57,0.07,0.0,0.0,0.0,0.0,0.28
11:58,0.07,0.0,0.0,0.0,0.0,0.28
11:59,0.07,0.0,0.0,0.0,0.0,0.28
12:00,0.07,0.0,0.0,0.0,0.0,0.28
12:01,0.07,0.0,0.0,0.0,0.0,0.74
12:02,0.07,0.0,0.0,0.0,0.0,0.74
12:03,0.07,0.0,0.0,0.0,0.0,0.82
12:04,0.07,0.0,0.0,0.0,0.0,0.82
12:05,0.07,0.0,0.0,0.0,0.0,0.82
12:06,0.07,0.0,0.0,0.0,0.0,0.82
12:07,0.07,0.0,0.0,0.0,0.0,0.82
12:08,0.07,0.2,0.0,0.0,0.0,0.61
12:09,0.07,0.2,0.0,0.0,0.0,0.61
12:10,0.07,0.2,0.0,0.0,0.0,0.61
12:11,0.07,0.2,0.0,0.0,0.0,0.61
12:12,0.15,0.2,0.0,0.0,0.0,0.61
12:13,0.15,0.2,0.0,0.0,0.0,0.61
12:14,0.15,0.2,0.0,0.0,0.0,0.61
12:15,0.15,0.2,0.0,0.0,0.0,0.61
12:16,0.15,0.2,0.0,0.0,0.0,0.61
12:17,0.15,0.2,0.0,0.0,0.0,0.61
12:18,0.15,0.2,0.0,0.0,0.0,0.61
12:19,0.15,0.2,0.0,0.0,0.0,0.61
12:20,0.15,0.2,0.0,0.0,0.0,0.61
12:21,0.15,0.2,0.0,0.0,0.0,0.61
12:22,0.15,0.2,0.0,0.0,0.0,0.61
12:23,0.15,0.2,0.0,0.0,0.0,0.61
12:24,0.15,0.2,0.0,0.0,0.0,0.69
12:25,0.6,0.2,0.0,0.0,0.0,0.32
12:26,0.6,0.2,0.0,0.0,0.0,0.25
12:27,0.15,0.66,0.0,0.0,0.0,0.25
12:28,0.15,0.66,0.0,0.0,0.0,0.25
12:29,0.07,0.2,0.0,0.0,0.46,0.25
12:30,0.07,0.2,0.0,0.0,0.46,0.25
12:31,0.07,0.2,0.0,0.0,0.46,0.25
12:32,0.07,0.2,0.0,0.0,0.46,0.25
12:33,0.07,0.2,0.0,0.0,0.46,0.32
12:34,0.07,0.2,0.0,0.0,0.0,0.7
12:35,0.07,0.2,0.0,0.0,0.0,0.7
12:36,0.07,0.66,0.0,0.1,0.0,0.44
12:37,0.07,0.66,0.0,0.0,0.0,0.44
12:38,0.07,0.66,0.0,0.0,0.0,0.44
12:39,0.15,0.66,0.0,0.0,0.0,0.36
12:40,0.15,0.66,0.0,0.0,0.0,0.36
12:41,0.07,0.66,0.0,0.0,0.0,0.36
12:42,0.07,0.66,0.0,0.0,0.0,0.27
12:43,0.07,0.66,0.0,0.0,0.0,0.27
12:44,0.07,0.66,0.0,0.0,0.0,0.27
12:45,0.07,0.66,0.0,0.0,0.0,0.4
12:46,0.07,0.66,0.0,0.0,0.0,0.4
12:47,0.07,0.66,0.0,0.0,0.0,0.4
12:48,0.07,0.79,0.0,0.0,0.0,0.27
12:49,0.07,0.79,0.0,0.0,0.0,0.27
12:50,0.65,0.2,0.0,0.0,0.0,0.27
12:51,0.65,0.2,0.0,0.0,0.0,0.27
12:52,0.52,0.2,0.0,0.0,0.1,0.27
12:53,0.07,0.2,0.0,0.1,0.0,0.27
12:54,0.07,0.2,0.0,0.1,0.0,0.27
12:55,0.07,0.2,0.0,0.1,0.0,0.27
12:56,0.07,0.33,0.0,0.1,0.0,0.27
12:57,0.07,0.33,0.0,0.1,0.0,0.27
12:58,0.07,0.33,0.0,0.0,0.0,0.27
12:59,0.07,0.33,0.09,0.0,0.0,0.27
13:00,0.07,0.33,0.09,0.0,0.0,0.27
13:01,0.07,0.33,0.09,0.0,0.0,0.27
13:02,0.07,0.33,0.09,0.0,0.0,0.27
13:03,0.07,0.33,0.09,0.0,0.0,0.27
13:04,0.07,0.33,0.09,0.06,0.0,0.27
13:05,0.18,0.33,0.09,0.06,0.0,0.27
13:06,0.18,0.4,0.09,0.06,0.0,0.27
13:07,0.18,0.4,0.09,0.06,0.0,0.27
13:08,0.07,0.4,0.09,0.06,0.0,0.19
13:09,0.07,0.4,0.09,0.06,0.0,0.19
13:10,0.07,0.4,0.09,0.06,0.0,0.26
13:11,0.07,0.4,0.09,0.06,0.0,0.26
13:12,0.07,0.28,0.09,0.06,0.0,0.38
13:13,0.18,0.28,0.09,0.06,0.21,0.38
13:14,0.18,0.28,0.09,0.06,0.21,0.38
13:15,0.18,0.28,0.09,0.06,0.21,0.38
13:16,0.18,0.28,0.09,0.06,0.21,0.38
13:17,0.18,0.28,0.09,0.06,0.21,0.38
13:18,0.18,0.28,0.09,0.06,0.21,0.38
13:19,0.18,0.4,0.09,0.06,0.21,0.26
13:20,0.18,0.4,0.09,0.06,0.21,0.26
13:21,0.07,0.4,0.09,0.06,0.31,0.26
13:22,0.07,0.4,0.09,0.06,0.31,0.26
13:23,0.07,0.4,0.09,0.06,0.31,0.26
13:24,0.07,0.4,0.09,0.06,0.21,0.36
13:25,0.07,0.4,0.09,0.06,0.21,0.36
13:26,0.07,0.4,0.09,0.06,0.21,0.55
13:27,0.07,0.4,0.09,0.06,0.21,0.55
13:28,0.0,0.4,0.09,0.06,0.21,0.55
13:29,0.0,0.4,0.09,0.06,0.0,0.55
13:30,0.0,0.4,0.09,0.06,0.0,0.55
13:31,0.0,0.4,0.09,0.06,0.0,0.55
13:32,0.0,0.6,0.09,0.06,0.0,0.36
13:33,0.0,0.6,0.09,0.06,0.0,0.49
13:34,0.0,0.6,0.09,0.06,0.0,0.49
13:35,0.0,0.4,0.09,0.06,0.0,0.49
13:36,0.0,0.4,0.09,0.06,0.0,0.49
13:37,0.12,0.28,0.09,0.06,0.0,0.61
13:38,0.12,0.28,0.09,0.06,0.0,0.61
13:39,0.12,0.28,0.09,0.06,0.0,0.61
13:40,0.12,0.33,0.09,0.06,0.0,0.49
13:41,0.0,0.33,0.09,0.06,0.0,0.49
13:42,0.06,0.33,0.09,0.0,0.0,0.49
13:43,0.06,0.12,0.09,0.0,0.0,0.49
13:44,0.06,0.12,0.09,0.0,0.0,0.49
13:45,0.06,0.12,0.09,0.0,0.0,0.49
13:46,0.06,0.12,0.09,0.0,0.0,0.49
13:47,0.06,0.12,0.09,0.0,0.0,0.49
13:48,0.06,0.12,0.09,0.0,0.0,0.49
13:49,0.06,0.12,0.09,0.0,0.0,0.49
13:50,0.06,0.12,0.09,0.0,0.0,0.49
13:51,0.06,0.12,0.0,0.0,0.0,0.56
13:52,0.06,0.12,0.0,0.0,0.0,0.49
13:53,0.13,0.12,0.0,0.0,0.0,0.49
13:54,0.06,0.12,0.0,0.0,0.07,0.49
13:55,0.06,0.12,0.0,0.0,0.07,0.49
13:56,0.06,0.12,0.0,0.0,0.07,0.49
13:57,0.06,0.12,0.0,0.0,0.07,0.49
13:58,0.06,0.12,0.0,0.0,0.07,0.49
13:59,0.13,0.12,0.0,0.0,0.0,0.56
14:00,0.2,0.12,0.0,0.0,0.0,0.49
14:01,0.2,0.12,0.0,0.0,0.0,0.49
14:02,0.2,0.12,0.0,0.0,0.0,0.49
14:03,0.13,0.12,0.0,0.0,0.07,0.49
14:04,0.13,0.12,0.0,0.0,0.07,0.49
14:05,0.13,0.12,0.0,0.0,0.07,0.49
14:06,0.13,0.12,0.0,0.0,0.07,0.49
14:07,0.2,0.12,0.0,0.0,0.0,0.39
14:08,0.28,0.12,0.0,0.0,0.0,0.39
14:09,0.2,0.12,0.0,0.0,0.0,0.39
14:10,0.2,0.12,0.0,0.0,0.0,0.85
14:11,0.06,0.19,0.0,0.0,0.0,0.91
14:12,0.06,0.19,0.0,0.0,0.11,0.91
14:13,0.06,0.19,0.0,0.0,0.11,0.85
14:14,0.06,0.65,0.0,0.0,0.11,0.39
14:15,0.06,0.65,0.0,0.0,0.11,0.39
