Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
11:10,0.65,0.8,0.0,0.0,0.33,0.63
11:11,0.56,0.82,0.0,0.0,0.4,0.63
11:12,0.43,0.94,0.0,0.0,0.41,0.63
11:13,0.53,1.01,0.0,0.0,0.34,0.63
11:14,0.53,1.01,0.0,0.0,0.34,0.63
11:15,0.53,1.01,0.0,0.0,0.34,0.63
11:16,0.53,1.1,0.0,0.0,0.25,0.63
11:17,0.62,0.94,0.13,0.0,0.25,0.5
11:18,0.53,0.94,0.0,0.0,0.25,0.6
11:19,0.53,0.94,0.09,0.0,0.25,0.5
11:20,0.53,1.03,0.0,0.0,0.25,0.5
11:21,0.59,1.03,0.0,0.0,0.12,0.5
11:22,0.59,1.03,0.0,0.0,0.24,0.63
11:23,0.72,1.03,0.09,0.0,0.24,0.41
11:24,0.76,1.16,0.0,0.0,0.24,0.48
11:25,0.56,0.97,0.0,0.0,0.37,0.48
11:26,0.56,1.09,0.0,0.0,0.32,0.41
11:27,0.5,1.09,0.0,0.06,0.32,0.41
11:28,0.63,1.09,0.0,0.06,0.19,0.41
11:29,0.63,1.09,0.0,0.0,0.19,0.41
11:30,0.5,1.21,0.0,0.0,0.19,0.41
11:31,0.5,1.27,0.0,0.0,0.19,0.53
11:32,0.74,1.09,0.0,0.0,0.19,0.41
11:33,0.68,1.09,0.0,0.0,0.19,0.41
11:34,0.77,0.82,0.0,0.0,0.19,0.41
11:35,0.77,0.82,0.0,0.0,0.19,0.41
11:36,0.77,0.82,0.0,0.0,0.19,0.31
11:37,0.55,0.91,0.0,0.0,0.12,0.44
11:38,0.34,0.79,0.0,0.0,0.24,0.44
11:39,0.34,0.79,0.0,0.0,0.24,0.41
11:40,0.34,0.79,0.0,0.0,0.24,0.41
11:41,0.34,0.79,0.0,0.0,0.37,0.48
11:42,0.34,0.79,0.0,0.0,0.37,0.48
11:43,0.34,0.79,0.0,0.0,0.24,0.61
11:44,0.34,0.86,0.0,0.0,0.24,0.79
11:45,0.34,0.86,0.0,0.0,0.24,0.79
11:46,0.34,0.86,0.0,0.0,0.24,0.79
11:47,0.34,0.98,0.0,0.0,0.24,0.79
11:48,0.59,0.73,0.0,0.0,0.24,0.79
11:49,0.59,0.73,0.0,0.0,0.24,0.87
11:50,0.59,0.73,0.0,0.0,0.24,0.79
11:51,0.59,0.73,0.0,0.0,0.24,0.79
11:52,0.59,0.85,0.0,0.0,0.2,0.79
11:53,0.59,0.85,0.0,0.0,0.2,0.79
11:54,0.59,0.85,0.0,0.0,0.2,0.56
11:55,0.34,0.78,0.0,0.25,0.2,0.62
11:56,0.34,0.78,0.0,0.0,0.29,0.56
11:57,0.34,0.78,0.0,0.0,0.29,0.56
11:58,0.43,0.78,0.0,0.0,0.08,0.56
11:59,0.43,0.78,0.0,0.0,0.08,0.56
12:00,0.43,0.89,0.0,0.09,0.14,0.56
12:01,0.43,0.89,0.0,0.09,0.14,0.89
12:02,0.43,0.95,0.0,0.09,0.08,0.89
12:03,0.49,0.95,0.0,0.09,0.08,0.89
12:04,0.49,0.89,0.0,0.09,0.08,1.03
12:05,0.49,0.89,0.0,0.09,0.08,1.03
12:06,0.49,0.89,0.06,0.09,0.08,0.96
12:07,0.49,0.89,0.06,0.0,0.08,1.06
12:08,0.49,0.89,0.0,0.0,0.2,1.06
12:09,0.49,0.89,0.0,0.0,0.15,0.99
12:10,0.49,0.96,0.0,0.0,0.08,0.99
12:11,0.49,0.89,0.0,0.0,0.08,0.98
12:12,0.49,0.89,0.0,0.0,0.08,1.08
12:13,0.49,0.77,0.0,0.0,0.08,1.08
12:14,0.49,0.89,0.0,0.0,0.27,0.98
12:15,0.49,0.89,0.0,0.0,0.27,0.98
12:16,0.49,0.95,0.0,0.0,0.27,0.98
12:17,0.62,0.95,0.0,0.0,0.27,0.85
12:18,0.62,0.91,0.0,0.0,0.39,0.85
12:19,0.62,0.91,0.0,0.0,0.39,0.85
12:20,0.7,0.91,0.0,0.0,0.46,0.78
12:21,0.7,0.91,0.0,0.0,0.39,0.78
12:22,0.7,0.91,0.0,0.0,0.39,0.78
12:23,0.78,0.91,0.0,0.0,0.46,0.78
12:24,0.7,0.91,0.0,0.0,0.39,0.6
12:25,0.61,0.91,0.0,0.0,0.39,0.6
12:26,0.61,0.91,0.0,0.0,0.39,0.6
12:27,0.61,0.91,0.0,0.0,0.39,0.6
12:28,0.61,0.98,0.0,0.0,0.39,0.53
12:29,0.68,0.98,0.0,0.0,0.39,0.53
12:30,0.68,0.89,0.0,0.0,0.39,0.53
12:31,0.58,0.89,0.0,0.0,0.39,0.53
12:32,0.58,0.99,0.0,0.0,0.29,0.53
12:33,0.65,0.79,0.0,0.0,0.29,0.63
12:34,0.65,0.79,0.0,0.0,0.2,0.63
12:35,0.65,0.79,0.0,0.12,0.2,0.53
12:36,0.58,0.79,0.0,0.12,0.2,0.53
12:37,0.67,0.79,0.0,0.12,0.2,0.44
12:38,0.67,0.79,0.0,0.12,0.2,0.1
12:39,0.67,0.93,0.0,0.12,0.2,0.1
12:40,0.67,0.93,0.0,0.12,0.2,0.1
12:41,0.67,0.93,0.0,0.12,0.28,0.1
12:42,0.67,0.93,0.0,0.12,0.28,0.1
12:43,0.67,1.02,0.0,0.12,0.2,0.1
12:44,0.58,1.11,0.0,0.12,0.2,0.1
12:45,0.58,1.22,0.0,0.12,0.2,0.44
12:46,0.65,1.22,0.0,0.12,0.2,0.51
12:47,0.65,1.03,0.0,0.12,0.2,0.7
12:48,0.58,1.03,0.0,0.12,0.2,0.81
12:49,0.58,1.03,0.0,0.12,0.2,0.81
12:50,0.45,1.03,0.0,0.12,0.2,0.81
12:51,0.45,1.03,0.0,0.12,0.2,0.37
12:52,0.45,1.03,0.0,0.12,0.2,0.37
12:53,0.45,1.03,0.0,0.12,0.2,0.28
12:54,0.45,1.03,0.07,0.12,0.2,0.28
12:55,0.38,1.03,0.0,0.12,0.2,0.21
12:56,0.38,1.03,0.0,0.12,0.2,0.21
12:57,0.38,1.03,0.0,0.12,0.2,0.33
12:58,0.38,1.03,0.0,0.12,0.2,0.33
12:59,0.49,1.03,0.0,0.12,0.2,0.33
13:00,0.49,0.93,0.0,0.12,0.2,0.33
13:01,0.56,0.93,0.0,0.12,0.2,0.33
13:02,0.56,0.93,0.0,0.12,0.2,0.33
13:03,0.56,0.93,0.0,0.12,0.2,0.33
13:04,0.56,0.93,0.0,0.12,0.2,0.33
13:05,0.56,0.87,0.0,0.12,0.2,0.33
13:06,0.56,0.94,0.0,0.12,0.2,0.33
13:07,0.49,0.94,0.07,0.12,0.2,0.33
13:08,0.49,0.87,0.07,0.12,0.26,0.33
13:09,0.49,0.87,0.07,0.12,0.26,0.33
13:10,0.49,0.87,0.07,0.12,0.2,0.33
13:11,0.49,0.87,0.07,0.12,0.2,0.4
13:12,0.49,0.87,0.0,0.12,0.2,0.4
13:13,0.38,0.75,0.0,0.12,0.2,0.52
13:14,0.38,0.75,0.0,0.12,0.2,0.52
13:15,0.38,0.75,0.0,0.12,0.2,0.52
13:16,0.38,0.75,0.0,0.12,0.2,0.52
13:17,0.51,0.75,0.0,0.12,0.2,0.52
13:18,0.51,0.65,0.0,0.12,0.2,0.52
13:19,0.51,0.65,0.0,0.12,0.2,0.52
13:20,0.51,0.72,0.0,0.12,0.2,0.52
13:21,0.51,0.72,0.0,0.12,0.2,0.52
13:22,0.51,0.72,0.0,0.12,0.2,0.52
13:23,0.51,0.72,0.0,0.12,0.2,0.52
13:24,0.45,0.65,0.0,0.12,0.2,0.59
13:25,0.45,0.65,0.0,0.12,0.26,0.52
13:26,0.45,0.65,0.0,0.12,0.26,0.52
13:27,0.45,0.65,0.0,0.12,0.2,0.52
13:28,0.45,0.65,0.0,0.12,0.2,0.52
13:29,0.45,0.65,0.0,0.12,0.2,0.52
13:30,0.57,0.65,0.0,0.12,0.2,0.4
13:31,0.57,0.65,0.0,0.12,0.2,0.47
13:32,0.57,0.65,0.0,0.12,0.26,0.65
13:33,0.45,0.78,0.0,0.12,0.2,0.4
13:34,0.37,0.78,0.0,0.12,0.2,0.4
13:35,0.37,1.12,0.0,0.12,0.2,0.4
13:36,0.37,1.12,0.0,0.12,0.2,0.4
13:37,0.37,1.12,0.0,0.12,0.2,0.4
13:38,0.37,1.12,0.0,0.12,0.2,0.4
13:39,0.44,1.12,0.0,0.12,0.2,0.4
13:40,0.44,1.12,0.0,0.12,0.2,0.4
13:41,0.37,0.78,0.0,0.12,0.2,0.4
13:42,0.37,0.78,0.0,0.12,0.2,0.4
13:43,0.37,0.78,0.0,0.12,0.2,0.4
13:44,0.37,0.78,0.0,0.12,0.2,0.4
13:45,0.37,0.78,0.0,0.12,0.2,0.4
13:46,0.37,0.78,0.0,0.12,0.2,0.4
13:47,0.37,0.78,0.0,0.12,0.2,0.4
13:48,0.37,0.78,0.0,0.12,0.2,0.4
13:49,0.37,0.78,0.0,0.12,0.2,0.4
13:50,0.37,0.78,0.0,0.12,0.2,0.4
13:51,0.37,0.59,0.0,0.12,0.2,0.4
13:52,0.37,0.59,0.0,0.12,0.2,0.4
13:53,0.37,0.59,0.0,0.12,0.2,0.33
13:54,0.37,0.59,0.0,0.12,0.2,0.33
13:55,0.37,0.59,0.0,0.12,0.2,0.33
13:56,0.37,0.59,0.0,0.12,0.2,0.33
13:57,0.37,0.59,0.0,0.12,0.2,0.33
13:58,0.37,0.59,0.0,0.12,0.2,0.33
13:59,0.37,0.71,0.0,0.12,0.2,0.33
14:00,0.37,0.71,0.0,0.0,0.31,0.33
14:01,0.37,0.83,0.0,0.0,0.2,0.33
14:02,0.37,0.83,0.0,0.0,0.2,0.56
14:03,0.37,0.83,0.0,0.0,0.2,0.56
14:04,0.37,0.83,0.0,0.0,0.2,0.66
14:05,0.51,0.83,0.0,0.0,0.2,0.66
14:06,0.51,0.83,0.0,0.0,0.2,0.66
14:07,0.51,0.83,0.0,0.0,0.2,0.66
14:08,0.51,0.62,0.0,0.0,0.4,0.66
14:09,0.51,0.5,0.07,0.0,0.4,0.66
14:10,0.51,0.5,0.07,0.0,0.4,0.66
14:11,0.51,0.5,0.07,0.0,0.4,0.66
14:12,0.6,0.5,0.07,0.0,0.4,0.66
14:13,0.6,0.5,0.07,0.0,0.4,0.69
14:14,0.6,0.5,0.07,0.0,0.4,0.58
14:15,0.6,0.5,0.07,0.0,0.4,0.58
