Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:36,0.2,0.54,0.0,0.0,0.0,0.0
06:37,0.36,0.54,0.0,0.0,0.08,0.0
06:38,0.2,0.54,0.0,0.0,0.0,0.16
06:39,0.2,0.54,0.09,0.0,0.0,0.16
06:40,0.2,0.54,0.09,0.0,0.0,0.0
06:41,0.2,0.45,0.0,0.0,0.0,0.0
06:42,0.2,0.45,0.0,0.0,0.0,0.0
06:43,0.2,0.45,0.0,0.0,0.0,0.0
06:44,0.2,0.45,0.0,0.0,0.0,0.0
06:45,0.2,0.45,0.0,0.0,0.0,0.0
06:46,0.2,0.54,0.0,0.0,0.0,0.0
06:47,0.2,0.64,0.0,0.0,0.0,0.0
06:48,0.09,0.64,0.0,0.0,0.0,0.0
06:49,0.09,0.64,0.0,0.0,0.0,0.0
06:50,0.09,0.64,0.0,0.0,0.0,0.0
06:51,0.09,0.64,0.0,0.0,0.0,0.0
06:52,0.09,0.44,0.0,0.0,0.0,0.0
06:53,0.09,0.25,0.0,0.0,0.0,0.0
06:54,0.0,0.25,0.0,0.0,0.0,0.0
06:55,0.0,0.25,0.0,0.0,0.0,0.0
06:56,0.0,0.25,0.0,0.0,0.0,0.0
06:57,0.15,0.25,0.0,0.0,0.0,0.0
06:58,0.15,0.25,0.0,0.0,0.0,0.0
06:59,0.15,0.34,0.0,0.0,0.0,0.0
07:00,0.15,0.34,0.0,0.0,0.0,0.0
07:01,0.15,0.25,0.0,0.0,0.0,0.0
07:02,0.15,0.25,0.0,0.0,0.0,0.0
07:03,0.15,0.25,0.0,0.0,0.0,0.0
07:04,0.15,0.25,0.0,0.0,0.0,0.0
07:05,0.15,0.25,0.0,0.0,0.0,0.0
07:06,0.24,0.25,0.0,0.0,0.0,0.0
07:07,0.24,0.25,0.0,0.0,0.0,0.0
07:08,0.24,0.25,0.0,0.0,0.0,0.0
07:09,0.08,0.25,0.0,0.0,0.0,0.0
07:10,0.08,0.25,0.0,0.0,0.0,0.0
07:11,0.08,0.25,0.0,0.0,0.0,0.0
07:12,0.08,0.25,0.0,0.0,0.0,0.0
07:13,0.24,0.25,0.0,0.0,0.0,0.0
07:14,0.24,0.25,0.0,0.0,0.0,0.0
07:15,0.08,0.25,0.0,0.0,0.0,0.0
07:16,0.08,0.25,0.0,0.0,0.0,0.0
07:17,0.08,0.25,0.0,0.0,0.0,0.0
07:18,0.08,0.25,0.0,0.0,0.0,0.0
07:19,0.08,0.25,0.0,0.0,0.0,0.0
07:20,0.08,0.25,0.0,0.0,0.0,0.0
07:21,0.08,0.25,0.0,0.0,0.0,0.0
07:22,0.08,0.25,0.0,0.0,0.0,0.0
07:23,0.08,0.25,0.0,0.0,0.0,0.12
07:24,0.24,0.25,0.0,0.0,0.0,0.12
07:25,0.24,0.25,0.0,0.0,0.0,0.12
07:26,0.08,0.25,0.0,0.0,0.0,0.12
07:27,0.08,0.25,0.0,0.0,0.0,0.12
07:28,0.08,0.25,0.0,0.0,0.0,0.12
07:29,0.08,0.25,0.0,0.0,0.0,0.12
07:30,0.19,0.25,0.0,0.0,0.0,0.19
07:31,0.19,0.25,0.0,0.0,0.0,0.19
07:32,0.19,0.32,0.0,0.0,0.0,0.12
07:33,0.08,0.32,0.0,0.0,0.0,0.12
07:34,0.08,0.32,0.0,0.0,0.0,0.12
07:35,0.08,0.32,0.0,0.0,0.17,0.12
07:36,0.08,0.32,0.0,0.0,0.17,0.12
07:37,0.08,0.32,0.0,0.0,0.17,0.24
07:38,0.08,0.32,0.0,0.0,0.0,0.24
07:39,0.24,0.32,0.0,0.0,0.0,0.24
07:40,0.24,0.32,0.0,0.0,0.0,0.24
07:41,0.16,0.25,0.0,0.0,0.0,0.24
07:42,0.16,0.25,0.0,0.0,0.0,0.32
07:43,0.16,0.25,0.0,0.0,0.0,0.32
07:44,0.16,0.25,0.0,0.0,0.0,0.32
07:45,0.16,0.25,0.0,0.11,0.0,0.32
07:46,0.26,0.33,0.0,0.0,0.0,0.32
07:47,0.26,0.09,0.0,0.0,0.0,0.32
07:48,0.26,0.09,0.1,0.0,0.0,0.32
07:49,0.26,0.09,0.1,0.0,0.0,0.32
07:50,0.26,0.09,0.0,0.0,0.0,0.32
07:51,0.26,0.09,0.0,0.0,0.0,0.32
07:52,0.26,0.09,0.0,0.0,0.0,0.32
07:53,0.26,0.09,0.0,0.0,0.0,0.32
07:54,0.26,0.09,0.0,0.0,0.0,0.32
07:55,0.26,0.18,0.0,0.0,0.0,0.32
07:56,0.26,0.18,0.0,0.0,0.0,0.32
07:57,0.26,0.18,0.0,0.0,0.0,0.32
07:58,0.26,0.18,0.0,0.0,0.0,0.32
07:59,0.26,0.18,0.0,0.0,0.0,0.45
08:00,0.26,0.18,0.0,0.0,0.0,0.45
08:01,0.26,0.18,0.0,0.0,0.0,0.45
08:02,0.26,0.18,0.0,0.0,0.0,0.57
08:03,0.26,0.18,0.0,0.0,0.0,0.57
08:04,0.26,0.18,0.0,0.0,0.0,0.57
08:05,0.26,0.18,0.0,0.0,0.0,0.57
08:06,0.26,0.18,0.0,0.0,0.0,0.65
08:07,0.26,0.18,0.0,0.0,0.0,0.65
08:08,0.26,0.18,0.0,0.0,0.0,0.65
08:09,0.19,0.26,0.0,0.0,0.0,0.65
08:10,0.19,0.26,0.0,0.0,0.0,0.65
08:11,0.19,0.18,0.0,0.0,0.0,0.65
08:12,0.19,0.09,0.0,0.0,0.0,0.65
08:13,0.19,0.09,0.07,0.0,0.0,0.65
08:14,0.19,0.18,0.0,0.0,0.0,0.72
08:15,0.19,0.26,0.0,0.0,0.0,0.65
08:16,0.19,0.26,0.0,0.0,0.0,0.65
08:17,0.19,0.26,0.0,0.0,0.0,0.65
08:18,0.29,0.26,0.0,0.0,0.0,0.53
08:19,0.19,0.26,0.0,0.1,0.0,0.53
08:20,0.19,0.26,0.0,0.1,0.0,0.77
08:21,0.26,0.18,0.0,0.0,0.0,0.77
08:22,0.19,0.18,0.0,0.0,0.0,0.85
08:23,0.19,0.18,0.0,0.0,0.0,0.85
08:24,0.26,0.18,0.0,0.0,0.0,0.77
08:25,0.26,0.18,0.0,0.0,0.0,0.77
08:26,0.26,0.18,0.0,0.0,0.0,0.77
08:27,0.26,0.18,0.0,0.0,0.0,0.77
08:28,0.26,0.09,0.0,0.0,0.0,0.77
08:29,0.26,0.09,0.0,0.0,0.0,0.77
08:30,0.26,0.09,0.0,0.0,0.0,0.64
08:31,0.26,0.09,0.0,0.0,0.0,0.64
08:32,0.26,0.09,0.0,0.0,0.0,0.64
08:33,0.36,0.09,0.0,0.0,0.0,0.64
08:34,0.26,0.09,0.0,0.0,0.0,0.64
08:35,0.37,0.09,0.0,0.0,0.0,0.56
08:36,0.26,0.33,0.0,0.0,0.0,0.32
08:37,0.26,0.33,0.0,0.0,0.0,0.32
08:38,0.26,0.33,0.0,0.0,0.0,0.32
08:39,0.26,0.41,0.0,0.0,0.0,0.32
08:40,0.19,0.33,0.0,0.0,0.0,0.39
08:41,0.19,0.33,0.0,0.0,0.0,0.39
08:42,0.19,0.33,0.0,0.0,0.0,0.39
08:43,0.19,0.33,0.0,0.0,0.0,0.32
08:44,0.19,0.33,0.0,0.0,0.0,0.32
08:45,0.19,0.43,0.0,0.0,0.0,0.32
08:46,0.08,0.43,0.0,0.0,0.0,0.32
08:47,0.08,0.43,0.0,0.0,0.0,0.24
08:48,0.15,0.5,0.0,0.0,0.0,0.24
08:49,0.15,0.5,0.0,0.0,0.0,0.24
08:50,0.15,0.43,0.0,0.0,0.0,0.24
08:51,0.15,0.43,0.0,0.0,0.0,0.24
08:52,0.15,0.43,0.0,0.0,0.08,0.24
08:53,0.08,0.43,0.0,0.0,0.08,0.24
08:54,0.08,0.43,0.0,0.0,0.0,0.24
08:55,0.08,0.43,0.0,0.0,0.0,0.24
08:56,0.08,0.43,0.0,0.0,0.0,0.24
08:57,0.16,0.43,0.0,0.0,0.0,0.24
08:58,0.16,0.43,0.0,0.0,0.0,0.24
08:59,0.16,0.34,0.0,0.0,0.09,0.24
09:00,0.16,0.34,0.0,0.0,0.09,0.24
09:01,0.16,0.43,0.0,0.0,0.09,0.32
09:02,0.16,0.43,0.0,0.0,0.09,0.32
09:03,0.25,0.34,0.0,0.0,0.09,0.32
09:04,0.25,0.51,0.0,0.0,0.09,0.32
09:05,0.25,0.44,0.07,0.0,0.09,0.32
09:06,0.25,0.44,0.07,0.0,0.09,0.32
09:07,0.25,0.19,0.07,0.0,0.09,0.32
09:08,0.25,0.19,0.07,0.0,0.09,0.32
09:09,0.25,0.1,0.07,0.0,0.09,0.32
09:10,0.25,0.1,0.0,0.0,0.09,0.39
09:11,0.25,0.1,0.0,0.0,0.09,0.39
09:12,0.16,0.1,0.0,0.0,0.09,0.39
09:13,0.23,0.1,0.0,0.0,0.09,0.32
09:14,0.23,0.1,0.0,0.0,0.09,0.32
09:15,0.23,0.1,0.0,0.0,0.09,0.32
09:16,0.23,0.1,0.0,0.0,0.09,0.32
09:17,0.23,0.1,0.0,0.0,0.09,0.32
09:18,0.23,0.1,0.0,0.0,0.09,0.32
09:19,0.23,0.1,0.0,0.0,0.09,0.32
09:20,0.23,0.1,0.0,0.0,0.09,0.32
09:21,0.23,0.18,0.0,0.0,0.09,0.32
09:22,0.23,0.18,0.0,0.0,0.09,0.32
09:23,0.23,0.08,0.0,0.0,0.09,0.32
09:24,0.23,0.08,0.0,0.0,0.09,0.32
09:25,0.23,0.08,0.0,0.0,0.09,0.32
09:26,0.23,0.08,0.0,0.0,0.09,0.4
09:27,0.23,0.08,0.0,0.0,0.33,0.4
09:28,0.23,0.46,0.0,0.0,0.33,0.32
09:29,0.23,0.46,0.0,0.0,0.33,0.32
09:30,0.23,0.08,0.09,0.0,0.42,0.62
09:31,0.23,0.08,0.09,0.0,0.42,0.62
09:32,0.32,0.08,0.09,0.0,0.33,0.62
09:33,0.32,0.08,0.0,0.0,0.33,0.62
09:34,0.32,0.08,0.0,0.0,0.33,0.62
09:35,0.23,0.08,0.0,0.0,0.33,0.62
09:36,0.23,0.08,0.0,0.0,0.33,0.62
09:37,0.23,0.08,0.0,0.0,0.33,0.62
09:38,0.23,0.08,0.0,0.0,0.33,0.62
09:39,0.31,0.08,0.0,0.0,0.33,0.75
09:40,0.31,0.08,0.0,0.0,0.33,0.75
09:41,0.56,0.08,0.0,0.0,0.09,0.75
09:42,0.56,0.08,0.0,0.0,0.09,0.75
09:43,0.56,0.08,0.0,0.0,0.09,0.75
09:44,0.31,0.08,0.0,0.0,0.09,0.63
09:45,0.31,0.08,0.0,0.0,0.09,0.63
09:46,0.42,0.08,0.0,0.0,0.09,0.63
09:47,0.42,0.18,0.0,0.0,0.09,0.63
09:48,0.31,0.26,0.0,0.0,0.09,0.71
09:49,0.4,0.18,0.0,0.0,0.09,0.71
09:50,0.4,0.08,0.0,0.0,0.19,0.71
09:51,0.4,0.08,0.0,0.0,0.19,0.71
09:52,0.31,0.08,0.0,0.0,0.19,0.71
09:53,0.31,0.08,0.0,0.0,0.19,0.71
09:54,0.31,0.08,0.0,0.0,0.19,0.71
09:55,0.31,0.08,0.0,0.0,0.19,0.63
09:56,0.31,0.29,0.0,0.0,0.19,0.63
09:57,0.31,0.29,0.0,0.0,0.19,0.63
09:58,0.31,0.29,0.0,0.0,0.19,0.63
09:59,0.31,0.29,0.0,0.0,0.19,0.63
10:00,0.31,0.29,0.0,0.0,0.19,0.63
10:01,0.31,0.29,0.0,0.0,0.19,0.63
10:02,0.31,0.29,0.0,0.0,0.19,0.89
10:03,0.56,0.38,0.0,0.0,0.19,0.83
10:04,0.56,0.38,0.0,0.0,0.19,0.83
10:05,0.56,0.29,0.0,0.0,0.19,0.83
10:06,0.56,0.29,0.0,0.0,0.19,0.71
10:07,0.56,0.29,0.0,0.0,0.19,0.71
10:08,0.56,0.29,0.0,0.0,0.19,0.71
10:09,0.56,0.29,0.0,0.0,0.19,0.71
10:10,0.56,0.29,0.0,0.0,0.19,0.71
10:11,0.56,0.29,0.0,0.0,0.19,0.71
10:12,0.56,0.29,0.0,0.0,0.19,0.71
10:13,0.56,0.29,0.0,0.0,0.19,0.71
10:14,0.56,0.29,0.0,0.0,0.19,0.71
10:15,0.56,0.29,0.0,0.0,0.19,0.71
10:16,0.56,0.29,0.0,0.0,0.19,0.71
10:17,0.56,0.29,0.0,0.0,0.19,0.71
10:18,0.56,0.29,0.0,0.0,0.19,0.71
10:19,0.56,0.29,0.0,0.0,0.19,0.71
10:20,0.56,0.29,0.0,0.0,0.19,0.71
10:21,0.56,0.29,0.0,0.0,0.19,0.71
10:22,0.56,0.29,0.0,0.0,0.19,0.71
10:23,0.31,0.29,0.0,0.0,0.19,0.71
10:24,0.31,0.29,0.0,0.0,0.19,0.71
10:25,0.31,0.29,0.0,0.0,0.19,0.71
10:26,0.31,0.29,0.0,0.0,0.19,0.71
10:27,0.31,0.29,0.0,0.0,0.19,0.71
10:28,0.31,0.29,0.0,0.0,0.19,0.71
10:29,0.31,0.29,0.0,0.0,0.19,0.71
10:30,0.31,0.29,0.0,0.0,0.19,0.71
10:31,0.31,0.29,0.0,0.0,0.19,0.51
10:32,0.31,0.61,0.07,0.0,0.19,0.51
10:33,0.31,0.61,0.07,0.0,0.19,0.51
10:34,0.23,0.39,0.07,0.0,0.19,0.51
10:35,0.23,0.39,0.07,0.0,0.19,0.51
10:36,0.36,0.39,0.07,0.0,0.19,0.51
10:37,0.54,0.39,0.07,0.0,0.19,0.51
10:38,0.41,0.52,0.07,0.0,0.19,0.51
10:39,0.33,0.39,0.2,0.0,0.19,0.51
10:40,0.46,0.39,0.07,0.0,0.19,0.51
10:41,0.46,0.39,0.07,0.0,0.19,0.51
10:42,0.46,0.39,0.07,0.0,0.19,0.51
10:43,0.33,0.39,0.07,0.0,0.19,0.51
10:44,0.33,0.39,0.07,0.0,0.19,0.51
10:45,0.33,0.39,0.0,0.0,0.19,0.75
10:46,0.33,0.39,0.0,0.0,0.19,0.75
10:47,0.33,0.39,0.0,0.0,0.09,0.75
10:48,0.33,0.39,0.0,0.0,0.09,0.75
10:49,0.33,0.39,0.0,0.0,0.09,0.75
10:50,0.33,0.39,0.0,0.0,0.09,0.75
10:51,0.42,0.48,0.0,0.0,0.09,0.75
10:52,0.42,0.39,0.0,0.0,0.17,0.75
10:53,0.33,0.39,0.08,0.0,0.09,0.75
10:54,0.33,0.39,0.08,0.0,0.09,0.75
10:55,0.33,0.39,0.0,0.0,0.09,0.75
10:56,0.17,0.47,0.0,0.0,0.09,0.75
10:57,0.17,0.39,0.0,0.0,0.09,0.75
10:58,0.1,0.39,0.0,0.0,0.09,0.75
10:59,0.1,0.39,0.1,0.0,0.09,0.75
11:00,0.1,0.39,0.0,0.0,0.09,0.75
11:01,0.1,0.47,0.0,0.0,0.09,0.75
11:02,0.1,0.69,0.0,0.0,0.09,0.75
11:03,0.1,0.69,0.0,0.0,0.09,0.75
11:04,0.1,0.78,0.0,0.0,0.09,0.75
11:05,0.1,0.78,0.0,0.0,0.09,0.75
11:06,0.1,0.78,0.0,0.0,0.09,0.75
11:07,0.1,0.69,0.0,0.0,0.18,0.85
11:08,0.18,0.61,0.0,0.0,0.18,0.85
11:09,0.18,0.53,0.0,0.0,0.18,0.85
11:10,0.18,0.53,0.0,0.0,0.18,0.85
11:11,0.18,0.53,0.0,0.0,0.18,0.85
11:12,0.18,0.53,0.0,0.0,0.26,0.85
11:13,0.18,0.53,0.0,0.0,0.26,0.85
11:14,0.39,0.53,0.0,0.0,0.26,0.85
11:15,0.39,0.53,0.0,0.0,0.26,0.85
11:16,0.42,0.53,0.0,0.0,0.26,0.85
11:17,0.42,0.53,0.0,0.0,0.26,0.95
11:18,0.42,0.53,0.11,0.0,0.26,0.85
11:19,0.42,0.72,0.0,0.0,0.26,0.85
11:20,0.42,0.61,0.0,0.0,0.26,0.85
11:21,0.42,0.61,0.0,0.0,0.26,0.85
11:22,0.42,0.61,0.0,0.0,0.26,0.85
11:23,0.42,0.61,0.09,0.0,0.26,0.85
11:24,0.42,0.61,0.09,0.0,0.26,0.85
11:25,0.42,0.61,0.09,0.0,0.26,0.85
11:26,0.42,0.61,0.09,0.0,0.26,0.85
11:27,0.42,0.61,0.09,0.0,0.26,0.85
11:28,0.42,0.61,0.09,0.0,0.26,0.85
11:29,0.42,0.61,0.09,0.0,0.26,1.2
11:30,0.42,0.61,0.09,0.0,0.26,1.2
11:31,0.42,0.61,0.09,0.0,0.26,1.2
11:32,0.42,0.69,0.09,0.0,0.18,1.2
11:33,0.42,0.69,0.09,0.0,0.18,1.2
11:34,0.42,0.69,0.09,0.0,0.18,1.2
11:35,0.42,0.69,0.09,0.0,0.18,1.2
11:36,0.42,0.99,0.09,0.0,0.18,0.9
11:37,0.42,0.99,0.09,0.0,0.18,0.9
11:38,0.42,0.99,0.09,0.0,0.18,0.9
11:39,0.42,1.07,0.09,0.0,0.18,0.9
11:40,0.42,1.07,0.09,0.0,0.18,0.9
11:41,0.42,1.07,0.09,0.0,0.18,0.9
11:42,0.42,1.07,0.09,0.0,0.18,0.9
11:43,0.42,1.07,0.09,0.0,0.18,0.9
11:44,0.42,1.07,0.09,0.0,0.18,0.9
11:45,0.67,1.51,0.09,0.0,0.0,0.3
11:46,0.67,1.51,0.09,0.0,0.0,0.3
11:47,0.67,1.19,0.09,0.0,0.0,0.3
11:48,0.67,1.19,0.09,0.0,0.0,0.3
11:49,0.67,1.19,0.09,0.0,0.0,0.3
11:50,0.67,1.19,0.09,0.0,0.0,0.42
11:51,0.67,1.19,0.09,0.0,0.0,0.42
11:52,0.67,1.19,0.09,0.0,0.0,0.42
11:53,0.49,1.19,0.16,0.0,0.0,0.32
11:54,0.24,1.19,0.16,0.0,0.0,0.32
11:55,0.24,1.19,0.16,0.0,0.0,0.32
11:56,0.24,1.1,0.16,0.0,0.0,0.32
11:57,0.24,1.18,0.0,0.0,0.0,0.32
11:58,0.24,1.1,0.0,0.0,0.0,0.32
11:59,0.24,1.1,0.0,0.0,0.0,0.32
12:00,0.24,1.1,0.0,0.0,0.0,0.32
12:01,0.24,1.1,0.0,0.0,0.0,0.32
12:02,0.24,0.68,0.0,0.0,0.0,0.67
12:03,0.24,0.68,0.0,0.0,0.0,0.67
12:04,0.24,0.68,0.0,0.0,0.0,0.67
12:05,0.24,0.68,0.0,0.0,0.0,0.67
12:06,0.24,0.68,0.0,0.0,0.0,0.76
12:07,0.32,0.68,0.0,0.0,0.0,0.67
12:08,0.32,0.68,0.0,0.0,0.0,0.67
12:09,0.32,0.68,0.0,0.0,0.0,0.67
12:10,0.32,0.68,0.0,0.0,0.0,0.67
12:11,0.32,0.68,0.0,0.0,0.0,0.67
12:12,0.32,0.68,0.0,0.0,0.0,0.67
12:13,0.32,0.68,0.0,0.0,0.0,0.67
12:14,0.24,0.76,0.09,0.0,0.0,0.67
12:15,0.0,0.76,0.09,0.0,0.0,0.67
12:16,0.0,0.76,0.09,0.0,0.0,0.67
12:17,0.25,0.76,0.09,0.0,0.0,0.67
12:18,0.25,0.76,0.09,0.0,0.0,0.67
12:19,0.25,0.76,0.09,0.0,0.0,0.67
12:20,0.25,0.76,0.09,0.0,0.0,0.67
12:21,0.25,0.76,0.09,0.0,0.0,0.78
12:22,0.25,0.76,0.09,0.0,0.0,0.78
12:23,0.25,0.76,0.09,0.0,0.0,0.78
12:24,0.36,0.76,0.09,0.0,0.0,0.78
12:25,0.36,0.76,0.09,0.0,0.08,0.78
12:26,0.0,1.03,0.09,0.0,0.0,0.78
12:27,0.0,1.06,0.16,0.0,0.0,0.67
12:28,0.0,1.13,0.09,0.0,0.0,0.67
12:29,0.0,1.06,0.09,0.0,0.0,0.75
12:30,0.1,1.06,0.09,0.0,0.0,0.87
12:31,0.1,1.06,0.0,0.0,0.0,0.96
12:32,0.19,1.06,0.0,0.0,0.0,0.96
12:33,0.09,1.06,0.0,0.0,0.0,0.96
12:34,0.09,1.06,0.0,0.0,0.0,0.96
12:35,0.2,1.05,0.0,0.0,0.0,0.87
12:36,0.2,1.05,0.0,0.0,0.0,0.87
12:37,0.2,1.05,0.0,0.0,0.0,0.87
12:38,0.2,1.05,0.0,0.0,0.0,0.75
12:39,0.09,1.16,0.0,0.0,0.0,0.75
12:40,0.09,1.16,0.0,0.0,0.0,0.75
12:41,0.09,1.16,0.0,0.0,0.0,0.75
12:42,0.09,0.94,0.0,0.0,0.08,0.89
12:43,0.09,0.94,0.0,0.0,0.08,0.89
12:44,0.09,1.02,0.0,0.0,0.0,0.89
12:45,0.09,1.02,0.0,0.0,0.0,0.89
12:46,0.09,1.02,0.0,0.0,0.0,0.89
12:47,0.0,1.02,0.09,0.0,0.0,0.89
12:48,0.0,1.24,0.09,0.0,0.0,0.67
12:49,0.0,1.02,0.0,0.0,0.0,0.89
12:50,0.1,1.02,0.0,0.0,0.0,0.89
12:51,0.1,1.02,0.0,0.0,0.0,0.67
12:52,0.1,1.24,0.0,0.0,0.0,0.67
12:53,0.1,1.24,0.0,0.0,0.0,0.67
12:54,0.1,1.24,0.0,0.0,0.0,0.67
12:55,0.1,1.31,0.0,0.0,0.0,0.67
12:56,0.1,1.31,0.0,0.0,0.0,0.67
12:57,0.1,1.31,0.0,0.0,0.0,0.67
12:58,0.1,1.31,0.0,0.0,0.0,0.67
12:59,0.1,1.31,0.0,0.0,0.0,0.67
13:00,0.2,1.31,0.0,0.0,0.0,0.67
13:01,0.2,1.31,0.0,0.0,0.0,0.67
13:02,0.31,1.12,0.0,0.0,0.0,0.4
13:03,0.31,1.12,0.0,0.0,0.0,0.4
13:04,0.31,1.12,0.0,0.0,0.0,0.4
13:05,0.2,1.12,0.0,0.0,0.0,0.51
13:06,0.27,1.05,0.0,0.0,0.0,0.51
13:07,0.27,1.05,0.0,0.0,0.0,0.51
13:08,0.27,1.05,0.0,0.0,0.0,0.4
13:09,0.27,1.05,0.0,0.0,0.0,0.4
13:10,0.27,1.05,0.0,0.0,0.0,0.4
13:11,0.35,0.97,0.0,0.0,0.0,0.4
13:12,0.2,1.04,0.09,0.0,0.0,0.46
13:13,0.2,1.04,0.09,0.0,0.0,0.46
13:14,0.2,1.04,0.09,0.0,0.0,0.46
13:15,0.2,1.04,0.09,0.0,0.0,0.46
13:16,0.2,1.04,0.09,0.0,0.0,0.46
13:17,0.2,1.04,0.09,0.0,0.0,0.46
13:18,0.2,1.04,0.09,0.0,0.0,0.46
13:19,0.2,1.04,0.09,0.0,0.0,0.46
13:20,0.2,1.04,0.09,0.0,0.0,0.46
13:21,0.2,1.04,0.09,0.0,0.0,0.46
13:22,0.2,0.97,0.09,0.0,0.0,0.46
13:23,0.1,0.87,0.09,0.0,0.09,0.46
13:24,0.1,0.87,0.09,0.0,0.09,0.38
13:25,0.1,0.87,0.09,0.0,0.09,0.38
13:26,0.1,0.87,0.09,0.0,0.17,0.38
13:27,0.1,0.87,0.09,0.0,0.17,0.38
13:28,0.1,0.76,0.09,0.0,0.17,0.51
13:29,0.1,0.76,0.09,0.0,0.08,0.6
13:30,0.1,0.76,0.09,0.0,0.08,0.6
13:31,0.0,0.76,0.09,0.0,0.08,0.6
13:32,0.0,0.76,0.09,0.0,0.08,0.6
13:33,0.0,0.76,0.09,0.0,0.08,0.6
13:34,0.0,0.76,0.09,0.0,0.08,0.6
13:35,0.08,0.76,0.09,0.0,0.0,0.6
13:36,0.08,0.68,0.09,0.0,0.0,0.61
13:37,0.08,0.6,0.09,0.0,0.08,0.61
13:38,0.08,0.68,0.09,0.0,0.08,0.53
13:39,0.08,0.68,0.0,0.0,0.08,0.53
13:40,0.08,0.68,0.0,0.0,0.0,0.53
13:41,0.08,0.68,0.0,0.0,0.0,0.53
13:42,0.08,0.68,0.0,0.0,0.0,0.53
13:43,0.08,0.68,0.09,0.0,0.0,0.53
13:44,0.08,0.68,0.09,0.0,0.0,0.53
13:45,0.08,0.68,0.09,0.0,0.0,0.64
13:46,0.08,0.68,0.09,0.0,0.0,0.64
13:47,0.19,0.68,0.09,0.0,0.0,0.53
13:48,0.19,0.68,0.09,0.0,0.0,0.61
13:49,0.18,0.79,0.09,0.0,0.0,0.61
13:50,0.29,0.68,0.09,0.0,0.0,0.61
13:51,0.18,0.68,0.09,0.0,0.0,0.72
13:52,0.29,0.68,0.09,0.0,0.0,0.53
13:53,0.29,0.68,0.09,0.0,0.0,0.44
13:54,0.18,0.68,0.09,0.0,0.0,0.55
13:55,0.18,0.47,0.09,0.0,0.0,0.55
13:56,0.18,0.47,0.09,0.0,0.0,0.44
13:57,0.29,0.47,0.09,0.0,0.0,0.44
13:58,0.29,0.39,0.09,0.0,0.0,0.44
13:59,0.29,0.39,0.09,0.0,0.08,0.51
14:00,0.18,0.47,0.09,0.0,0.0,0.62
14:01,0.18,0.55,0.09,0.0,0.0,0.78
14:02,0.18,0.47,0.09,0.0,0.0,1.13
14:03,0.18,0.47,0.09,0.0,0.0,0.91
14:04,0.18,0.47,0.09,0.0,0.0,0.91
14:05,0.18,0.47,0.09,0.0,0.0,0.91
14:06,0.18,0.47,0.09,0.0,0.0,0.91
14:07,0.18,0.47,0.09,0.0,0.0,0.91
14:08,0.18,0.47,0.09,0.0,0.0,0.97
14:09,0.18,0.47,0.09,0.0,0.0,0.97
14:10,0.18,0.47,0.09,0.0,0.0,0.97
14:11,0.18,0.47,0.09,0.0,0.0,0.97
14:12,0.18,0.47,0.09,0.0,0.0,0.97
14:13,0.18,0.47,0.09,0.0,0.0,0.97
14:14,0.18,0.47,0.09,0.0,0.0,0.97
14:15,0.08,0.47,0.17,0.0,0.0,0.97
