Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
08:23,0.81,0.39,0.0,0.0,0.0,0.57
08:24,0.73,0.39,0.0,0.0,0.0,0.57
08:25,0.73,0.39,0.0,0.0,0.0,0.57
08:26,0.73,0.39,0.0,0.0,0.0,0.57
08:27,0.73,0.29,0.0,0.0,0.0,0.57
08:28,0.73,0.36,0.0,0.0,0.08,0.5
08:29,0.65,0.29,0.0,0.0,0.08,0.5
08:30,0.65,0.18,0.0,0.0,0.08,0.5
08:31,0.65,0.18,0.0,0.0,0.08,0.52
08:32,0.78,0.28,0.0,0.0,0.08,0.25
08:33,0.89,0.28,0.0,0.0,0.08,0.25
08:34,1.13,0.28,0.0,0.0,0.08,0.25
08:35,1.13,0.28,0.0,0.0,0.08,0.25
08:36,1.13,0.18,0.0,0.0,0.08,0.25
08:37,0.89,0.18,0.0,0.0,0.08,0.25
08:38,0.89,0.29,0.0,0.0,0.0,0.36
08:39,0.89,0.18,0.0,0.0,0.0,0.36
08:40,0.89,0.28,0.0,0.0,0.0,0.36
08:41,0.89,0.39,0.0,0.0,0.0,0.36
08:42,0.89,0.39,0.11,0.0,0.0,0.36
08:43,0.89,0.39,0.0,0.0,0.0,0.36
08:44,0.89,0.39,0.0,0.0,0.0,0.36
08:45,0.89,0.39,0.0,0.0,0.0,0.36
08:46,0.89,0.39,0.0,0.0,0.0,0.36
08:47,0.89,0.46,0.0,0.0,0.0,0.36
08:48,0.89,0.46,0.0,0.0,0.0,0.36
08:49,0.8,0.46,0.0,0.0,0.0,0.36
08:50,0.56,0.57,0.13,0.0,0.0,0.36
08:51,0.56,0.57,0.13,0.0,0.0,0.36
08:52,0.56,0.47,0.13,0.0,0.0,0.36
08:53,0.56,0.36,0.13,0.0,0.0,0.36
08:54,0.56,0.36,0.13,0.0,0.0,0.25
08:55,0.65,0.36,0.0,0.0,0.0,0.25
08:56,0.65,0.29,0.0,0.0,0.0,0.25
08:57,0.56,0.39,0.0,0.0,0.0,0.25
08:58,0.56,0.39,0.0,0.0,0.0,0.38
08:59,0.56,0.28,0.0,0.0,0.0,0.38
09:00,0.56,0.19,0.0,0.0,0.09,0.38
09:01,0.56,0.19,0.0,0.0,0.09,0.47
09:02,0.56,0.09,0.0,0.0,0.09,0.47
09:03,0.56,0.3,0.0,0.0,0.09,0.47
09:04,0.56,0.3,0.0,0.0,0.09,0.47
09:05,0.56,0.3,0.0,0.0,0.09,0.47
09:06,0.56,0.3,0.0,0.0,0.09,0.47
09:07,0.56,0.19,0.0,0.0,0.09,0.47
09:08,0.56,0.19,0.0,0.0,0.09,0.47
09:09,0.56,0.19,0.0,0.0,0.09,0.47
09:10,0.56,0.19,0.0,0.0,0.09,0.47
09:11,0.56,0.19,0.07,0.0,0.09,0.47
09:12,0.56,0.19,0.07,0.0,0.2,0.47
09:13,0.56,0.19,0.07,0.0,0.2,0.47
09:14,0.56,0.19,0.07,0.0,0.2,0.47
09:15,0.56,0.3,0.07,0.0,0.2,0.47
09:16,0.56,0.3,0.07,0.0,0.2,0.47
09:17,0.56,0.3,0.07,0.0,0.2,0.47
09:18,0.56,0.36,0.07,0.0,0.2,0.38
09:19,0.56,0.34,0.07,0.0,0.2,0.38
09:20,0.56,0.45,0.0,0.0,0.2,0.38
09:21,0.56,0.45,0.0,0.0,0.2,0.38
09:22,0.56,0.56,0.0,0.0,0.09,0.38
09:23,0.56,0.56,0.0,0.0,0.09,0.38
09:24,0.81,0.34,0.0,0.0,0.18,0.49
09:25,0.81,0.41,0.0,0.0,0.18,0.49
09:26,0.81,0.31,0.0,0.11,0.18,0.38
09:27,0.81,0.41,0.0,0.0,0.18,0.38
09:28,0.56,0.41,0.0,0.0,0.18,0.62
09:29,0.56,0.31,0.0,0.0,0.09,0.62
09:30,0.56,0.24,0.0,0.0,0.09,0.62
09:31,0.56,0.24,0.07,0.0,0.09,0.62
09:32,0.56,0.24,0.07,0.0,0.17,0.62
09:33,0.56,0.24,0.07,0.0,0.17,0.62
09:34,0.56,0.24,0.07,0.0,0.17,0.62
09:35,0.56,0.34,0.07,0.0,0.17,0.62
09:36,0.56,0.34,0.0,0.0,0.28,0.62
09:37,0.56,0.34,0.0,0.0,0.28,0.38
09:38,0.56,0.26,0.0,0.0,0.28,0.38
09:39,0.56,0.26,0.0,0.0,0.28,0.38
09:40,0.67,0.26,0.0,0.0,0.28,0.38
09:41,0.67,0.39,0.0,0.0,0.17,0.25
09:42,0.56,0.26,0.0,0.0,0.17,0.36
09:43,0.56,0.26,0.0,0.0,0.17,0.36
09:44,0.56,0.25,0.0,0.0,0.17,0.36
09:45,0.56,0.25,0.0,0.0,0.17,0.36
09:46,0.56,0.16,0.0,0.0,0.17,0.36
09:47,0.35,0.16,0.0,0.0,0.17,0.36
09:48,0.35,0.16,0.0,0.0,0.17,0.36
09:49,0.35,0.09,0.0,0.0,0.17,0.36
09:50,0.42,0.09,0.0,0.0,0.17,0.25
09:51,0.42,0.2,0.0,0.0,0.17,0.25
09:52,0.42,0.2,0.0,0.0,0.17,0.13
09:53,0.42,0.09,0.0,0.0,0.17,0.25
09:54,0.42,0.09,0.0,0.0,0.17,0.25
09:55,0.42,0.09,0.0,0.0,0.17,0.25
09:56,0.42,0.09,0.0,0.0,0.17,0.25
09:57,0.51,0.09,0.0,0.0,0.17,0.25
09:58,0.51,0.09,0.0,0.0,0.17,0.25
09:59,0.51,0.09,0.0,0.0,0.23,0.25
10:00,0.51,0.09,0.0,0.0,0.23,0.25
10:01,0.51,0.09,0.0,0.0,0.23,0.25
10:02,0.68,0.09,0.0,0.0,0.23,0.25
10:03,0.68,0.09,0.0,0.0,0.23,0.47
10:04,0.68,0.09,0.0,0.0,0.23,0.47
10:05,0.68,0.09,0.0,0.0,0.23,0.47
10:06,0.62,0.09,0.06,0.0,0.23,0.47
10:07,0.62,0.09,0.06,0.0,0.23,0.47
10:08,0.62,0.09,0.06,0.0,0.23,0.47
10:09,0.62,0.09,0.06,0.0,0.23,0.47
10:10,0.62,0.09,0.06,0.0,0.23,0.47
10:11,0.62,0.09,0.06,0.0,0.23,0.47
10:12,0.62,0.09,0.06,0.0,0.23,0.47
10:13,0.34,0.09,0.06,0.0,0.23,0.47
10:14,0.34,0.09,0.06,0.0,0.23,0.47
10:15,0.34,0.09,0.06,0.0,0.23,0.47
10:16,0.34,0.09,0.06,0.0,0.23,0.47
10:17,0.34,0.09,0.06,0.0,0.23,0.47
10:18,0.34,0.09,0.06,0.0,0.17,0.55
10:19,0.34,0.09,0.06,0.0,0.17,0.55
10:20,0.51,0.09,0.06,0.0,0.09,0.55
10:21,0.51,0.09,0.06,0.0,0.09,0.55
10:22,0.51,0.09,0.06,0.0,0.09,0.55
10:23,0.51,0.09,0.06,0.0,0.09,0.55
10:24,0.51,0.09,0.06,0.0,0.09,0.42
10:25,0.51,0.09,0.06,0.0,0.09,0.42
10:26,0.51,0.09,0.06,0.0,0.09,0.5
10:27,0.51,0.09,0.06,0.0,0.09,0.5
10:28,0.59,0.09,0.06,0.0,0.09,0.5
10:29,0.59,0.09,0.06,0.0,0.09,0.5
10:30,0.34,0.34,0.06,0.0,0.09,0.5
10:31,0.34,0.34,0.06,0.0,0.09,0.5
10:32,0.34,0.34,0.06,0.0,0.09,0.5
10:33,0.34,0.34,0.06,0.0,0.09,0.5
10:34,0.34,0.34,0.06,0.0,0.09,0.5
10:35,0.34,0.34,0.06,0.0,0.09,0.5
10:36,0.56,0.34,0.06,0.0,0.09,0.28
10:37,0.56,0.34,0.06,0.0,0.34,0.28
10:38,0.56,0.34,0.06,0.0,0.34,0.28
10:39,0.69,0.59,0.06,0.0,0.09,0.21
10:40,0.69,0.59,0.06,0.0,0.09,0.42
10:41,0.69,0.59,0.06,0.0,0.09,0.42
10:42,0.48,0.8,0.06,0.0,0.09,0.42
10:43,0.4,0.8,0.14,0.0,0.09,0.34
10:44,0.4,0.8,0.14,0.0,0.09,0.34
10:45,0.4,0.8,0.14,0.0,0.09,0.34
10:46,0.4,0.55,0.39,0.0,0.09,0.34
10:47,0.4,0.55,0.39,0.0,0.09,0.34
10:48,0.4,0.62,0.39,0.0,0.09,0.34
10:49,0.4,0.62,0.39,0.0,0.09,0.34
10:50,0.66,0.62,0.24,0.0,0.09,0.34
10:51,0.98,0.38,0.06,0.0,0.09,0.34
10:52,0.73,0.38,0.06,0.0,0.09,0.34
10:53,0.73,0.38,0.06,0.0,0.09,0.34
10:54,0.48,0.38,0.06,0.0,0.09,0.59
10:55,0.48,0.38,0.06,0.0,0.2,0.59
10:56,0.48,0.31,0.06,0.0,0.09,0.34
10:57,0.48,0.31,0.0,0.0,0.09,0.34
10:58,0.48,0.38,0.0,0.0,0.34,0.34
10:59,0.65,0.38,0.0,0.0,0.4,0.34
11:00,0.65,0.38,0.0,0.0,0.34,0.34
11:01,0.72,0.59,0.0,0.0,0.34,0.13
11:02,0.72,0.59,0.0,0.0,0.34,0.13
11:03,0.72,0.59,0.0,0.0,0.34,0.13
11:04,0.64,0.59,0.0,0.0,0.34,0.13
11:05,0.89,0.59,0.0,0.0,0.34,0.13
11:06,0.89,0.59,0.0,0.0,0.34,0.13
11:07,0.64,0.38,0.0,0.0,0.79,0.13
11:08,0.55,0.38,0.0,0.0,0.91,0.13
11:09,0.79,0.38,0.0,0.0,0.66,0.13
11:10,0.79,0.59,0.0,0.0,0.46,0.13
11:11,0.79,0.59,0.0,0.0,0.46,0.13
11:12,0.79,0.59,0.0,0.0,0.46,0.22
11:13,0.79,0.59,0.0,0.0,0.46,0.22
11:14,0.79,0.59,0.0,0.0,0.46,0.22
11:15,0.79,0.59,0.0,0.0,0.46,0.22
11:16,0.79,0.59,0.0,0.0,0.34,0.22
11:17,0.79,0.59,0.0,0.0,0.34,0.22
11:18,0.79,0.59,0.0,0.0,0.34,0.22
11:19,0.79,0.59,0.0,0.0,0.34,0.22
11:20,0.79,0.59,0.0,0.0,0.34,0.22
11:21,0.79,0.59,0.0,0.0,0.34,0.22
11:22,0.79,0.59,0.0,0.0,0.34,0.22
11:23,0.79,0.84,0.0,0.0,0.09,0.22
11:24,0.79,0.62,0.0,0.0,0.09,0.44
11:25,0.79,0.62,0.0,0.0,0.09,0.22
11:26,0.87,0.62,0.0,0.0,0.09,0.22
11:27,0.79,0.7,0.0,0.0,0.09,0.22
11:28,0.79,0.7,0.0,0.0,0.09,0.22
11:29,0.79,0.7,0.0,0.0,0.09,0.22
11:30,0.79,0.7,0.0,0.0,0.09,0.22
11:31,0.79,0.49,0.0,0.0,0.09,0.22
11:32,0.73,0.49,0.0,0.0,0.09,0.22
11:33,0.73,0.42,0.0,0.0,0.09,0.22
11:34,0.73,0.42,0.0,0.0,0.09,0.22
11:35,0.73,0.42,0.0,0.0,0.09,0.22
11:36,0.73,0.42,0.0,0.0,0.09,0.22
11:37,0.73,0.49,0.0,0.0,0.09,0.22
11:38,0.73,0.49,0.0,0.0,0.09,0.22
11:39,0.49,0.73,0.0,0.0,0.09,0.22
11:40,0.49,0.49,0.0,0.0,0.09,0.22
11:41,0.49,0.24,0.0,0.0,0.0,0.32
11:42,0.49,0.24,0.0,0.0,0.0,0.45
11:43,0.49,0.24,0.0,0.0,0.0,0.45
11:44,0.49,0.24,0.0,0.0,0.13,0.32
11:45,0.49,0.36,0.0,0.0,0.0,0.22
11:46,0.49,0.36,0.0,0.0,0.0,0.22
11:47,0.49,0.24,0.0,0.0,0.0,0.22
11:48,0.49,0.24,0.0,0.0,0.0,0.22
11:49,0.49,0.24,0.0,0.0,0.0,0.22
11:50,0.49,0.24,0.0,0.0,0.0,0.22
11:51,0.49,0.24,0.0,0.0,0.0,0.22
11:52,0.49,0.24,0.0,0.0,0.0,0.22
11:53,0.49,0.24,0.0,0.0,0.0,0.22
11:54,0.49,0.24,0.0,0.0,0.0,0.22
11:55,0.49,0.24,0.0,0.0,0.0,0.0
11:56,0.49,0.24,0.0,0.0,0.0,0.0
11:57,0.49,0.24,0.0,0.0,0.0,0.0
11:58,0.49,0.24,0.0,0.0,0.0,0.0
11:59,0.49,0.24,0.0,0.0,0.0,0.0
12:00,0.49,0.24,0.0,0.0,0.0,0.0
12:01,0.49,0.17,0.0,0.0,0.07,0.24
12:02,0.49,0.09,0.0,0.0,0.14,0.24
12:03,0.56,0.09,0.0,0.0,0.07,0.24
12:04,0.56,0.09,0.0,0.0,0.07,0.24
12:05,0.56,0.09,0.0,0.0,0.07,0.24
12:06,0.56,0.09,0.0,0.0,0.15,0.24
12:07,0.56,0.09,0.07,0.0,0.15,0.24
12:08,0.56,0.09,0.07,0.0,0.15,0.37
12:09,0.64,0.09,0.0,0.0,0.15,0.37
12:10,0.63,0.09,0.0,0.0,0.15,0.37
12:11,0.63,0.09,0.0,0.0,0.15,0.37
12:12,0.56,0.09,0.0,0.0,0.15,0.37
12:13,0.49,0.09,0.07,0.0,0.15,0.37
12:14,0.49,0.09,0.0,0.0,0.15,0.37
12:15,0.49,0.09,0.0,0.0,0.15,0.37
12:16,0.49,0.09,0.0,0.0,0.4,0.13
12:17,0.6,0.19,0.0,0.0,0.4,0.13
12:18,0.49,0.3,0.0,0.0,0.4,0.13
12:19,0.49,0.19,0.0,0.0,0.5,0.13
12:20,0.49,0.19,0.0,0.0,0.5,0.13
12:21,0.59,0.19,0.0,0.0,0.4,0.24
12:22,0.59,0.19,0.0,0.0,0.4,0.24
12:23,0.59,0.19,0.0,0.0,0.4,0.24
12:24,0.59,0.19,0.0,0.0,0.46,0.24
12:25,0.59,0.19,0.0,0.0,0.46,0.24
12:26,0.91,0.19,0.0,0.0,0.21,0.24
12:27,0.91,0.19,0.0,0.0,0.15,0.24
12:28,0.91,0.19,0.0,0.0,0.15,0.24
12:29,0.91,0.19,0.0,0.0,0.15,0.24
12:30,0.91,0.19,0.0,0.0,0.27,0.24
12:31,0.66,0.43,0.0,0.0,0.27,0.24
12:32,0.66,0.43,0.0,0.0,0.27,0.24
12:33,0.66,0.19,0.0,0.0,0.51,0.24
12:34,0.66,0.19,0.0,0.0,0.27,0.48
12:35,0.66,0.19,0.0,0.0,0.27,0.48
12:36,0.92,0.19,0.0,0.0,0.27,0.48
12:37,0.66,0.19,0.0,0.0,0.27,0.48
12:38,0.66,0.19,0.0,0.0,0.27,0.48
12:39,0.66,0.19,0.0,0.0,0.27,0.48
12:40,0.66,0.19,0.0,0.0,0.27,0.48
12:41,0.66,0.19,0.0,0.0,0.34,0.48
12:42,0.66,0.27,0.0,0.0,0.27,0.48
12:43,0.66,0.27,0.0,0.0,0.27,0.48
12:44,0.64,0.27,0.0,0.0,0.19,0.48
12:45,0.64,0.27,0.0,0.0,0.19,0.48
12:46,0.66,0.27,0.0,0.0,0.19,0.48
12:47,0.57,0.35,0.0,0.0,0.19,0.48
12:48,0.57,0.35,0.0,0.0,0.19,0.48
12:49,0.57,0.27,0.0,0.0,0.19,0.56
12:50,0.57,0.27,0.0,0.0,0.15,0.48
12:51,0.57,0.27,0.0,0.0,0.19,0.48
12:52,0.57,0.27,0.0,0.0,0.19,0.48
12:53,0.57,0.09,0.0,0.0,0.19,0.35
12:54,0.57,0.09,0.0,0.0,0.19,0.35
12:55,0.57,0.09,0.0,0.0,0.3,0.56
12:56,0.57,0.09,0.0,0.0,0.3,0.24
12:57,0.57,0.19,0.0,0.0,0.3,0.24
12:58,0.57,0.19,0.0,0.0,0.3,0.24
12:59,0.57,0.3,0.0,0.0,0.3,0.24
13:00,0.57,0.3,0.0,0.0,0.3,0.24
13:01,0.57,0.41,0.0,0.0,0.3,0.24
13:02,0.57,0.41,0.0,0.0,0.3,0.24
13:03,0.57,0.41,0.0,0.0,0.3,0.36
13:04,0.67,0.31,0.0,0.0,0.3,0.57
13:05,0.67,0.31,0.0,0.0,0.3,0.57
13:06,0.67,0.31,0.0,0.0,0.3,0.57
13:07,0.67,0.31,0.0,0.0,0.3,0.57
13:08,0.67,0.21,0.0,0.0,0.3,0.57
13:09,0.67,0.21,0.0,0.0,0.3,0.57
13:10,0.59,0.21,0.0,0.0,0.3,0.72
13:11,0.59,0.21,0.0,0.0,0.3,0.72
13:12,0.59,0.41,0.0,0.0,0.22,0.51
13:13,0.52,0.49,0.0,0.0,0.22,0.51
13:14,0.52,0.49,0.0,0.0,0.22,0.51
13:15,0.52,0.41,0.0,0.0,0.22,0.51
13:16,0.59,0.41,0.0,0.0,0.22,0.51
13:17,0.59,0.41,0.0,0.0,0.22,0.51
13:18,0.59,0.41,0.0,0.0,0.22,0.51
13:19,0.52,0.49,0.0,0.0,0.22,0.51
13:20,0.52,0.49,0.0,0.0,0.22,0.51
13:21,0.42,0.49,0.0,0.0,0.22,0.51
13:22,0.42,0.49,0.0,0.0,0.22,0.51
13:23,0.53,0.49,0.0,0.0,0.22,0.43
13:24,0.53,0.49,0.0,0.0,0.22,0.43
13:25,0.53,0.6,0.0,0.0,0.11,0.43
13:26,0.53,0.6,0.0,0.0,0.11,0.43
13:27,0.51,0.6,0.0,0.0,0.11,0.43
13:28,0.42,0.52,0.0,0.0,0.28,0.43
13:29,0.42,0.52,0.0,0.0,0.28,0.43
13:30,0.42,0.72,0.0,0.0,0.19,0.43
13:31,0.42,0.72,0.0,0.0,0.19,0.43
13:32,0.48,0.72,0.0,0.09,0.19,0.43
13:33,0.48,0.72,0.0,0.0,0.19,0.43
13:34,0.48,0.72,0.0,0.0,0.19,0.43
13:35,0.48,0.69,0.0,0.0,0.11,0.64
13:36,0.8,0.58,0.0,0.0,0.11,0.84
13:37,0.89,0.46,0.0,0.0,0.11,0.74
13:38,0.89,0.38,0.07,0.0,0.11,0.83
13:39,0.89,0.38,0.07,0.0,0.11,0.72
13:40,0.8,0.38,0.07,0.0,0.11,0.72
13:41,0.8,0.38,0.11,0.0,0.11,0.88
13:42,0.48,0.82,0.11,0.0,0.11,0.88
13:43,0.48,0.93,0.0,0.0,0.11,0.88
13:44,0.48,0.93,0.0,0.0,0.11,0.88
13:45,0.48,0.93,0.0,0.0,0.11,0.88
13:46,0.48,0.93,0.0,0.0,0.11,0.88
13:47,0.48,0.93,0.0,0.0,0.11,0.88
13:48,0.48,0.82,0.0,0.0,0.11,1.0
13:49,0.48,0.82,0.0,0.0,0.11,1.08
13:50,0.48,0.82,0.0,0.0,0.11,1.08
13:51,0.55,1.06,0.0,0.0,0.11,1.08
13:52,0.55,0.62,0.0,0.0,0.43,1.08
13:53,0.48,0.62,0.0,0.0,0.43,0.98
13:54,0.48,0.62,0.0,0.0,0.43,0.91
13:55,0.48,0.62,0.09,0.0,0.43,0.91
13:56,0.48,0.62,0.09,0.0,0.43,0.91
13:57,0.48,0.62,0.09,0.0,0.43,0.91
13:58,0.48,0.62,0.09,0.0,0.43,0.8
13:59,0.48,0.62,0.09,0.0,0.43,0.8
14:00,0.48,0.83,0.09,0.0,0.11,1.2
14:01,0.48,0.87,0.09,0.0,0.11,1.28
14:02,0.56,0.85,0.09,0.0,0.11,1.28
14:03,0.56,0.85,0.16,0.0,0.11,1.2
14:04,0.56,0.85,0.16,0.0,0.11,1.33
14:05,0.56,0.85,0.16,0.0,0.11,1.33
14:06,0.49,0.85,0.16,0.0,0.11,1.2
14:07,0.49,0.85,0.16,0.0,0.11,1.2
14:08,0.49,0.85,0.16,0.0,0.11,1.2
14:09,0.49,0.85,0.16,0.0,0.11,1.2
14:10,0.58,0.73,0.16,0.0,0.11,1.23
14:11,0.49,0.82,0.16,0.0,0.11,1.11
14:12,0.49,0.82,0.16,0.0,0.11,1.11
14:13,0.49,0.89,0.09,0.0,0.11,1.11
14:14,0.49,0.82,0.16,0.0,0.11,1.11
14:15,0.42,0.82,0.16,0.0,0.11,1.11
