Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
09:21,0.16,0.21,0.0,0.0,0.09,0.84
09:22,0.16,0.21,0.0,0.0,0.09,0.84
09:23,0.16,0.21,0.0,0.0,0.09,0.84
09:24,0.16,0.1,0.0,0.0,0.09,0.84
09:25,0.16,0.1,0.0,0.0,0.09,0.84
09:26,0.16,0.1,0.0,0.0,0.09,0.78
09:27,0.16,0.1,0.0,0.0,0.09,0.78
09:28,0.07,0.1,0.0,0.0,0.09,0.78
09:29,0.07,0.1,0.0,0.0,0.09,0.78
09:30,0.07,0.1,0.0,0.0,0.09,0.78
09:31,0.07,0.1,0.0,0.0,0.09,0.66
09:32,0.21,0.1,0.0,0.0,0.09,0.66
09:33,0.07,0.1,0.0,0.0,0.09,0.66
09:34,0.07,0.21,0.0,0.0,0.09,0.66
09:35,0.07,0.21,0.0,0.0,0.09,0.77
09:36,0.07,0.21,0.0,0.0,0.09,0.66
09:37,0.07,0.1,0.0,0.0,0.09,0.66
09:38,0.07,0.1,0.0,0.0,0.09,0.66
09:39,0.15,0.1,0.0,0.0,0.09,0.66
09:40,0.15,0.1,0.0,0.0,0.09,0.66
09:41,0.41,0.1,0.0,0.0,0.35,0.4
09:42,0.41,0.1,0.0,0.0,0.35,0.4
09:43,0.67,0.1,0.0,0.0,0.09,0.4
09:44,0.41,0.1,0.0,0.0,0.09,0.4
09:45,0.41,0.1,0.0,0.0,0.09,0.4
09:46,0.41,0.1,0.0,0.0,0.09,0.4
09:47,0.41,0.1,0.0,0.0,0.09,0.7
09:48,0.41,0.1,0.0,0.0,0.09,0.9
09:49,0.41,0.1,0.0,0.0,0.09,0.9
09:50,0.41,0.3,0.0,0.0,0.09,0.7
09:51,0.34,0.3,0.0,0.0,0.09,0.7
09:52,0.34,0.3,0.0,0.0,0.09,0.7
09:53,0.34,0.3,0.0,0.0,0.09,0.81
09:54,0.34,0.3,0.0,0.0,0.09,0.81
09:55,0.34,0.3,0.0,0.0,0.09,0.7
09:56,0.34,0.3,0.0,0.0,0.09,0.7
09:57,0.34,0.3,0.0,0.0,0.09,0.63
09:58,0.34,0.3,0.0,0.0,0.09,0.63
09:59,0.34,0.6,0.0,0.0,0.09,0.46
10:00,0.34,0.6,0.0,0.0,0.09,0.46
10:01,0.34,0.6,0.0,0.0,0.17,0.46
10:02,0.08,0.6,0.0,0.0,0.17,0.46
10:03,0.08,0.71,0.0,0.0,0.17,0.46
10:04,0.08,0.71,0.0,0.0,0.17,0.57
10:05,0.34,0.71,0.0,0.0,0.17,0.57
10:06,0.34,0.71,0.0,0.0,0.17,0.57
10:07,0.34,0.6,0.0,0.0,0.17,0.6
10:08,0.34,0.6,0.0,0.0,0.17,0.6
10:09,0.34,0.6,0.0,0.0,0.17,0.6
10:10,0.34,0.6,0.0,0.0,0.17,0.6
10:11,0.34,0.68,0.0,0.0,0.08,0.7
10:12,0.34,0.78,0.0,0.0,0.08,0.7
10:13,0.34,0.78,0.0,0.0,0.08,0.53
10:14,0.34,0.78,0.0,0.0,0.08,0.53
10:15,0.34,0.68,0.0,0.0,0.08,0.65
10:16,0.34,0.68,0.0,0.0,0.08,0.65
10:17,0.34,0.68,0.0,0.0,0.08,0.65
10:18,0.34,0.58,0.0,0.0,0.08,0.53
10:19,0.34,0.58,0.0,0.0,0.08,0.53
10:20,0.34,0.58,0.0,0.0,0.08,0.53
10:21,0.34,0.58,0.0,0.0,0.08,0.53
10:22,0.34,0.37,0.0,0.0,0.08,0.53
10:23,0.34,0.37,0.0,0.0,0.08,0.53
10:24,0.34,0.07,0.0,0.0,0.08,0.84
10:25,0.34,0.07,0.0,0.0,0.08,0.67
10:26,0.34,0.07,0.0,0.0,0.08,0.67
10:27,0.34,0.07,0.0,0.0,0.08,0.67
10:28,0.34,0.07,0.0,0.0,0.08,0.67
10:29,0.34,0.07,0.0,0.0,0.08,0.67
10:30,0.34,0.07,0.0,0.0,0.08,0.57
10:31,0.34,0.07,0.0,0.0,0.08,0.57
10:32,0.34,0.07,0.0,0.0,0.08,0.68
10:33,0.08,0.07,0.0,0.0,0.08,0.68
10:34,0.08,0.07,0.0,0.0,0.08,0.68
10:35,0.34,0.07,0.0,0.0,0.08,0.68
10:36,0.34,0.07,0.0,0.0,0.08,0.57
10:37,0.34,0.07,0.0,0.0,0.08,0.57
10:38,0.34,0.07,0.0,0.0,0.0,0.57
10:39,0.34,0.07,0.0,0.0,0.0,0.57
10:40,0.34,0.07,0.0,0.0,0.0,0.57
10:41,0.34,0.07,0.0,0.0,0.0,0.57
10:42,0.34,0.07,0.0,0.0,0.0,0.57
10:43,0.34,0.07,0.0,0.0,0.0,0.57
10:44,0.34,0.07,0.0,0.0,0.0,0.27
10:45,0.08,0.37,0.0,0.0,0.0,0.27
10:46,0.08,0.37,0.0,0.0,0.0,0.27
10:47,0.08,0.37,0.0,0.0,0.0,0.27
10:48,0.08,0.37,0.0,0.0,0.0,0.27
10:49,0.34,0.07,0.0,0.0,0.0,0.27
10:50,0.34,0.07,0.0,0.0,0.0,0.27
10:51,0.34,0.07,0.0,0.0,0.0,0.27
10:52,0.34,0.07,0.0,0.0,0.0,0.27
10:53,0.08,0.07,0.0,0.0,0.0,0.27
10:54,0.08,0.07,0.0,0.0,0.0,0.27
10:55,0.08,0.07,0.13,0.0,0.0,0.27
10:56,0.08,0.34,0.13,0.0,0.0,0.27
10:57,0.08,0.42,0.13,0.0,0.0,0.27
10:58,0.08,0.42,0.13,0.0,0.0,0.27
10:59,0.08,0.55,0.0,0.0,0.0,0.27
11:00,0.08,0.55,0.0,0.0,0.0,0.27
11:01,0.08,0.55,0.0,0.0,0.13,0.27
11:02,0.08,0.55,0.0,0.0,0.0,0.74
11:03,0.08,0.55,0.0,0.0,0.0,0.74
11:04,0.47,0.29,0.0,0.0,0.0,0.62
11:05,0.08,0.41,0.0,0.0,0.26,0.62
11:06,0.08,0.41,0.0,0.0,0.26,0.62
11:07,0.08,0.41,0.0,0.0,0.26,0.62
11:08,0.34,0.29,0.0,0.0,0.13,0.62
11:09,0.34,0.29,0.13,0.0,0.0,0.62
11:10,0.34,0.29,0.0,0.0,0.0,0.62
11:11,0.51,0.29,0.0,0.0,0.0,0.62
11:12,0.44,0.16,0.0,0.0,0.0,0.62
11:13,0.44,0.16,0.0,0.0,0.0,0.62
11:14,0.51,0.16,0.0,0.0,0.0,0.62
11:15,0.62,0.16,0.0,0.0,0.0,0.62
11:16,0.62,0.16,0.0,0.0,0.0,0.62
11:17,0.62,0.24,0.0,0.0,0.0,0.62
11:18,0.62,0.17,0.0,0.0,0.0,0.62
11:19,0.62,0.17,0.0,0.0,0.0,0.62
11:20,0.62,0.17,0.0,0.0,0.0,0.62
11:21,0.62,0.17,0.0,0.0,0.0,0.62
11:22,0.62,0.17,0.0,0.0,0.0,0.62
11:23,0.62,0.17,0.0,0.0,0.0,0.62
11:24,0.62,0.17,0.0,0.0,0.0,0.62
11:25,0.62,0.17,0.0,0.0,0.0,0.62
11:26,0.62,0.17,0.0,0.0,0.0,0.62
11:27,0.62,0.17,0.0,0.0,0.0,0.57
11:28,0.62,0.17,0.0,0.0,0.0,0.57
11:29,0.62,0.17,0.0,0.0,0.0,0.57
11:30,0.62,0.17,0.0,0.0,0.0,0.69
11:31,0.62,0.17,0.0,0.0,0.0,0.69
11:32,0.62,0.17,0.0,0.0,0.0,0.69
11:33,0.62,0.51,0.0,0.0,0.0,0.35
11:34,0.62,0.17,0.0,0.0,0.44,0.35
11:35,0.62,0.17,0.0,0.0,0.44,0.35
11:36,0.62,0.17,0.0,0.0,0.35,0.35
11:37,0.62,0.17,0.0,0.0,0.35,0.35
11:38,0.62,0.17,0.0,0.0,0.35,0.35
11:39,0.36,0.17,0.0,0.0,0.35,0.35
11:40,0.36,0.17,0.0,0.0,0.35,0.35
11:41,0.36,0.17,0.0,0.0,0.35,0.35
11:42,0.36,0.17,0.0,0.0,0.35,0.35
11:43,0.36,0.51,0.0,0.0,0.0,0.35
11:44,0.36,0.51,0.0,0.0,0.0,0.46
11:45,0.36,0.78,0.0,0.0,0.0,0.46
11:46,0.36,0.78,0.0,0.0,0.0,0.46
11:47,0.36,0.78,0.0,0.0,0.0,0.46
11:48,0.7,0.43,0.0,0.0,0.0,0.46
11:49,0.7,0.43,0.0,0.0,0.0,0.46
11:50,0.7,0.17,0.0,0.0,0.0,0.46
11:51,0.7,0.17,0.0,0.0,0.0,0.46
11:52,0.78,0.17,0.0,0.0,0.0,0.46
11:53,0.67,0.17,0.0,0.0,0.0,0.46
11:54,0.32,0.17,0.0,0.0,0.35,0.46
11:55,0.32,0.17,0.0,0.0,0.0,0.46
11:56,0.32,0.17,0.0,0.0,0.26,0.46
11:57,0.32,0.17,0.0,0.0,0.26,0.46
11:58,0.32,0.17,0.0,0.0,0.26,0.35
11:59,0.32,0.17,0.0,0.0,0.26,0.35
12:00,0.32,0.17,0.0,0.0,0.26,0.35
12:01,0.43,0.17,0.0,0.0,0.26,0.46
12:02,0.7,0.17,0.0,0.0,0.0,0.8
12:03,0.43,0.17,0.0,0.0,0.0,0.69
12:04,0.32,0.28,0.0,0.0,0.0,0.69
12:05,0.32,0.62,0.0,0.0,0.0,0.44
12:06,0.59,0.62,0.0,0.0,0.0,0.35
12:07,0.59,0.51,0.0,0.0,0.0,0.46
12:08,0.59,0.51,0.0,0.0,0.0,0.33
12:09,0.32,0.17,0.0,0.0,0.26,0.68
12:10,0.32,0.17,0.0,0.0,0.26,0.79
12:11,0.32,0.17,0.0,0.0,0.26,0.79
12:12,0.32,0.17,0.0,0.0,0.26,0.79
12:13,0.32,0.17,0.0,0.0,0.26,0.79
12:14,0.32,0.17,0.0,0.0,0.26,0.68
12:15,0.32,0.17,0.0,0.0,0.26,0.68
12:16,0.32,0.17,0.0,0.0,0.26,0.77
12:17,0.32,0.28,0.0,0.0,0.26,0.66
12:18,0.57,0.17,0.0,0.0,0.37,0.66
12:19,0.64,0.17,0.0,0.0,0.37,0.66
12:20,0.64,0.17,0.0,0.0,0.37,0.77
12:21,0.64,0.17,0.0,0.0,0.37,0.77
12:22,0.64,0.17,0.0,0.0,0.37,0.77
12:23,0.64,0.24,0.0,0.0,0.37,0.77
12:24,0.64,0.24,0.0,0.0,0.37,0.68
12:25,0.64,0.24,0.0,0.0,0.37,0.68
12:26,0.64,0.24,0.0,0.0,0.37,0.68
12:27,0.64,0.17,0.0,0.0,0.37,0.77
12:28,0.64,0.17,0.0,0.0,0.37,0.77
12:29,0.64,0.17,0.0,0.0,0.37,0.77
12:30,0.79,0.17,0.0,0.0,0.37,0.77
12:31,0.79,0.17,0.0,0.0,0.37,0.77
12:32,0.79,0.17,0.0,0.0,0.37,0.77
12:33,0.71,0.17,0.0,0.0,0.37,0.77
12:34,0.87,0.17,0.0,0.0,0.37,0.77
12:35,0.87,0.17,0.0,0.0,0.37,0.68
12:36,0.87,0.17,0.0,0.0,0.37,0.68
12:37,0.87,0.17,0.0,0.0,0.37,0.68
12:38,0.87,0.17,0.0,0.0,0.37,0.68
12:39,0.87,0.51,0.0,0.0,0.37,0.34
12:40,0.87,0.17,0.0,0.0,0.72,0.42
12:41,0.97,0.17,0.0,0.0,0.72,0.34
12:42,0.97,0.17,0.0,0.0,0.72,0.34
12:43,0.97,0.51,0.0,0.0,0.37,0.34
12:44,0.97,0.51,0.0,0.0,0.37,0.22
12:45,0.97,0.71,0.0,0.0,0.37,0.22
12:46,0.97,0.71,0.0,0.0,0.37,0.22
12:47,0.97,0.71,0.0,0.0,0.37,0.22
12:48,0.97,0.82,0.0,0.0,0.37,0.22
12:49,0.97,0.82,0.0,0.0,0.37,0.22
12:50,0.97,0.82,0.0,0.0,0.37,0.22
12:51,0.87,0.27,0.0,0.0,0.37,0.22
12:52,0.93,0.27,0.0,0.0,0.37,0.22
12:53,0.93,0.17,0.0,0.0,0.37,0.22
12:54,0.68,0.17,0.0,0.0,0.11,0.22
12:55,0.68,0.17,0.0,0.0,0.11,0.22
12:56,0.68,0.17,0.0,0.0,0.11,0.22
12:57,0.68,0.17,0.0,0.0,0.11,0.22
12:58,0.72,0.17,0.0,0.0,0.11,0.22
12:59,0.72,0.17,0.09,0.0,0.11,0.1
13:00,0.72,0.17,0.09,0.0,0.11,0.29
13:01,0.72,0.27,0.09,0.0,0.11,0.42
13:02,0.72,0.27,0.09,0.0,0.11,0.42
13:03,0.72,0.27,0.09,0.0,0.11,0.42
13:04,0.98,0.27,0.09,0.0,0.11,0.42
13:05,0.98,0.27,0.09,0.0,0.11,0.42
13:06,0.72,0.27,0.09,0.0,0.11,0.42
13:07,0.72,0.35,0.09,0.0,0.11,0.42
13:08,0.61,0.35,0.09,0.0,0.11,0.42
13:09,0.61,0.24,0.09,0.0,0.11,0.42
13:10,0.61,0.24,0.09,0.0,0.11,0.42
13:11,0.61,0.35,0.09,0.0,0.0,0.42
13:12,0.61,0.24,0.09,0.0,0.0,0.53
13:13,0.61,0.24,0.09,0.0,0.0,0.53
13:14,0.61,0.35,0.09,0.0,0.0,0.42
13:15,0.61,0.24,0.09,0.0,0.11,0.42
13:16,0.61,0.24,0.09,0.0,0.11,0.42
13:17,0.61,0.24,0.09,0.0,0.11,0.42
13:18,0.63,0.37,0.09,0.0,0.11,0.29
13:19,0.55,0.37,0.09,0.0,0.32,0.37
13:20,0.55,0.37,0.09,0.0,0.32,0.37
13:21,0.55,0.48,0.09,0.0,0.08,0.37
13:22,0.55,0.58,0.09,0.0,0.08,0.37
13:23,0.66,0.48,0.09,0.0,0.08,0.37
13:24,0.66,0.4,0.09,0.0,0.08,0.44
13:25,0.56,0.4,0.09,0.0,0.08,0.44
13:26,0.45,0.4,0.09,0.0,0.19,0.44
13:27,0.45,0.4,0.09,0.0,0.19,0.44
13:28,0.96,0.4,0.09,0.0,0.19,0.44
13:29,0.96,0.4,0.09,0.0,0.19,0.44
13:30,0.54,0.4,0.09,0.0,0.19,0.44
13:31,0.54,0.4,0.09,0.0,0.19,0.44
13:32,0.54,0.4,0.09,0.0,0.34,0.44
13:33,0.54,0.4,0.09,0.0,0.19,0.44
13:34,0.54,0.4,0.09,0.0,0.19,0.34
13:35,0.54,0.4,0.09,0.0,0.19,0.34
13:36,0.54,0.35,0.09,0.0,0.47,0.27
13:37,0.7,0.27,0.09,0.0,0.19,0.27
13:38,0.7,0.27,0.09,0.0,0.19,0.4
13:39,0.7,0.27,0.09,0.0,0.19,0.4
13:40,0.7,0.27,0.09,0.0,0.19,0.4
13:41,0.7,0.27,0.09,0.0,0.19,0.52
13:42,0.79,0.27,0.09,0.0,0.19,0.45
13:43,0.7,0.27,0.09,0.0,0.19,0.45
13:44,0.7,0.27,0.09,0.0,0.19,0.25
13:45,0.7,0.43,0.09,0.0,0.19,0.25
13:46,0.7,0.43,0.09,0.0,0.19,0.25
13:47,0.55,0.27,0.09,0.0,0.19,0.61
13:48,0.48,0.54,0.09,0.0,0.19,0.61
13:49,0.48,0.54,0.09,0.0,0.19,0.41
13:50,0.48,0.54,0.09,0.0,0.19,0.41
13:51,0.48,0.54,0.09,0.0,0.19,0.41
13:52,0.48,0.54,0.09,0.0,0.19,0.41
13:53,0.67,0.54,0.09,0.0,0.19,0.41
13:54,0.32,0.54,0.09,0.0,0.19,0.41
13:55,0.32,0.54,0.09,0.0,0.19,0.41
13:56,0.32,0.54,0.09,0.0,0.19,0.41
13:57,0.32,0.54,0.09,0.0,0.19,0.41
13:58,0.32,0.54,0.09,0.0,0.19,0.51
13:59,0.32,0.54,0.09,0.0,0.19,0.51
14:00,0.15,0.54,0.09,0.0,0.19,0.51
14:01,0.15,0.54,0.09,0.0,0.19,0.51
14:02,0.15,0.62,0.09,0.0,0.11,0.85
14:03,0.15,0.62,0.09,0.0,0.11,0.73
14:04,0.15,0.62,0.09,0.0,0.11,0.73
14:05,0.08,0.62,0.09,0.0,0.11,0.73
14:06,0.08,0.62,0.09,0.0,0.11,0.73
14:07,0.08,0.62,0.09,0.0,0.11,0.73
14:08,0.15,0.54,0.09,0.0,0.11,0.73
14:09,0.15,0.54,0.09,0.0,0.11,0.73
14:10,0.15,0.54,0.09,0.0,0.11,0.73
14:11,0.15,0.54,0.09,0.0,0.11,0.39
14:12,0.15,0.54,0.09,0.0,0.11,0.39
14:13,0.36,0.54,0.09,0.0,0.11,0.29
14:14,0.28,0.54,0.09,0.0,0.11,0.29
14:15,0.28,0.54,0.09,0.0,0.11,0.16
