Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:54,0.0,0.0,0.1,0.0,0.0,0.36
06:55,0.0,0.0,0.0,0.0,0.1,0.36
06:56,0.0,0.0,0.0,0.0,0.0,0.36
06:57,0.0,0.0,0.0,0.0,0.0,0.36
06:58,0.0,0.0,0.0,0.0,0.0,0.36
06:59,0.0,0.0,0.0,0.0,0.0,0.36
07:00,0.1,0.0,0.0,0.0,0.0,0.36
07:01,0.1,0.0,0.0,0.0,0.0,0.36
07:02,0.0,0.0,0.0,0.0,0.0,0.36
07:03,0.0,0.0,0.0,0.0,0.0,0.36
07:04,0.0,0.09,0.0,0.0,0.0,0.36
07:05,0.0,0.09,0.0,0.0,0.0,0.36
07:06,0.0,0.0,0.0,0.0,0.0,0.36
07:07,0.0,0.0,0.0,0.0,0.0,0.36
07:08,0.0,0.0,0.0,0.0,0.0,0.36
07:09,0.0,0.0,0.0,0.0,0.0,0.36
07:10,0.1,0.0,0.0,0.0,0.0,0.36
07:11,0.1,0.0,0.0,0.0,0.0,0.36
07:12,0.1,0.0,0.0,0.0,0.0,0.36
07:13,0.1,0.0,0.0,0.0,0.0,0.36
07:14,0.21,0.11,0.0,0.0,0.0,0.36
07:15,0.11,0.11,0.0,0.0,0.0,0.36
07:16,0.25,0.11,0.0,0.0,0.0,0.36
07:17,0.25,0.11,0.0,0.0,0.0,0.36
07:18,0.25,0.11,0.0,0.0,0.0,0.36
07:19,0.11,0.11,0.0,0.0,0.0,0.36
07:20,0.0,0.0,0.0,0.11,0.0,0.36
07:21,0.0,0.0,0.0,0.11,0.0,0.36
07:22,0.0,0.0,0.0,0.11,0.0,0.36
07:23,0.1,0.0,0.0,0.11,0.0,0.36
07:24,0.1,0.0,0.0,0.11,0.0,0.36
07:25,0.1,0.0,0.0,0.11,0.07,0.43
07:26,0.0,0.0,0.0,0.11,0.07,0.43
07:27,0.1,0.0,0.0,0.11,0.0,0.43
07:28,0.1,0.0,0.0,0.11,0.0,0.43
07:29,0.1,0.0,0.0,0.11,0.0,0.43
07:30,0.1,0.0,0.0,0.11,0.0,0.43
07:31,0.1,0.0,0.0,0.11,0.0,0.43
07:32,0.1,0.08,0.0,0.11,0.0,0.43
07:33,0.1,0.0,0.1,0.11,0.0,0.43
07:34,0.1,0.0,0.1,0.11,0.0,0.18
07:35,0.0,0.0,0.1,0.11,0.0,0.11
07:36,0.0,0.0,0.1,0.11,0.0,0.11
07:37,0.0,0.1,0.0,0.11,0.0,0.11
07:38,0.0,0.1,0.0,0.11,0.0,0.11
07:39,0.0,0.1,0.0,0.11,0.09,0.11
07:40,0.0,0.1,0.0,0.11,0.09,0.11
07:41,0.0,0.1,0.0,0.11,0.09,0.11
07:42,0.0,0.1,0.0,0.11,0.09,0.11
07:43,0.0,0.1,0.0,0.11,0.09,0.11
07:44,0.0,0.0,0.0,0.11,0.09,0.11
07:45,0.0,0.0,0.0,0.11,0.09,0.11
07:46,0.11,0.0,0.0,0.0,0.09,0.11
07:47,0.11,0.0,0.0,0.0,0.09,0.11
07:48,0.11,0.0,0.0,0.0,0.09,0.11
07:49,0.19,0.09,0.0,0.0,0.0,0.11
07:50,0.28,0.09,0.0,0.0,0.0,0.18
07:51,0.11,0.09,0.0,0.18,0.08,0.11
07:52,0.11,0.09,0.0,0.18,0.08,0.11
07:53,0.11,0.09,0.0,0.18,0.0,0.11
07:54,0.0,0.09,0.0,0.28,0.0,0.11
07:55,0.0,0.09,0.0,0.28,0.0,0.11
07:56,0.0,0.09,0.0,0.18,0.0,0.11
07:57,0.0,0.09,0.0,0.0,0.0,0.11
07:58,0.0,0.09,0.0,0.0,0.0,0.11
07:59,0.07,0.09,0.0,0.0,0.1,0.11
08:00,0.07,0.09,0.0,0.0,0.1,0.11
08:01,0.0,0.17,0.0,0.0,0.1,0.42
08:02,0.0,0.17,0.0,0.0,0.1,0.42
08:03,0.11,0.17,0.0,0.0,0.1,0.42
08:04,0.11,0.17,0.0,0.0,0.1,0.42
08:05,0.11,0.17,0.0,0.0,0.1,0.42
08:06,0.11,0.17,0.0,0.0,0.1,0.42
08:07,0.11,0.17,0.0,0.0,0.1,0.42
08:08,0.11,0.17,0.0,0.0,0.1,0.42
08:09,0.11,0.17,0.0,0.0,0.23,0.42
08:10,0.11,0.17,0.0,0.0,0.23,0.42
08:11,0.11,0.17,0.0,0.0,0.23,0.42
08:12,0.11,0.17,0.0,0.0,0.23,0.42
08:13,0.21,0.17,0.0,0.0,0.23,0.42
08:14,0.21,0.17,0.0,0.0,0.23,0.42
08:15,0.21,0.17,0.0,0.0,0.23,0.42
08:16,0.21,0.17,0.0,0.0,0.23,0.42
08:17,0.11,0.17,0.0,0.0,0.23,0.42
08:18,0.11,0.17,0.0,0.0,0.23,0.42
08:19,0.11,0.17,0.0,0.0,0.23,0.42
08:20,0.11,0.17,0.0,0.0,0.23,0.42
08:21,0.11,0.17,0.0,0.0,0.23,0.42
08:22,0.18,0.28,0.0,0.0,0.23,0.34
08:23,0.11,0.28,0.0,0.0,0.23,0.31
08:24,0.0,0.28,0.0,0.11,0.23,0.31
08:25,0.0,0.28,0.0,0.11,0.23,0.31
08:26,0.0,0.28,0.07,0.11,0.23,0.31
08:27,0.0,0.28,0.07,0.11,0.23,0.31
08:28,0.0,0.28,0.07,0.11,0.1,0.55
08:29,0.07,0.28,0.0,0.11,0.1,0.55
08:30,0.07,0.37,0.0,0.11,0.1,0.55
08:31,0.0,0.37,0.0,0.11,0.1,0.55
08:32,0.0,0.37,0.0,0.11,0.1,0.55
08:33,0.0,0.37,0.0,0.11,0.1,0.55
08:34,0.0,0.37,0.0,0.11,0.1,0.55
08:35,0.0,0.45,0.0,0.0,0.1,0.55
08:36,0.0,0.45,0.0,0.0,0.1,0.55
08:37,0.0,0.45,0.0,0.0,0.1,0.55
08:38,0.0,0.45,0.0,0.0,0.23,0.55
08:39,0.0,0.7,0.0,0.0,0.23,0.31
08:40,0.0,0.7,0.0,0.0,0.13,0.31
08:41,0.0,0.45,0.0,0.0,0.13,0.31
08:42,0.0,0.45,0.0,0.0,0.13,0.31
08:43,0.0,0.45,0.0,0.0,0.0,0.31
08:44,0.0,0.45,0.0,0.0,0.0,0.31
08:45,0.0,0.45,0.0,0.0,0.0,0.31
08:46,0.0,0.53,0.0,0.0,0.0,0.31
08:47,0.0,0.7,0.0,0.0,0.0,0.31
08:48,0.0,0.7,0.0,0.0,0.0,0.31
08:49,0.0,0.45,0.0,0.0,0.0,0.4
08:50,0.09,0.45,0.0,0.0,0.0,0.33
08:51,0.09,0.45,0.0,0.0,0.0,0.33
08:52,0.0,0.45,0.0,0.0,0.0,0.33
08:53,0.0,0.74,0.0,0.0,0.0,0.33
08:54,0.0,0.74,0.0,0.0,0.0,0.33
08:55,0.0,0.45,0.0,0.0,0.0,0.33
08:56,0.0,0.45,0.0,0.0,0.0,0.33
08:57,0.0,0.45,0.0,0.0,0.0,0.33
08:58,0.0,0.34,0.0,0.0,0.0,0.33
08:59,0.0,0.25,0.0,0.0,0.22,0.33
09:00,0.0,0.25,0.0,0.0,0.22,0.33
09:01,0.0,0.36,0.0,0.0,0.22,0.33
09:02,0.0,0.36,0.0,0.0,0.22,0.33
09:03,0.0,0.27,0.0,0.0,0.22,0.23
09:04,0.0,0.27,0.0,0.0,0.22,0.23
09:05,0.0,0.27,0.0,0.0,0.22,0.23
09:06,0.0,0.27,0.0,0.0,0.22,0.23
09:07,0.0,0.27,0.0,0.0,0.22,0.23
09:08,0.1,0.27,0.0,0.0,0.22,0.48
09:09,0.1,0.35,0.0,0.0,0.22,0.48
09:10,0.24,0.35,0.0,0.0,0.22,0.48
09:11,0.24,0.35,0.0,0.0,0.22,0.48
09:12,0.39,0.35,0.0,0.0,0.09,0.23
09:13,0.39,0.35,0.0,0.0,0.09,0.23
09:14,0.39,0.35,0.0,0.0,0.09,0.23
09:15,0.39,0.35,0.0,0.0,0.22,0.23
09:16,0.39,0.35,0.0,0.0,0.22,0.23
09:17,0.39,0.35,0.0,0.0,0.22,0.23
09:18,0.39,0.64,0.0,0.0,0.22,0.23
09:19,0.39,0.64,0.0,0.0,0.09,0.23
09:20,0.39,0.64,0.0,0.0,0.09,0.23
09:21,0.14,0.64,0.0,0.0,0.09,0.56
09:22,0.14,0.64,0.0,0.0,0.09,0.56
09:23,0.23,0.64,0.0,0.0,0.09,0.56
09:24,0.23,0.64,0.0,0.0,0.09,0.56
09:25,0.23,0.64,0.0,0.0,0.09,0.56
09:26,0.23,0.64,0.0,0.0,0.09,0.56
09:27,0.23,0.75,0.0,0.0,0.09,0.56
09:28,0.36,0.64,0.0,0.0,0.09,0.56
09:29,0.61,0.64,0.0,0.0,0.22,0.31
09:30,0.48,0.64,0.0,0.0,0.09,0.31
09:31,0.32,0.64,0.0,0.0,0.34,0.31
09:32,0.32,0.56,0.0,0.0,0.22,0.56
09:33,0.32,0.56,0.0,0.0,0.22,0.56
09:34,0.23,0.56,0.0,0.0,0.22,0.56
09:35,0.23,0.56,0.0,0.0,0.09,0.56
09:36,0.23,0.56,0.0,0.0,0.09,0.56
09:37,0.23,0.56,0.0,0.0,0.09,0.56
09:38,0.23,0.56,0.0,0.0,0.09,0.56
09:39,0.23,0.74,0.0,0.0,0.09,0.56
09:40,0.3,0.74,0.0,0.0,0.09,0.56
09:41,0.3,0.74,0.0,0.0,0.09,0.31
09:42,0.3,0.74,0.0,0.0,0.09,0.44
09:43,0.3,0.87,0.0,0.0,0.09,0.31
09:44,0.43,0.83,0.0,0.0,0.09,0.31
09:45,0.3,0.73,0.0,0.0,0.09,0.31
09:46,0.3,0.73,0.0,0.0,0.09,0.31
09:47,0.3,0.64,0.0,0.0,0.09,0.31
09:48,0.3,0.64,0.0,0.0,0.09,0.31
09:49,0.3,0.64,0.0,0.0,0.09,0.31
09:50,0.3,0.64,0.0,0.0,0.09,0.31
09:51,0.3,0.64,0.0,0.0,0.09,0.31
09:52,0.3,0.64,0.0,0.0,0.09,0.31
09:53,0.23,0.8,0.0,0.0,0.09,0.31
09:54,0.23,0.64,0.0,0.0,0.09,0.47
09:55,0.23,0.64,0.0,0.0,0.09,0.47
09:56,0.23,0.64,0.0,0.0,0.09,0.47
09:57,0.23,0.64,0.0,0.0,0.09,0.47
09:58,0.23,0.64,0.0,0.0,0.09,0.47
09:59,0.32,0.64,0.0,0.0,0.09,0.47
10:00,0.32,0.64,0.0,0.0,0.09,0.47
10:01,0.32,0.54,0.0,0.0,0.3,0.47
10:02,0.32,0.36,0.0,0.0,0.3,0.47
10:03,0.32,0.36,0.0,0.0,0.3,0.47
10:04,0.32,0.36,0.0,0.0,0.3,0.34
10:05,0.41,0.36,0.0,0.0,0.3,0.34
10:06,0.32,0.36,0.0,0.0,0.3,0.44
10:07,0.32,0.36,0.0,0.0,0.3,0.34
10:08,0.32,0.36,0.0,0.0,0.3,0.34
10:09,0.23,0.36,0.0,0.0,0.3,0.34
10:10,0.23,0.36,0.0,0.0,0.3,0.34
10:11,0.23,0.36,0.0,0.0,0.38,0.34
10:12,0.23,0.07,0.0,0.0,0.38,0.72
10:13,0.14,0.07,0.0,0.0,0.46,0.72
10:14,0.14,0.07,0.0,0.0,0.71,0.95
10:15,0.14,0.07,0.0,0.0,0.63,0.95
10:16,0.14,0.07,0.0,0.0,0.63,0.95
10:17,0.14,0.07,0.0,0.0,0.63,0.95
10:18,0.14,0.07,0.0,0.0,0.63,0.96
10:19,0.14,0.15,0.07,0.0,0.63,0.96
10:20,0.14,0.15,0.07,0.0,0.63,0.96
10:21,0.14,0.15,0.07,0.0,0.63,0.96
10:22,0.14,0.24,0.07,0.0,0.63,0.96
10:23,0.27,0.24,0.07,0.0,0.38,0.96
10:24,0.14,0.24,0.07,0.0,0.38,0.96
10:25,0.14,0.24,0.07,0.0,0.38,0.96
10:26,0.14,0.24,0.07,0.0,0.38,0.96
10:27,0.14,0.24,0.07,0.0,0.17,0.96
10:28,0.14,0.24,0.07,0.0,0.17,0.96
10:29,0.14,0.24,0.07,0.0,0.17,1.21
10:30,0.14,0.24,0.07,0.0,0.17,1.21
10:31,0.14,0.24,0.07,0.0,0.17,1.21
10:32,0.14,0.24,0.07,0.0,0.17,0.96
10:33,0.14,0.24,0.07,0.0,0.17,0.96
10:34,0.23,0.24,0.07,0.11,0.17,0.96
10:35,0.23,0.24,0.07,0.11,0.17,0.73
10:36,0.23,0.24,0.07,0.11,0.09,0.73
10:37,0.33,0.24,0.07,0.11,0.09,0.98
10:38,0.33,0.24,0.0,0.11,0.09,0.98
10:39,0.49,0.24,0.0,0.11,0.09,0.65
10:40,0.39,0.24,0.0,0.11,0.09,0.65
10:41,0.39,0.24,0.0,0.11,0.09,0.72
10:42,0.39,0.24,0.0,0.11,0.09,0.72
10:43,0.5,0.24,0.0,0.0,0.09,0.72
10:44,0.5,0.24,0.0,0.0,0.09,0.72
10:45,0.49,0.24,0.11,0.0,0.09,0.72
10:46,0.24,0.24,0.0,0.0,0.09,0.97
10:47,0.24,0.24,0.0,0.0,0.09,0.97
10:48,0.24,0.24,0.07,0.0,0.09,1.04
10:49,0.24,0.24,0.07,0.0,0.09,1.04
10:50,0.24,0.49,0.07,0.0,0.09,0.79
10:51,0.24,0.49,0.07,0.0,0.09,0.79
10:52,0.14,0.4,0.07,0.0,0.09,0.79
10:53,0.14,0.15,0.0,0.0,0.09,0.72
10:54,0.14,0.15,0.0,0.0,0.09,0.72
10:55,0.14,0.15,0.0,0.0,0.09,0.72
10:56,0.14,0.15,0.0,0.0,0.09,0.72
10:57,0.14,0.15,0.0,0.0,0.09,0.72
10:58,0.14,0.15,0.0,0.0,0.09,0.72
10:59,0.14,0.15,0.0,0.0,0.09,0.72
11:00,0.39,0.47,0.0,0.0,0.09,0.85
11:01,0.14,0.47,0.0,0.0,0.34,0.85
11:02,0.14,0.57,0.0,0.0,0.34,0.85
11:03,0.14,0.57,0.0,0.0,0.34,0.85
11:04,0.14,0.57,0.0,0.0,0.34,1.09
11:05,0.38,0.57,0.0,0.0,0.34,1.09
11:06,0.38,0.57,0.0,0.0,0.34,1.09
11:07,0.63,0.57,0.0,0.0,0.09,1.09
11:08,0.63,0.57,0.0,0.0,0.09,1.09
11:09,0.63,0.57,0.0,0.0,0.09,1.09
11:10,0.63,0.57,0.0,0.0,0.09,1.09
11:11,0.63,0.66,0.0,0.0,0.0,1.09
11:12,0.63,0.35,0.0,0.0,0.31,1.09
11:13,0.38,0.35,0.0,0.0,0.56,1.09
11:14,0.38,0.35,0.0,0.0,0.56,1.09
11:15,0.38,0.35,0.0,0.0,0.56,1.09
11:16,0.38,0.35,0.0,0.0,0.56,1.09
11:17,0.38,0.35,0.0,0.0,0.56,1.09
11:18,0.38,0.35,0.0,0.0,0.25,1.09
11:19,0.38,0.35,0.0,0.0,0.25,1.09
11:20,0.38,0.35,0.0,0.0,0.25,1.09
11:21,0.45,0.35,0.0,0.0,0.25,1.09
11:22,0.45,0.35,0.0,0.0,0.25,1.09
11:23,0.45,0.35,0.0,0.0,0.25,1.09
11:24,0.45,0.35,0.0,0.0,0.25,1.09
11:25,0.45,0.35,0.0,0.0,0.25,1.09
11:26,0.45,0.35,0.0,0.0,0.25,0.85
11:27,0.45,0.42,0.0,0.0,0.25,0.85
11:28,0.45,0.5,0.0,0.0,0.32,0.85
11:29,0.45,0.63,0.0,0.0,0.32,0.72
11:30,0.52,0.63,0.0,0.0,0.32,0.72
11:31,0.52,0.5,0.0,0.0,0.32,0.72
11:32,0.45,0.42,0.0,0.0,0.25,0.72
11:33,0.45,0.42,0.0,0.0,0.25,0.93
11:34,0.45,0.42,0.0,0.0,0.25,0.93
11:35,0.45,0.42,0.0,0.0,0.25,0.93
11:36,0.45,0.42,0.0,0.0,0.25,0.93
11:37,0.45,0.63,0.0,0.0,0.25,0.72
11:38,0.45,0.71,0.0,0.0,0.25,0.72
11:39,0.31,0.71,0.0,0.0,0.25,0.72
11:40,0.31,0.71,0.0,0.0,0.25,0.72
11:41,0.45,0.71,0.0,0.0,0.25,0.72
11:42,0.45,0.71,0.0,0.0,0.25,0.72
11:43,0.45,0.71,0.0,0.0,0.25,0.62
11:44,0.45,0.78,0.0,0.0,0.25,0.62
11:45,0.45,0.78,0.0,0.0,0.25,0.62
11:46,0.45,0.78,0.0,0.0,0.25,0.62
11:47,0.45,0.78,0.0,0.0,0.25,0.62
11:48,0.45,0.68,0.0,0.0,0.25,0.62
11:49,0.45,0.68,0.0,0.0,0.25,0.62
11:50,0.45,0.68,0.0,0.0,0.25,0.62
11:51,0.45,0.68,0.0,0.0,0.25,0.69
11:52,0.38,0.6,0.0,0.0,0.25,0.69
11:53,0.45,0.6,0.0,0.0,0.25,0.69
11:54,0.45,0.6,0.0,0.0,0.25,0.69
11:55,0.45,0.6,0.0,0.0,0.25,0.69
11:56,0.45,0.6,0.0,0.0,0.25,0.69
11:57,0.45,0.6,0.0,0.0,0.25,0.69
11:58,0.45,0.6,0.0,0.0,0.25,0.69
11:59,0.45,0.68,0.0,0.0,0.25,0.69
12:00,0.53,0.68,0.0,0.0,0.25,0.69
12:01,0.53,0.68,0.0,0.0,0.25,0.69
12:02,0.53,0.68,0.0,0.0,0.25,0.69
12:03,0.45,0.68,0.0,0.0,0.34,0.69
12:04,0.45,0.68,0.0,0.0,0.25,0.69
12:05,0.52,0.68,0.0,0.0,0.25,0.93
12:06,0.52,0.68,0.0,0.0,0.25,0.93
12:07,0.52,0.68,0.0,0.0,0.25,0.93
12:08,0.52,0.68,0.0,0.0,0.25,0.93
12:09,0.52,0.68,0.0,0.0,0.25,0.93
12:10,0.52,0.68,0.0,0.0,0.25,1.01
12:11,0.52,0.79,0.0,0.0,0.25,1.01
12:12,0.52,0.79,0.0,0.0,0.25,0.93
12:13,0.52,0.79,0.0,0.0,0.25,0.93
12:14,0.52,0.68,0.0,0.0,0.25,0.93
12:15,0.52,0.68,0.0,0.0,0.25,0.93
12:16,0.52,0.68,0.0,0.0,0.35,0.93
12:17,0.52,0.68,0.0,0.0,0.35,0.93
12:18,0.52,0.68,0.0,0.0,0.35,0.93
12:19,0.65,0.68,0.0,0.0,0.35,0.93
12:20,0.65,0.68,0.0,0.0,0.35,0.93
12:21,0.65,0.68,0.0,0.0,0.35,0.93
12:22,0.52,0.68,0.0,0.0,0.35,1.25
12:23,0.52,0.68,0.0,0.0,0.35,1.25
12:24,0.52,0.68,0.0,0.0,0.35,1.25
12:25,0.52,0.79,0.0,0.0,0.35,1.25
12:26,0.52,0.79,0.0,0.0,0.35,1.25
12:27,0.38,0.79,0.0,0.0,0.35,1.25
12:28,0.38,0.79,0.0,0.0,0.47,1.12
12:29,0.52,0.91,0.0,0.0,0.35,1.12
12:30,0.52,0.81,0.0,0.0,0.35,1.12
12:31,0.52,0.81,0.0,0.0,0.35,1.12
12:32,0.52,0.81,0.0,0.0,0.35,1.12
12:33,0.52,0.93,0.0,0.0,0.35,1.0
12:34,0.52,0.93,0.0,0.0,0.35,1.0
12:35,0.52,0.93,0.0,0.0,0.35,1.0
12:36,0.52,0.8,0.0,0.0,0.35,1.0
12:37,0.52,0.92,0.0,0.0,0.35,0.88
12:38,0.52,0.77,0.08,0.0,0.35,0.88
12:39,0.52,0.77,0.08,0.0,0.35,0.69
12:40,0.52,0.85,0.0,0.08,0.35,0.69
12:41,0.59,0.73,0.0,0.0,0.47,0.4
12:42,0.59,0.92,0.0,0.0,0.47,0.4
12:43,0.59,0.65,0.0,0.08,0.47,0.4
12:44,0.59,0.77,0.0,0.08,0.35,0.4
12:45,0.59,0.77,0.0,0.0,0.35,0.4
12:46,0.59,0.77,0.0,0.0,0.35,0.4
12:47,0.59,0.77,0.0,0.0,0.35,0.4
12:48,0.59,0.77,0.0,0.0,0.35,0.4
12:49,0.59,0.77,0.0,0.0,0.35,0.4
12:50,0.59,0.77,0.08,0.0,0.35,0.4
12:51,0.59,0.73,0.08,0.0,0.35,0.4
12:52,0.59,0.65,0.0,0.0,0.35,0.4
12:53,0.59,0.58,0.0,0.0,0.35,0.4
12:54,0.52,0.58,0.07,0.0,0.35,0.4
12:55,0.52,0.5,0.0,0.0,0.35,0.48
12:56,0.6,0.5,0.0,0.0,0.35,0.4
12:57,0.39,0.5,0.0,0.0,0.35,0.4
12:58,0.32,0.5,0.0,0.0,0.42,0.4
12:59,0.32,0.5,0.09,0.0,0.35,0.4
13:00,0.32,0.5,0.09,0.0,0.35,0.53
13:01,0.32,0.58,0.21,0.0,0.35,0.53
13:02,0.32,0.58,0.29,0.0,0.35,0.53
13:03,0.32,0.58,0.29,0.0,0.35,0.53
13:04,0.32,0.58,0.29,0.0,0.35,0.53
13:05,0.24,0.58,0.29,0.0,0.35,0.53
13:06,0.32,0.58,0.21,0.0,0.35,0.53
13:07,0.39,0.5,0.21,0.0,0.35,0.53
13:08,0.45,0.5,0.21,0.0,0.35,0.53
13:09,0.45,0.5,0.21,0.0,0.35,0.53
13:10,0.45,0.5,0.21,0.0,0.35,0.53
13:11,0.45,0.5,0.21,0.0,0.35,0.53
13:12,0.45,0.5,0.21,0.0,0.35,0.53
13:13,0.45,0.5,0.32,0.0,0.35,0.53
13:14,0.45,0.58,0.32,0.0,0.35,0.53
13:15,0.45,0.58,0.32,0.0,0.35,0.53
13:16,0.45,0.58,0.32,0.0,0.35,0.53
13:17,0.62,0.49,0.32,0.0,0.35,0.53
13:18,0.62,0.49,0.32,0.0,0.35,0.53
13:19,0.62,0.49,0.32,0.0,0.35,0.53
13:20,0.62,0.49,0.32,0.0,0.35,0.72
13:21,0.62,0.49,0.32,0.0,0.35,0.72
13:22,0.62,0.49,0.32,0.0,0.35,0.72
13:23,0.62,0.49,0.32,0.0,0.35,0.81
13:24,0.62,0.49,0.32,0.0,0.35,0.81
13:25,0.62,0.49,0.32,0.0,0.35,0.81
13:26,0.62,0.49,0.32,0.0,0.35,0.81
13:27,0.47,0.49,0.32,0.0,0.35,0.72
13:28,0.46,0.59,0.32,0.0,0.35,0.72
13:29,0.56,0.59,0.21,0.0,0.42,0.64
13:30,0.42,0.73,0.21,0.0,0.42,0.64
13:31,0.31,0.63,0.21,0.0,0.35,0.81
13:32,0.31,0.82,0.31,0.07,0.17,0.72
13:33,0.25,0.53,0.31,0.07,0.29,0.92
13:34,0.25,0.53,0.31,0.07,0.29,0.92
13:35,0.37,0.53,0.21,0.07,0.17,0.92
13:36,0.37,0.45,0.21,0.07,0.17,0.92
13:37,0.44,0.45,0.21,0.07,0.1,0.92
13:38,0.44,0.45,0.21,0.07,0.3,0.72
13:39,0.52,0.45,0.21,0.07,0.3,0.72
13:40,0.52,0.66,0.21,0.07,0.1,0.72
13:41,0.62,0.66,0.21,0.07,0.1,0.72
13:42,0.52,0.66,0.21,0.07,0.1,0.65
13:43,0.45,0.66,0.21,0.07,0.1,0.65
13:44,0.26,0.78,0.21,0.07,0.1,0.72
13:45,0.26,0.78,0.21,0.07,0.1,0.65
13:46,0.18,0.86,0.21,0.07,0.1,0.82
13:47,0.18,1.1,0.21,0.07,0.1,0.82
13:48,0.18,1.1,0.21,0.07,0.1,0.82
13:49,0.18,1.1,0.12,0.07,0.1,0.82
13:50,0.18,0.86,0.12,0.07,0.1,0.82
13:51,0.37,0.66,0.12,0.07,0.1,0.89
13:52,0.37,0.45,0.12,0.07,0.1,0.82
13:53,0.37,0.45,0.12,0.07,0.1,0.82
13:54,0.2,0.45,0.12,0.07,0.2,0.82
13:55,0.2,0.45,0.12,0.07,0.2,0.82
13:56,0.2,0.45,0.12,0.07,0.2,0.82
13:57,0.2,0.53,0.12,0.07,0.2,0.82
13:58,0.08,0.53,0.12,0.0,0.32,0.82
13:59,0.08,0.61,0.12,0.0,0.32,0.82
14:00,0.08,0.61,0.21,0.0,0.32,0.82
14:01,0.15,0.53,0.21,0.0,0.32,0.82
14:02,0.15,0.74,0.21,0.0,0.32,0.82
14:03,0.15,0.74,0.21,0.0,0.32,0.82
14:04,0.15,0.74,0.21,0.0,0.2,0.94
14:05,0.15,0.74,0.21,0.0,0.2,0.94
14:06,0.15,0.82,0.21,0.0,0.2,0.94
14:07,0.15,0.9,0.12,0.0,0.2,0.94
14:08,0.15,0.74,0.12,0.0,0.28,0.94
14:09,0.15,0.74,0.12,0.0,0.28,0.94
14:10,0.15,0.74,0.12,0.0,0.28,0.94
14:11,0.15,0.74,0.12,0.0,0.28,0.94
14:12,0.15,0.83,0.2,0.0,0.2,0.94
14:13,0.22,0.74,0.12,0.0,0.2,0.94
14:14,0.22,0.74,0.12,0.0,0.2,0.82
14:15,0.22,0.74,0.12,0.0,0.2,0.82
