Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:47,0.5,0.29,0.0,0.08,0.0,0.25
06:48,0.5,0.4,0.0,0.08,0.0,0.25
06:49,0.5,0.4,0.0,0.08,0.0,0.25
06:50,0.28,0.4,0.0,0.08,0.0,0.25
06:51,0.36,0.4,0.0,0.08,0.0,0.25
06:52,0.36,0.4,0.0,0.08,0.0,0.25
06:53,0.36,0.3,0.0,0.08,0.0,0.25
06:54,0.36,0.3,0.0,0.08,0.0,0.25
06:55,0.36,0.11,0.0,0.08,0.0,0.25
06:56,0.36,0.11,0.0,0.08,0.0,0.25
06:57,0.36,0.11,0.0,0.08,0.0,0.25
06:58,0.36,0.11,0.0,0.08,0.0,0.25
06:59,0.36,0.11,0.0,0.08,0.0,0.25
07:00,0.36,0.21,0.0,0.08,0.0,0.34
07:01,0.36,0.21,0.09,0.08,0.0,0.25
07:02,0.36,0.11,0.09,0.08,0.0,0.44
07:03,0.36,0.11,0.09,0.08,0.0,0.44
07:04,0.45,0.11,0.0,0.08,0.0,0.44
07:05,0.45,0.11,0.0,0.08,0.0,0.44
07:06,0.45,0.21,0.0,0.08,0.0,0.44
07:07,0.45,0.21,0.0,0.08,0.0,0.44
07:08,0.45,0.21,0.0,0.08,0.0,0.44
07:09,0.45,0.21,0.0,0.08,0.0,0.44
07:10,0.53,0.21,0.0,0.08,0.0,0.44
07:11,0.65,0.1,0.0,0.08,0.0,0.55
07:12,0.65,0.1,0.0,0.08,0.0,0.55
07:13,0.65,0.1,0.0,0.08,0.0,0.55
07:14,0.65,0.0,0.0,0.08,0.0,0.67
07:15,0.65,0.0,0.0,0.08,0.0,0.67
07:16,0.65,0.0,0.0,0.08,0.0,0.67
07:17,0.75,0.0,0.0,0.08,0.0,0.67
07:18,0.66,0.09,0.0,0.08,0.0,0.67
07:19,0.66,0.09,0.0,0.08,0.0,0.67
07:20,0.74,0.09,0.0,0.08,0.0,0.67
07:21,0.74,0.09,0.0,0.08,0.0,0.67
07:22,0.63,0.09,0.0,0.08,0.0,0.67
07:23,0.63,0.0,0.0,0.08,0.0,0.83
07:24,0.63,0.0,0.0,0.08,0.0,0.76
07:25,0.62,0.0,0.0,0.08,0.0,0.76
07:26,0.62,0.0,0.0,0.08,0.0,0.76
07:27,0.54,0.0,0.0,0.08,0.0,0.76
07:28,0.54,0.0,0.0,0.08,0.0,0.76
07:29,0.54,0.0,0.0,0.08,0.0,0.76
07:30,0.54,0.0,0.0,0.08,0.0,0.72
07:31,0.54,0.0,0.0,0.08,0.0,0.72
07:32,0.53,0.0,0.0,0.08,0.0,0.56
07:33,0.45,0.0,0.0,0.0,0.0,0.56
07:34,0.45,0.11,0.0,0.0,0.0,0.56
07:35,0.45,0.11,0.0,0.0,0.0,0.56
07:36,0.45,0.11,0.0,0.0,0.0,0.56
07:37,0.45,0.11,0.0,0.0,0.0,0.56
07:38,0.47,0.11,0.0,0.0,0.09,0.56
07:39,0.47,0.0,0.0,0.0,0.09,0.56
07:40,0.47,0.0,0.0,0.0,0.0,0.56
07:41,0.47,0.0,0.0,0.0,0.0,0.56
07:42,0.47,0.0,0.0,0.0,0.0,0.56
07:43,0.47,0.0,0.0,0.0,0.0,0.56
07:44,0.47,0.11,0.0,0.0,0.0,0.56
07:45,0.47,0.11,0.0,0.0,0.0,0.56
07:46,0.47,0.11,0.0,0.0,0.0,0.56
07:47,0.47,0.11,0.0,0.0,0.0,0.37
07:48,0.54,0.11,0.0,0.0,0.0,0.37
07:49,0.36,0.11,0.0,0.0,0.0,0.37
07:50,0.36,0.11,0.0,0.0,0.0,0.37
07:51,0.36,0.11,0.0,0.0,0.0,0.37
07:52,0.36,0.11,0.0,0.0,0.0,0.37
07:53,0.36,0.11,0.0,0.0,0.0,0.37
07:54,0.36,0.11,0.0,0.0,0.0,0.37
07:55,0.36,0.11,0.0,0.0,0.0,0.37
07:56,0.25,0.11,0.0,0.0,0.0,0.37
07:57,0.25,0.11,0.0,0.0,0.0,0.37
07:58,0.25,0.11,0.0,0.0,0.0,0.12
07:59,0.25,0.11,0.0,0.0,0.0,0.23
08:00,0.25,0.11,0.0,0.0,0.0,0.23
08:01,0.25,0.11,0.0,0.0,0.0,0.58
08:02,0.25,0.11,0.0,0.0,0.0,0.58
08:03,0.25,0.11,0.0,0.0,0.0,0.58
08:04,0.25,0.0,0.0,0.0,0.0,0.58
08:05,0.25,0.0,0.0,0.0,0.0,0.58
08:06,0.25,0.0,0.0,0.0,0.0,0.58
08:07,0.25,0.0,0.0,0.0,0.0,0.58
08:08,0.25,0.11,0.0,0.0,0.0,0.58
08:09,0.25,0.11,0.0,0.0,0.0,0.58
08:10,0.25,0.11,0.0,0.0,0.0,0.58
08:11,0.25,0.11,0.0,0.0,0.0,0.58
08:12,0.25,0.11,0.0,0.18,0.0,0.58
08:13,0.25,0.0,0.0,0.18,0.0,0.58
08:14,0.25,0.0,0.0,0.18,0.0,0.58
08:15,0.25,0.0,0.0,0.18,0.0,0.58
08:16,0.25,0.0,0.0,0.18,0.0,0.58
08:17,0.25,0.28,0.0,0.18,0.0,0.58
08:18,0.25,0.39,0.0,0.18,0.0,0.58
08:19,0.25,0.2,0.09,0.18,0.08,0.66
08:20,0.25,0.2,0.09,0.18,0.08,0.66
08:21,0.25,0.2,0.0,0.18,0.0,0.75
08:22,0.25,0.2,0.0,0.18,0.0,0.75
08:23,0.34,0.2,0.0,0.18,0.0,0.66
08:24,0.34,0.2,0.0,0.18,0.0,0.66
08:25,0.4,0.2,0.0,0.18,0.0,0.66
08:26,0.4,0.2,0.0,0.18,0.0,0.66
08:27,0.34,0.2,0.06,0.18,0.0,0.66
08:28,0.34,0.2,0.06,0.18,0.0,0.66
08:29,0.25,0.2,0.06,0.18,0.0,0.66
08:30,0.35,0.1,0.06,0.18,0.0,0.66
08:31,0.44,0.1,0.06,0.18,0.0,0.78
08:32,0.52,0.1,0.06,0.0,0.0,0.78
08:33,0.58,0.1,0.0,0.0,0.0,0.78
08:34,0.58,0.1,0.0,0.0,0.0,0.78
08:35,0.58,0.1,0.0,0.0,0.0,0.78
08:36,0.83,0.1,0.0,0.0,0.0,0.78
08:37,0.83,0.1,0.0,0.0,0.0,0.78
08:38,0.58,0.17,0.0,0.0,0.0,1.03
08:39,0.58,0.17,0.0,0.0,0.0,1.03
08:40,0.58,0.28,0.0,0.0,0.0,1.03
08:41,0.4,0.28,0.0,0.0,0.0,1.03
08:42,0.4,0.28,0.0,0.18,0.0,1.03
08:43,0.4,0.38,0.0,0.18,0.0,1.03
08:44,0.4,0.38,0.0,0.0,0.0,1.03
08:45,0.65,0.38,0.0,0.0,0.0,0.78
08:46,0.65,0.38,0.0,0.0,0.0,0.78
08:47,0.65,0.45,0.0,0.0,0.0,0.78
08:48,0.65,0.34,0.0,0.0,0.0,0.78
08:49,0.65,0.54,0.0,0.0,0.0,0.78
08:50,0.4,0.47,0.0,0.0,0.0,0.78
08:51,0.4,0.47,0.0,0.0,0.0,0.78
08:52,0.4,0.47,0.0,0.0,0.0,0.78
08:53,0.48,0.6,0.0,0.0,0.0,0.78
08:54,0.31,0.6,0.0,0.0,0.0,0.87
08:55,0.31,0.5,0.0,0.1,0.0,0.95
08:56,0.41,0.5,0.0,0.0,0.08,0.78
08:57,0.41,0.37,0.0,0.0,0.0,0.78
08:58,0.41,0.37,0.0,0.0,0.0,0.78
08:59,0.41,0.37,0.0,0.0,0.13,0.78
09:00,0.66,0.37,0.07,0.0,0.13,0.78
09:01,0.66,0.37,0.07,0.0,0.13,0.78
09:02,0.66,0.37,0.0,0.0,0.13,0.85
09:03,0.73,0.37,0.0,0.0,0.13,0.78
09:04,0.73,0.37,0.0,0.0,0.13,0.78
09:05,0.73,0.37,0.0,0.0,0.13,0.86
09:06,0.48,0.37,0.0,0.0,0.13,1.11
09:07,0.48,0.37,0.0,0.0,0.13,1.11
09:08,0.48,0.37,0.0,0.0,0.13,1.11
09:09,0.41,0.44,0.0,0.0,0.13,1.03
09:10,0.41,0.44,0.0,0.0,0.13,1.03
09:11,0.41,0.44,0.0,0.0,0.13,1.03
09:12,0.5,0.24,0.0,0.0,0.13,1.03
09:13,0.5,0.24,0.0,0.0,0.13,1.12
09:14,0.5,0.24,0.0,0.0,0.13,1.12
09:15,0.5,0.24,0.0,0.0,0.13,1.12
09:16,0.5,0.24,0.0,0.0,0.13,1.12
09:17,0.5,0.15,0.0,0.0,0.22,1.07
09:18,0.41,0.08,0.0,0.0,0.29,1.16
09:19,0.41,0.17,0.0,0.0,0.22,1.07
09:20,0.41,0.08,0.0,0.0,0.31,1.07
09:21,0.41,0.08,0.0,0.0,0.31,1.01
09:22,0.41,0.08,0.0,0.0,0.31,1.07
09:23,0.41,0.08,0.0,0.0,0.31,1.01
09:24,0.41,0.08,0.0,0.0,0.31,1.01
09:25,0.41,0.17,0.0,0.0,0.22,1.01
09:26,0.41,0.17,0.0,0.0,0.22,1.01
09:27,0.41,0.25,0.0,0.0,0.22,1.01
09:28,0.41,0.25,0.0,0.0,0.22,1.01
09:29,0.41,0.25,0.0,0.0,0.22,1.01
09:30,0.5,0.16,0.0,0.0,0.22,1.01
09:31,0.5,0.16,0.0,0.0,0.35,1.01
09:32,0.5,0.16,0.0,0.0,0.35,1.01
09:33,0.5,0.16,0.0,0.0,0.22,1.01
09:34,0.5,0.16,0.0,0.0,0.22,1.01
09:35,0.5,0.16,0.0,0.0,0.22,1.01
09:36,0.5,0.16,0.0,0.0,0.22,1.01
09:37,0.5,0.16,0.0,0.0,0.22,1.01
09:38,0.5,0.16,0.0,0.0,0.22,1.01
09:39,0.5,0.33,0.0,0.0,0.22,0.76
09:40,0.5,0.16,0.0,0.0,0.22,0.76
09:41,0.41,0.25,0.0,0.0,0.22,0.76
09:42,0.41,0.16,0.0,0.0,0.31,0.57
09:43,0.41,0.23,0.0,0.0,0.22,0.57
09:44,0.41,0.23,0.0,0.0,0.22,0.57
09:45,0.41,0.23,0.0,0.0,0.22,0.57
09:46,0.41,0.23,0.0,0.0,0.22,0.57
09:47,0.41,0.23,0.0,0.0,0.22,0.91
09:48,0.5,0.23,0.0,0.0,0.22,0.69
09:49,0.5,0.23,0.0,0.0,0.22,0.69
09:50,0.5,0.23,0.0,0.0,0.22,0.69
09:51,0.5,0.23,0.0,0.0,0.22,0.69
09:52,0.5,0.23,0.0,0.0,0.22,0.69
09:53,0.41,0.4,0.0,0.0,0.22,0.57
09:54,0.41,0.4,0.0,0.0,0.22,0.57
09:55,0.41,0.4,0.0,0.0,0.22,0.57
09:56,0.24,0.4,0.13,0.0,0.1,0.57
09:57,0.24,0.4,0.13,0.0,0.1,0.57
09:58,0.24,0.4,0.13,0.0,0.1,0.57
09:59,0.24,0.4,0.0,0.0,0.1,0.57
10:00,0.41,0.4,0.0,0.0,0.1,0.66
10:01,0.31,0.5,0.0,0.0,0.1,0.95
10:02,0.31,0.5,0.0,0.0,0.1,0.95
10:03,0.31,0.5,0.0,0.0,0.1,0.95
10:04,0.47,0.5,0.0,0.0,0.1,0.95
10:05,0.47,0.5,0.0,0.0,0.1,0.95
10:06,0.47,0.5,0.0,0.0,0.1,0.95
10:07,0.47,0.5,0.09,0.0,0.1,0.85
10:08,0.47,0.5,0.09,0.0,0.1,0.85
10:09,0.47,0.5,0.09,0.0,0.1,0.85
10:10,0.47,0.5,0.09,0.0,0.1,0.85
10:11,0.47,0.5,0.09,0.0,0.1,0.85
10:12,0.47,0.5,0.09,0.0,0.1,0.85
10:13,0.72,0.5,0.09,0.0,0.25,0.85
10:14,0.72,0.5,0.09,0.0,0.25,0.85
10:15,0.47,0.5,0.09,0.0,0.5,0.85
10:16,0.47,0.5,0.09,0.0,0.5,0.85
10:17,0.3,0.5,0.09,0.0,0.5,0.85
10:18,0.3,0.5,0.09,0.0,0.25,1.1
10:19,0.3,0.5,0.09,0.0,0.25,1.1
10:20,0.3,0.5,0.09,0.0,0.25,1.1
10:21,0.41,0.5,0.09,0.0,0.25,1.1
10:22,0.41,0.5,0.09,0.0,0.25,1.17
10:23,0.41,0.5,0.09,0.0,0.25,1.17
10:24,0.41,0.5,0.09,0.0,0.25,1.1
10:25,0.3,0.5,0.09,0.0,0.25,1.1
10:26,0.3,0.5,0.09,0.0,0.25,1.1
10:27,0.3,0.5,0.09,0.0,0.25,1.1
10:28,0.24,0.62,0.09,0.0,0.25,1.1
10:29,0.24,0.62,0.09,0.0,0.25,1.1
10:30,0.24,0.62,0.15,0.0,0.25,1.1
10:31,0.24,0.62,0.15,0.0,0.25,1.1
10:32,0.24,0.62,0.15,0.0,0.25,1.1
10:33,0.24,0.62,0.15,0.0,0.25,1.1
10:34,0.24,0.62,0.15,0.0,0.25,1.1
10:35,0.24,0.62,0.15,0.0,0.25,1.1
10:36,0.59,0.62,0.15,0.0,0.25,0.5
10:37,0.59,0.72,0.15,0.0,0.0,0.22
10:38,0.24,1.07,0.15,0.0,0.0,0.22
10:39,0.24,1.0,0.06,0.0,0.0,0.31
10:40,0.24,1.0,0.06,0.0,0.0,0.31
10:41,0.24,1.0,0.06,0.0,0.0,0.31
10:42,0.49,1.0,0.0,0.0,0.0,0.31
10:43,0.49,1.07,0.0,0.0,0.0,0.31
10:44,0.49,1.07,0.0,0.0,0.0,0.37
10:45,0.58,1.07,0.0,0.0,0.0,0.28
10:46,0.58,1.07,0.0,0.0,0.0,0.28
10:47,0.58,1.07,0.06,0.0,0.0,0.28
10:48,0.58,1.07,0.06,0.0,0.0,0.28
10:49,0.58,1.07,0.06,0.0,0.0,0.28
10:50,0.58,1.07,0.06,0.0,0.0,0.28
10:51,0.58,1.07,0.06,0.0,0.0,0.28
10:52,0.58,1.07,0.06,0.0,0.0,0.22
10:53,0.58,1.07,0.06,0.0,0.0,0.22
10:54,0.58,1.07,0.06,0.0,0.0,0.22
10:55,0.58,0.72,0.06,0.0,0.0,0.22
10:56,0.58,0.72,0.06,0.0,0.0,0.22
10:57,0.58,0.72,0.06,0.0,0.0,0.22
10:58,0.58,0.72,0.06,0.0,0.0,0.22
10:59,0.33,0.72,0.06,0.0,0.25,0.22
11:00,0.33,0.72,0.14,0.0,0.25,0.28
11:01,0.33,0.72,0.14,0.0,0.25,0.28
11:02,0.33,0.72,0.14,0.0,0.25,0.28
11:03,0.33,0.72,0.14,0.0,0.25,0.28
11:04,0.58,0.63,0.14,0.0,0.0,0.28
11:05,0.49,0.63,0.14,0.0,0.0,0.38
11:06,0.24,0.99,0.23,0.0,0.0,0.28
11:07,0.24,1.08,0.32,0.0,0.0,0.19
11:08,0.24,1.08,0.32,0.0,0.0,0.19
11:09,0.24,1.08,0.32,0.0,0.0,0.19
11:10,0.24,1.08,0.32,0.0,0.0,0.19
11:11,0.24,0.97,0.23,0.0,0.0,0.39
11:12,0.24,1.27,0.14,0.0,0.0,0.3
11:13,0.24,1.27,0.14,0.0,0.0,0.3
11:14,0.24,1.27,0.14,0.0,0.0,0.3
11:15,0.49,1.02,0.14,0.0,0.0,0.3
11:16,0.49,1.02,0.14,0.0,0.0,0.3
11:17,0.49,1.02,0.14,0.0,0.0,0.3
11:18,0.49,1.02,0.14,0.0,0.11,0.19
11:19,0.58,0.93,0.14,0.0,0.11,0.19
11:20,0.58,1.04,0.14,0.0,0.0,0.19
11:21,0.58,0.93,0.14,0.0,0.08,0.3
11:22,0.58,0.93,0.14,0.0,0.0,0.3
11:23,0.49,0.93,0.14,0.0,0.0,0.39
11:24,0.49,1.04,0.14,0.0,0.0,0.19
11:25,0.49,1.04,0.14,0.0,0.0,0.19
11:26,0.49,1.04,0.14,0.0,0.0,0.19
11:27,0.49,1.24,0.14,0.0,0.0,0.27
11:28,0.49,1.24,0.14,0.0,0.0,0.27
11:29,0.49,1.24,0.14,0.0,0.0,0.27
11:30,0.49,1.16,0.14,0.0,0.0,0.27
11:31,0.49,1.16,0.14,0.0,0.0,0.27
11:32,0.49,1.16,0.21,0.0,0.0,0.2
11:33,0.72,1.16,0.21,0.0,0.0,0.2
11:34,0.72,1.16,0.14,0.0,0.0,0.2
11:35,0.72,1.16,0.14,0.0,0.0,0.2
11:36,0.72,1.24,0.14,0.0,0.0,0.2
11:37,0.66,1.06,0.14,0.0,0.0,0.09
11:38,0.66,1.06,0.14,0.0,0.0,0.09
11:39,0.66,1.06,0.14,0.0,0.0,0.09
11:40,0.66,0.94,0.14,0.0,0.0,0.09
11:41,0.66,0.94,0.14,0.0,0.0,0.09
11:42,0.74,0.94,0.14,0.0,0.0,0.09
11:43,0.66,0.94,0.14,0.0,0.0,0.09
11:44,0.66,0.94,0.14,0.0,0.0,0.09
11:45,0.66,0.94,0.14,0.0,0.0,0.36
11:46,0.66,0.94,0.14,0.0,0.0,0.36
11:47,0.31,0.94,0.14,0.0,0.0,0.36
11:48,0.31,0.94,0.14,0.0,0.0,0.36
11:49,0.31,0.94,0.14,0.0,0.0,0.36
11:50,0.31,0.94,0.14,0.0,0.0,0.36
11:51,0.31,0.94,0.14,0.0,0.0,0.36
11:52,0.31,0.94,0.14,0.0,0.0,0.09
11:53,0.31,0.73,0.14,0.0,0.0,0.18
11:54,0.31,0.52,0.14,0.0,0.0,0.38
11:55,0.31,0.52,0.14,0.0,0.25,0.38
11:56,0.31,0.63,0.14,0.0,0.25,0.28
11:57,0.31,0.63,0.14,0.0,0.33,0.28
11:58,0.31,0.63,0.14,0.0,0.25,0.28
11:59,0.31,0.84,0.14,0.0,0.25,0.64
12:00,0.56,0.84,0.23,0.0,0.0,0.64
12:01,0.56,0.84,0.23,0.0,0.0,0.64
12:02,0.63,0.84,0.14,0.0,0.0,0.73
12:03,0.38,0.84,0.14,0.0,0.0,0.73
12:04,0.38,0.84,0.23,0.0,0.0,0.64
12:05,0.38,0.93,0.23,0.0,0.0,0.64
12:06,0.38,0.93,0.23,0.0,0.0,0.64
12:07,0.38,0.93,0.23,0.0,0.0,0.64
12:08,0.38,0.93,0.23,0.0,0.0,0.64
12:09,0.38,0.93,0.23,0.0,0.0,0.89
12:10,0.38,1.38,0.23,0.0,0.0,0.53
12:11,0.38,1.27,0.23,0.0,0.0,0.53
12:12,0.3,1.27,0.23,0.0,0.0,0.53
12:13,0.3,1.27,0.23,0.0,0.0,0.53
12:14,0.3,1.27,0.23,0.0,0.0,0.53
12:15,0.3,1.27,0.23,0.0,0.0,0.62
12:16,0.3,1.18,0.23,0.0,0.0,0.81
12:17,0.3,1.08,0.23,0.0,0.0,0.81
12:18,0.39,1.08,0.23,0.0,0.0,0.72
12:19,0.39,0.99,0.23,0.0,0.0,0.72
12:20,0.39,0.63,0.14,0.0,0.0,1.08
12:21,0.39,0.63,0.14,0.0,0.0,1.08
12:22,0.39,0.63,0.14,0.0,0.0,1.08
12:23,0.39,0.74,0.14,0.0,0.0,1.08
12:24,0.39,0.65,0.14,0.0,0.0,1.08
12:25,0.39,0.65,0.14,0.0,0.0,1.18
12:26,0.39,0.65,0.14,0.0,0.0,1.18
12:27,0.39,0.65,0.14,0.0,0.0,1.18
12:28,0.39,0.65,0.14,0.0,0.0,1.18
12:29,0.39,0.65,0.14,0.0,0.0,1.18
12:30,0.39,0.65,0.14,0.0,0.0,1.24
12:31,0.16,0.65,0.14,0.0,0.0,1.33
12:32,0.16,0.65,0.14,0.0,0.0,1.27
12:33,0.16,0.65,0.14,0.0,0.0,1.36
12:34,0.16,0.65,0.14,0.0,0.0,1.36
12:35,0.16,0.65,0.14,0.0,0.0,1.36
12:36,0.16,0.65,0.23,0.0,0.0,1.3
12:37,0.16,0.65,0.23,0.09,0.0,1.3
12:38,0.16,0.65,0.23,0.0,0.0,1.4
12:39,0.25,0.75,0.23,0.0,0.0,1.3
12:40,0.25,0.65,0.23,0.0,0.0,1.3
12:41,0.3,1.01,0.32,0.0,0.0,0.94
12:42,0.3,1.1,0.23,0.0,0.0,0.94
12:43,0.3,1.1,0.23,0.0,0.0,0.94
12:44,0.36,0.86,0.17,0.0,0.0,0.94
12:45,0.36,0.77,0.17,0.0,0.09,0.94
12:46,0.3,0.77,0.08,0.0,0.09,1.14
12:47,0.3,0.78,0.08,0.0,0.0,1.23
12:48,0.3,0.78,0.08,0.0,0.06,1.23
12:49,0.3,0.78,0.08,0.0,0.0,1.23
12:50,0.36,0.78,0.08,0.0,0.0,1.23
12:51,0.36,0.78,0.08,0.0,0.0,1.23
12:52,0.36,1.03,0.08,0.0,0.0,0.98
12:53,0.36,0.67,0.08,0.0,0.0,0.98
12:54,0.36,0.66,0.08,0.0,0.0,0.98
12:55,0.36,0.45,0.08,0.0,0.21,0.98
12:56,0.36,0.45,0.08,0.0,0.21,0.98
12:57,0.36,0.45,0.08,0.0,0.21,0.98
12:58,0.28,0.56,0.08,0.0,0.09,0.98
12:59,0.28,0.56,0.08,0.0,0.09,0.98
13:00,0.28,0.65,0.08,0.0,0.0,0.89
13:01,0.28,0.65,0.08,0.0,0.0,0.89
13:02,0.28,0.56,0.08,0.0,0.0,0.89
13:03,0.28,0.47,0.08,0.0,0.0,0.89
13:04,0.28,0.47,0.08,0.0,0.0,0.89
13:05,0.28,0.47,0.08,0.0,0.0,0.89
13:06,0.28,0.47,0.08,0.0,0.0,0.89
13:07,0.28,0.47,0.08,0.0,0.0,0.89
13:08,0.31,0.36,0.08,0.0,0.0,0.89
13:09,0.31,0.36,0.08,0.0,0.0,0.98
13:10,0.31,0.36,0.08,0.0,0.0,1.05
13:11,0.4,0.36,0.08,0.0,0.0,0.96
13:12,0.4,0.36,0.08,0.0,0.0,0.96
13:13,0.31,0.36,0.08,0.0,0.0,0.96
13:14,0.31,0.36,0.08,0.0,0.0,0.96
13:15,0.31,0.36,0.08,0.0,0.0,0.96
13:16,0.31,0.36,0.08,0.0,0.0,0.96
13:17,0.31,0.36,0.08,0.0,0.0,0.96
13:18,0.38,0.36,0.08,0.0,0.0,0.96
13:19,0.38,0.36,0.08,0.0,0.0,0.96
13:20,0.31,0.36,0.08,0.0,0.19,0.96
13:21,0.31,0.36,0.08,0.0,0.19,0.96
13:22,0.31,0.36,0.08,0.0,0.12,0.96
13:23,0.2,0.36,0.08,0.0,0.12,1.07
13:24,0.2,0.45,0.08,0.0,0.12,1.07
13:25,0.2,0.45,0.08,0.0,0.12,1.07
13:26,0.36,0.45,0.08,0.0,0.12,1.07
13:27,0.36,0.45,0.08,0.0,0.12,1.07
13:28,0.36,0.45,0.08,0.0,0.12,0.87
13:29,0.36,0.45,0.08,0.0,0.12,0.87
13:30,0.44,0.45,0.08,0.0,0.12,0.87
13:31,0.36,0.54,0.21,0.0,0.12,0.87
13:32,0.36,0.75,0.21,0.0,0.12,0.87
13:33,0.36,0.82,0.21,0.0,0.12,0.87
13:34,0.36,0.82,0.21,0.0,0.12,0.87
13:35,0.36,0.82,0.21,0.0,0.12,0.87
13:36,0.66,0.36,0.21,0.0,0.12,0.87
13:37,0.78,0.1,0.08,0.0,0.12,1.09
13:38,0.89,0.1,0.08,0.0,0.12,0.83
13:39,0.89,0.1,0.08,0.0,0.12,0.83
13:40,0.89,0.1,0.0,0.0,0.12,0.83
13:41,0.89,0.1,0.0,0.0,0.12,0.64
13:42,0.89,0.2,0.0,0.0,0.12,0.64
13:43,0.89,0.2,0.0,0.0,0.12,0.64
13:44,0.89,0.2,0.0,0.0,0.12,0.64
13:45,0.89,0.2,0.0,0.0,0.12,0.64
13:46,0.89,0.2,0.0,0.0,0.12,0.64
13:47,0.76,0.33,0.0,0.0,0.12,0.64
13:48,0.76,0.43,0.0,0.0,0.12,0.55
13:49,0.76,0.43,0.0,0.0,0.12,0.55
13:50,0.68,0.43,0.0,0.0,0.12,0.55
13:51,0.77,0.43,0.0,0.0,0.12,0.55
13:52,0.77,0.43,0.0,0.0,0.12,0.55
13:53,0.68,0.3,0.0,0.0,0.12,0.55
13:54,0.68,0.3,0.0,0.0,0.12,0.55
13:55,0.68,0.3,0.0,0.0,0.12,0.55
13:56,0.47,0.3,0.0,0.0,0.12,0.55
13:57,0.47,0.3,0.0,0.0,0.12,0.55
13:58,0.47,0.39,0.0,0.0,0.33,0.55
13:59,0.47,0.3,0.0,0.0,0.33,0.64
14:00,0.64,0.3,0.0,0.0,0.33,0.64
14:01,0.64,0.3,0.0,0.0,0.33,0.64
14:02,0.64,0.3,0.0,0.0,0.33,0.64
14:03,0.64,0.37,0.0,0.0,0.33,0.55
14:04,0.64,0.37,0.0,0.0,0.33,0.55
14:05,0.64,0.37,0.0,0.0,0.33,0.55
14:06,0.64,0.37,0.0,0.0,0.33,0.55
14:07,0.64,0.37,0.0,0.0,0.33,0.55
14:08,0.64,0.48,0.0,0.0,0.33,0.55
14:09,0.53,0.38,0.0,0.0,0.33,0.55
14:10,0.53,0.62,0.0,0.0,0.33,0.55
14:11,0.53,0.83,0.0,0.0,0.12,0.55
14:12,0.38,0.83,0.0,0.0,0.12,0.55
14:13,0.38,0.83,0.0,0.0,0.12,0.55
14:14,0.38,0.83,0.0,0.0,0.12,0.55
14:15,0.38,0.83,0.0,0.0,0.12,0.55
