Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
21:00 - 21:15,35.83,1.1,1.09,0.16,0.0,0.16,0.77
21:15 - 21:30,36.06,1.27,1.17,0.19,0.0,0.1,0.73
21:30 - 21:45,36.0,0.98,1.12,0.09,0.0,0.14,0.58
21:45 - 22:00,34.01,1.07,1.25,0.12,0.01,0.27,0.28
22:00 - 22:15,32.78,0.98,1.28,0.09,0.0,0.16,0.35
22:15 - 22:30,32.39,1.12,1.34,0.09,0.0,0.1,0.33
22:30 - 22:45,31.02,1.21,1.39,0.09,0.0,0.12,0.33
22:45 - 23:00,29.99,0.64,1.23,0.13,0.02,0.36,0.51
23:00 - 23:15,27.95,0.6,0.98,0.13,0.1,0.37,1.09
23:15 - 23:30,24.97,0.63,0.87,0.09,0.0,0.35,1.09
23:30 - 23:45,22.95,0.64,0.68,0.1,0.0,0.27,0.78
23:45 - 24:00,20.73,0.54,0.62,0.11,0.0,0.34,0.52
24:00 - 24:15,17.67,0.45,0.61,0.11,0.0,0.34,0.44
24:15 - 24:30,14.76,0.58,0.44,0.09,0.0,0.26,0.59
24:30 - 24:45,12.39,0.69,0.42,0.09,0.0,0.24,0.43
24:45 - 25:00,11.29,0.58,0.39,0.1,0.0,0.12,0.33
25:00 - 25:15,10.02,0.45,0.4,0.1,0.0,0.18,0.24
25:15 - 25:30,8.86,0.35,0.31,0.11,0.0,0.09,0.11
25:30 - 25:45,7.7,0.16,0.28,0.09,0.0,0.0,0.0
25:45 - 26:00,6.86,0.17,0.28,0.06,0.0,0.0,0.0
Whole day,14.49,0.5,0.52,0.05,0.02,0.16,0.48
06:00,3.58,0.3,0.2,0.0,0.0,0.08,0.0
06:01,3.53,0.3,0.08,0.0,0.0,0.08,0.0
06:02,3.63,0.3,0.08,0.0,0.0,0.08,0.0
06:03,3.71,0.3,0.08,0.0,0.0,0.08,0.0
06:04,3.71,0.3,0.08,0.0,0.0,0.08,0.0
06:05,3.71,0.3,0.08,0.0,0.0,0.08,0.0
06:06,3.9,0.3,0.26,0.0,0.0,0.08,0.0
06:07,3.9,0.3,0.26,0.0,0.0,0.0,0.0
06:08,3.9,0.3,0.08,0.0,0.0,0.0,0.0
06:09,4.14,0.38,0.16,0.0,0.0,0.0,0.0
06:10,4.33,0.3,0.16,0.0,0.0,0.0,0.0
06:11,4.4,0.3,0.08,0.08,0.0,0.0,0.0
06:12,4.41,0.3,0.0,0.0,0.0,0.0,0.0
06:13,4.45,0.3,0.0,0.0,0.0,0.0,0.0
06:14,4.33,0.3,0.0,0.0,0.0,0.0,0.0
06:15,4.33,0.3,0.0,0.0,0.0,0.0,0.0
06:16,4.33,0.3,0.0,0.0,0.0,0.0,0.0
06:17,4.43,0.3,0.0,0.0,0.0,0.0,0.1
06:18,4.54,0.3,0.0,0.0,0.0,0.0,0.0
06:19,4.44,0.3,0.0,0.0,0.08,0.0,0.0
06:20,4.77,0.4,0.0,0.0,0.08,0.0,0.1
06:21,4.77,0.4,0.0,0.0,0.08,0.0,0.1
06:22,4.87,0.4,0.0,0.0,0.08,0.0,0.1
06:23,5.05,0.4,0.0,0.0,0.08,0.0,0.1
06:24,5.24,0.4,0.0,0.0,0.08,0.0,0.1
06:25,5.23,0.4,0.08,0.0,0.08,0.0,0.1
06:26,5.23,0.4,0.27,0.0,0.08,0.0,0.1
06:27,5.35,0.49,0.19,0.0,0.08,0.0,0.1
06:28,5.37,0.4,0.19,0.0,0.08,0.0,0.1
06:29,5.37,0.4,0.19,0.0,0.08,0.0,0.1
06:30,5.28,0.4,0.19,0.0,0.08,0.0,0.1
06:31,5.21,0.4,0.19,0.0,0.08,0.0,0.1
06:32,5.33,0.52,0.19,0.0,0.08,0.0,0.1
06:33,4.99,0.42,0.19,0.0,0.08,0.0,0.1
06:34,4.9,0.3,0.19,0.0,0.08,0.0,0.1
06:35,4.9,0.3,0.19,0.0,0.08,0.0,0.1
06:36,5.27,0.3,0.19,0.0,0.08,0.0,0.1
06:37,5.12,0.3,0.19,0.0,0.08,0.0,0.1
06:38,5.3,0.47,0.19,0.0,0.08,0.0,0.1
06:39,5.21,0.47,0.19,0.0,0.08,0.0,0.1
06:40,5.09,0.3,0.19,0.0,0.08,0.0,0.1
06:41,5.09,0.3,0.19,0.0,0.08,0.0,0.1
06:42,4.98,0.3,0.19,0.0,0.08,0.0,0.1
06:43,4.97,0.19,0.19,0.0,0.08,0.0,0.1
06:44,4.97,0.19,0.19,0.0,0.08,0.0,0.1
06:45,5.17,0.19,0.19,0.0,0.08,0.0,0.1
06:46,5.58,0.19,0.19,0.0,0.08,0.0,0.1
06:47,5.69,0.19,0.19,0.0,0.08,0.0,0.0
06:48,5.81,0.19,0.19,0.0,0.08,0.0,0.0
06:49,5.78,0.19,0.19,0.0,0.08,0.0,0.0
06:50,5.52,0.08,0.19,0.0,0.08,0.0,0.0
06:51,5.52,0.08,0.19,0.0,0.08,0.0,0.0
06:52,5.52,0.08,0.19,0.0,0.08,0.0,0.0
06:53,5.53,0.08,0.19,0.0,0.08,0.0,0.0
06:54,5.98,0.32,0.19,0.0,0.08,0.0,0.0
06:55,6.12,0.32,0.19,0.0,0.08,0.0,0.0
06:56,6.32,0.32,0.19,0.0,0.08,0.0,0.0
06:57,6.31,0.32,0.19,0.0,0.08,0.0,0.0
06:58,6.22,0.32,0.19,0.0,0.08,0.0,0.0
06:59,6.22,0.32,0.19,0.0,0.08,0.0,0.0
07:00,6.75,0.32,0.19,0.0,0.08,0.0,0.08
07:01,6.91,0.4,0.19,0.0,0.08,0.0,0.08
07:02,6.91,0.4,0.28,0.0,0.08,0.0,0.08
07:03,6.91,0.4,0.28,0.0,0.08,0.0,0.08
07:04,7.66,0.4,0.19,0.0,0.08,0.0,0.08
07:05,7.66,0.4,0.19,0.0,0.08,0.0,0.08
07:06,7.66,0.4,0.19,0.0,0.08,0.0,0.08
07:07,7.76,0.4,0.19,0.0,0.08,0.0,0.08
07:08,8.2,0.5,0.19,0.0,0.15,0.0,0.08
07:09,7.91,0.62,0.19,0.0,0.15,0.0,0.08
07:10,8.08,0.62,0.19,0.0,0.08,0.0,0.08
07:11,8.18,0.54,0.19,0.0,0.08,0.0,0.08
07:12,8.18,0.54,0.19,0.0,0.08,0.0,0.08
07:13,8.18,0.65,0.19,0.0,0.08,0.0,0.08
07:14,7.95,0.53,0.19,0.0,0.08,0.0,0.08
07:15,8.33,0.42,0.19,0.0,0.08,0.0,0.08
07:16,8.11,0.42,0.19,0.0,0.08,0.0,0.08
07:17,8.0,0.42,0.19,0.0,0.08,0.0,0.08
07:18,8.01,0.42,0.19,0.0,0.08,0.0,0.08
07:19,8.39,0.53,0.19,0.0,0.08,0.0,0.08
07:20,8.39,0.42,0.19,0.0,0.08,0.0,0.08
07:21,8.42,0.42,0.19,0.0,0.08,0.0,0.08
07:22,8.83,0.42,0.19,0.0,0.08,0.0,0.08
07:23,8.88,0.42,0.19,0.0,0.08,0.0,0.08
07:24,9.04,0.42,0.19,0.0,0.08,0.0,0.08
07:25,9.18,0.42,0.19,0.0,0.08,0.0,0.22
07:26,9.08,0.42,0.19,0.0,0.08,0.0,0.22
07:27,9.36,0.43,0.19,0.0,0.08,0.0,0.22
07:28,9.3,0.51,0.19,0.0,0.08,0.0,0.22
07:29,9.54,0.51,0.19,0.0,0.08,0.0,0.22
07:30,9.45,0.51,0.19,0.0,0.08,0.0,0.22
07:31,9.54,0.51,0.42,0.0,0.08,0.0,0.13
07:32,9.7,0.51,0.42,0.0,0.08,0.0,0.13
07:33,9.7,0.51,0.42,0.0,0.08,0.0,0.13
07:34,9.69,0.41,0.42,0.0,0.18,0.0,0.13
07:35,9.78,0.41,0.42,0.0,0.18,0.0,0.13
07:36,9.5,0.32,0.42,0.0,0.18,0.0,0.13
07:37,9.39,0.32,0.42,0.0,0.18,0.0,0.13
07:38,9.23,0.32,0.19,0.0,0.18,0.0,0.13
07:39,9.32,0.32,0.19,0.0,0.18,0.0,0.13
07:40,9.31,0.55,0.19,0.0,0.18,0.0,0.13
07:41,9.28,0.32,0.19,0.0,0.08,0.0,0.21
07:42,9.12,0.41,0.19,0.0,0.08,0.0,0.21
07:43,9.09,0.41,0.19,0.0,0.08,0.0,0.21
07:44,9.09,0.32,0.19,0.0,0.18,0.0,0.3
07:45,9.11,0.32,0.19,0.0,0.18,0.0,0.3
07:46,9.13,0.32,0.19,0.0,0.18,0.0,0.3
07:47,9.03,0.32,0.19,0.0,0.08,0.0,0.17
07:48,9.03,0.32,0.19,0.0,0.08,0.0,0.17
07:49,8.86,0.42,0.19,0.0,0.08,0.0,0.29
07:50,9.06,0.42,0.19,0.0,0.08,0.0,0.29
07:51,9.06,0.42,0.19,0.0,0.08,0.0,0.29
07:52,9.06,0.42,0.19,0.0,0.08,0.0,0.29
07:53,8.62,0.32,0.27,0.0,0.17,0.0,0.29
07:54,8.52,0.32,0.27,0.0,0.17,0.0,0.29
07:55,8.53,0.32,0.27,0.0,0.17,0.0,0.29
07:56,8.53,0.32,0.27,0.0,0.17,0.0,0.29
07:57,8.72,0.32,0.27,0.0,0.17,0.0,0.29
07:58,8.75,0.32,0.19,0.0,0.09,0.13,0.29
07:59,8.75,0.32,0.19,0.0,0.09,0.13,0.29
08:00,8.88,0.32,0.19,0.0,0.0,0.13,0.29
08:01,8.86,0.32,0.19,0.0,0.0,0.13,0.29
08:02,8.86,0.32,0.19,0.0,0.0,0.13,0.29
08:03,8.96,0.32,0.19,0.0,0.0,0.13,0.29
08:04,9.06,0.32,0.19,0.0,0.0,0.13,0.29
08:05,9.06,0.32,0.19,0.0,0.0,0.13,0.29
08:06,8.62,0.32,0.19,0.0,0.0,0.13,0.29
08:07,8.53,0.32,0.19,0.0,0.0,0.13,0.29
08:08,8.53,0.32,0.19,0.0,0.0,0.13,0.29
08:09,8.53,0.32,0.19,0.0,0.0,0.13,0.29
08:10,8.53,0.32,0.19,0.0,0.0,0.13,0.29
08:11,8.16,0.32,0.19,0.0,0.0,0.13,0.21
08:12,8.26,0.32,0.19,0.0,0.0,0.13,0.21
08:13,8.45,0.32,0.19,0.0,0.0,0.13,0.21
08:14,8.52,0.32,0.19,0.0,0.0,0.13,0.21
08:15,8.52,0.32,0.19,0.0,0.0,0.13,0.21
08:16,8.62,0.32,0.19,0.0,0.0,0.13,0.21
08:17,8.65,0.42,0.19,0.0,0.0,0.13,0.31
08:18,8.65,0.42,0.19,0.0,0.0,0.0,0.31
08:19,8.46,0.42,0.19,0.0,0.0,0.0,0.31
08:20,8.56,0.42,0.19,0.0,0.0,0.0,0.31
08:21,8.56,0.42,0.19,0.0,0.0,0.0,0.31
08:22,9.08,0.32,0.19,0.0,0.09,0.0,0.31
08:23,9.12,0.32,0.19,0.0,0.09,0.0,0.31
08:24,8.99,0.32,0.19,0.0,0.09,0.0,0.31
08:25,8.88,0.32,0.19,0.0,0.09,0.0,0.31
08:26,8.96,0.32,0.19,0.0,0.09,0.0,0.31
08:27,9.22,0.32,0.39,0.0,0.09,0.0,0.31
08:28,9.34,0.32,0.39,0.0,0.0,0.0,0.31
08:29,9.41,0.32,0.39,0.0,0.0,0.0,0.31
08:30,9.52,0.32,0.39,0.0,0.0,0.0,0.31
08:31,9.59,0.39,0.39,0.0,0.0,0.0,0.31
08:32,9.67,0.32,0.39,0.0,0.0,0.0,0.31
08:33,9.57,0.32,0.39,0.0,0.0,0.0,0.31
08:34,9.6,0.32,0.39,0.0,0.0,0.0,0.31
08:35,9.69,0.32,0.39,0.0,0.0,0.0,0.31
08:36,9.69,0.32,0.39,0.0,0.0,0.0,0.31
08:37,9.69,0.32,0.39,0.0,0.0,0.0,0.31
08:38,9.73,0.32,0.39,0.0,0.0,0.0,0.31
08:39,10.15,0.32,0.39,0.0,0.0,0.0,0.31
08:40,10.27,0.32,0.39,0.0,0.0,0.0,0.31
08:41,10.27,0.32,0.39,0.0,0.0,0.0,0.31
08:42,10.26,0.32,0.39,0.0,0.0,0.0,0.31
08:43,10.26,0.32,0.39,0.0,0.0,0.0,0.31
08:44,10.33,0.32,0.39,0.0,0.0,0.0,0.31
08:45,10.36,0.32,0.39,0.0,0.0,0.0,0.31
08:46,10.14,0.32,0.39,0.0,0.0,0.0,0.31
08:47,10.0,0.32,0.39,0.0,0.0,0.0,0.31
08:48,9.89,0.32,0.39,0.0,0.0,0.0,0.31
08:49,10.01,0.32,0.39,0.0,0.0,0.0,0.31
08:50,10.28,0.32,0.39,0.0,0.0,0.0,0.31
08:51,10.38,0.32,0.39,0.0,0.0,0.09,0.31
08:52,10.6,0.32,0.39,0.0,0.0,0.09,0.31
08:53,10.77,0.41,0.47,0.0,0.0,0.09,0.4
08:54,10.64,0.41,0.47,0.0,0.0,0.09,0.4
08:55,10.63,0.41,0.55,0.0,0.0,0.0,0.4
08:56,10.54,0.32,0.48,0.0,0.0,0.0,0.4
08:57,10.54,0.32,0.48,0.0,0.0,0.0,0.4
08:58,10.8,0.32,0.48,0.0,0.0,0.0,0.29
08:59,10.89,0.32,0.48,0.0,0.0,0.0,0.29
09:00,10.54,0.32,0.48,0.0,0.0,0.0,0.29
09:01,10.29,0.39,0.5,0.0,0.0,0.09,0.29
09:02,10.19,0.39,0.5,0.0,0.0,0.09,0.29
09:03,10.19,0.39,0.5,0.0,0.0,0.09,0.29
09:04,10.19,0.39,0.5,0.0,0.0,0.09,0.29
09:05,10.19,0.39,0.4,0.0,0.0,0.22,0.29
09:06,10.3,0.39,0.4,0.0,0.0,0.22,0.29
09:07,10.3,0.39,0.4,0.0,0.0,0.22,0.29
09:08,10.09,0.39,0.4,0.0,0.0,0.09,0.29
09:09,10.49,0.39,0.4,0.0,0.0,0.26,0.29
09:10,10.3,0.39,0.4,0.0,0.0,0.26,0.29
09:11,10.22,0.39,0.4,0.0,0.0,0.09,0.29
09:12,10.8,0.39,0.4,0.0,0.0,0.09,0.29
09:13,11.01,0.5,0.48,0.0,0.0,0.09,0.29
09:14,11.17,0.6,0.48,0.0,0.0,0.09,0.29
09:15,11.33,0.6,0.4,0.0,0.0,0.09,0.29
09:16,11.42,0.69,0.4,0.07,0.0,0.09,0.21
09:17,11.33,0.6,0.4,0.0,0.0,0.09,0.21
09:18,11.12,0.6,0.4,0.0,0.0,0.09,0.21
09:19,11.12,0.6,0.4,0.0,0.0,0.09,0.4
09:20,11.12,0.6,0.4,0.0,0.0,0.09,0.4
09:21,11.16,0.6,0.4,0.0,0.0,0.22,0.46
09:22,11.07,0.41,0.4,0.07,0.0,0.22,0.4
09:23,10.98,0.41,0.4,0.0,0.0,0.22,0.5
09:24,10.98,0.41,0.4,0.0,0.0,0.22,0.4
09:25,11.36,0.41,0.4,0.0,0.0,0.22,0.4
09:26,11.25,0.41,0.4,0.0,0.0,0.22,0.4
09:27,11.28,0.41,0.4,0.0,0.0,0.09,0.4
09:28,10.74,0.41,0.4,0.0,0.0,0.09,0.4
09:29,11.02,0.41,0.4,0.0,0.0,0.09,0.4
09:30,11.03,0.48,0.29,0.0,0.0,0.09,0.5
09:31,10.78,0.48,0.29,0.0,0.0,0.09,0.5
09:32,10.88,0.48,0.29,0.0,0.0,0.09,0.5
09:33,11.01,0.61,0.29,0.0,0.0,0.09,0.5
09:34,10.73,0.72,0.08,0.0,0.0,0.09,0.4
09:35,10.88,0.72,0.18,0.0,0.0,0.23,0.4
09:36,10.79,0.72,0.18,0.0,0.0,0.23,0.4
09:37,10.79,0.72,0.18,0.0,0.0,0.23,0.4
09:38,10.97,0.72,0.57,0.0,0.0,0.09,0.4
09:39,10.77,0.72,0.47,0.0,0.0,0.09,0.4
09:40,10.89,0.54,0.47,0.07,0.0,0.09,0.21
09:41,11.15,0.54,0.66,0.07,0.0,0.09,0.21
09:42,10.7,0.54,0.47,0.07,0.0,0.09,0.21
09:43,10.69,0.54,0.47,0.07,0.0,0.09,0.21
09:44,10.39,0.54,0.47,0.07,0.0,0.2,0.21
09:45,10.39,0.61,0.47,0.0,0.0,0.2,0.21
09:46,10.39,0.61,0.47,0.0,0.0,0.2,0.21
09:47,10.28,0.61,0.47,0.0,0.0,0.09,0.21
09:48,10.28,0.61,0.33,0.0,0.0,0.09,0.21
09:49,10.37,0.61,0.33,0.0,0.0,0.09,0.21
09:50,10.05,0.61,0.19,0.0,0.0,0.09,0.21
09:51,9.99,0.61,0.08,0.0,0.0,0.09,0.21
09:52,9.99,0.54,0.08,0.0,0.0,0.09,0.21
09:53,10.08,0.54,0.08,0.0,0.0,0.09,0.21
09:54,9.95,0.54,0.15,0.0,0.0,0.09,0.21
09:55,10.05,0.54,0.15,0.0,0.0,0.09,0.21
09:56,10.05,0.54,0.15,0.0,0.0,0.09,0.21
09:57,10.05,0.54,0.08,0.0,0.0,0.09,0.21
09:58,10.1,0.54,0.24,0.0,0.0,0.09,0.21
09:59,10.21,0.54,0.24,0.0,0.0,0.09,0.21
10:00,10.21,0.54,0.36,0.0,0.0,0.09,0.31
10:01,10.27,0.54,0.36,0.0,0.0,0.08,0.31
10:02,10.43,0.54,0.52,0.0,0.0,0.0,0.31
10:03,10.52,0.62,0.45,0.0,0.0,0.0,0.22
10:04,10.41,0.62,0.45,0.0,0.0,0.0,0.22
10:05,10.61,0.62,0.45,0.0,0.0,0.0,0.22
10:06,10.7,0.45,0.45,0.0,0.0,0.0,0.3
10:07,10.8,0.45,0.45,0.0,0.0,0.0,0.3
10:08,10.7,0.51,0.45,0.08,0.0,0.0,0.22
10:09,10.7,0.51,0.45,0.08,0.0,0.11,0.12
10:10,10.59,0.51,0.56,0.08,0.0,0.11,0.0
10:11,10.34,0.51,0.45,0.08,0.0,0.11,0.0
10:12,10.28,0.51,0.45,0.0,0.0,0.11,0.08
10:13,10.21,0.59,0.45,0.0,0.0,0.11,0.0
10:14,10.21,0.59,0.45,0.0,0.0,0.11,0.0
10:15,10.29,0.51,0.52,0.0,0.0,0.11,0.0
10:16,10.39,0.44,0.52,0.0,0.0,0.11,0.0
10:17,10.49,0.44,0.52,0.0,0.0,0.11,0.0
10:18,10.49,0.44,0.52,0.0,0.0,0.11,0.0
10:19,10.39,0.44,0.52,0.0,0.0,0.11,0.0
10:20,10.39,0.44,0.52,0.0,0.0,0.11,0.0
10:21,10.53,0.55,0.52,0.0,0.0,0.0,0.14
10:22,10.43,0.55,0.45,0.0,0.0,0.0,0.14
10:23,10.46,0.55,0.45,0.14,0.0,0.0,0.0
10:24,10.46,0.55,0.45,0.14,0.0,0.0,0.0
10:25,10.46,0.55,0.45,0.14,0.0,0.0,0.0
10:26,10.77,0.44,0.6,0.14,0.0,0.0,0.0
10:27,10.77,0.58,0.6,0.0,0.0,0.0,0.0
10:28,10.64,0.58,0.6,0.0,0.0,0.0,0.0
10:29,10.64,0.44,0.6,0.0,0.0,0.0,0.0
10:30,10.53,0.51,0.45,0.0,0.0,0.0,0.0
10:31,10.94,0.68,0.45,0.0,0.0,0.0,0.37
10:32,10.66,0.68,0.45,0.0,0.0,0.0,0.48
10:33,10.57,0.68,0.45,0.0,0.0,0.0,0.48
10:34,10.89,0.68,0.45,0.0,0.0,0.0,0.48
10:35,11.06,0.68,0.44,0.0,0.0,0.0,0.48
10:36,11.06,0.68,0.5,0.0,0.0,0.0,0.48
10:37,10.73,0.68,0.5,0.0,0.0,0.0,0.48
10:38,10.73,0.85,0.44,0.0,0.0,0.0,0.37
10:39,10.86,0.79,0.44,0.0,0.0,0.0,0.37
10:40,10.66,0.79,0.44,0.0,0.0,0.0,0.37
10:41,10.85,0.79,0.36,0.0,0.0,0.0,0.37
10:42,10.74,0.68,0.36,0.0,0.0,0.0,0.37
10:43,10.75,0.68,0.36,0.0,0.0,0.0,0.48
10:44,10.77,0.68,0.5,0.0,0.0,0.0,0.48
10:45,10.78,0.68,0.79,0.0,0.0,0.0,0.48
10:46,10.8,0.68,0.9,0.0,0.0,0.0,0.48
10:47,10.83,0.68,0.79,0.1,0.0,0.0,0.48
10:48,11.19,0.68,0.79,0.1,0.0,0.0,0.48
10:49,11.09,0.68,0.79,0.1,0.0,0.0,0.48
10:50,10.65,0.75,0.79,0.0,0.0,0.0,0.48
10:51,10.6,0.75,0.79,0.0,0.0,0.0,0.48
10:52,10.86,0.75,0.79,0.0,0.0,0.0,0.48
10:53,11.0,0.75,0.98,0.0,0.0,0.0,0.48
10:54,11.18,0.75,0.69,0.0,0.0,0.0,0.48
10:55,10.85,0.75,0.54,0.0,0.0,0.0,0.48
10:56,11.11,0.75,0.54,0.0,0.0,0.0,0.48
10:57,10.72,0.75,0.54,0.0,0.0,0.0,0.48
10:58,10.72,0.75,0.54,0.0,0.0,0.0,0.48
10:59,10.64,0.75,0.54,0.0,0.0,0.25,0.48
11:00,10.74,1.07,0.54,0.0,0.0,0.0,0.56
11:01,10.66,1.07,0.54,0.0,0.0,0.0,0.56
11:02,10.56,0.81,0.54,0.0,0.0,0.0,0.81
11:03,10.67,0.75,0.54,0.0,0.0,0.07,0.81
11:04,10.42,0.75,0.6,0.0,0.0,0.0,0.81
11:05,10.64,0.75,0.6,0.0,0.0,0.0,0.81
11:06,10.64,1.0,0.6,0.0,0.0,0.13,0.56
11:07,10.64,0.75,0.9,0.0,0.0,0.13,0.45
11:08,10.64,0.75,0.9,0.0,0.0,0.13,0.45
11:09,10.54,0.75,0.9,0.0,0.0,0.13,0.55
11:10,10.74,0.75,0.9,0.0,0.0,0.13,0.55
11:11,10.9,0.75,0.64,0.0,0.0,0.13,0.55
11:12,10.93,0.75,0.64,0.11,0.0,0.13,0.45
11:13,11.03,0.75,0.64,0.36,0.0,0.13,0.45
11:14,11.02,1.0,0.64,0.11,0.0,0.0,0.45
11:15,11.1,1.0,0.46,0.11,0.0,0.0,0.64
11:16,11.32,1.0,0.46,0.11,0.0,0.0,0.64
11:17,10.98,1.0,0.46,0.11,0.0,0.0,0.45
11:18,11.22,1.0,0.46,0.11,0.0,0.0,0.45
