1,Timebands,Digi 24,Antena 3 CNN,B1TV,Realitatea Plus,Romania TV
132,08:10,0.29,0.64,0.1,0,0.7
133,08:11,0.29,0.49,0.1,0,0.86
134,08:12,0.29,0.37,0.1,0,0.98
135,08:13,0.29,0.37,0.1,0,0.98
136,08:14,0.29,0.49,0.1,0,0.86
137,08:15,0.29,0.49,0.1,0,0.86
138,08:16,0.29,0.37,0.1,0,0.98
139,08:17,0.29,0.37,0.1,0,0.98
140,08:18,0.29,0.37,0.1,0,0.85
141,08:19,0.29,0.49,0.1,0,0.72
142,08:20,0.29,0.24,0.1,0,0.72
143,08:21,0.53,0.24,0,0,0.63
144,08:22,0.41,0.24,0,0,0.63
145,08:23,0.33,0.24,0,0,0.72
146,08:24,0.33,0.24,0,0,0.72
147,08:25,0.33,0.24,0,0,0.63
148,08:26,0.33,0.24,0,0,0.63
149,08:27,0.33,0.24,0,0,0.63
150,08:28,0.33,0.24,0,0,0.63
151,08:29,0.41,0.24,0,0,0.63
152,08:30,0.41,0.24,0,0,0.63
153,08:31,0.33,0.24,0,0,0.63
154,08:32,0.33,0.24,0,0,0.48
155,08:33,0.33,0.24,0,0,0.48
156,08:34,0.43,0.24,0,0,0.48
157,08:35,0.43,0.24,0,0,0.48
158,08:36,0.35,0.32,0,0,0.48
159,08:37,0.35,0.32,0,0,0.48
160,08:38,0.35,0.32,0,0,0.48
161,08:39,0.35,0.32,0,0,0.48
162,08:40,0.42,0.32,0,0,0.48
163,08:41,0.42,0.32,0,0,0.48
164,08:42,0.63,0.32,0,0,0.48
165,08:43,0.63,0.32,0,0,0.48
166,08:44,0.63,0.32,0,0,0.48
167,08:45,0.63,0.32,0,0,0.48
168,08:46,0.72,0.32,0,0,0.48
169,08:47,0.72,0.32,0,0,0.48
170,08:48,0.72,0.24,0,0,0.48
171,08:49,0.82,0.11,0,0,0.48
172,08:50,0.82,0.11,0,0,0.48
173,08:51,0.82,0.11,0,0,0.48
174,08:52,0.66,0.11,0,0,0.48
175,08:53,0.66,0.11,0,0,0.48
176,08:54,0.57,0.11,0,0,0.48
177,08:55,0.57,0.11,0,0,0.48
178,08:56,0.57,0.11,0,0,0.48
179,08:57,0.57,0.11,0,0,0.48
180,08:58,0.57,0.11,0,0,0.48
181,08:59,0.57,0.11,0,0,0.48
182,09:00,0.57,0,0,0.11,0.58
183,09:01,0.57,0,0,0.11,0.58
184,09:02,0.57,0,0,0.11,0.58
185,09:03,0.57,0,0,0.11,0.58
186,09:04,0.57,0,0,0.11,0.58
187,09:05,0.57,0,0,0.11,0.58
188,09:06,0.57,0,0,0.11,0.58
189,09:07,0.57,0,0,0.11,0.58
190,09:08,0.57,0,0,0.11,0.58
191,09:09,0.57,0,0,0.11,0.69
192,09:10,0.57,0,0,0.11,0.69
193,09:11,0.57,0,0,0.11,0.69
194,09:12,0.57,0,0,0.11,0.69
195,09:13,0.57,0,0,0.11,0.69
196,09:14,0.57,0,0,0.11,0.69
197,09:15,0.57,0,0,0.11,0.69
198,09:16,0.57,0,0,0.11,0.69
199,09:17,0.57,0,0,0.11,0.69
200,09:18,0.57,0,0,0.11,0.69
201,09:19,0.57,0,0,0.11,0.69
202,09:20,0.57,0,0,0.11,0.69
203,09:21,0.57,0,0.09,0.24,0.69
204,09:22,0.57,0,0.09,0.24,0.69
205,09:23,0.57,0,0.09,0.24,0.69
206,09:24,0.57,0.1,0.09,0.24,0.69
207,09:25,0.57,0,0.09,0.24,0.69
208,09:26,0.57,0,0.09,0.24,0.69
209,09:27,0.57,0,0.09,0.24,0.69
210,09:28,0.57,0,0.09,0.24,0.69
211,09:29,0.57,0,0.09,0.24,0.69
212,09:30,0.57,0,0.09,0.24,0.69
213,09:31,0.48,0,0.09,0.24,0.69
214,09:32,0.48,0,0.17,0.24,0.69
215,09:33,0.2,0,0.17,0.24,0.98
216,09:34,0.2,0,0.17,0.24,0.98
217,09:35,0.29,0,0.17,0.24,0.98
218,09:36,0.29,0,0.17,0.24,0.86
219,09:37,0.29,0,0.17,0.38,0.98
220,09:38,0.29,0,0.17,0.38,0.86
221,09:39,0.29,0.14,0.17,0.24,0.86
222,09:40,0.29,0.14,0.17,0.11,0.86
223,09:41,0.29,0.14,0.17,0.11,0.86
224,09:42,0.29,0.14,0.17,0.11,0.86
225,09:43,0.29,0.14,0.17,0.11,0.86
226,09:44,0.29,0.14,0.17,0.11,0.86
227,09:45,0.29,0.14,0.17,0.11,0.86
228,09:46,0.29,0.14,0.17,0.11,0.86
229,09:47,0.29,0.14,0.17,0.11,0.96
230,09:48,0.29,0.14,0.17,0.11,0.96
231,09:49,0.29,0.14,0.17,0.11,0.96
232,09:50,0.29,0.14,0.17,0.11,0.96
233,09:51,0.29,0.14,0.17,0.11,0.96
234,09:52,0.29,0.14,0.17,0.11,0.72
235,09:53,0.29,0.14,0.17,0.11,0.72
236,09:54,0.29,0.14,0.08,0.11,0.63
237,09:55,0.29,0.14,0.08,0.11,0.63
238,09:56,0.29,0.14,0.08,0.11,0.63
239,09:57,0.29,0.14,0.08,0.11,0.63
240,09:58,0.36,0.14,0.08,0.11,0.63
241,09:59,0.36,0.24,0,0.11,0.63
242,10:00,0.36,0.24,0,0.11,0.86
243,10:01,0.36,0.24,0,0.11,0.86
244,10:02,0.36,0.24,0,0.22,0.86
245,10:03,0.36,0.24,0,0.22,0.86
246,10:04,0.36,0.24,0,0.22,0.86
247,10:05,0.36,0.24,0,0.22,0.86
248,10:06,0.36,0.24,0,0.22,0.86
249,10:07,0.36,0.46,0,0.11,0.86
250,10:08,0.47,0.46,0,0.11,0.86
251,10:09,0.47,0.46,0,0.11,0.86
252,10:10,0.47,0.46,0,0.11,0.86
253,10:11,0.47,0.46,0,0.11,0.86
254,10:12,0.47,0.46,0,0.11,0.86
255,10:13,0.47,0.46,0,0.11,0.86
256,10:14,0.36,0.46,0,0.11,0.86
257,10:15,0.36,0.46,0,0.11,0.86
258,10:16,0.36,0.46,0.08,0.11,0.86
259,10:17,0.36,0.46,0.08,0.11,0.86
260,10:18,0.36,0.46,0.08,0.11,1.06
261,10:19,0.36,0.46,0.08,0.11,1.06
262,10:20,0.36,0.46,0.08,0,1.17
263,10:21,0.36,0.46,0.08,0,1.06
264,10:22,0.36,0.46,0.08,0,1.06
265,10:23,0.36,0.55,0.08,0,1.06
266,10:24,0.36,0.34,0.08,0,1.06
267,10:25,0.36,0.34,0.08,0,1.06
268,10:26,0.36,0.34,0.08,0,1.14
269,10:27,0.51,0.2,0.35,0,1.14
270,10:28,0.79,0.2,0.08,0,1.14
271,10:29,0.36,0.35,0.08,0,1.14
272,10:30,0.36,0.35,0.08,0,1.14
273,10:31,0.36,0.43,0.08,0,1.33
274,10:32,0.36,0.57,0.08,0,1.31
275,10:33,0.36,0.57,0.08,0,0.73
276,10:34,0.51,0.28,0.08,0,0.73
277,10:35,0.51,0.28,0.08,0,0.73
278,10:36,0.51,0.28,0.08,0,0.73
279,10:37,0.51,0.18,0.08,0,0.73
280,10:38,0.51,0.18,0.08,0,0.73
281,10:39,0.59,0.18,0,0,0.73
282,10:40,0.59,0.18,0,0,0.73
283,10:41,0.59,0.18,0,0,0.6
284,10:42,0.59,0.18,0,0,0.6
285,10:43,0.59,0.18,0,0,0.6
286,10:44,0.59,0.18,0,0,0.6
287,10:45,0.59,0.18,0,0,0.6
288,10:46,0.59,0.29,0,0,0.49
289,10:47,0.51,0.29,0.08,0,0.49
290,10:48,0.51,0.29,0.08,0,0.49
291,10:49,0.51,0.29,0.08,0,0.49
292,10:50,0.51,0.37,0.08,0,0.49
293,10:51,0.51,0.29,0.16,0,0.49
294,10:52,0.51,0.29,0.16,0,0.49
295,10:53,0.51,0.29,0,0,0.49
296,10:54,0.51,0.29,0,0,0.49
297,10:55,0.51,0.29,0.09,0,0.49
298,10:56,0.51,0.21,0,0,0.49
299,10:57,0.51,0.21,0,0,0.49
300,10:58,0.51,0.21,0,0,0.49
301,10:59,0.51,0.21,0,0,0.49
302,11:00,0.51,0.21,0,0,0.49
303,11:01,0.62,0.21,0,0.13,0.49
304,11:02,0.62,0.21,0,0.13,0.49
305,11:03,0.62,0.21,0,0.13,0.49
306,11:04,0.62,0.21,0,0.13,0.49
307,11:05,0.62,0.42,0,0.13,0.49
308,11:06,0.53,0.42,0,0.13,0.49
309,11:07,0.53,0.42,0,0.13,0.49
310,11:08,0.61,0.42,0,0.13,0.49
311,11:09,0.61,0.42,0,0.13,0.57
312,11:10,0.78,0.5,0,0.13,0.49
313,11:11,0.67,0.53,0,0.21,0.49
314,11:12,0.52,0.55,0,0.35,0.49
315,11:13,0.64,0.63,0,0.26,0.49
316,11:14,0.64,0.63,0,0.26,0.49
317,11:15,0.64,0.63,0,0.26,0.49
318,11:16,0.64,0.74,0,0.15,0.49
319,11:17,0.75,0.55,0,0.15,0.49
320,11:18,0.64,0.55,0,0.15,0.6
321,11:19,0.64,0.55,0.11,0.15,0.48
322,11:20,0.64,0.66,0,0.15,0.48
323,11:21,0.71,0.66,0,0,0.48
324,11:22,0.71,0.66,0,0,0.64
325,11:23,0.86,0.66,0.11,0,0.37
326,11:24,0.91,0.81,0,0,0.46
327,11:25,0.67,0.81,0,0.15,0.46
328,11:26,0.67,0.81,0,0.24,0.37
329,11:27,0.59,0.81,0,0.24,0.37
330,11:28,0.75,0.81,0,0.08,0.37
331,11:29,0.75,0.81,0,0.08,0.37
332,11:30,0.59,0.97,0,0.08,0.37
333,11:31,0.59,1.04,0,0.08,0.52
334,11:32,0.89,0.81,0,0.08,0.37
335,11:33,0.81,0.81,0,0.08,0.37
336,11:34,0.81,0.6,0,0.08,0.37
337,11:35,0.81,0.6,0,0.08,0.37
338,11:36,0.81,0.6,0,0.08,0.37
339,11:37,0.66,0.6,0,0,0.53
340,11:38,0.41,0.6,0,0,0.53
341,11:39,0.41,0.6,0,0,0.37
342,11:40,0.41,0.6,0,0,0.37
343,11:41,0.41,0.6,0,0.15,0.46
344,11:42,0.41,0.6,0,0.15,0.46
345,11:43,0.41,0.6,0,0,0.61
346,11:44,0.41,0.68,0,0,0.83
347,11:45,0.41,0.68,0,0,0.83
348,11:46,0.41,0.68,0,0,0.83
349,11:47,0.41,0.83,0,0,0.83
350,11:48,0.71,0.53,0,0,0.83
351,11:49,0.71,0.53,0,0,0.83
352,11:50,0.71,0.53,0,0,0.83
353,11:51,0.71,0.53,0,0,0.83
354,11:52,0.71,0.53,0,0,0.83
355,11:53,0.71,0.53,0,0,0.83
356,11:54,0.71,0.53,0,0,0.55
357,11:55,0.41,0.45,0,0,0.55
358,11:56,0.41,0.45,0,0.11,0.55
359,11:57,0.41,0.45,0,0.11,0.55
360,11:58,0.52,0.45,0,0,0.55
361,11:59,0.51,0.45,0,0,0.55
362,12:00,0.51,0.57,0,0,0.55
363,12:01,0.51,0.57,0,0,0.81
364,12:02,0.51,0.57,0,0,0.81
365,12:03,0.59,0.57,0,0,0.81
366,12:04,0.59,0.57,0,0,0.9
367,12:05,0.59,0.57,0,0,0.9
368,12:06,0.59,0.57,0,0,0.9
369,12:07,0.59,0.57,0,0,1.01
370,12:08,0.59,0.57,0,0,1.01
371,12:09,0.59,0.57,0,0.08,0.92
372,12:10,0.59,0.66,0,0,0.92
373,12:11,0.59,0.57,0,0,0.91
374,12:12,0.59,0.57,0,0,1.03
375,12:13,0.59,0.57,0,0,1.03
376,12:14,0.59,0.57,0,0.12,0.91
377,12:15,0.59,0.57,0,0.12,0.91
378,12:16,0.59,0.66,0,0.12,0.91
379,12:17,0.74,0.66,0,0.12,0.76
380,12:18,0.74,0.66,0,0.12,0.76
381,12:19,0.74,0.66,0,0.12,0.76
382,12:20,0.84,0.66,0,0.21,0.68
383,12:21,0.84,0.66,0,0.12,0.68
384,12:22,0.84,0.66,0,0.12,0.68
385,12:23,0.93,0.66,0,0.21,0.68
386,12:24,0.83,0.66,0,0.12,0.46
387,12:25,0.73,0.66,0,0.12,0.46
388,12:26,0.73,0.66,0,0.12,0.46
389,12:27,0.73,0.66,0,0.12,0.46
390,12:28,0.73,0.74,0,0.12,0.37
391,12:29,0.73,0.74,0,0.12,0.37
392,12:30,0.73,0.74,0,0.12,0.37
393,12:31,0.61,0.74,0,0.12,0.37
394,12:32,0.61,0.86,0,0,0.37
395,12:33,0.69,0.61,0,0,0.5
396,12:34,0.69,0.61,0,0,0.5
397,12:35,0.69,0.61,0,0,0.37
398,12:36,0.61,0.61,0,0,0.37
399,12:37,0.72,0.61,0,0,0.26
400,12:38,0.72,0.61,0,0,0
401,12:39,0.72,0.53,0,0,0
402,12:40,0.72,0.53,0,0,0
403,12:41,0.72,0.53,0,0.11,0
404,12:42,0.72,0.53,0,0.11,0
405,12:43,0.72,0.63,0,0,0
406,12:44,0.61,0.74,0,0,0
407,12:45,0.61,0.87,0,0,0.26
408,12:46,0.61,0.87,0,0,0.35
409,12:47,0.61,0.64,0,0,0.58
410,12:48,0.52,0.64,0,0,0.58
411,12:49,0.52,0.64,0,0,0.58
412,12:50,0.37,0.64,0,0,0.58
413,12:51,0.37,0.64,0,0,0.19
414,12:52,0.37,0.64,0,0,0.19
415,12:53,0.37,0.64,0,0,0.08
416,12:54,0.37,0.64,0.09,0,0.08
417,12:55,0.28,0.64,0,0,0
418,12:56,0.28,0.64,0,0,0
419,12:57,0.28,0.64,0,0,0.14
420,12:58,0.28,0.64,0,0,0.14
421,12:59,0.41,0.64,0,0,0.14
422,13:00,0.41,0.53,0,0,0.14
423,13:01,0.5,0.53,0,0,0.14
424,13:02,0.5,0.53,0,0,0.14
425,13:03,0.5,0.53,0,0,0.14
426,13:04,0.5,0.53,0,0,0.14
427,13:05,0.5,0.45,0,0,0.14
428,13:06,0.5,0.53,0,0,0.14
429,13:07,0.5,0.53,0,0,0.14
430,13:08,0.5,0.45,0,0.08,0.14
431,13:09,0.5,0.45,0,0.08,0.14
432,13:10,0.5,0.45,0,0,0.14
433,13:11,0.5,0.45,0,0,0.22
434,13:12,0.5,0.45,0,0,0.22
435,13:13,0.37,0.45,0,0,0.22
436,13:14,0.37,0.45,0,0,0.22
437,13:15,0.37,0.45,0,0,0.22
438,13:16,0.37,0.45,0,0,0.22
439,13:17,0.52,0.45,0,0,0.22
440,13:18,0.52,0.45,0,0,0.22
441,13:19,0.52,0.45,0,0,0.22
442,13:20,0.52,0.53,0,0,0.22
443,13:21,0.52,0.53,0,0,0.22
444,13:22,0.52,0.53,0,0,0.22
445,13:23,0.52,0.53,0,0,0.22
446,13:24,0.45,0.45,0,0,0.31
447,13:25,0.45,0.45,0,0.08,0.22
448,13:26,0.45,0.45,0,0.08,0.22
449,13:27,0.45,0.45,0,0,0.22
450,13:28,0.45,0.45,0,0,0.22
451,13:29,0.45,0.45,0,0,0.22
452,13:30,0.45,0.45,0,0,0.22
453,13:31,0.45,0.45,0,0,0.31
454,13:32,0.45,0.45,0,0.08,0.52
455,13:33,0.45,0.6,0,0,0.22
456,13:34,0.35,0.6,0,0,0.22
457,13:35,0.35,0.87,0,0,0.22
458,13:36,0.35,0.87,0,0,0.22
459,13:37,0.35,0.87,0,0,0.22
460,13:38,0.35,0.87,0,0,0.22
461,13:39,0.44,0.87,0,0,0.22
462,13:40,0.44,0.87,0,0,0.22
463,13:41,0.35,0.6,0,0,0.22
464,13:42,0.35,0.6,0,0,0.22
465,13:43,0.35,0.6,0,0,0.22
466,13:44,0.35,0.6,0,0,0.22
467,13:45,0.35,0.6,0,0,0.22
468,13:46,0.35,0.6,0,0,0.22
469,13:47,0.35,0.6,0,0,0.22
470,13:48,0.35,0.6,0,0,0.22
471,13:49,0.35,0.6,0,0,0.22
472,13:50,0.35,0.6,0,0,0.22
473,13:51,0.35,0.49,0,0,0.22
474,13:52,0.35,0.49,0,0,0.22
475,13:53,0.35,0.49,0,0,0.14
476,13:54,0.35,0.49,0,0,0.14
477,13:55,0.35,0.49,0,0,0.14
478,13:56,0.35,0.49,0,0,0.14
479,13:57,0.35,0.49,0,0,0.14
480,13:58,0.35,0.49,0,0,0.14
481,13:59,0.35,0.64,0,0,0.14
482,14:00,0.35,0.64,0,0.14,0.14
483,14:01,0.35,0.78,0,0,0.14
484,14:02,0.35,0.78,0,0,0.27
485,14:03,0.35,0.78,0,0,0.27
486,14:04,0.35,0.78,0,0,0.39
487,14:05,0.52,0.78,0,0,0.39
488,14:06,0.52,0.78,0,0,0.39
489,14:07,0.52,0.78,0,0,0.39
490,14:08,0.52,0.65,0,0.13,0.39
491,14:09,0.52,0.51,0.09,0.13,0.39
492,14:10,0.52,0.51,0.09,0.13,0.39
493,14:11,0.52,0.51,0.09,0.13,0.39
494,14:12,0.63,0.51,0.09,0.13,0.39
495,14:13,0.63,0.51,0.09,0.13,0.39
496,14:14,0.63,0.51,0.09,0.13,0.25
497,14:15,0.63,0.51,0.09,0.13,0.25
498,14:16,0.63,0.51,0.09,0.13,0.25
499,14:17,0.63,0.64,0.09,0.13,0.12
500,14:18,0.63,0.64,0.09,0.13,0.12
501,14:19,0.63,0.64,0.09,0.13,0.12
502,14:20,0.63,0.64,0,0.13,0.2
503,14:21,0.63,0.73,0,0.13,0.12
504,14:22,0.63,0.6,0,0.13,0.12
505,14:23,0.63,0.6,0,0.13,0.12
506,14:24,0.63,0.6,0,0.13,0.12
507,14:25,0.63,0.45,0,0.13,0.26
508,14:26,0.63,0.55,0,0.13,0.26
509,14:27,0.66,0.55,0,0.13,0.26
510,14:28,0.73,0.55,0,0.13,0.12
511,14:29,0.73,0.55,0,0.13,0.12
512,14:30,0.73,0.55,0,0.13,0.12
513,14:31,0.73,0.55,0,0.13,0.12
514,14:32,0.73,0.55,0,0.13,0.12
515,14:33,0.73,0.55,0,0.13,0.12
516,14:34,0.6,0.55,0,0.13,0.12
517,14:35,0.6,0.55,0,0.13,0.12
518,14:36,0.68,0.55,0,0.13,0.12
519,14:37,0.68,0.55,0,0.13,0.12
520,14:38,0.68,0.45,0,0.13,0.12
521,14:39,0.68,0.37,0,0.13,0.12
522,14:40,0.68,0.37,0,0.13,0.12
523,14:41,0.68,0.37,0,0.13,0.12
524,14:42,0.68,0.37,0,0.13,0.12
525,14:43,0.68,0.37,0,0.13,0.12
526,14:44,0.51,0.45,0,0.13,0.12
527,14:45,0.51,0.45,0.12,0.13,0
528,14:46,0.51,0.45,0.12,0.13,0
529,14:47,0.51,0.54,0.12,0.13,0
530,14:48,0.51,0.54,0.12,0.13,0
531,14:49,0.51,0.54,0.12,0.13,0.09
532,14:50,0.61,0.54,0.12,0.13,0.09
533,14:51,0.61,0.54,0.12,0.13,0.09
534,14:52,0.61,0.54,0.12,0.13,0.09
535,14:53,0.61,0.54,0.12,0,0.09
536,14:54,0.51,0.54,0.12,0,0.09
537,14:55,0.6,0.54,0.12,0,0.09
538,14:56,0.7,0.54,0.12,0,0.09
539,14:57,0.7,0.54,0.12,0,0.09
540,14:58,0.79,0.54,0.12,0,0.09
541,14:59,0.79,0.67,0.12,0,0.09
542,15:00,0.79,0.67,0.12,0,0.09
543,15:01,0.79,0.58,0.12,0,0.09
544,15:02,0.79,0.58,0.12,0,0.09
545,15:03,0.7,0.58,0.12,0,0.09
546,15:04,0.7,0.58,0.12,0,0.09
547,15:05,0.7,0.58,0.12,0,0.09
548,15:06,0.7,0.58,0.12,0,0.09
549,15:07,0.7,0.58,0.12,0,0.09
550,15:08,0.51,0.58,0.12,0.19,0.09
551,15:09,0.51,0.58,0.12,0.19,0.09
552,15:10,0.44,0.58,0.12,0.19,0.09
553,15:11,0.44,0.58,0.12,0.19,0.09
554,15:12,0.44,0.58,0.12,0.19,0.09
555,15:13,0.44,0.58,0.12,0.19,0.09
556,15:14,0.44,0.58,0.12,0.19,0.09
557,15:15,0.44,0.58,0.12,0.19,0.09
558,15:16,0.63,0.58,0.12,0,0.09
559,15:17,0.63,0.72,0.12,0,0.18
560,15:18,0.63,0.58,0.12,0,0.24
561,15:19,0.63,0.58,0,0.12,0.24
562,15:20,0.63,0.72,0,0.12,0.09
563,15:21,0.63,0.72,0,0.12,0.09
564,15:22,0.63,0.72,0,0.12,0.09
565,15:23,0.63,0.58,0,0.12,0.09
566,15:24,0.63,0.58,0,0.12,0.09
567,15:25,0.63,0.58,0,0.12,0.18
568,15:26,0.63,0.58,0,0.12,0.09
569,15:27,0.76,0.58,0,0.12,0.09
570,15:28,0.76,0.58,0,0.12,0.09
571,15:29,0.76,0.58,0,0.12,0.09
572,15:30,0.76,0.58,0,0.12,0.09
573,15:31,0.63,0.58,0,0.12,0.09
574,15:32,0.72,0.58,0,0.12,0.09
575,15:33,0.72,0.58,0,0.12,0.09
576,15:34,0.72,0.66,0,0.12,0.26
577,15:35,0.72,0.66,0,0.2,0.17
578,15:36,0.72,0.66,0.08,0.12,0.17
579,15:37,0.72,0.66,0.08,0.12,0.17
580,15:38,0.72,0.66,0,0.12,0.26
581,15:39,0.63,0.66,0,0.12,0.26
582,15:40,0.63,0.66,0,0.12,0.18
583,15:41,0.63,0.66,0,0.12,0.18
584,15:42,0.63,0.66,0.28,0.12,0.18
585,15:43,0.63,0.66,0.28,0.12,0.18
586,15:44,0.63,0.66,0,0.12,0.09
587,15:45,0.63,0.66,0,0.12,0.09
588,15:46,0.63,0.66,0,0.12,0
589,15:47,0.63,0.66,0,0,0
590,15:48,0.63,0.66,0,0,0
591,15:49,0.63,0.66,0,0,0
592,15:50,0.63,0.66,0,0,0
593,15:51,0.63,0.66,0,0,0
594,15:52,0.63,0.66,0,0,0
595,15:53,0.71,0.49,0,0,0
596,15:54,0.71,0.49,0,0,0
597,15:55,0.71,0.49,0,0,0.14
598,15:56,0.63,0.49,0,0,0.14
599,15:57,0.63,0.49,0,0,0.23
