Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
08:32,0.18,0.1,0.0,0.0,0.07,0.44
08:33,0.18,0.1,0.0,0.0,0.07,0.44
08:34,0.18,0.17,0.0,0.0,0.0,0.44
08:35,0.18,0.17,0.0,0.0,0.0,0.44
08:36,0.18,0.17,0.0,0.0,0.0,0.44
08:37,0.18,0.17,0.0,0.0,0.0,0.44
08:38,0.18,0.17,0.0,0.0,0.0,0.44
08:39,0.18,0.17,0.0,0.0,0.0,0.44
08:40,0.18,0.17,0.0,0.0,0.0,0.44
08:41,0.18,0.17,0.0,0.0,0.0,0.44
08:42,0.26,0.2,0.0,0.0,0.0,0.44
08:43,0.18,0.2,0.07,0.0,0.0,0.44
08:44,0.18,0.2,0.07,0.0,0.0,0.44
08:45,0.18,0.2,0.07,0.0,0.0,0.44
08:46,0.18,0.2,0.07,0.0,0.0,0.44
08:47,0.18,0.31,0.07,0.0,0.0,0.44
08:48,0.18,0.2,0.07,0.0,0.0,0.44
08:49,0.18,0.2,0.07,0.0,0.0,0.24
08:50,0.18,0.2,0.07,0.0,0.0,0.24
08:51,0.18,0.2,0.07,0.0,0.0,0.24
08:52,0.18,0.2,0.07,0.0,0.0,0.24
08:53,0.18,0.2,0.07,0.0,0.0,0.24
08:54,0.18,0.41,0.07,0.0,0.0,0.32
08:55,0.18,0.41,0.07,0.0,0.0,0.24
08:56,0.18,0.6,0.07,0.0,0.0,0.24
08:57,0.18,0.6,0.0,0.0,0.0,0.24
08:58,0.18,0.6,0.0,0.0,0.0,0.24
08:59,0.18,0.71,0.0,0.0,0.0,0.24
09:00,0.18,0.4,0.0,0.0,0.1,0.24
09:01,0.18,0.21,0.0,0.0,0.1,0.43
09:02,0.18,0.3,0.0,0.0,0.1,0.24
09:03,0.18,0.3,0.0,0.0,0.1,0.24
09:04,0.18,0.19,0.0,0.0,0.1,0.24
09:05,0.18,0.19,0.0,0.0,0.1,0.24
09:06,0.18,0.19,0.0,0.0,0.1,0.39
09:07,0.18,0.19,0.0,0.0,0.1,0.39
09:08,0.18,0.19,0.0,0.0,0.1,0.39
09:09,0.18,0.19,0.0,0.0,0.1,0.39
09:10,0.18,0.19,0.0,0.0,0.2,0.39
09:11,0.18,0.19,0.0,0.0,0.1,0.39
09:12,0.18,0.19,0.0,0.0,0.22,0.27
09:13,0.18,0.0,0.0,0.0,0.3,0.47
09:14,0.18,0.0,0.0,0.0,0.22,0.47
09:15,0.18,0.0,0.0,0.0,0.22,0.56
09:16,0.18,0.0,0.0,0.0,0.22,0.56
09:17,0.18,0.0,0.0,0.0,0.22,0.56
09:18,0.18,0.0,0.0,0.0,0.1,0.56
09:19,0.18,0.0,0.0,0.0,0.1,0.56
09:20,0.18,0.0,0.0,0.0,0.1,0.56
09:21,0.18,0.0,0.0,0.0,0.1,0.56
09:22,0.18,0.0,0.0,0.0,0.1,0.56
09:23,0.18,0.11,0.0,0.0,0.1,0.56
09:24,0.18,0.11,0.0,0.0,0.1,0.56
09:25,0.18,0.11,0.0,0.0,0.1,0.56
09:26,0.18,0.11,0.0,0.0,0.17,0.56
09:27,0.18,0.11,0.0,0.0,0.1,0.56
09:28,0.18,0.11,0.0,0.0,0.1,0.56
09:29,0.18,0.11,0.0,0.0,0.1,0.56
09:30,0.18,0.11,0.0,0.0,0.1,0.56
09:31,0.18,0.11,0.0,0.0,0.1,0.56
09:32,0.28,0.19,0.0,0.0,0.09,0.68
09:33,0.34,0.19,0.0,0.0,0.0,0.77
09:34,0.34,0.19,0.0,0.0,0.09,0.68
09:35,0.34,0.19,0.0,0.0,0.0,0.68
09:36,0.34,0.19,0.0,0.0,0.0,0.61
09:37,0.34,0.19,0.0,0.0,0.0,0.61
09:38,0.34,0.29,0.0,0.0,0.0,0.67
09:39,0.34,0.36,0.0,0.0,0.0,0.61
09:40,0.34,0.36,0.0,0.0,0.0,0.48
09:41,0.34,0.36,0.0,0.0,0.0,0.48
09:42,0.28,0.36,0.07,0.0,0.0,0.48
09:43,0.28,0.36,0.15,0.0,0.0,0.48
09:44,0.34,0.29,0.0,0.0,0.0,0.48
09:45,0.34,0.29,0.0,0.0,0.0,0.48
09:46,0.34,0.29,0.0,0.0,0.0,0.48
09:47,0.34,0.29,0.0,0.0,0.0,0.48
09:48,0.34,0.19,0.0,0.0,0.0,0.48
09:49,0.34,0.19,0.0,0.0,0.0,0.48
09:50,0.34,0.19,0.0,0.0,0.0,0.48
09:51,0.34,0.19,0.0,0.0,0.0,0.48
09:52,0.34,0.19,0.0,0.0,0.0,0.48
09:53,0.34,0.19,0.0,0.0,0.0,0.48
09:54,0.21,0.19,0.0,0.06,0.0,0.48
09:55,0.21,0.19,0.0,0.06,0.0,0.6
09:56,0.21,0.19,0.0,0.06,0.0,0.6
09:57,0.21,0.08,0.0,0.06,0.0,0.6
09:58,0.21,0.08,0.0,0.0,0.0,0.6
09:59,0.21,0.08,0.0,0.0,0.0,0.48
10:00,0.12,0.08,0.1,0.0,0.12,0.83
10:01,0.12,0.08,0.1,0.0,0.12,0.83
10:02,0.12,0.08,0.1,0.0,0.12,0.83
10:03,0.12,0.08,0.1,0.0,0.0,0.83
10:04,0.12,0.08,0.1,0.0,0.0,0.83
10:05,0.12,0.08,0.1,0.0,0.0,0.83
10:06,0.12,0.08,0.1,0.0,0.0,0.83
10:07,0.12,0.08,0.1,0.0,0.0,0.83
10:08,0.12,0.08,0.1,0.0,0.0,0.83
10:09,0.12,0.08,0.1,0.0,0.0,0.83
10:10,0.12,0.08,0.1,0.0,0.0,0.83
10:11,0.12,0.0,0.1,0.0,0.0,1.04
10:12,0.12,0.0,0.1,0.0,0.21,0.83
10:13,0.12,0.0,0.1,0.0,0.21,0.83
10:14,0.12,0.0,0.1,0.0,0.21,0.83
10:15,0.32,0.0,0.1,0.0,0.12,0.83
10:16,0.32,0.0,0.1,0.0,0.12,0.83
10:17,0.32,0.0,0.24,0.0,0.12,0.83
10:18,0.32,0.0,0.24,0.0,0.12,0.92
10:19,0.32,0.0,0.24,0.0,0.12,0.83
10:20,0.32,0.0,0.24,0.0,0.12,0.83
10:21,0.32,0.0,0.24,0.0,0.12,0.83
10:22,0.32,0.0,0.24,0.0,0.0,0.83
10:23,0.32,0.0,0.24,0.0,0.0,0.83
10:24,0.32,0.11,0.24,0.0,0.0,0.83
10:25,0.32,0.11,0.24,0.0,0.0,0.83
10:26,0.32,0.11,0.24,0.0,0.0,0.83
10:27,0.32,0.11,0.24,0.0,0.0,0.83
10:28,0.32,0.11,0.24,0.0,0.0,0.83
10:29,0.32,0.11,0.24,0.0,0.0,0.83
10:30,0.32,0.11,0.24,0.0,0.0,0.83
10:31,0.32,0.11,0.24,0.0,0.0,0.96
10:32,0.32,0.11,0.24,0.0,0.0,0.96
10:33,0.21,0.11,0.24,0.0,0.0,0.96
10:34,0.21,0.11,0.24,0.0,0.0,0.87
10:35,0.0,0.11,0.24,0.0,0.0,1.07
10:36,0.0,0.11,0.24,0.0,0.0,1.07
10:37,0.18,0.21,0.24,0.0,0.0,1.07
10:38,0.18,0.21,0.24,0.0,0.0,1.07
10:39,0.24,0.21,0.24,0.0,0.0,0.95
10:40,0.24,0.21,0.24,0.0,0.0,0.95
10:41,0.24,0.21,0.24,0.0,0.0,0.74
10:42,0.45,0.21,0.24,0.0,0.0,0.74
10:43,0.45,0.21,0.24,0.0,0.0,0.74
10:44,0.24,0.41,0.24,0.0,0.0,0.74
10:45,0.24,0.41,0.24,0.0,0.0,0.74
10:46,0.24,0.41,0.24,0.0,0.0,0.74
10:47,0.24,0.41,0.24,0.0,0.12,0.74
10:48,0.24,0.41,0.24,0.0,0.12,0.74
10:49,0.24,0.41,0.24,0.0,0.0,0.92
10:50,0.24,0.41,0.24,0.0,0.0,0.92
10:51,0.64,0.21,0.24,0.0,0.0,0.73
10:52,0.58,0.21,0.24,0.0,0.0,0.73
10:53,0.37,0.1,0.24,0.0,0.0,0.73
10:54,0.18,0.1,0.24,0.0,0.19,0.73
10:55,0.18,0.1,0.24,0.19,0.0,0.73
10:56,0.18,0.1,0.24,0.19,0.0,0.73
10:57,0.18,0.1,0.24,0.0,0.0,0.73
10:58,0.18,0.1,0.39,0.0,0.0,0.73
10:59,0.18,0.1,0.39,0.11,0.0,0.73
11:00,0.18,0.1,0.5,0.0,0.0,0.73
11:01,0.18,0.21,0.39,0.0,0.0,0.94
11:02,0.18,0.4,0.33,0.0,0.0,1.11
11:03,0.18,0.29,0.43,0.0,0.0,1.11
11:04,0.45,0.29,0.33,0.0,0.0,0.94
11:05,0.45,0.29,0.33,0.0,0.0,0.94
11:06,0.39,0.29,0.33,0.0,0.0,0.94
11:07,0.39,0.29,0.33,0.0,0.0,0.94
11:08,0.39,0.29,0.33,0.0,0.0,0.94
11:09,0.39,0.29,0.33,0.0,0.0,0.94
11:10,0.18,0.42,0.33,0.0,0.21,0.94
11:11,0.32,0.51,0.19,0.0,0.21,0.94
11:12,0.32,0.51,0.09,0.0,0.33,1.03
11:13,0.32,0.51,0.0,0.0,0.33,1.03
11:14,0.32,0.51,0.0,0.0,0.33,1.03
11:15,0.32,0.51,0.0,0.0,0.21,1.03
11:16,0.32,0.51,0.0,0.0,0.21,1.03
11:17,0.32,0.51,0.0,0.0,0.21,1.03
11:18,0.32,0.6,0.0,0.0,0.21,1.03
11:19,0.32,0.6,0.0,0.0,0.21,0.85
11:20,0.32,0.51,0.0,0.0,0.21,0.85
11:21,0.32,0.51,0.0,0.0,0.0,1.06
11:22,0.32,0.51,0.0,0.0,0.0,1.06
11:23,0.18,0.51,0.0,0.0,0.0,1.28
11:24,0.18,0.51,0.0,0.0,0.0,1.28
11:25,0.18,0.51,0.0,0.0,0.12,1.28
11:26,0.18,0.61,0.0,0.08,0.0,1.28
11:27,0.18,0.61,0.0,0.08,0.0,1.28
11:28,0.18,0.61,0.0,0.0,0.0,1.28
11:29,0.18,0.51,0.0,0.0,0.12,1.28
11:30,0.18,0.51,0.0,0.0,0.33,1.07
11:31,0.18,0.62,0.0,0.0,0.33,1.07
11:32,0.18,0.51,0.0,0.0,0.33,1.07
11:33,0.39,0.51,0.0,0.0,0.0,1.07
11:34,0.39,0.51,0.0,0.0,0.0,1.07
11:35,0.39,0.32,0.0,0.0,0.0,1.07
11:36,0.39,0.32,0.0,0.0,0.0,1.07
11:37,0.39,0.32,0.0,0.0,0.0,1.07
11:38,0.39,0.32,0.0,0.0,0.0,1.07
11:39,0.44,0.32,0.0,0.0,0.0,1.07
11:40,0.44,0.32,0.0,0.0,0.0,1.07
11:41,0.39,0.32,0.0,0.0,0.0,1.07
11:42,0.39,0.32,0.0,0.0,0.08,1.07
11:43,0.39,0.32,0.0,0.0,0.08,1.16
11:44,0.23,0.32,0.0,0.0,0.08,1.36
11:45,0.18,0.32,0.0,0.05,0.29,1.16
11:46,0.18,0.4,0.0,0.05,0.0,1.16
11:47,0.18,0.4,0.0,0.05,0.0,1.16
11:48,0.37,0.4,0.0,0.05,0.0,0.98
11:49,0.37,0.4,0.0,0.05,0.0,0.98
11:50,0.37,0.4,0.0,0.05,0.0,0.98
11:51,0.37,0.4,0.0,0.05,0.0,0.98
11:52,0.37,0.4,0.0,0.05,0.0,0.98
11:53,0.37,0.4,0.0,0.05,0.0,0.98
11:54,0.26,0.32,0.0,0.05,0.0,0.98
11:55,0.26,0.32,0.0,0.05,0.0,0.98
11:56,0.26,0.32,0.0,0.05,0.0,0.98
11:57,0.26,0.32,0.0,0.05,0.0,0.98
11:58,0.26,0.32,0.0,0.05,0.0,0.98
11:59,0.26,0.32,0.0,0.05,0.0,0.98
12:00,0.26,0.4,0.0,0.05,0.0,0.98
12:01,0.33,0.32,0.0,0.05,0.0,0.98
12:02,0.56,0.32,0.0,0.05,0.0,0.98
12:03,0.36,0.32,0.0,0.05,0.0,1.05
12:04,0.36,0.32,0.0,0.05,0.0,1.05
12:05,0.36,0.32,0.0,0.05,0.0,0.98
12:06,0.36,0.32,0.0,0.05,0.0,0.98
12:07,0.36,0.32,0.0,0.05,0.0,0.98
12:08,0.49,0.24,0.0,0.05,0.0,0.98
12:09,0.49,0.24,0.0,0.05,0.0,0.98
12:10,0.56,0.34,0.0,0.05,0.0,0.98
12:11,0.37,0.34,0.0,0.11,0.0,0.98
12:12,0.37,0.34,0.0,0.11,0.0,0.98
12:13,0.37,0.34,0.0,0.11,0.0,0.98
12:14,0.37,0.34,0.0,0.11,0.12,0.98
12:15,0.37,0.24,0.0,0.11,0.12,0.98
12:16,0.37,0.24,0.0,0.11,0.12,0.98
12:17,0.61,0.24,0.0,0.11,0.12,0.98
12:18,0.61,0.24,0.0,0.11,0.12,0.98
12:19,0.61,0.24,0.0,0.11,0.12,0.98
12:20,0.61,0.24,0.0,0.11,0.12,0.98
12:21,0.61,0.24,0.0,0.11,0.12,1.05
12:22,0.74,0.24,0.0,0.11,0.12,1.05
12:23,0.74,0.24,0.0,0.11,0.12,1.05
12:24,0.74,0.24,0.0,0.11,0.12,1.05
12:25,0.74,0.24,0.0,0.11,0.12,1.05
12:26,0.74,0.24,0.0,0.11,0.12,1.05
12:27,0.86,0.23,0.0,0.11,0.12,1.05
12:28,0.37,0.11,0.13,0.11,0.37,1.05
12:29,0.37,0.11,0.0,0.11,0.37,1.18
12:30,0.37,0.11,0.0,0.11,0.25,1.18
12:31,0.37,0.11,0.0,0.11,0.12,1.05
12:32,0.37,0.11,0.0,0.11,0.0,1.05
12:33,0.37,0.11,0.0,0.11,0.0,1.05
12:34,0.37,0.11,0.0,0.11,0.0,1.05
12:35,0.37,0.18,0.0,0.11,0.0,0.98
12:36,0.37,0.18,0.13,0.11,0.0,0.89
12:37,0.44,0.18,0.13,0.11,0.0,0.89
12:38,0.57,0.18,0.0,0.11,0.0,0.89
12:39,0.44,0.32,0.0,0.11,0.0,0.89
12:40,0.44,0.18,0.0,0.11,0.0,0.89
12:41,0.44,0.18,0.0,0.11,0.0,0.89
12:42,0.44,0.18,0.0,0.11,0.0,0.89
12:43,0.44,0.18,0.0,0.11,0.0,0.89
12:44,0.44,0.18,0.0,0.11,0.0,0.89
12:45,0.44,0.18,0.0,0.11,0.0,0.89
12:46,0.32,0.08,0.0,0.11,0.0,0.89
12:47,0.32,0.08,0.0,0.11,0.0,0.89
12:48,0.32,0.08,0.0,0.11,0.0,0.89
12:49,0.32,0.08,0.0,0.11,0.0,0.81
12:50,0.57,0.08,0.0,0.11,0.0,0.81
12:51,0.57,0.08,0.0,0.05,0.0,0.46
12:52,0.57,0.08,0.0,0.05,0.0,0.46
12:53,0.57,0.17,0.0,0.05,0.0,0.36
12:54,0.57,0.17,0.0,0.05,0.0,0.36
12:55,0.57,0.17,0.0,0.05,0.0,0.36
12:56,0.57,0.17,0.0,0.05,0.0,0.36
12:57,0.57,0.17,0.0,0.05,0.0,0.22
12:58,0.57,0.17,0.0,0.05,0.0,0.22
12:59,0.49,0.17,0.0,0.05,0.0,0.22
13:00,0.69,0.25,0.0,0.05,0.0,0.22
13:01,0.49,0.28,0.0,0.05,0.0,0.22
13:02,0.49,0.28,0.0,0.05,0.0,0.29
13:03,0.49,0.28,0.0,0.05,0.0,0.29
13:04,0.49,0.47,0.0,0.05,0.0,0.29
13:05,0.49,0.47,0.0,0.05,0.0,0.29
13:06,0.56,0.47,0.0,0.05,0.0,0.22
13:07,0.49,0.36,0.0,0.05,0.0,0.22
13:08,0.49,0.36,0.0,0.05,0.0,0.22
13:09,0.49,0.36,0.0,0.05,0.0,0.22
13:10,0.49,0.36,0.0,0.05,0.0,0.22
13:11,0.49,0.36,0.0,0.05,0.0,0.22
13:12,0.49,0.52,0.0,0.11,0.0,0.18
13:13,0.55,0.52,0.0,0.05,0.0,0.18
13:14,0.55,0.52,0.0,0.05,0.0,0.18
13:15,0.31,0.52,0.0,0.05,0.0,0.18
13:16,0.31,0.52,0.0,0.05,0.0,0.18
13:17,0.31,0.52,0.0,0.05,0.0,0.18
13:18,0.31,0.52,0.0,0.05,0.0,0.18
13:19,0.31,0.52,0.0,0.05,0.0,0.18
13:20,0.31,0.52,0.0,0.05,0.0,0.18
13:21,0.31,0.52,0.0,0.05,0.0,0.18
13:22,0.31,0.62,0.0,0.05,0.0,0.18
13:23,0.42,0.52,0.09,0.05,0.0,0.18
13:24,0.42,0.52,0.09,0.05,0.0,0.18
13:25,0.31,0.52,0.09,0.05,0.0,0.28
13:26,0.31,0.52,0.09,0.05,0.0,0.28
13:27,0.24,0.62,0.09,0.05,0.0,0.18
13:28,0.24,0.62,0.09,0.05,0.0,0.38
13:29,0.24,0.52,0.19,0.05,0.0,0.38
13:30,0.24,0.52,0.19,0.05,0.0,0.82
13:31,0.35,0.52,0.18,0.05,0.35,0.38
13:32,0.35,0.52,0.18,0.05,0.35,0.38
13:33,0.35,0.52,0.18,0.05,0.35,0.38
13:34,0.29,0.52,0.18,0.05,0.35,0.38
13:35,0.37,0.52,0.18,0.05,0.35,0.45
13:36,0.54,0.52,0.18,0.05,0.35,0.45
13:37,0.46,0.68,0.44,0.05,0.35,0.45
13:38,0.46,0.95,0.09,0.05,0.08,0.45
13:39,0.46,0.95,0.09,0.05,0.08,0.45
13:40,0.46,0.95,0.09,0.05,0.08,0.45
13:41,0.45,0.95,0.09,0.05,0.0,0.55
13:42,0.45,0.95,0.09,0.05,0.0,0.55
13:43,0.45,1.03,0.09,0.05,0.0,0.55
13:44,0.45,0.96,0.09,0.05,0.0,0.55
13:45,0.56,0.96,0.09,0.0,0.0,0.45
13:46,0.65,0.96,0.0,0.0,0.0,0.53
13:47,0.65,0.96,0.0,0.0,0.0,0.45
13:48,0.65,0.96,0.0,0.0,0.0,0.45
13:49,0.65,0.96,0.0,0.0,0.0,0.45
13:50,0.65,1.28,0.0,0.0,0.0,0.24
13:51,0.65,1.28,0.0,0.0,0.0,0.24
13:52,0.65,1.28,0.0,0.0,0.09,0.24
13:53,0.56,1.07,0.0,0.0,0.09,0.24
13:54,0.48,0.96,0.0,0.0,0.09,0.24
13:55,0.48,0.96,0.0,0.0,0.09,0.45
13:56,0.28,0.96,0.0,0.0,0.09,0.55
13:57,0.28,0.87,0.0,0.0,0.09,0.55
13:58,0.38,0.87,0.0,0.0,0.09,0.45
13:59,0.38,0.87,0.0,0.0,0.09,0.45
14:00,0.53,0.87,0.0,0.0,0.09,0.45
14:01,0.53,0.87,0.0,0.0,0.09,0.52
14:02,0.53,0.87,0.0,0.0,0.09,0.52
14:03,0.53,0.87,0.0,0.0,0.09,0.52
14:04,0.53,0.87,0.0,0.0,0.09,0.52
14:05,0.45,0.87,0.0,0.0,0.17,0.52
14:06,0.45,0.87,0.0,0.0,0.17,0.52
14:07,0.45,0.87,0.1,0.0,0.17,0.52
14:08,0.45,0.87,0.17,0.0,0.17,0.46
14:09,0.36,0.87,0.17,0.0,0.17,0.46
14:10,0.36,0.87,0.17,0.0,0.17,0.54
14:11,0.36,0.87,0.17,0.0,0.17,0.46
14:12,0.36,0.97,0.17,0.0,0.17,0.46
14:13,0.36,0.96,0.17,0.0,0.17,0.46
14:14,0.36,0.96,0.17,0.0,0.29,0.46
14:15,0.36,0.96,0.24,0.0,0.21,0.46
