Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:37,0.17,0.3,0.0,0.0,0.0,0.27
06:38,0.17,0.3,0.0,0.0,0.0,0.27
06:39,0.17,0.3,0.0,0.0,0.0,0.27
06:40,0.17,0.3,0.0,0.0,0.0,0.27
06:41,0.17,0.3,0.0,0.0,0.0,0.27
06:42,0.17,0.3,0.0,0.0,0.0,0.27
06:43,0.17,0.3,0.0,0.0,0.0,0.17
06:44,0.17,0.2,0.0,0.0,0.0,0.17
06:45,0.17,0.2,0.0,0.0,0.0,0.17
06:46,0.17,0.2,0.0,0.0,0.0,0.17
06:47,0.17,0.2,0.0,0.0,0.0,0.17
06:48,0.17,0.2,0.0,0.0,0.0,0.09
06:49,0.17,0.3,0.0,0.0,0.0,0.09
06:50,0.28,0.3,0.0,0.0,0.0,0.09
06:51,0.28,0.3,0.0,0.0,0.0,0.09
06:52,0.28,0.2,0.0,0.0,0.0,0.09
06:53,0.28,0.2,0.0,0.0,0.0,0.09
06:54,0.28,0.2,0.0,0.0,0.0,0.09
06:55,0.28,0.2,0.0,0.0,0.0,0.09
06:56,0.28,0.2,0.0,0.0,0.0,0.09
06:57,0.28,0.2,0.0,0.0,0.0,0.09
06:58,0.28,0.2,0.0,0.0,0.0,0.09
06:59,0.28,0.2,0.0,0.0,0.0,0.09
07:00,0.28,0.2,0.0,0.0,0.0,0.09
07:01,0.28,0.2,0.0,0.0,0.0,0.09
07:02,0.28,0.2,0.0,0.0,0.0,0.21
07:03,0.28,0.2,0.0,0.0,0.0,0.21
07:04,0.28,0.2,0.0,0.11,0.0,0.21
07:05,0.28,0.2,0.0,0.11,0.0,0.28
07:06,0.28,0.31,0.0,0.11,0.0,0.28
07:07,0.28,0.31,0.0,0.11,0.0,0.28
07:08,0.28,0.31,0.0,0.11,0.0,0.21
07:09,0.28,0.31,0.0,0.11,0.0,0.28
07:10,0.28,0.31,0.0,0.11,0.0,0.28
07:11,0.28,0.31,0.0,0.11,0.0,0.28
07:12,0.28,0.31,0.0,0.11,0.0,0.28
07:13,0.28,0.38,0.0,0.11,0.0,0.28
07:14,0.28,0.38,0.0,0.11,0.0,0.28
07:15,0.28,0.38,0.0,0.11,0.0,0.28
07:16,0.39,0.31,0.0,0.0,0.0,0.28
07:17,0.39,0.31,0.0,0.0,0.0,0.28
07:18,0.39,0.31,0.0,0.0,0.0,0.28
07:19,0.31,0.31,0.0,0.0,0.0,0.28
07:20,0.31,0.31,0.0,0.0,0.0,0.21
07:21,0.19,0.31,0.0,0.11,0.0,0.21
07:22,0.19,0.31,0.0,0.11,0.0,0.21
07:23,0.19,0.31,0.0,0.11,0.0,0.21
07:24,0.19,0.31,0.0,0.11,0.0,0.21
07:25,0.19,0.31,0.0,0.11,0.0,0.21
07:26,0.19,0.31,0.0,0.11,0.0,0.21
07:27,0.19,0.31,0.0,0.11,0.0,0.21
07:28,0.19,0.31,0.0,0.11,0.1,0.21
07:29,0.19,0.31,0.0,0.11,0.1,0.21
07:30,0.19,0.31,0.0,0.11,0.0,0.21
07:31,0.28,0.31,0.0,0.11,0.0,0.21
07:32,0.32,0.31,0.0,0.11,0.0,0.21
07:33,0.32,0.31,0.0,0.11,0.0,0.21
07:34,0.32,0.31,0.0,0.11,0.0,0.21
07:35,0.32,0.31,0.0,0.11,0.09,0.21
07:36,0.32,0.31,0.0,0.11,0.09,0.21
07:37,0.32,0.31,0.0,0.11,0.0,0.21
07:38,0.32,0.31,0.0,0.11,0.0,0.21
07:39,0.32,0.31,0.0,0.11,0.0,0.21
07:40,0.4,0.31,0.0,0.11,0.0,0.21
07:41,0.47,0.11,0.0,0.11,0.0,0.21
07:42,0.35,0.11,0.0,0.11,0.0,0.21
07:43,0.35,0.11,0.0,0.11,0.0,0.21
07:44,0.35,0.11,0.0,0.11,0.0,0.21
07:45,0.35,0.11,0.0,0.11,0.0,0.21
07:46,0.28,0.11,0.0,0.11,0.0,0.4
07:47,0.28,0.11,0.0,0.11,0.0,0.4
07:48,0.28,0.11,0.0,0.11,0.0,0.4
07:49,0.28,0.11,0.0,0.11,0.0,0.4
07:50,0.17,0.11,0.0,0.11,0.0,0.4
07:51,0.17,0.11,0.0,0.11,0.0,0.4
07:52,0.08,0.11,0.0,0.2,0.0,0.4
07:53,0.08,0.11,0.0,0.2,0.0,0.4
07:54,0.08,0.11,0.0,0.2,0.0,0.4
07:55,0.08,0.11,0.0,0.2,0.0,0.4
07:56,0.08,0.11,0.0,0.2,0.0,0.4
07:57,0.08,0.0,0.0,0.2,0.0,0.4
07:58,0.0,0.08,0.0,0.2,0.0,0.4
07:59,0.25,0.08,0.0,0.09,0.0,0.4
08:00,0.25,0.19,0.0,0.09,0.0,0.52
08:01,0.33,0.11,0.0,0.09,0.0,0.52
08:02,0.4,0.11,0.0,0.09,0.0,0.89
08:03,0.4,0.21,0.0,0.09,0.0,0.89
08:04,0.4,0.21,0.0,0.09,0.0,0.89
08:05,0.4,0.21,0.0,0.09,0.0,0.89
08:06,0.4,0.21,0.0,0.09,0.0,0.89
08:07,0.4,0.28,0.0,0.09,0.0,0.81
08:08,0.4,0.21,0.07,0.09,0.0,0.81
08:09,0.47,0.21,0.0,0.09,0.0,0.81
08:10,0.41,0.27,0.0,0.09,0.0,0.81
08:11,0.41,0.27,0.0,0.09,0.0,0.81
08:12,0.47,0.21,0.0,0.09,0.0,0.81
08:13,0.47,0.21,0.0,0.09,0.0,0.81
08:14,0.47,0.21,0.0,0.09,0.0,0.81
08:15,0.47,0.31,0.0,0.09,0.0,0.81
08:16,0.47,0.31,0.0,0.09,0.09,0.81
08:17,0.4,0.31,0.0,0.09,0.09,0.89
08:18,0.4,0.31,0.0,0.09,0.09,0.89
08:19,0.4,0.31,0.0,0.09,0.09,0.89
08:20,0.4,0.31,0.0,0.09,0.09,0.89
08:21,0.4,0.46,0.0,0.09,0.09,0.81
08:22,0.4,0.46,0.0,0.19,0.09,0.81
08:23,0.4,0.46,0.0,0.19,0.09,0.81
08:24,0.4,0.46,0.0,0.19,0.09,0.81
08:25,0.4,0.46,0.0,0.19,0.09,0.81
08:26,0.14,0.55,0.0,0.19,0.0,0.9
08:27,0.14,0.45,0.0,0.19,0.0,0.9
08:28,0.76,0.38,0.0,0.09,0.0,0.53
08:29,0.76,0.38,0.0,0.09,0.0,0.72
08:30,0.76,0.38,0.0,0.09,0.0,0.72
08:31,0.76,0.29,0.0,0.09,0.0,0.45
08:32,0.76,0.38,0.0,0.09,0.0,0.45
08:33,0.76,0.38,0.0,0.09,0.0,0.45
08:34,0.76,0.38,0.0,0.09,0.0,0.45
08:35,0.4,0.46,0.0,0.09,0.36,0.45
08:36,0.4,0.46,0.0,0.09,0.36,0.45
08:37,0.4,0.46,0.0,0.09,0.36,0.45
08:38,0.4,0.82,0.0,0.09,0.0,0.45
08:39,0.4,0.82,0.0,0.09,0.0,0.45
08:40,0.4,0.82,0.0,0.09,0.0,0.45
08:41,0.76,0.46,0.0,0.09,0.0,0.45
08:42,0.4,0.46,0.0,0.09,0.0,0.45
08:43,0.48,0.46,0.0,0.0,0.0,0.45
08:44,0.42,0.46,0.0,0.0,0.0,0.45
08:45,0.42,0.46,0.0,0.0,0.0,0.45
08:46,0.42,0.46,0.0,0.0,0.0,0.45
08:47,0.42,0.46,0.0,0.0,0.0,0.45
08:48,0.42,0.46,0.0,0.0,0.0,0.45
08:49,0.42,0.38,0.0,0.0,0.0,0.45
08:50,0.42,0.38,0.0,0.0,0.0,0.45
08:51,0.62,0.38,0.0,0.0,0.0,0.45
08:52,0.62,0.38,0.0,0.0,0.0,0.45
08:53,0.42,0.38,0.0,0.0,0.0,0.45
08:54,0.42,0.38,0.0,0.0,0.0,0.45
08:55,0.42,0.38,0.0,0.0,0.0,0.45
08:56,0.42,0.38,0.0,0.0,0.0,0.58
08:57,0.53,0.38,0.0,0.0,0.0,0.58
08:58,0.28,0.38,0.0,0.0,0.0,0.45
08:59,0.28,0.38,0.0,0.0,0.0,0.45
09:00,0.28,0.38,0.0,0.0,0.0,0.45
09:01,0.28,0.38,0.0,0.0,0.0,0.45
09:02,0.28,0.38,0.0,0.0,0.0,0.45
09:03,0.28,0.28,0.0,0.0,0.1,0.45
09:04,0.28,0.2,0.0,0.0,0.1,0.45
09:05,0.28,0.2,0.0,0.0,0.1,0.45
09:06,0.28,0.2,0.0,0.0,0.1,0.45
09:07,0.28,0.2,0.0,0.0,0.1,0.45
09:08,0.28,0.2,0.0,0.0,0.1,0.64
09:09,0.28,0.28,0.0,0.0,0.1,0.64
09:10,0.28,0.28,0.0,0.0,0.1,0.64
09:11,0.28,0.46,0.0,0.0,0.1,0.45
09:12,0.28,0.46,0.0,0.0,0.1,0.45
09:13,0.28,0.28,0.0,0.0,0.1,0.45
09:14,0.28,0.28,0.0,0.0,0.1,0.45
09:15,0.37,0.28,0.0,0.0,0.1,0.45
09:16,0.37,0.28,0.0,0.0,0.1,0.45
09:17,0.37,0.28,0.0,0.0,0.0,0.45
09:18,0.37,0.36,0.0,0.0,0.0,0.45
09:19,0.37,0.36,0.0,0.0,0.0,0.45
09:20,0.37,0.36,0.0,0.0,0.0,0.45
09:21,0.37,0.36,0.0,0.0,0.0,0.45
09:22,0.37,0.36,0.0,0.0,0.0,0.45
09:23,0.37,0.36,0.0,0.0,0.0,0.45
09:24,0.37,0.36,0.0,0.0,0.0,0.45
09:25,0.37,0.36,0.0,0.0,0.0,0.45
09:26,0.37,0.36,0.0,0.0,0.0,0.45
09:27,0.37,0.36,0.0,0.0,0.0,0.45
09:28,0.43,0.36,0.0,0.0,0.0,0.45
09:29,0.43,0.36,0.0,0.0,0.0,0.45
09:30,0.43,0.28,0.0,0.0,0.0,0.45
09:31,0.43,0.38,0.0,0.0,0.0,0.45
09:32,0.43,0.38,0.0,0.0,0.0,0.45
09:33,0.43,0.38,0.0,0.0,0.0,0.45
09:34,0.43,0.38,0.0,0.0,0.0,0.45
09:35,0.43,0.38,0.0,0.0,0.0,0.45
09:36,0.43,0.38,0.0,0.0,0.0,0.45
09:37,0.43,0.38,0.0,0.0,0.0,0.45
09:38,0.43,0.38,0.0,0.0,0.0,0.45
09:39,0.43,0.38,0.0,0.0,0.0,0.45
09:40,0.43,0.38,0.0,0.0,0.0,0.45
09:41,0.17,0.38,0.0,0.0,0.0,0.52
09:42,0.17,0.38,0.0,0.0,0.0,0.52
09:43,0.17,0.38,0.0,0.0,0.0,0.52
09:44,0.17,0.38,0.0,0.0,0.0,0.6
09:45,0.17,0.38,0.0,0.0,0.0,0.6
09:46,0.17,0.38,0.0,0.0,0.0,0.47
09:47,0.17,0.38,0.0,0.0,0.0,0.47
09:48,0.17,0.38,0.0,0.0,0.0,0.47
09:49,0.17,0.38,0.0,0.0,0.0,0.47
09:50,0.24,0.38,0.0,0.0,0.0,0.47
09:51,0.31,0.28,0.0,0.0,0.0,0.4
09:52,0.31,0.28,0.0,0.0,0.0,0.53
09:53,0.24,0.47,0.0,0.0,0.0,0.53
09:54,0.24,0.47,0.0,0.0,0.0,0.61
09:55,0.24,0.17,0.0,0.0,0.0,0.61
09:56,0.24,0.17,0.0,0.0,0.0,0.61
09:57,0.24,0.28,0.0,0.0,0.0,0.86
09:58,0.24,0.28,0.0,0.0,0.0,0.61
09:59,0.24,0.28,0.0,0.0,0.0,0.54
10:00,0.24,0.28,0.0,0.0,0.0,0.78
10:01,0.24,0.28,0.0,0.0,0.07,0.78
10:02,0.24,0.28,0.0,0.0,0.07,0.78
10:03,0.24,0.28,0.0,0.0,0.07,0.78
10:04,0.24,0.28,0.0,0.0,0.07,0.78
10:05,0.24,0.28,0.0,0.0,0.07,0.78
10:06,0.24,0.28,0.0,0.0,0.07,0.86
10:07,0.24,0.28,0.0,0.0,0.07,0.86
10:08,0.24,0.28,0.0,0.0,0.07,0.86
10:09,0.24,0.28,0.0,0.0,0.17,0.86
10:10,0.24,0.28,0.0,0.0,0.1,0.93
10:11,0.15,0.28,0.0,0.0,0.1,0.93
10:12,0.08,0.28,0.0,0.0,0.1,0.93
10:13,0.08,0.28,0.0,0.0,0.1,0.93
10:14,0.15,0.28,0.0,0.0,0.1,0.86
10:15,0.15,0.28,0.0,0.0,0.1,0.86
10:16,0.15,0.28,0.0,0.0,0.1,0.86
10:17,0.15,0.28,0.0,0.0,0.1,0.86
10:18,0.15,0.28,0.0,0.0,0.1,0.86
10:19,0.22,0.28,0.0,0.0,0.1,0.86
10:20,0.22,0.28,0.0,0.0,0.1,0.86
10:21,0.22,0.28,0.0,0.0,0.1,0.86
10:22,0.22,0.28,0.0,0.0,0.1,1.07
10:23,0.08,0.28,0.07,0.0,0.1,1.14
10:24,0.08,0.37,0.07,0.0,0.1,1.14
10:25,0.08,0.37,0.07,0.0,0.1,1.14
10:26,0.08,0.37,0.07,0.0,0.1,1.14
10:27,0.08,0.37,0.07,0.0,0.1,1.14
10:28,0.08,0.51,0.07,0.0,0.1,1.14
10:29,0.08,0.51,0.07,0.0,0.1,1.14
10:30,0.08,0.42,0.07,0.0,0.1,1.14
10:31,0.08,0.42,0.07,0.0,0.1,1.07
10:32,0.08,0.42,0.07,0.0,0.1,1.07
10:33,0.08,0.42,0.07,0.0,0.1,1.07
10:34,0.08,0.42,0.07,0.0,0.1,0.82
10:35,0.08,0.42,0.07,0.0,0.1,0.82
10:36,0.08,0.42,0.07,0.0,0.1,0.98
10:37,0.28,0.42,0.07,0.0,0.1,0.98
10:38,0.28,0.58,0.07,0.0,0.16,0.82
10:39,0.28,0.72,0.07,0.0,0.1,0.82
10:40,0.28,0.72,0.07,0.0,0.1,0.82
10:41,0.28,0.66,0.13,0.0,0.1,0.73
10:42,0.28,0.58,0.0,0.0,0.1,0.73
10:43,0.28,0.58,0.0,0.0,0.1,0.73
10:44,0.08,0.77,0.0,0.0,0.1,0.73
10:45,0.08,0.66,0.0,0.0,0.1,0.86
10:46,0.0,0.79,0.0,0.0,0.1,0.87
10:47,0.06,0.92,0.0,0.0,0.1,0.73
10:48,0.0,0.8,0.13,0.0,0.1,0.73
10:49,0.0,0.87,0.13,0.0,0.1,0.73
10:50,0.0,0.87,0.13,0.0,0.1,0.73
10:51,0.19,0.74,0.13,0.0,0.1,0.73
10:52,0.19,0.65,0.13,0.0,0.1,0.94
10:53,0.06,0.54,0.26,0.0,0.1,0.94
10:54,0.06,0.47,0.26,0.0,0.1,0.94
10:55,0.26,0.38,0.13,0.0,0.1,0.94
10:56,0.26,0.38,0.0,0.0,0.1,0.94
10:57,0.26,0.38,0.0,0.0,0.1,0.94
10:58,0.06,0.38,0.0,0.0,0.1,1.13
10:59,0.06,0.38,0.0,0.0,0.1,1.13
11:00,0.06,0.48,0.0,0.0,0.1,1.26
11:01,0.06,0.48,0.0,0.0,0.1,1.05
11:02,0.06,0.48,0.0,0.0,0.1,1.18
11:03,0.06,0.48,0.0,0.0,0.1,1.05
11:04,0.06,0.48,0.0,0.0,0.1,1.05
11:05,0.06,0.48,0.0,0.0,0.1,1.05
11:06,0.06,0.48,0.0,0.0,0.1,1.05
11:07,0.06,0.33,0.0,0.0,0.25,1.05
11:08,0.06,0.33,0.0,0.0,0.1,1.33
11:09,0.06,0.45,0.0,0.0,0.1,1.2
11:10,0.06,0.78,0.0,0.0,0.0,1.2
11:11,0.19,0.78,0.0,0.0,0.0,1.05
11:12,0.13,0.78,0.0,0.0,0.13,1.05
11:13,0.13,0.78,0.13,0.0,0.0,1.05
11:14,0.13,0.78,0.13,0.0,0.0,1.05
11:15,0.13,0.78,0.13,0.0,0.0,1.05
11:16,0.13,0.68,0.13,0.0,0.0,1.05
11:17,0.13,0.68,0.13,0.0,0.0,1.05
11:18,0.13,0.68,0.0,0.0,0.0,1.05
11:19,0.13,0.68,0.0,0.0,0.0,1.05
11:20,0.13,0.68,0.0,0.0,0.0,1.05
11:21,0.13,0.68,0.0,0.0,0.0,1.05
11:22,0.13,0.56,0.0,0.0,0.0,1.05
11:23,0.13,0.56,0.0,0.0,0.0,1.05
11:24,0.13,0.56,0.0,0.0,0.0,1.15
11:25,0.13,0.56,0.0,0.0,0.0,1.15
11:26,0.13,0.56,0.0,0.0,0.13,1.15
11:27,0.13,0.56,0.0,0.0,0.13,1.15
11:28,0.23,0.56,0.0,0.0,0.13,1.15
11:29,0.13,0.56,0.0,0.0,0.0,1.15
11:30,0.13,0.56,0.0,0.0,0.0,1.07
11:31,0.13,0.56,0.0,0.0,0.0,1.07
11:32,0.13,0.56,0.0,0.0,0.0,1.07
11:33,0.13,0.42,0.0,0.0,0.0,0.95
11:34,0.26,0.42,0.0,0.0,0.0,0.95
11:35,0.13,0.42,0.0,0.1,0.0,0.95
11:36,0.13,0.42,0.0,0.1,0.0,0.95
11:37,0.13,0.42,0.0,0.1,0.0,0.95
11:38,0.13,0.42,0.0,0.1,0.0,0.95
11:39,0.13,0.42,0.0,0.1,0.0,0.95
11:40,0.06,0.42,0.0,0.1,0.0,0.95
11:41,0.06,0.42,0.0,0.1,0.0,0.95
11:42,0.06,0.42,0.0,0.1,0.0,0.95
11:43,0.06,0.42,0.0,0.1,0.0,0.95
11:44,0.06,0.42,0.0,0.1,0.0,0.95
11:45,0.06,0.52,0.0,0.0,0.0,0.95
11:46,0.06,0.52,0.0,0.0,0.0,0.9
11:47,0.06,0.42,0.0,0.0,0.0,0.9
11:48,0.06,0.59,0.0,0.0,0.0,0.6
11:49,0.06,0.59,0.0,0.0,0.0,0.6
11:50,0.26,0.59,0.0,0.0,0.0,0.4
11:51,0.37,0.59,0.0,0.0,0.0,0.4
11:52,0.37,0.96,0.0,0.0,0.0,0.54
11:53,0.37,0.36,0.0,0.0,0.0,0.54
11:54,0.37,0.36,0.0,0.0,0.0,0.54
11:55,0.37,0.36,0.0,0.0,0.0,0.54
11:56,0.37,0.36,0.0,0.0,0.0,0.54
11:57,0.37,0.36,0.0,0.0,0.0,0.54
11:58,0.37,0.36,0.0,0.0,0.0,0.54
11:59,0.37,0.53,0.0,0.0,0.0,0.9
12:00,0.37,0.53,0.0,0.0,0.0,0.9
12:01,0.17,0.53,0.0,0.0,0.0,1.1
12:02,0.17,0.53,0.0,0.0,0.0,1.1
12:03,0.17,0.53,0.0,0.0,0.0,1.1
12:04,0.17,0.53,0.0,0.0,0.0,1.1
12:05,0.17,0.53,0.0,0.0,0.0,1.1
12:06,0.17,0.53,0.0,0.0,0.0,1.1
12:07,0.17,0.53,0.0,0.0,0.0,1.1
12:08,0.17,0.53,0.0,0.0,0.0,0.89
12:09,0.17,0.53,0.0,0.0,0.0,0.89
12:10,0.26,0.53,0.0,0.0,0.0,0.89
12:11,0.26,0.53,0.0,0.0,0.0,0.89
12:12,0.37,0.6,0.0,0.0,0.0,0.89
12:13,0.45,0.61,0.0,0.0,0.0,0.89
12:14,0.45,0.61,0.0,0.0,0.0,0.89
12:15,0.45,0.53,0.0,0.0,0.0,1.11
12:16,0.45,0.53,0.0,0.0,0.0,1.11
12:17,0.45,0.53,0.0,0.0,0.0,1.03
12:18,0.45,0.53,0.0,0.0,0.0,1.16
12:19,0.45,0.53,0.0,0.0,0.0,1.24
12:20,0.45,0.53,0.0,0.0,0.0,1.24
12:21,0.45,0.62,0.0,0.0,0.0,1.24
12:22,0.45,0.62,0.0,0.0,0.0,1.24
12:23,0.45,0.62,0.0,0.0,0.0,1.24
12:24,0.45,0.62,0.0,0.0,0.0,1.24
12:25,0.58,0.62,0.0,0.0,0.0,1.24
12:26,0.58,0.54,0.0,0.0,0.0,1.24
12:27,0.45,0.67,0.0,0.0,0.0,1.24
12:28,0.45,0.51,0.0,0.0,0.0,1.24
12:29,0.45,0.51,0.0,0.0,0.0,1.24
12:30,0.45,0.51,0.0,0.0,0.13,1.11
12:31,0.27,0.51,0.0,0.0,0.0,1.31
12:32,0.27,0.41,0.0,0.0,0.0,1.31
12:33,0.33,0.48,0.0,0.0,0.0,1.31
12:34,0.33,0.48,0.0,0.0,0.0,1.43
12:35,0.33,0.48,0.0,0.0,0.0,1.43
12:36,0.33,0.48,0.0,0.0,0.0,1.43
12:37,0.33,0.48,0.0,0.0,0.0,1.43
12:38,0.33,0.48,0.0,0.0,0.0,0.82
12:39,0.33,0.85,0.0,0.0,0.0,0.82
12:40,0.33,0.85,0.0,0.0,0.0,0.82
12:41,0.33,0.85,0.0,0.0,0.0,0.82
12:42,0.33,0.85,0.0,0.0,0.0,0.82
12:43,0.33,0.85,0.0,0.0,0.0,0.82
12:44,0.33,0.85,0.0,0.0,0.0,0.82
12:45,0.33,0.85,0.0,0.0,0.0,0.82
12:46,0.33,0.85,0.0,0.0,0.0,0.82
12:47,0.25,1.01,0.0,0.0,0.0,0.82
12:48,0.25,1.01,0.0,0.0,0.0,0.73
12:49,0.34,1.01,0.0,0.0,0.0,0.73
12:50,0.34,1.01,0.0,0.0,0.0,0.73
12:51,0.34,1.01,0.0,0.0,0.0,0.73
12:52,0.34,0.65,0.0,0.0,0.0,0.73
12:53,0.34,0.65,0.0,0.0,0.0,0.6
12:54,0.34,0.65,0.0,0.0,0.0,0.6
12:55,0.26,0.65,0.0,0.0,0.0,0.6
12:56,0.26,0.65,0.0,0.0,0.0,0.6
12:57,0.26,0.65,0.0,0.0,0.0,0.6
12:58,0.26,0.65,0.0,0.0,0.1,0.6
12:59,0.26,0.65,0.0,0.0,0.0,0.6
13:00,0.26,0.65,0.0,0.0,0.0,0.6
13:01,0.26,0.65,0.0,0.0,0.0,0.6
13:02,0.26,0.58,0.0,0.0,0.0,0.4
13:03,0.26,0.58,0.0,0.0,0.0,0.47
13:04,0.26,0.58,0.0,0.0,0.0,0.47
13:05,0.2,0.58,0.0,0.0,0.0,0.39
13:06,0.2,0.75,0.0,0.0,0.07,0.39
13:07,0.2,0.82,0.0,0.0,0.0,0.39
13:08,0.2,0.82,0.0,0.0,0.0,0.39
13:09,0.2,0.82,0.0,0.0,0.0,0.39
13:10,0.2,0.82,0.0,0.0,0.0,0.39
13:11,0.2,0.82,0.0,0.0,0.0,0.46
13:12,0.2,0.82,0.0,0.0,0.0,0.46
13:13,0.2,0.9,0.0,0.0,0.0,0.38
13:14,0.27,0.75,0.0,0.0,0.0,0.46
13:15,0.27,0.75,0.0,0.0,0.0,0.55
13:16,0.27,0.75,0.0,0.0,0.0,0.55
13:17,0.27,0.75,0.0,0.0,0.0,0.55
13:18,0.21,0.82,0.1,0.0,0.08,0.38
13:19,0.11,0.82,0.0,0.0,0.2,0.38
13:20,0.11,0.75,0.0,0.0,0.2,0.38
13:21,0.11,0.75,0.0,0.0,0.1,0.26
13:22,0.11,0.75,0.0,0.0,0.0,0.26
13:23,0.0,0.86,0.0,0.0,0.0,0.26
13:24,0.0,0.86,0.0,0.0,0.0,0.38
13:25,0.0,0.86,0.0,0.0,0.0,0.38
13:26,0.0,0.86,0.0,0.0,0.0,0.38
13:27,0.0,0.86,0.0,0.0,0.0,0.38
13:28,0.0,0.86,0.0,0.0,0.0,0.38
13:29,0.0,0.86,0.0,0.0,0.0,0.38
13:30,0.0,0.86,0.0,0.0,0.0,0.38
13:31,0.0,0.75,0.0,0.0,0.0,0.38
13:32,0.0,0.75,0.0,0.0,0.0,0.38
13:33,0.0,0.74,0.09,0.0,0.0,0.26
13:34,0.09,0.74,0.0,0.0,0.0,0.26
13:35,0.09,0.9,0.0,0.0,0.0,0.26
13:36,0.0,0.9,0.0,0.0,0.09,0.26
13:37,0.0,0.74,0.0,0.0,0.09,0.26
13:38,0.13,0.74,0.0,0.0,0.09,0.5
13:39,0.13,0.82,0.0,0.0,0.09,0.26
13:40,0.36,0.82,0.0,0.0,0.09,0.26
13:41,0.36,0.82,0.0,0.0,0.09,0.26
13:42,0.13,0.91,0.0,0.0,0.12,0.26
13:43,0.13,0.91,0.0,0.0,0.12,0.26
13:44,0.13,0.91,0.0,0.0,0.12,0.26
13:45,0.13,0.91,0.0,0.0,0.12,0.26
13:46,0.13,0.91,0.0,0.0,0.12,0.26
13:47,0.13,0.91,0.0,0.0,0.12,0.26
13:48,0.13,0.91,0.0,0.0,0.12,0.26
13:49,0.13,0.91,0.0,0.0,0.48,0.26
13:50,0.43,0.91,0.0,0.0,0.48,0.26
13:51,0.43,0.99,0.0,0.0,0.48,0.26
13:52,0.13,0.91,0.0,0.09,0.48,0.26
13:53,0.13,0.91,0.0,0.09,0.48,0.26
13:54,0.13,0.91,0.0,0.09,0.48,0.26
13:55,0.13,0.91,0.0,0.09,0.48,0.26
13:56,0.13,0.74,0.0,0.09,0.48,0.26
13:57,0.13,0.74,0.0,0.09,0.48,0.26
13:58,0.13,0.74,0.0,0.09,0.48,0.26
13:59,0.13,1.32,0.0,0.09,0.12,0.26
14:00,0.0,1.32,0.0,0.09,0.12,0.26
14:01,0.0,1.17,0.0,0.09,0.12,0.26
14:02,0.0,1.1,0.07,0.09,0.12,0.26
14:03,0.0,1.1,0.07,0.09,0.12,0.26
14:04,0.09,1.1,0.0,0.0,0.12,0.33
14:05,0.09,1.1,0.0,0.0,0.12,0.33
14:06,0.09,0.84,0.0,0.0,0.12,0.33
14:07,0.09,0.77,0.0,0.0,0.12,0.33
14:08,0.09,0.84,0.0,0.0,0.12,0.33
14:09,0.16,0.84,0.0,0.0,0.12,0.26
14:10,0.16,0.84,0.0,0.0,0.12,0.26
14:11,0.16,0.84,0.0,0.0,0.12,0.26
14:12,0.09,1.07,0.0,0.0,0.12,0.26
14:13,0.09,1.0,0.0,0.0,0.18,0.26
14:14,0.09,1.31,0.0,0.0,0.18,0.45
14:15,0.09,1.31,0.0,0.0,0.18,0.56
