1,Timebands,Digi 24,Antena 3 CNN,B1TV,Realitatea Plus,Romania TV
407,12:45,0.89,0.6,0.1,0.2,0.15
408,12:46,0.89,0.69,0.1,0.2,0.15
409,12:47,0.89,0.79,0.1,0.2,0.44
410,12:48,0.89,0.79,0.1,0.2,0.44
411,12:49,0.75,0.79,0.1,0.2,0.44
412,12:50,0.75,0.79,0.1,0.2,0.77
413,12:51,0.75,0.79,0.1,0.2,0.26
414,12:52,0.75,0.79,0.1,0.2,0.26
415,12:53,0.75,0.69,0.1,0.2,0.26
416,12:54,0.86,0.69,0.1,0.2,0.15
417,12:55,0.75,0.69,0.1,0.12,0.15
418,12:56,0.75,0.69,0.1,0.12,0.15
419,12:57,0.75,0.69,0.1,0.12,0.15
420,12:58,0.75,0.69,0.1,0.12,0.15
421,12:59,0.75,0.69,0.1,0.12,0.15
422,13:00,0.75,0.69,0.1,0.12,0.15
423,13:01,0.75,0.82,0.1,0.12,0.15
424,13:02,0.75,0.73,0.19,0.12,0.15
425,13:03,0.6,0.73,0.19,0.12,0.15
426,13:04,0.6,0.73,0.1,0.12,0.24
427,13:05,0.6,0.73,0.1,0.12,0.24
428,13:06,0.6,0.73,0.1,0.12,0.24
429,13:07,0.71,0.73,0.1,0.12,0.24
430,13:08,0.71,0.73,0.1,0.12,0.24
431,13:09,0.71,0.73,0.1,0.12,0.24
432,13:10,0.71,0.73,0.1,0.12,0.32
433,13:11,0.71,0.73,0.1,0.12,0.32
434,13:12,0.71,0.73,0.1,0.12,0.32
435,13:13,0.71,0.73,0.1,0.12,0.32
436,13:14,0.71,0.73,0.1,0.12,0.32
437,13:15,0.71,0.73,0.1,0.12,0.32
438,13:16,0.71,0.73,0.1,0.12,0.32
439,13:17,0.83,0.73,0.1,0.12,0.56
440,13:18,0.83,0.73,0.1,0.12,0.56
441,13:19,0.83,0.73,0.1,0.12,0.56
442,13:20,0.83,0.73,0.1,0.12,0.56
443,13:21,0.83,0.73,0.1,0.12,0.56
444,13:22,0.83,0.73,0.1,0.12,0.56
445,13:23,0.92,0.87,0.1,0.12,0.47
446,13:24,0.92,0.73,0.1,0.12,0.62
447,13:25,0.83,0.73,0.1,0.2,0.46
448,13:26,0.83,0.73,0.1,0.2,0.46
449,13:27,0.72,0.73,0.1,0.2,0.46
450,13:28,0.72,0.73,0.1,0.2,0.46
451,13:29,0.89,0.73,0.1,0.2,0.46
452,13:30,0.89,0.73,0.1,0.2,0.46
453,13:31,0.72,0.73,0.1,0.2,0.46
454,13:32,0.72,0.73,0.1,0.2,0.46
455,13:33,0.72,0.84,0.1,0.09,0.46
456,13:34,0.72,0.84,0.1,0.09,0.57
457,13:35,0.72,0.93,0.1,0,0.57
458,13:36,0.8,0.84,0.1,0,0.57
459,13:37,0.8,0.84,0.1,0,0.33
460,13:38,0.9,0.84,0.1,0,0.33
461,13:39,0.9,1,0.1,0,0.23
462,13:40,0.9,0.84,0.1,0,0.23
463,13:41,0.9,0.84,0.1,0,0.23
464,13:42,0.9,0.84,0,0,0.23
465,13:43,0.9,0.84,0,0,0.23
466,13:44,0.9,0.84,0,0,0.23
467,13:45,0.9,0.84,0,0,0.23
468,13:46,0.9,0.84,0,0,0.23
469,13:47,0.9,0.84,0,0,0.23
470,13:48,0.9,0.84,0,0,0.3
471,13:49,0.9,0.84,0,0,0.3
472,13:50,0.9,0.76,0,0,0.3
473,13:51,0.9,0.76,0,0,0.3
474,13:52,0.8,0.76,0,0,0.3
475,13:53,0.88,0.76,0,0,0.23
476,13:54,0.88,0.76,0,0,0.23
477,13:55,0.88,0.63,0,0,0.23
478,13:56,0.88,0.63,0,0,0.23
479,13:57,0.88,0.55,0,0.13,0.23
480,13:58,0.88,0.55,0,0.13,0.23
481,13:59,0.88,0.67,0,0.13,0.23
482,14:00,0.88,0.58,0,0.13,0.23
483,14:01,0.88,0.58,0,0.13,0.23
484,14:02,0.88,0.58,0,0.13,0.23
485,14:03,0.88,0.58,0,0.13,0.23
486,14:04,0.88,0.58,0,0.13,0.23
487,14:05,0.88,0.74,0,0.13,0.23
488,14:06,0.88,0.74,0,0.13,0.23
489,14:07,0.88,0.74,0,0.13,0.33
490,14:08,0.88,0.74,0,0.13,0.33
491,14:09,0.88,0.74,0,0.13,0.33
492,14:10,0.88,0.52,0,0.13,0.23
493,14:11,0.99,0.52,0,0.13,0.23
494,14:12,0.99,0.52,0,0.13,0.23
495,14:13,0.99,0.4,0,0.13,0.23
496,14:14,0.99,0.4,0,0.13,0.23
497,14:15,0.99,0.56,0,0.13,0.23
498,14:16,0.99,0.56,0,0.13,0.23
499,14:17,0.99,0.56,0,0.13,0.23
500,14:18,0.99,0.56,0,0.13,0.23
501,14:19,0.99,0.56,0,0.13,0.23
502,14:20,0.99,0.56,0,0.13,0.23
503,14:21,0.87,0.68,0,0.13,0.23
504,14:22,0.87,0.56,0.08,0.25,0.23
505,14:23,1.01,0.7,0,0.25,0.23
506,14:24,1.01,0.7,0,0.25,0.23
507,14:25,0.92,0.48,0,0.33,0.23
508,14:26,0.92,0.48,0,0.33,0.23
509,14:27,1.01,0.48,0,0.33,0.44
510,14:28,0.92,0.48,0,0.42,0.44
511,14:29,0.92,0.57,0,0.25,0.53
512,14:30,0.92,0.37,0,0.25,0.53
513,14:31,0.85,0.58,0.09,0.25,0.3
514,14:32,0.73,0.51,0.16,0.32,0.23
515,14:33,0.73,0.29,0.09,0.32,0.23
516,14:34,0.73,0.29,0,0.32,0.23
517,14:35,0.73,0.29,0,0.32,0.23
518,14:36,0.83,0.29,0,0.41,0.23
519,14:37,0.83,0.29,0,0.32,0.23
520,14:38,0.83,0.29,0,0.12,0.23
521,14:39,0.92,0.29,0,0.12,0.23
522,14:40,0.92,0.29,0,0.12,0.23
523,14:41,0.92,0.29,0,0.12,0.23
524,14:42,1.04,0.29,0,0,0.23
525,14:43,0.95,0.38,0.08,0,0.23
526,14:44,0.95,0.38,0.08,0,0.23
527,14:45,0.95,0.38,0.08,0,0.23
528,14:46,0.95,0.38,0.08,0,0.23
529,14:47,0.95,0.38,0.16,0,0.23
530,14:48,0.95,0.38,0.16,0,0.23
531,14:49,0.85,0.6,0.16,0,0.23
532,14:50,0.85,0.6,0.16,0,0.23
533,14:51,0.85,0.6,0.16,0,0.23
534,14:52,0.85,0.38,0.16,0,0.23
535,14:53,0.85,0.38,0.08,0,0.23
536,14:54,0.72,0.38,0.08,0,0.23
537,14:55,0.87,0.38,0.08,0,0.09
538,14:56,0.87,0.38,0.08,0,0.09
539,14:57,0.87,0.38,0.08,0,0.09
540,14:58,0.95,0.38,0,0,0.09
541,14:59,0.95,0.29,0,0.29,0.09
542,15:00,0.95,0.29,0,0.29,0.09
543,15:01,0.91,0.49,0,0.29,0.09
544,15:02,0.93,0.57,0,0.29,0.09
545,15:03,0.93,0.81,0,0,0.38
546,15:04,0.93,0.81,0,0,0.38
547,15:05,0.93,0.68,0,0.09,0.38
548,15:06,0.93,0.68,0,0.09,0.09
549,15:07,0.84,0.68,0,0.09,0.19
550,15:08,0.84,0.68,0,0.09,0.19
551,15:09,0.84,0.59,0,0.32,0.19
552,15:10,0.68,0.59,0,0.09,0.43
553,15:11,0.91,0.59,0,0.09,0.19
554,15:12,0.91,0.59,0,0.09,0.19
555,15:13,0.91,0.59,0,0.09,0.19
556,15:14,0.91,0.59,0,0.09,0.19
557,15:15,0.77,0.59,0,0.09,0.09
558,15:16,0.68,0.6,0,0.09,0.09
559,15:17,0.82,0.6,0,0.09,0.09
560,15:18,0.82,0.6,0,0.09,0.09
561,15:19,0.82,0.6,0,0.09,0.09
562,15:20,0.82,0.6,0,0.09,0.09
563,15:21,0.82,0.6,0,0.09,0.09
564,15:22,0.82,0.6,0,0.09,0.09
565,15:23,0.82,0.6,0,0.09,0.09
566,15:24,0.82,0.6,0,0.09,0.09
567,15:25,0.82,0.6,0,0.09,0.09
568,15:26,0.82,0.6,0,0.09,0.09
569,15:27,0.82,0.6,0,0.09,0.17
570,15:28,0.82,0.6,0,0.09,0.17
571,15:29,0.82,0.6,0,0.17,0.09
572,15:30,0.82,0.6,0,0.17,0.09
573,15:31,0.82,0.74,0,0.17,0.09
574,15:32,0.82,0.74,0,0.26,0.09
575,15:33,0.82,0.62,0,0.17,0.09
576,15:34,0.68,0.62,0.14,0.09,0.17
577,15:35,0.68,0.48,0.14,0.09,0.35
578,15:36,0.6,0.6,0.26,0.09,0.22
579,15:37,0.6,0.73,0.26,0.09,0.09
580,15:38,0.6,0.73,0.26,0.09,0.09
581,15:39,0.6,0.51,0.26,0.09,0.09
582,15:40,0.6,0.51,0.26,0.09,0.09
