1,Timebands,Digi 24,Antena 3 CNN,B1TV,Realitatea Plus,Romania TV
83,07:21,0.63,0.11,0,0,0.55
84,07:22,0.63,0.11,0,0,0.55
85,07:23,0.63,0,0,0,0.66
86,07:24,0.63,0,0,0,0.66
87,07:25,0.62,0,0,0,0.66
88,07:26,0.62,0,0,0,0.66
89,07:27,0.53,0,0,0,0.66
90,07:28,0.53,0,0,0,0.66
91,07:29,0.53,0,0,0,0.66
92,07:30,0.53,0,0,0,0.52
93,07:31,0.53,0,0,0,0.52
94,07:32,0.64,0,0,0,0.41
95,07:33,0.54,0,0,0,0.41
96,07:34,0.54,0.13,0,0,0.41
97,07:35,0.54,0.13,0,0,0.41
98,07:36,0.54,0.13,0,0,0.41
99,07:37,0.54,0.13,0,0,0.41
100,07:38,0.43,0.13,0,0.11,0.41
101,07:39,0.43,0,0,0.11,0.41
102,07:40,0.43,0,0,0,0.41
103,07:41,0.43,0,0,0,0.41
104,07:42,0.43,0,0,0,0.41
105,07:43,0.43,0,0,0,0.41
106,07:44,0.43,0.13,0,0,0.41
107,07:45,0.43,0.13,0,0,0.41
108,07:46,0.43,0.13,0,0,0.41
109,07:47,0.43,0.13,0,0,0.3
110,07:48,0.43,0.13,0,0,0.3
111,07:49,0.43,0.13,0,0,0.3
112,07:50,0.43,0.13,0,0,0.3
113,07:51,0.43,0.13,0,0,0.3
114,07:52,0.43,0.13,0,0,0.3
115,07:53,0.43,0.13,0,0,0.3
116,07:54,0.43,0.13,0,0,0.3
117,07:55,0.43,0.13,0,0,0.3
118,07:56,0.29,0.13,0,0,0.3
119,07:57,0.29,0.13,0,0,0.3
120,07:58,0.29,0.13,0,0,0
121,07:59,0.29,0.13,0,0,0.14
122,08:00,0.29,0.13,0,0,0.14
123,08:01,0.29,0.13,0,0,0.41
124,08:02,0.29,0.13,0,0,0.41
125,08:03,0.29,0.13,0,0,0.41
126,08:04,0.29,0,0,0,0.41
127,08:05,0.29,0,0,0,0.41
128,08:06,0.29,0,0,0,0.41
129,08:07,0.29,0,0,0,0.41
130,08:08,0.29,0.13,0,0,0.41
131,08:09,0.29,0.13,0,0,0.41
132,08:10,0.29,0.13,0,0,0.41
133,08:11,0.29,0.13,0,0,0.41
134,08:12,0.29,0.13,0,0,0.41
135,08:13,0.29,0,0,0,0.41
136,08:14,0.29,0,0,0,0.41
137,08:15,0.29,0,0,0,0.41
138,08:16,0.29,0,0,0,0.41
139,08:17,0.29,0.11,0,0,0.41
140,08:18,0.29,0.24,0,0,0.41
141,08:19,0.29,0.24,0.11,0,0.28
142,08:20,0.29,0.24,0.11,0,0.28
143,08:21,0.29,0.24,0,0,0.39
144,08:22,0.29,0.24,0,0,0.39
145,08:23,0.4,0.24,0,0,0.28
146,08:24,0.4,0.24,0,0,0.28
147,08:25,0.48,0.24,0,0,0.28
148,08:26,0.48,0.24,0,0,0.28
149,08:27,0.4,0.24,0.07,0,0.28
150,08:28,0.4,0.24,0.07,0,0.28
151,08:29,0.29,0.24,0.07,0,0.28
152,08:30,0.42,0.11,0.07,0,0.28
153,08:31,0.53,0.11,0.07,0,0.42
154,08:32,0.62,0.11,0.07,0,0.42
155,08:33,0.69,0.11,0,0,0.42
156,08:34,0.69,0.11,0,0,0.42
157,08:35,0.69,0.11,0,0,0.42
158,08:36,0.99,0.11,0,0,0.42
159,08:37,0.99,0.11,0,0,0.42
160,08:38,0.69,0.11,0,0,0.72
161,08:39,0.69,0.11,0,0,0.72
162,08:40,0.69,0.24,0,0,0.72
163,08:41,0.48,0.24,0,0,0.72
164,08:42,0.48,0.24,0,0,0.72
165,08:43,0.48,0.36,0,0,0.72
166,08:44,0.48,0.36,0,0,0.72
167,08:45,0.78,0.36,0,0,0.42
168,08:46,0.78,0.36,0,0,0.42
169,08:47,0.78,0.36,0,0,0.42
170,08:48,0.78,0.23,0,0,0.42
171,08:49,0.78,0.47,0,0,0.42
172,08:50,0.48,0.47,0,0,0.42
173,08:51,0.48,0.47,0,0,0.42
174,08:52,0.48,0.47,0,0,0.42
175,08:53,0.57,0.55,0,0,0.42
176,08:54,0.37,0.55,0,0,0.53
177,08:55,0.37,0.43,0,0,0.53
178,08:56,0.49,0.43,0,0,0.42
179,08:57,0.49,0.35,0,0,0.42
180,08:58,0.49,0.35,0,0,0.42
181,08:59,0.49,0.35,0,0.08,0.42
182,09:00,0.79,0.35,0.08,0.08,0.42
183,09:01,0.79,0.35,0.08,0.08,0.42
184,09:02,0.79,0.35,0,0.08,0.5
185,09:03,0.87,0.35,0,0.08,0.42
186,09:04,0.87,0.35,0,0.08,0.42
187,09:05,0.87,0.35,0,0.08,0.42
188,09:06,0.57,0.35,0,0.08,0.72
189,09:07,0.57,0.35,0,0.08,0.72
190,09:08,0.57,0.35,0,0.08,0.72
191,09:09,0.49,0.44,0,0.08,0.72
192,09:10,0.49,0.44,0,0.08,0.72
193,09:11,0.49,0.44,0,0.08,0.72
194,09:12,0.6,0.2,0,0.08,0.72
195,09:13,0.6,0.2,0,0.08,0.83
196,09:14,0.6,0.2,0,0.08,0.83
197,09:15,0.6,0.2,0,0.08,0.83
198,09:16,0.6,0.2,0,0.08,0.83
199,09:17,0.6,0.08,0,0.19,0.91
200,09:18,0.49,0,0,0.28,1.02
201,09:19,0.49,0.11,0,0.19,0.91
202,09:20,0.49,0,0,0.3,0.91
203,09:21,0.49,0,0,0.3,0.83
204,09:22,0.49,0,0,0.3,0.91
205,09:23,0.49,0,0,0.3,0.83
206,09:24,0.49,0,0,0.3,0.83
207,09:25,0.49,0.11,0,0.19,0.83
208,09:26,0.49,0.11,0,0.19,0.83
209,09:27,0.49,0.11,0,0.19,0.83
210,09:28,0.49,0.11,0,0.19,0.83
211,09:29,0.49,0.11,0,0.19,0.83
212,09:30,0.6,0,0,0.19,0.83
213,09:31,0.6,0,0,0.19,0.83
214,09:32,0.6,0,0,0.19,0.83
215,09:33,0.6,0,0,0.19,0.83
216,09:34,0.6,0,0,0.19,0.83
217,09:35,0.6,0,0,0.19,0.83
218,09:36,0.6,0,0,0.19,0.83
219,09:37,0.6,0,0,0.19,0.83
220,09:38,0.6,0,0,0.19,0.83
221,09:39,0.6,0.1,0,0.19,0.53
222,09:40,0.6,0,0,0.19,0.53
223,09:41,0.49,0.11,0,0.19,0.53
224,09:42,0.49,0,0,0.3,0.53
225,09:43,0.49,0,0,0.19,0.53
226,09:44,0.49,0,0,0.19,0.53
227,09:45,0.49,0,0,0.19,0.53
228,09:46,0.49,0,0,0.19,0.53
229,09:47,0.49,0,0,0.19,0.95
230,09:48,0.6,0,0,0.19,0.53
231,09:49,0.6,0,0,0.19,0.53
232,09:50,0.6,0,0,0.19,0.53
233,09:51,0.6,0,0,0.19,0.53
234,09:52,0.6,0,0,0.19,0.53
235,09:53,0.49,0.1,0,0.19,0.39
236,09:54,0.49,0.1,0,0.19,0.39
237,09:55,0.49,0.1,0,0.19,0.39
238,09:56,0.29,0.1,0.08,0.11,0.39
239,09:57,0.29,0.1,0.08,0.11,0.39
240,09:58,0.29,0.1,0.08,0.11,0.39
241,09:59,0.29,0.1,0,0.11,0.39
242,10:00,0.49,0.1,0,0.11,0.5
243,10:01,0.37,0.22,0,0.11,0.73
244,10:02,0.37,0.22,0,0.11,0.73
245,10:03,0.37,0.22,0,0.11,0.73
246,10:04,0.56,0.22,0,0.11,0.73
247,10:05,0.56,0.22,0,0.11,0.73
248,10:06,0.56,0.22,0,0.11,0.73
249,10:07,0.56,0.22,0.11,0.11,0.62
250,10:08,0.56,0.22,0.11,0.11,0.62
251,10:09,0.56,0.22,0.11,0.11,0.62
252,10:10,0.56,0.22,0.11,0.11,0.62
253,10:11,0.56,0.22,0.11,0.11,0.62
254,10:12,0.56,0.22,0.11,0.11,0.62
255,10:13,0.86,0.22,0.11,0.3,0.62
256,10:14,0.86,0.22,0.11,0.3,0.62
257,10:15,0.56,0.22,0.11,0.6,0.62
258,10:16,0.56,0.22,0.11,0.6,0.62
259,10:17,0.36,0.22,0.11,0.6,0.62
260,10:18,0.36,0.22,0.11,0.3,0.92
261,10:19,0.36,0.22,0.11,0.3,0.92
262,10:20,0.36,0.22,0.11,0.3,0.92
263,10:21,0.36,0.22,0.11,0.3,0.92
264,10:22,0.36,0.22,0.11,0.3,0.92
265,10:23,0.36,0.22,0.11,0.3,0.92
266,10:24,0.36,0.22,0.11,0.3,0.92
267,10:25,0.36,0.22,0.11,0.3,0.92
268,10:26,0.36,0.22,0.11,0.3,0.92
269,10:27,0.36,0.22,0.11,0.3,0.92
270,10:28,0.28,0.37,0.11,0.3,0.92
271,10:29,0.28,0.37,0.11,0.3,0.92
272,10:30,0.28,0.37,0.18,0.3,0.92
273,10:31,0.28,0.37,0.18,0.3,0.92
274,10:32,0.28,0.37,0.18,0.3,0.92
275,10:33,0.28,0.37,0.18,0.3,0.92
276,10:34,0.28,0.37,0.18,0.3,0.92
277,10:35,0.28,0.37,0.18,0.3,0.92
278,10:36,0.56,0.37,0.18,0.3,0.34
279,10:37,0.56,0.48,0.18,0,0.12
280,10:38,0.28,0.76,0.18,0,0.12
281,10:39,0.28,0.76,0.07,0,0.22
282,10:40,0.28,0.76,0.07,0,0.22
283,10:41,0.28,0.76,0.07,0,0.22
284,10:42,0.58,0.76,0,0,0.22
285,10:43,0.58,0.76,0,0,0.22
286,10:44,0.58,0.76,0,0,0.3
287,10:45,0.69,0.76,0,0,0.19
288,10:46,0.69,0.76,0,0,0.19
289,10:47,0.69,0.76,0.07,0,0.19
290,10:48,0.69,0.76,0.07,0,0.19
291,10:49,0.69,0.76,0.07,0,0.19
292,10:50,0.69,0.76,0.07,0,0.19
293,10:51,0.69,0.76,0.07,0,0.19
294,10:52,0.69,0.76,0.07,0,0.12
295,10:53,0.69,0.76,0.07,0,0.12
296,10:54,0.69,0.76,0.07,0,0.12
297,10:55,0.69,0.48,0.07,0,0.12
298,10:56,0.69,0.48,0.07,0,0.12
299,10:57,0.69,0.48,0.07,0,0.12
300,10:58,0.69,0.48,0.07,0,0.12
301,10:59,0.39,0.48,0.07,0.3,0.12
302,11:00,0.39,0.48,0.17,0.3,0.12
303,11:01,0.39,0.48,0.17,0.3,0.12
304,11:02,0.39,0.48,0.17,0.3,0.12
305,11:03,0.39,0.48,0.17,0.3,0.12
306,11:04,0.69,0.48,0.17,0,0.12
307,11:05,0.58,0.48,0.17,0,0.22
308,11:06,0.28,0.91,0.28,0,0.12
309,11:07,0.28,0.91,0.39,0,0
310,11:08,0.28,0.91,0.39,0,0
311,11:09,0.28,0.91,0.39,0,0
312,11:10,0.28,0.91,0.39,0,0
313,11:11,0.28,0.78,0.28,0,0.24
314,11:12,0.28,1.02,0.17,0,0.13
315,11:13,0.28,1.02,0.17,0,0.13
316,11:14,0.28,1.02,0.17,0,0.13
317,11:15,0.58,0.72,0.17,0,0.13
318,11:16,0.58,0.72,0.17,0,0.13
319,11:17,0.58,0.72,0.17,0,0.13
320,11:18,0.58,0.72,0.17,0.13,0
321,11:19,0.69,0.61,0.17,0.13,0
322,11:20,0.69,0.74,0.17,0,0
323,11:21,0.69,0.61,0.17,0.1,0.13
324,11:22,0.69,0.61,0.17,0,0.13
325,11:23,0.58,0.61,0.17,0,0.24
326,11:24,0.58,0.74,0.17,0,0
327,11:25,0.58,0.74,0.17,0,0
328,11:26,0.58,0.74,0.17,0,0
329,11:27,0.58,0.98,0.17,0,0.1
330,11:28,0.58,0.98,0.17,0,0.1
331,11:29,0.58,0.98,0.17,0,0.1
332,11:30,0.58,0.98,0.17,0,0.1
333,11:31,0.58,0.98,0.17,0,0.1
334,11:32,0.58,0.98,0.17,0,0.1
335,11:33,0.73,0.98,0.17,0,0.1
336,11:34,0.73,0.98,0.17,0,0.1
337,11:35,0.73,0.98,0.17,0,0.1
338,11:36,0.73,1.08,0.17,0,0.1
339,11:37,0.66,0.86,0.17,0,0.1
340,11:38,0.66,0.86,0.17,0,0.1
341,11:39,0.66,0.86,0.17,0,0.1
342,11:40,0.66,0.71,0.17,0,0.1
343,11:41,0.66,0.71,0.17,0,0.1
344,11:42,0.75,0.71,0.17,0,0.1
345,11:43,0.66,0.71,0.17,0,0.1
346,11:44,0.66,0.71,0.17,0,0.1
347,11:45,0.66,0.71,0.17,0,0.43
348,11:46,0.66,0.71,0.17,0,0.43
349,11:47,0.24,0.71,0.17,0,0.43
350,11:48,0.24,0.71,0.17,0,0.43
351,11:49,0.24,0.71,0.17,0,0.43
352,11:50,0.24,0.71,0.17,0,0.43
353,11:51,0.24,0.71,0.17,0,0.43
354,11:52,0.24,0.71,0.17,0,0.1
355,11:53,0.24,0.58,0.17,0,0.21
356,11:54,0.24,0.33,0.17,0,0.45
357,11:55,0.24,0.33,0.17,0.3,0.45
358,11:56,0.24,0.46,0.17,0.3,0.34
359,11:57,0.24,0.46,0.17,0.4,0.34
360,11:58,0.24,0.46,0.17,0.3,0.34
361,11:59,0.24,0.59,0.17,0.3,0.62
362,12:00,0.54,0.59,0.28,0,0.62
363,12:01,0.54,0.59,0.28,0,0.62
364,12:02,0.63,0.59,0.17,0,0.73
365,12:03,0.33,0.59,0.17,0,0.73
366,12:04,0.33,0.59,0.28,0,0.62
367,12:05,0.33,0.7,0.28,0,0.62
368,12:06,0.33,0.7,0.28,0,0.62
369,12:07,0.33,0.7,0.28,0,0.62
370,12:08,0.33,0.7,0.28,0,0.62
371,12:09,0.33,0.7,0.28,0,0.92
372,12:10,0.33,1.09,0.28,0,0.64
373,12:11,0.33,0.96,0.28,0,0.64
374,12:12,0.23,0.96,0.28,0,0.64
375,12:13,0.23,0.96,0.28,0,0.64
376,12:14,0.23,0.96,0.28,0,0.64
377,12:15,0.23,0.96,0.28,0,0.64
378,12:16,0.23,0.85,0.28,0,0.75
379,12:17,0.23,0.73,0.28,0,0.75
380,12:18,0.23,0.73,0.28,0,0.75
381,12:19,0.23,0.62,0.28,0,0.75
382,12:20,0.23,0.35,0.17,0,1.03
383,12:21,0.23,0.35,0.17,0,1.03
384,12:22,0.23,0.35,0.17,0,1.03
385,12:23,0.23,0.47,0.17,0,1.03
386,12:24,0.23,0.47,0.17,0,1.03
387,12:25,0.23,0.47,0.17,0,1.14
388,12:26,0.23,0.47,0.17,0,1.14
389,12:27,0.23,0.47,0.17,0,1.14
390,12:28,0.23,0.47,0.17,0,1.14
391,12:29,0.23,0.47,0.17,0,1.14
392,12:30,0.23,0.47,0.17,0,1.22
393,12:31,0.09,0.47,0.17,0,1.33
394,12:32,0.09,0.47,0.17,0,1.25
395,12:33,0.09,0.47,0.17,0,1.36
396,12:34,0.09,0.47,0.17,0,1.36
397,12:35,0.09,0.47,0.17,0,1.36
398,12:36,0.09,0.47,0.28,0,1.29
399,12:37,0.09,0.47,0.28,0,1.29
400,12:38,0.09,0.47,0.28,0,1.29
401,12:39,0.19,0.47,0.28,0,1.29
402,12:40,0.19,0.47,0.28,0,1.29
403,12:41,0.25,0.75,0.39,0,1.02
404,12:42,0.25,0.86,0.28,0,1.02
405,12:43,0.25,0.86,0.28,0,1.02
406,12:44,0.33,0.75,0.21,0,1.02
407,12:45,0.33,0.65,0.21,0.11,1.02
408,12:46,0.25,0.65,0.1,0.11,1.12
409,12:47,0.25,0.66,0.1,0,1.24
410,12:48,0.25,0.66,0.1,0.07,1.24
411,12:49,0.25,0.66,0.1,0,1.24
412,12:50,0.33,0.66,0.1,0,1.24
413,12:51,0.33,0.66,0.1,0,1.24
414,12:52,0.33,0.96,0.1,0,0.94
415,12:53,0.33,0.68,0.1,0,0.94
416,12:54,0.33,0.67,0.1,0,0.94
417,12:55,0.33,0.54,0.1,0.13,0.94
418,12:56,0.33,0.54,0.1,0.13,0.94
419,12:57,0.33,0.54,0.1,0.13,0.94
420,12:58,0.24,0.54,0.1,0.11,0.94
421,12:59,0.24,0.54,0.1,0.11,0.94
422,13:00,0.24,0.64,0.1,0,0.83
423,13:01,0.24,0.64,0.1,0,0.83
424,13:02,0.24,0.53,0.1,0,0.83
425,13:03,0.24,0.43,0.1,0,0.83
426,13:04,0.24,0.43,0.1,0,0.83
427,13:05,0.24,0.43,0.1,0,0.83
428,13:06,0.24,0.43,0.1,0,0.83
429,13:07,0.24,0.43,0.1,0,0.83
430,13:08,0.24,0.43,0.1,0,0.83
431,13:09,0.24,0.43,0.1,0,0.94
432,13:10,0.24,0.43,0.1,0,1.02
433,13:11,0.35,0.43,0.1,0,0.92
434,13:12,0.35,0.43,0.1,0,0.92
435,13:13,0.24,0.43,0.1,0,0.92
436,13:14,0.24,0.43,0.1,0,0.92
437,13:15,0.24,0.43,0.1,0,0.92
438,13:16,0.24,0.43,0.1,0,0.92
439,13:17,0.24,0.43,0.1,0,0.92
440,13:18,0.33,0.43,0.1,0,0.92
441,13:19,0.33,0.43,0.1,0,0.92
442,13:20,0.24,0.43,0.1,0.09,0.92
443,13:21,0.24,0.43,0.1,0.09,0.92
444,13:22,0.24,0.43,0.1,0,0.92
445,13:23,0.24,0.43,0.1,0,0.92
446,13:24,0.24,0.54,0.1,0,0.92
447,13:25,0.24,0.54,0.1,0,0.92
448,13:26,0.43,0.54,0.1,0,0.92
449,13:27,0.43,0.54,0.1,0,0.92
450,13:28,0.43,0.54,0.1,0,0.68
451,13:29,0.43,0.54,0.1,0,0.68
452,13:30,0.43,0.54,0.1,0,0.68
453,13:31,0.43,0.54,0.18,0,0.68
454,13:32,0.43,0.67,0.18,0,0.68
455,13:33,0.43,0.75,0.18,0,0.68
456,13:34,0.43,0.75,0.18,0,0.68
457,13:35,0.43,0.75,0.18,0,0.68
458,13:36,0.56,0.43,0.18,0,0.68
459,13:37,0.64,0.11,0.1,0,0.94
460,13:38,0.64,0.11,0.1,0,0.76
461,13:39,0.64,0.11,0.1,0,0.76
462,13:40,0.64,0.11,0,0,0.76
463,13:41,0.64,0.11,0,0,0.65
464,13:42,0.64,0.24,0,0,0.65
465,13:43,0.64,0.24,0,0,0.65
466,13:44,0.64,0.24,0,0,0.65
467,13:45,0.64,0.24,0,0,0.65
468,13:46,0.64,0.24,0,0,0.65
469,13:47,0.56,0.32,0,0,0.65
470,13:48,0.56,0.44,0,0,0.53
471,13:49,0.56,0.44,0,0,0.53
472,13:50,0.56,0.44,0,0,0.53
473,13:51,0.56,0.44,0,0,0.53
474,13:52,0.56,0.44,0,0,0.53
475,13:53,0.56,0.36,0,0,0.53
476,13:54,0.56,0.36,0,0,0.53
477,13:55,0.56,0.36,0,0,0.53
478,13:56,0.43,0.36,0,0,0.53
479,13:57,0.43,0.36,0,0,0.53
480,13:58,0.43,0.36,0,0.13,0.53
481,13:59,0.43,0.36,0,0.13,0.53
482,14:00,0.43,0.36,0,0.13,0.53
483,14:01,0.43,0.36,0,0.13,0.53
484,14:02,0.43,0.36,0,0.13,0.53
485,14:03,0.43,0.44,0,0.13,0.53
486,14:04,0.43,0.44,0,0.13,0.53
487,14:05,0.43,0.44,0,0.13,0.53
488,14:06,0.43,0.44,0,0.13,0.53
489,14:07,0.43,0.44,0,0.13,0.53
490,14:08,0.43,0.57,0,0.13,0.53
491,14:09,0.43,0.45,0,0.13,0.53
492,14:10,0.43,0.6,0,0.13,0.53
493,14:11,0.43,0.73,0,0,0.53
494,14:12,0.24,0.73,0,0,0.53
495,14:13,0.24,0.73,0,0,0.53
496,14:14,0.24,0.73,0,0,0.53
497,14:15,0.24,0.73,0,0,0.53
498,14:16,0.34,0.73,0,0,0.53
499,14:17,0.34,0.73,0,0,0.53
500,14:18,0.34,0.6,0,0,0.53
501,14:19,0.34,0.6,0,0,0.53
502,14:20,0.34,0.6,0,0,0.53
503,14:21,0.34,0.37,0,0,0.76
504,14:22,0.34,0.24,0,0,0.68
505,14:23,0.34,0.24,0,0.14,0.75
506,14:24,0.34,0.39,0,0,0.75
507,14:25,0.34,0.6,0,0,0.53
508,14:26,0.45,0.24,0,0,0.68
509,14:27,0.45,0.24,0,0,0.68
510,14:28,0.45,0.24,0,0,0.53
511,14:29,0.45,0.24,0,0,0.53
512,14:30,0.45,0.24,0,0,0.53
513,14:31,0.45,0.24,0,0,0.53
514,14:32,0.45,0.24,0,0,0.53
515,14:33,0.45,0.24,0,0,0.53
516,14:34,0.34,0.24,0,0,0.53
517,14:35,0.34,0.24,0,0,0.53
518,14:36,0.27,0.24,0.07,0,0.71
519,14:37,0.27,0.24,0.07,0,0.71
520,14:38,0.27,0.24,0.07,0,0.71
521,14:39,0.27,0.24,0.07,0.08,0.71
522,14:40,0.27,0.24,0.07,0,0.71
523,14:41,0.27,0.24,0,0,0.71
524,14:42,0.27,0.24,0,0,0.71
525,14:43,0.27,0.24,0,0,0.71
526,14:44,0.27,0.24,0,0,0.71
527,14:45,0.27,0.24,0,0.14,0.81
528,14:46,0.27,0.46,0,0,0.81
529,14:47,0.37,0.55,0,0,0.81
530,14:48,0.37,0.34,0,0,0.81
531,14:49,0.37,0.34,0,0,0.81
532,14:50,0.37,0.34,0,0,0.81
533,14:51,0.37,0.34,0,0,0.81
534,14:52,0.37,0.34,0,0,0.81
535,14:53,0.37,0.34,0,0,0.81
536,14:54,0.27,0.34,0,0,0.81
537,14:55,0.27,0.34,0,0,0.81
538,14:56,0.27,0.34,0,0.14,0.81
539,14:57,0.27,0.34,0,0.14,0.81
540,14:58,0.27,0.34,0,0.14,0.81
541,14:59,0.27,0.34,0,0.14,0.81
542,15:00,0.36,0.46,0,0.14,0.81
543,15:01,0.36,0.46,0,0.14,0.81
544,15:02,0.36,0.46,0,0.14,0.81
545,15:03,0.36,0.46,0,0.14,0.81
546,15:04,0.36,0.46,0,0.14,0.81
547,15:05,0.36,0.46,0,0.14,0.81
548,15:06,0.36,0.35,0,0.14,0.89
549,15:07,0.36,0.35,0,0,1.02
550,15:08,0.45,0.35,0,0,1.02
551,15:09,0.45,0.35,0,0,0.85
552,15:10,0.45,0.35,0,0,0.85
553,15:11,0.45,0.43,0,0,0.77
554,15:12,0.45,0.43,0,0,0.77
555,15:13,0.45,0.43,0,0.09,0.77
556,15:14,0.45,0.52,0,0,0.77
557,15:15,0.45,0.43,0,0,0.86
558,15:16,0.45,0.43,0,0,0.86
559,15:17,0.45,0.43,0,0,0.86
560,15:18,0.45,0.35,0,0,0.86
561,15:19,0.45,0.35,0,0,0.86
562,15:20,0.45,0.35,0,0,0.86
563,15:21,0.45,0.57,0,0,0.86
564,15:22,0.48,0.57,0,0,0.86
565,15:23,0.48,0.57,0,0,0.86
566,15:24,0.48,0.57,0,0.12,0.86
567,15:25,0.48,0.35,0,0.22,0.86
568,15:26,0.48,0.35,0,0.22,0.86
569,15:27,0.48,0.35,0,0.22,0.86
570,15:28,0.48,0.22,0.11,0.22,0.86
571,15:29,0.48,0.22,0.11,0.22,0.86
572,15:30,0.48,0.22,0,0.22,0.97
573,15:31,0.48,0.31,0,0.22,0.88
574,15:32,0.48,0.3,0,0.31,0.88
575,15:33,0.62,0.22,0,0.31,1.01
576,15:34,0.62,0.22,0,0.31,1.09
577,15:35,0.62,0.44,0,0.09,1.09
578,15:36,0.62,0.44,0,0.09,1.09
579,15:37,0.62,0.34,0,0,0.99
580,15:38,0.62,0.34,0,0,1.2
581,15:39,0.62,0.34,0,0,1.2
582,15:40,0.62,0.34,0,0,1.2
583,15:41,0.73,0.34,0.19,0,1.07
584,15:42,0.73,0.34,0.08,0,1.07
585,15:43,0.81,0.34,0,0,0.85
586,15:44,0.88,0.34,0,0,0.85
587,15:45,0.73,0.49,0,0,0.85
588,15:46,0.48,0.79,0,0,0.72
589,15:47,0.48,0.79,0,0,0.72
590,15:48,0.48,0.91,0,0,0.72
591,15:49,0.48,0.99,0,0,0.72
592,15:50,0.39,0.99,0,0,0.72
593,15:51,0.48,0.99,0,0,0.72
594,15:52,0.48,1.03,0,0,0.72
595,15:53,0.48,0.79,0,0,0.72
596,15:54,0.48,0.67,0,0.08,0.74
597,15:55,0.48,0.67,0,0.08,0.74
598,15:56,0.48,0.67,0,0,0.74
599,15:57,0.48,0.67,0,0,0.53
600,15:58,0.48,0.67,0,0,0.53
601,15:59,0.48,0.67,0,0,0.53
602,16:00,0.48,0.67,0,0,0.66
603,16:01,0.7,0.67,0,0,0.8
604,16:02,0.7,0.67,0,0,0.8
605,16:03,0.7,0.67,0,0,0.8
606,16:04,0.7,0.67,0.08,0,0.66
607,16:05,0.79,0.67,0.09,0,0.66
