1,Timebands,Digi 24,Antena 3 CNN
109,07:47,0.43,0.13
110,07:48,0.43,0.13
111,07:49,0.43,0.13
112,07:50,0.43,0.13
113,07:51,0.43,0.13
114,07:52,0.43,0.13
115,07:53,0.43,0.13
116,07:54,0.43,0.13
117,07:55,0.43,0.13
118,07:56,0.29,0.13
119,07:57,0.29,0.13
120,07:58,0.29,0.13
121,07:59,0.29,0.13
122,08:00,0.29,0.13
123,08:01,0.29,0.13
124,08:02,0.29,0.13
125,08:03,0.29,0.13
126,08:04,0.29,0
127,08:05,0.29,0
128,08:06,0.29,0
129,08:07,0.29,0
130,08:08,0.29,0.13
131,08:09,0.29,0.13
132,08:10,0.29,0.13
133,08:11,0.29,0.13
134,08:12,0.29,0.13
135,08:13,0.29,0
136,08:14,0.29,0
137,08:15,0.29,0
138,08:16,0.29,0
139,08:17,0.29,0.11
140,08:18,0.29,0.24
141,08:19,0.29,0.24
142,08:20,0.29,0.24
143,08:21,0.29,0.24
144,08:22,0.29,0.24
145,08:23,0.4,0.24
146,08:24,0.4,0.24
147,08:25,0.48,0.24
148,08:26,0.48,0.24
149,08:27,0.4,0.24
150,08:28,0.4,0.24
151,08:29,0.29,0.24
152,08:30,0.42,0.11
153,08:31,0.53,0.11
154,08:32,0.62,0.11
155,08:33,0.69,0.11
156,08:34,0.69,0.11
157,08:35,0.69,0.11
158,08:36,0.99,0.11
159,08:37,0.99,0.11
160,08:38,0.69,0.11
161,08:39,0.69,0.11
162,08:40,0.69,0.24
163,08:41,0.48,0.24
164,08:42,0.48,0.24
165,08:43,0.48,0.36
166,08:44,0.48,0.36
167,08:45,0.78,0.36
168,08:46,0.78,0.36
169,08:47,0.78,0.36
170,08:48,0.78,0.23
171,08:49,0.78,0.47
172,08:50,0.48,0.47
173,08:51,0.48,0.47
174,08:52,0.48,0.47
175,08:53,0.57,0.55
176,08:54,0.37,0.55
177,08:55,0.37,0.43
178,08:56,0.49,0.43
179,08:57,0.49,0.35
180,08:58,0.49,0.35
181,08:59,0.49,0.35
182,09:00,0.79,0.35
183,09:01,0.79,0.35
184,09:02,0.79,0.35
185,09:03,0.87,0.35
186,09:04,0.87,0.35
187,09:05,0.87,0.35
188,09:06,0.57,0.35
189,09:07,0.57,0.35
190,09:08,0.57,0.35
191,09:09,0.49,0.44
192,09:10,0.49,0.44
193,09:11,0.49,0.44
194,09:12,0.6,0.2
195,09:13,0.6,0.2
196,09:14,0.6,0.2
197,09:15,0.6,0.2
198,09:16,0.6,0.2
199,09:17,0.6,0.08
200,09:18,0.49,0
201,09:19,0.49,0.11
202,09:20,0.49,0
203,09:21,0.49,0
204,09:22,0.49,0
205,09:23,0.49,0
206,09:24,0.49,0
207,09:25,0.49,0.11
208,09:26,0.49,0.11
209,09:27,0.49,0.11
210,09:28,0.49,0.11
211,09:29,0.49,0.11
212,09:30,0.6,0
213,09:31,0.6,0
214,09:32,0.6,0
215,09:33,0.6,0
216,09:34,0.6,0
217,09:35,0.6,0
218,09:36,0.6,0
219,09:37,0.6,0
220,09:38,0.6,0
221,09:39,0.6,0.1
222,09:40,0.6,0
223,09:41,0.49,0.11
224,09:42,0.49,0
225,09:43,0.49,0
226,09:44,0.49,0
227,09:45,0.49,0
228,09:46,0.49,0
229,09:47,0.49,0
230,09:48,0.6,0
231,09:49,0.6,0
232,09:50,0.6,0
233,09:51,0.6,0
234,09:52,0.6,0
235,09:53,0.49,0.1
236,09:54,0.49,0.1
237,09:55,0.49,0.1
238,09:56,0.29,0.1
239,09:57,0.29,0.1
240,09:58,0.29,0.1
241,09:59,0.29,0.1
242,10:00,0.49,0.1
243,10:01,0.37,0.22
244,10:02,0.37,0.22
245,10:03,0.37,0.22
246,10:04,0.56,0.22
247,10:05,0.56,0.22
248,10:06,0.56,0.22
249,10:07,0.56,0.22
250,10:08,0.56,0.22
251,10:09,0.56,0.22
252,10:10,0.56,0.22
253,10:11,0.56,0.22
254,10:12,0.56,0.22
255,10:13,0.86,0.22
256,10:14,0.86,0.22
257,10:15,0.56,0.22
258,10:16,0.56,0.22
259,10:17,0.36,0.22
260,10:18,0.36,0.22
261,10:19,0.36,0.22
262,10:20,0.36,0.22
263,10:21,0.36,0.22
264,10:22,0.36,0.22
265,10:23,0.36,0.22
266,10:24,0.36,0.22
267,10:25,0.36,0.22
268,10:26,0.36,0.22
269,10:27,0.36,0.22
270,10:28,0.28,0.37
271,10:29,0.28,0.37
272,10:30,0.28,0.37
273,10:31,0.28,0.37
274,10:32,0.28,0.37
275,10:33,0.28,0.37
276,10:34,0.28,0.37
277,10:35,0.28,0.37
278,10:36,0.56,0.37
279,10:37,0.56,0.48
280,10:38,0.28,0.76
281,10:39,0.28,0.76
282,10:40,0.28,0.76
283,10:41,0.28,0.76
284,10:42,0.58,0.76
285,10:43,0.58,0.76
286,10:44,0.58,0.76
287,10:45,0.69,0.76
288,10:46,0.69,0.76
289,10:47,0.69,0.76
290,10:48,0.69,0.76
291,10:49,0.69,0.76
292,10:50,0.69,0.76
293,10:51,0.69,0.76
294,10:52,0.69,0.76
295,10:53,0.69,0.76
296,10:54,0.69,0.76
297,10:55,0.69,0.48
298,10:56,0.69,0.48
299,10:57,0.69,0.48
300,10:58,0.69,0.48
301,10:59,0.39,0.48
302,11:00,0.39,0.48
303,11:01,0.39,0.48
304,11:02,0.39,0.48
305,11:03,0.39,0.48
306,11:04,0.69,0.48
307,11:05,0.58,0.48
308,11:06,0.28,0.91
309,11:07,0.28,0.91
310,11:08,0.28,0.91
311,11:09,0.28,0.91
312,11:10,0.28,0.91
313,11:11,0.28,0.78
314,11:12,0.28,1.02
315,11:13,0.28,1.02
316,11:14,0.28,1.02
317,11:15,0.58,0.72
318,11:16,0.58,0.72
319,11:17,0.58,0.72
320,11:18,0.58,0.72
321,11:19,0.69,0.61
322,11:20,0.69,0.74
323,11:21,0.69,0.61
324,11:22,0.69,0.61
325,11:23,0.58,0.61
326,11:24,0.58,0.74
327,11:25,0.58,0.74
328,11:26,0.58,0.74
329,11:27,0.58,0.98
330,11:28,0.58,0.98
331,11:29,0.58,0.98
332,11:30,0.58,0.98
333,11:31,0.58,0.98
334,11:32,0.58,0.98
335,11:33,0.73,0.98
336,11:34,0.73,0.98
337,11:35,0.73,0.98
338,11:36,0.73,1.08
339,11:37,0.66,0.86
340,11:38,0.66,0.86
341,11:39,0.66,0.86
342,11:40,0.66,0.71
343,11:41,0.66,0.71
344,11:42,0.75,0.71
345,11:43,0.66,0.71
346,11:44,0.66,0.71
347,11:45,0.66,0.71
348,11:46,0.66,0.71
349,11:47,0.24,0.71
350,11:48,0.24,0.71
351,11:49,0.24,0.71
352,11:50,0.24,0.71
353,11:51,0.24,0.71
354,11:52,0.24,0.71
355,11:53,0.24,0.58
356,11:54,0.24,0.33
357,11:55,0.24,0.33
358,11:56,0.24,0.46
359,11:57,0.24,0.46
360,11:58,0.24,0.46
361,11:59,0.24,0.59
362,12:00,0.54,0.59
363,12:01,0.54,0.59
364,12:02,0.63,0.59
365,12:03,0.33,0.59
366,12:04,0.33,0.59
367,12:05,0.33,0.7
368,12:06,0.33,0.7
369,12:07,0.33,0.7
370,12:08,0.33,0.7
371,12:09,0.33,0.7
372,12:10,0.33,1.09
373,12:11,0.33,0.96
374,12:12,0.23,0.96
375,12:13,0.23,0.96
376,12:14,0.23,0.96
377,12:15,0.23,0.96
378,12:16,0.23,0.85
379,12:17,0.23,0.73
380,12:18,0.23,0.73
381,12:19,0.23,0.62
382,12:20,0.23,0.35
383,12:21,0.23,0.35
384,12:22,0.23,0.35
385,12:23,0.23,0.47
386,12:24,0.23,0.47
387,12:25,0.23,0.47
388,12:26,0.23,0.47
389,12:27,0.23,0.47
390,12:28,0.23,0.47
391,12:29,0.23,0.47
392,12:30,0.23,0.47
393,12:31,0.09,0.47
394,12:32,0.09,0.47
395,12:33,0.09,0.47
396,12:34,0.09,0.47
397,12:35,0.09,0.47
398,12:36,0.09,0.47
399,12:37,0.09,0.47
400,12:38,0.09,0.47
401,12:39,0.19,0.47
402,12:40,0.19,0.47
403,12:41,0.25,0.75
404,12:42,0.25,0.86
405,12:43,0.25,0.86
406,12:44,0.33,0.75
407,12:45,0.33,0.65
408,12:46,0.25,0.65
409,12:47,0.25,0.66
410,12:48,0.25,0.66
411,12:49,0.25,0.66
412,12:50,0.33,0.66
413,12:51,0.33,0.66
414,12:52,0.33,0.96
415,12:53,0.33,0.68
416,12:54,0.33,0.67
417,12:55,0.33,0.54
418,12:56,0.33,0.54
419,12:57,0.33,0.54
420,12:58,0.24,0.54
421,12:59,0.24,0.54
422,13:00,0.24,0.64
423,13:01,0.24,0.64
424,13:02,0.24,0.53
425,13:03,0.24,0.43
426,13:04,0.24,0.43
427,13:05,0.24,0.43
428,13:06,0.24,0.43
429,13:07,0.24,0.43
430,13:08,0.24,0.43
431,13:09,0.24,0.43
432,13:10,0.24,0.43
433,13:11,0.35,0.43
434,13:12,0.35,0.43
435,13:13,0.24,0.43
436,13:14,0.24,0.43
437,13:15,0.24,0.43
438,13:16,0.24,0.43
439,13:17,0.24,0.43
440,13:18,0.33,0.43
441,13:19,0.33,0.43
442,13:20,0.24,0.43
443,13:21,0.24,0.43
444,13:22,0.24,0.43
445,13:23,0.24,0.43
446,13:24,0.24,0.54
447,13:25,0.24,0.54
448,13:26,0.43,0.54
449,13:27,0.43,0.54
450,13:28,0.43,0.54
451,13:29,0.43,0.54
452,13:30,0.43,0.54
453,13:31,0.43,0.54
454,13:32,0.43,0.67
455,13:33,0.43,0.75
456,13:34,0.43,0.75
457,13:35,0.43,0.75
458,13:36,0.56,0.43
459,13:37,0.64,0.11
460,13:38,0.64,0.11
461,13:39,0.64,0.11
462,13:40,0.64,0.11
463,13:41,0.64,0.11
464,13:42,0.64,0.24
465,13:43,0.64,0.24
466,13:44,0.64,0.24
467,13:45,0.64,0.24
468,13:46,0.64,0.24
469,13:47,0.56,0.32
470,13:48,0.56,0.44
471,13:49,0.56,0.44
472,13:50,0.56,0.44
473,13:51,0.56,0.44
474,13:52,0.56,0.44
475,13:53,0.56,0.36
476,13:54,0.56,0.36
477,13:55,0.56,0.36
478,13:56,0.43,0.36
479,13:57,0.43,0.36
480,13:58,0.43,0.36
481,13:59,0.43,0.36
482,14:00,0.43,0.36
483,14:01,0.43,0.36
484,14:02,0.43,0.36
485,14:03,0.43,0.44
486,14:04,0.43,0.44
487,14:05,0.43,0.44
488,14:06,0.43,0.44
489,14:07,0.43,0.44
490,14:08,0.43,0.57
491,14:09,0.43,0.45
492,14:10,0.43,0.6
493,14:11,0.43,0.73
494,14:12,0.24,0.73
495,14:13,0.24,0.73
496,14:14,0.24,0.73
497,14:15,0.24,0.73
498,14:16,0.34,0.73
499,14:17,0.34,0.73
500,14:18,0.34,0.6
501,14:19,0.34,0.6
502,14:20,0.34,0.6
503,14:21,0.34,0.37
504,14:22,0.34,0.24
505,14:23,0.34,0.24
506,14:24,0.34,0.39
507,14:25,0.34,0.6
508,14:26,0.45,0.24
509,14:27,0.45,0.24
510,14:28,0.45,0.24
511,14:29,0.45,0.24
512,14:30,0.45,0.24
513,14:31,0.45,0.24
514,14:32,0.45,0.24
515,14:33,0.45,0.24
516,14:34,0.34,0.24
517,14:35,0.34,0.24
518,14:36,0.27,0.24
519,14:37,0.27,0.24
520,14:38,0.27,0.24
521,14:39,0.27,0.24
522,14:40,0.27,0.24
523,14:41,0.27,0.24
524,14:42,0.27,0.24
525,14:43,0.27,0.24
526,14:44,0.27,0.24
527,14:45,0.27,0.24
528,14:46,0.27,0.46
529,14:47,0.37,0.55
530,14:48,0.37,0.34
531,14:49,0.37,0.34
532,14:50,0.37,0.34
533,14:51,0.37,0.34
534,14:52,0.37,0.34
535,14:53,0.37,0.34
536,14:54,0.27,0.34
537,14:55,0.27,0.34
538,14:56,0.27,0.34
539,14:57,0.27,0.34
540,14:58,0.27,0.34
541,14:59,0.27,0.34
542,15:00,0.36,0.46
543,15:01,0.36,0.46
544,15:02,0.36,0.46
545,15:03,0.36,0.46
546,15:04,0.36,0.46
547,15:05,0.36,0.46
548,15:06,0.36,0.35
549,15:07,0.36,0.35
550,15:08,0.45,0.35
551,15:09,0.45,0.35
552,15:10,0.45,0.35
553,15:11,0.45,0.43
554,15:12,0.45,0.43
555,15:13,0.45,0.43
556,15:14,0.45,0.52
557,15:15,0.45,0.43
558,15:16,0.45,0.43
559,15:17,0.45,0.43
560,15:18,0.45,0.35
561,15:19,0.45,0.35
562,15:20,0.45,0.35
563,15:21,0.45,0.57
564,15:22,0.48,0.57
565,15:23,0.48,0.57
566,15:24,0.48,0.57
567,15:25,0.48,0.35
568,15:26,0.48,0.35
569,15:27,0.48,0.35
570,15:28,0.48,0.22
571,15:29,0.48,0.22
572,15:30,0.48,0.22
573,15:31,0.48,0.31
574,15:32,0.48,0.3
575,15:33,0.62,0.22
576,15:34,0.62,0.22
577,15:35,0.62,0.44
578,15:36,0.62,0.44
579,15:37,0.62,0.34
580,15:38,0.62,0.34
581,15:39,0.62,0.34
582,15:40,0.62,0.34
583,15:41,0.73,0.34
584,15:42,0.73,0.34
585,15:43,0.81,0.34
586,15:44,0.88,0.34
587,15:45,0.73,0.49
588,15:46,0.48,0.79
589,15:47,0.48,0.79
590,15:48,0.48,0.91
591,15:49,0.48,0.99
592,15:50,0.39,0.99
593,15:51,0.48,0.99
594,15:52,0.48,1.03
595,15:53,0.48,0.79
596,15:54,0.48,0.67
597,15:55,0.48,0.67
598,15:56,0.48,0.67
599,15:57,0.48,0.67
600,15:58,0.48,0.67
601,15:59,0.48,0.67
602,16:00,0.48,0.67
603,16:01,0.7,0.67
604,16:02,0.7,0.67
605,16:03,0.7,0.67
606,16:04,0.7,0.67
607,16:05,0.79,0.67
608,16:06,0.88,0.67
609,16:07,0.88,0.78
610,16:08,0.88,0.79
611,16:09,0.98,0.9
612,16:10,0.88,0.78
613,16:11,0.99,0.98
614,16:12,0.99,0.81
615,16:13,0.9,0.69
616,16:14,0.9,0.69
617,16:15,1.02,0.69
618,16:16,1.02,0.82
619,16:17,1.02,0.91
620,16:18,1.02,0.9
621,16:19,0.93,0.74
622,16:20,0.93,0.65
623,16:21,0.93,0.65
624,16:22,0.93,0.65
625,16:23,0.93,0.43
626,16:24,0.93,0.43
627,16:25,0.93,0.54
628,16:26,0.93,0.96
629,16:27,0.93,0.96
630,16:28,0.93,0.96
631,16:29,0.93,1.04
632,16:30,0.93,1.17
633,16:31,0.84,1.18
634,16:32,0.84,0.77
635,16:33,0.95,0.45
636,16:34,0.95,0.45
637,16:35,0.95,0.45
638,16:36,0.95,0.45
639,16:37,1.14,0.45
640,16:38,1.03,0.45
641,16:39,1.1,0.45
642,16:40,1.1,0.45
643,16:41,1.03,0.45
644,16:42,0.86,0.45
645,16:43,0.86,0.57
646,16:44,0.75,0.68
647,16:45,0.75,0.57
648,16:46,0.75,0.57
649,16:47,0.75,0.57
650,16:48,0.82,0.45
651,16:49,0.82,0.45
652,16:50,0.82,0.45
653,16:51,0.82,0.45
654,16:52,0.82,0.45
655,16:53,0.82,0.45
656,16:54,0.75,0.45
657,16:55,0.75,0.45
658,16:56,0.84,0.45
659,16:57,0.98,0.45
660,16:58,0.98,0.45
661,16:59,0.73,0.45
662,17:00,0.64,0.54
663,17:01,0.64,0.62
664,17:02,0.64,0.62
665,17:03,0.64,0.62
666,17:04,0.64,0.62
667,17:05,0.64,1.03
668,17:06,0.64,0.62
669,17:07,0.64,0.74
670,17:08,0.64,0.74
671,17:09,0.64,0.74
672,17:10,0.64,0.74
673,17:11,0.71,0.74
674,17:12,0.71,0.74
675,17:13,0.71,0.74
676,17:14,0.71,0.74
677,17:15,0.51,0.73
678,17:16,0.51,0.66
679,17:17,0.51,1.15
680,17:18,0.51,1.15
681,17:19,0.51,1.15
682,17:20,0.51,1.24
683,17:21,0.51,0.83
684,17:22,0.32,0.83
685,17:23,0.42,0.83
686,17:24,0.32,0.93
687,17:25,0.42,0.93
688,17:26,0.23,0.81
689,17:27,0.53,0.72
690,17:28,0.23,0.72
691,17:29,0.23,0.63
692,17:30,0.23,0.63
693,17:31,0.23,0.72
694,17:32,0.23,0.64
695,17:33,0.23,0.77
696,17:34,0.23,0.77
697,17:35,0.23,0.77
698,17:36,0.23,0.86
699,17:37,0.23,0.93
700,17:38,0.3,0.77
701,17:39,0.3,0.77
702,17:40,0.39,0.85
703,17:41,0.39,0.67
704,17:42,0.39,0.67
705,17:43,0.39,0.67
706,17:44,0.39,0.67
707,17:45,0.39,0.67
708,17:46,0.39,0.67
709,17:47,0.47,0.85
710,17:48,0.47,0.85
711,17:49,0.47,0.77
712,17:50,0.47,0.77
713,17:51,0.47,0.77
714,17:52,0.39,0.77
715,17:53,0.39,0.77
716,17:54,0.53,0.77
717,17:55,0.53,0.77
718,17:56,0.53,0.77
719,17:57,0.53,0.77
720,17:58,0.6,0.77
721,17:59,0.6,0.77
722,18:00,0.6,0.68
723,18:01,0.74,0.68
724,18:02,0.74,0.68
725,18:03,0.75,0.68
726,18:04,0.75,0.68
727,18:05,0.66,0.77
728,18:06,0.66,0.77
729,18:07,0.66,0.77
730,18:08,0.66,0.77
731,18:09,0.8,0.77
732,18:10,0.8,0.77
733,18:11,0.8,0.77
734,18:12,0.72,0.77
735,18:13,0.59,0.77
736,18:14,0.59,0.77
737,18:15,0.66,0.77
738,18:16,0.66,0.77
739,18:17,0.66,0.77
740,18:18,0.66,0.77
741,18:19,0.66,0.77
742,18:20,0.66,0.77
743,18:21,0.66,0.77
744,18:22,0.66,0.77
745,18:23,0.83,0.77
746,18:24,0.83,0.85
747,18:25,0.83,0.77
748,18:26,0.83,0.77
749,18:27,0.83,0.77
750,18:28,0.7,0.77
751,18:29,1.06,0.77
752,18:30,1.06,0.77
753,18:31,1.06,0.77
754,18:32,1.06,0.77
755,18:33,1.06,0.77
756,18:34,1.06,0.87
757,18:35,1.06,0.87
758,18:36,1.06,0.77
759,18:37,1.06,0.77
760,18:38,1.06,0.77
761,18:39,1.06,0.77
762,18:40,1.07,0.77
763,18:41,1.26,0.77
764,18:42,1.26,0.77
765,18:43,1.26,0.77
766,18:44,1.4,0.77
767,18:45,1.4,0.85
768,18:46,1.26,1.02
769,18:47,1.26,0.94
770,18:48,1.26,0.77
771,18:49,1.26,0.65
772,18:50,1.26,0.65
773,18:51,1.29,0.65
774,18:52,1.29,0.65
775,18:53,1.16,0.78
776,18:54,1.16,0.65
777,18:55,1.16,0.65
778,18:56,1.16,0.56
779,18:57,1.07,0.56
780,18:58,1.07,0.56
781,18:59,0.84,0.56
782,19:00,0.84,0.56
783,19:01,0.84,0.43
784,19:02,0.62,0.21
785,19:03,0.75,0.21
786,19:04,0.75,0.21
787,19:05,0.75,0.32
788,19:06,0.75,0.32
789,19:07,0.75,0.32
790,19:08,0.75,0.32
791,19:09,0.75,0.21
792,19:10,0.75,0.34
793,19:11,0.75,0.34
794,19:12,0.75,0.34
795,19:13,0.75,0.34
796,19:14,0.75,0.34
797,19:15,0.75,0.45
798,19:16,0.75,0.45
799,19:17,0.75,0.67
800,19:18,0.75,0.8
801,19:19,0.75,0.8
802,19:20,0.75,0.67
803,19:21,0.75,0.67
804,19:22,0.75,0.67
805,19:23,0.75,0.67
806,19:24,0.75,0.67
807,19:25,1.06,0.46
808,19:26,1.06,0.59
809,19:27,1.06,0.59
810,19:28,0.75,0.59
811,19:29,0.75,0.59
812,19:30,0.75,0.59
813,19:31,0.75,1.01
814,19:32,0.75,0.81
815,19:33,0.56,0.81
816,19:34,0.56,0.59
817,19:35,0.56,0.59
818,19:36,0.56,0.59
819,19:37,0.56,0.46
820,19:38,0.56,0.46
821,19:39,0.56,0.46
822,19:40,0.56,0.46
823,19:41,0.56,0.46
824,19:42,0.56,0.46
825,19:43,0.78,0.46
826,19:44,0.56,0.46
827,19:45,0.56,0.46
828,19:46,0.56,0.46
829,19:47,0.56,0.46
830,19:48,0.56,0.46
831,19:49,0.75,0.46
832,19:50,0.75,0.46
833,19:51,0.75,0.46
834,19:52,0.75,0.56
835,19:53,1.05,0.56
836,19:54,1.05,0.56
837,19:55,1.13,0.56
838,19:56,1.26,0.56
839,19:57,1.26,0.56
840,19:58,1.05,0.56
841,19:59,1.05,0.56
842,20:00,1.16,0.56
843,20:01,1.16,0.56
844,20:02,1.18,0.65
845,20:03,1.18,0.77
846,20:04,1.25,0.68
847,20:05,1.42,0.68
848,20:06,1.34,0.55
849,20:07,1.34,0.55
850,20:08,1.44,0.55
851,20:09,1.33,0.69
852,20:10,1.33,0.55
853,20:11,1.33,0.55
854,20:12,1.33,0.55
855,20:13,1.26,0.7
856,20:14,1.26,0.7
857,20:15,1.41,0.63
858,20:16,1.41,0.63
859,20:17,1.41,0.55
860,20:18,1.41,0.55
861,20:19,1.41,0.55
862,20:20,1.41,0.55
863,20:21,1.41,0.55
864,20:22,1.41,0.63
865,20:23,1.41,0.63
866,20:24,1.49,0.85
867,20:25,1.32,1.06
868,20:26,1.32,1.06
869,20:27,1.32,1.06
870,20:28,1.3,1.2
871,20:29,1.57,1.03
872,20:30,1.66,1.03
873,20:31,1.66,1.03
874,20:32,1.66,1.03
875,20:33,1.88,0.77
876,20:34,1.32,0.77
877,20:35,1.17,0.92
878,20:36,1.08,0.92
879,20:37,1.08,0.92
880,20:38,1.08,0.92
881,20:39,1.08,0.77
882,20:40,1.08,0.55
883,20:41,1.17,0.89
884,20:42,1.24,0.55
885,20:43,1.24,0.55
886,20:44,1.17,0.55
887,20:45,1.17,0.55
888,20:46,1.17,0.55
889,20:47,1.08,0.55
890,20:48,1.08,0.55
891,20:49,1.3,0.47
892,20:50,1.41,0.47
893,20:51,1.73,0.47
894,20:52,1.15,0.57
895,20:53,1.15,0.47
896,20:54,1.15,0.47
897,20:55,1.15,0.47
898,20:56,0.89,0.47
899,20:57,1.19,0.47
900,20:58,1.05,0.47
901,20:59,1.06,0.47
902,21:00,1.12,0.33
903,21:01,1.12,0.51
904,21:02,1.12,0.33
905,21:03,0.95,0.5
906,21:04,1.05,0.65
907,21:05,1.05,0.65
908,21:06,1.15,0.65
909,21:07,1.15,0.65
910,21:08,1.15,0.65
911,21:09,1.15,0.74
912,21:10,1.15,0.74
913,21:11,1.08,0.74
914,21:12,1.08,0.74
915,21:13,1.08,0.74
916,21:14,1.08,0.74
917,21:15,1.08,0.74
918,21:16,1.08,0.74
919,21:17,1.08,0.74
920,21:18,1.08,0.83
921,21:19,1.19,0.83
922,21:20,1.19,0.83
923,21:21,1.3,0.83
924,21:22,1.3,0.83
925,21:23,1.19,0.83
926,21:24,1.11,0.83
927,21:25,1,0.83
928,21:26,0.9,0.83
929,21:27,0.68,0.83
930,21:28,0.68,0.82
931,21:29,0.68,0.75
932,21:30,0.68,0.6
933,21:31,0.68,0.6
934,21:32,0.68,0.6
935,21:33,0.68,0.6
936,21:34,0.68,0.6
937,21:35,0.68,0.6
938,21:36,0.68,0.6
939,21:37,0.68,0.6
940,21:38,0.57,0.6
941,21:39,0.68,0.6
942,21:40,0.68,0.6
943,21:41,0.68,0.6
944,21:42,0.68,0.5
945,21:43,0.68,0.63
946,21:44,0.84,0.63
947,21:45,0.68,0.63
948,21:46,0.68,0.74
949,21:47,0.86,0.76
950,21:48,0.56,0.99
951,21:49,0.56,0.99
952,21:50,0.45,0.99
953,21:51,0.38,0.99
954,21:52,0.38,0.89
955,21:53,0.38,0.89
956,21:54,0.38,0.89
957,21:55,0.38,1.01
958,21:56,0.38,1.01
959,21:57,0.38,0.89
960,21:58,0.38,0.89
961,21:59,0.49,0.74
962,22:00,0.49,0.74
963,22:01,0.49,0.65
964,22:02,0.49,0.65
965,22:03,0.49,0.65
966,22:04,0.49,0.56
967,22:05,0.49,0.56
968,22:06,0.49,0.56
969,22:07,0.49,0.56
970,22:08,0.38,0.68
971,22:09,0.38,0.68
972,22:10,0.38,0.68
973,22:11,0.38,0.68
974,22:12,0.38,0.8
975,22:13,0.38,0.8
976,22:14,0.38,0.69
977,22:15,0.38,0.69
978,22:16,0.79,0.69
979,22:17,0.79,0.69
980,22:18,0.79,0.67
981,22:19,0.69,0.63
982,22:20,0.73,0.52
983,22:21,0.62,0.52
984,22:22,0.62,0.52
985,22:23,0.62,0.52
986,22:24,0.62,0.52
987,22:25,0.51,0.61
988,22:26,0.51,0.63
989,22:27,0.51,0.63
990,22:28,0.51,0.52
991,22:29,0.51,0.52
992,22:30,0.51,0.44
993,22:31,0.51,0.44
994,22:32,0.37,0.44
995,22:33,0.37,0.55
996,22:34,0.37,0.55
997,22:35,0.37,0.55
998,22:36,0.37,1.09
999,22:37,0.37,1.09
1000,22:38,0.37,1.09
1001,22:39,0.37,1.09
1002,22:40,0.37,1.09
1003,22:41,0.37,0.55
1004,22:42,0.37,0.55
1005,22:43,0.37,0.63
1006,22:44,0.37,0.73
1007,22:45,0.37,0.72
1008,22:46,0.37,0.72
1009,22:47,0.37,0.55
1010,22:48,0.27,0.55
1011,22:49,0.27,0.55
